x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
23,100,3,209.5,3.7,14.2,8.6,26.9,32,2.8,40.5,51.1,3,26.7,0
23,101,2,110,0.1,2.2,6.2,10.2,24.2,0.1,20.9,26.7,2,17.4,0
23,102,2,26,0.6,0,1.4,2.7,7.6,0.6,4.8,4.1,2.1,2.1,0
23,103,1,164,2.1,12,17.3,18.5,37.5,1.1,23.9,27.8,6.4,17.4,0
23,105,1,1,0,0,0.1,0.1,0.1,0,0.3,0.1,0,0.3,0
24,98,2,112,8.5,5.6,8.3,17.6,15.8,5.2,20.2,15.3,7.4,8.1,0
24,99,2,152,6,8.4,2.3,22.4,28.9,3,25.7,28.3,12.3,14.7,0
24,100,0,328.5,11,48.5,28,65,56,19,47,25,22,7,0
24,101,2,7,0.1,0.1,0.2,1,0.7,0,1.7,2.2,0,1,0
24,102,1,6,0.2,0,0.3,0.6,1.7,0.2,1.1,0.9,0.5,0.5,0
24,103,1,1,0,0,0,0.1,0.3,0,0.2,0.2,0.1,0.1,0
24,105,1,1,0,0,0.1,0.1,0.1,0,0.3,0.1,0,0.3,0
25,96,1,8,0,0.3,0.5,1.1,1.3,0,1.6,2.4,0,0.8,0
25,97,3,111,1,10.7,6.9,8.2,26.1,1,13.2,28.2,6,9.7,0
25,98,5,100,2.4,8.2,3.1,9,18.6,1.6,20,19.7,2.1,8.3,7
25,99,1,1,0,0,0.1,0,0.2,0,0.3,0.1,0.1,0.2,0
25,100,1,1,0,0,0.1,0,0.2,0,0.3,0.1,0.1,0.2,0
26,96,3,17,0,0.6,1.1,2.3,2.8,0,3.4,5.1,0,1.7,0
26,97,1,2,0,0.2,0.1,0.2,0.3,0,0.6,0.3,0,0.3,0
26,98,1,5,0,0.6,0.3,0.4,0.8,0,1.5,0.8,0,0.6,0
26,101,1,1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0
