x,y,imputed,ind,ind_snv
90,237,2,7,176210
90,238,1,10,250150.3
90,239,3,17,425807.9
90,240,3,24,628285.8
90,241,3,14.5,382217
90,250,1,8,193908
90,251,2,8,193908
90,252,1,1,24238.5
91,232,1,10,252582.2
91,233,1,3,75774.7
91,234,3,16,404131.6
91,235,3,7,177038.7
91,237,4,30,754593.8
91,238,2,6,150090.2
91,239,3,21.5,537823.1
91,240,4,19,508487.5
91,241,4,21,562012.5
91,242,1,2,53525
91,248,2,8,158211.9
91,249,1,11,217541.3
91,250,1,24.5,406480.9
91,251,4,32,775632
91,252,1,4,96954
92,230,1,5,126291.1
92,231,3,7,176807.5
92,232,3,24,606197.3
92,233,2,30.5,770375.7
92,234,4,17,429389.8
92,235,4,34,859901.9
92,236,2,10,252912.3
92,237,3,24,602294.1
92,238,3,74,1610125.9
92,239,1,3,75045.1
92,240,1,2,53525
92,241,3,41,1021209.7
92,242,3,15,389759
92,243,2,5,122134
92,245,1,4,98214
92,246,1,3,73660.5
92,247,2,4,83883
92,248,2,42.5,804482.8
92,249,3,21,415306.2
92,255,2,3,61216.6
93,228,1,4.5,113277.3
93,229,2,12,302072.8
93,230,3,26,664699
93,231,2,83.5,2011625.2
93,234,1,4,92432
93,235,2,8,192108.2
93,236,2,45.5,1100933.9
93,237,3,65,1405420.3
93,238,3,46,916088.6
93,239,1,4,75791.5
93,241,2,31,646833.1
93,242,3,46,931397.9
93,243,1,7,148985.5
93,244,1,4,85134.6
93,246,2,6,147321
93,247,2,5,122767.5
93,252,1,4,80325.5
93,254,1,1,20081.4
93,255,2,64,1514166.7
94,227,1,4,100690.9
94,228,4,39,981736.6
94,229,3,22,553800.2
94,231,3,27,690264.3
94,232,1,3,76696
94,234,1,4.5,103986
94,235,1,3,72040.6
94,239,1,2,37895.7
94,241,3,111.5,2171624.7
94,242,2,50,1135886.1
94,243,1,1,21283.6
94,250,1,17,370289.6
94,251,2,8,180642.8
94,253,1,1,20081.4
94,254,2,73,1706624.8
94,255,0,175,3381165.8
95,226,2,39,1120099.6
95,227,2,116,2667852.4
95,228,2,61,1494582
95,233,1,2.5,57770
95,235,3,14,303681.2
95,236,3,10,232008.1
95,238,1,1,24156.8
95,242,2,6,127701.9
95,250,1,17,383865.9
95,251,2,59,1191582
95,253,2,21,510510.7
95,254,2,79.5,1963348.8
95,255,1,115.5,2907562.1
96,224,1,4,125604.4
96,225,3,10,268976.9
96,226,3,76,2021957
96,227,3,62.5,1538082.1
96,228,1,4,99486.9
96,232,1,1,22426.7
96,234,1,4,92432
96,235,1,2,39900
96,236,2,5.5,109725.1
96,237,3,33,742486.1
96,238,2,4,96627.2
96,242,1,1,21283.6
96,244,1,3,63850.9
96,247,1,1,24553.5
96,248,1,3,73660.5
96,251,1,10,197334.3
96,252,3,12,308304.9
96,253,2,43,1194650.9
96,254,1,27,711781.8
96,255,3,36,1073486.2
97,223,2,14,439615.5
97,224,1,7,219807.8
97,226,3,60.5,1468004.1
97,227,1,5,124358.6
97,231,2,7,156986.9
97,232,2,67.5,1523340
97,233,1,1,23108
97,235,1,20,399000.3
97,236,1,43,946858.8
97,237,0,142,3409757.6
97,238,1,129,3014897.4
97,239,3,41,990428.8
97,245,1,4,98214
97,250,1,2,39466.9
97,252,3,13,338253.1
97,253,1,3,89844.7
98,222,1,79,1999308
98,223,2,14,292232
98,225,1,3,76709
98,226,2,112,2735243.2
