x,y,imputed,ind,ind_snv
0,221,1,32.5,763517.2
0,222,1,2,45324.9
0,223,2,79,1860196.5
0,224,0,104.5,2347104.8
0,225,2,16,355823.6
0,226,2,114.5,2707710.3
0,227,0,212,4686739
0,228,1,187.5,4342717.5
0,229,2,6,154473.4
0,230,1,2,54854.7
0,231,3,7,161775.3
0,232,3,15,334466.2
0,233,2,8,179020.7
0,234,1,2,43796.8
0,236,2,4,92611.2
0,237,2,7,159157.3
0,239,2,8,172258.4
0,240,1,2,48800.1
0,241,1,2,48800.1
0,243,1,4,97600.2
0,245,2,11,205558.1
0,246,1,4,74748.4
0,247,1,1,18687.1
0,248,1,5,93435.5
0,252,1,1,22115
0,253,1,1,22115
0,255,1,4,82308.4
1,217,0,21,433812.5
1,218,0,16,360863.7
1,220,1,4,89719.1
1,221,1,2,53705.6
1,222,2,40,954280.4
1,223,1,87,2358769.5
1,224,3,54,1176928.7
1,225,1,54.5,1171975.2
1,226,0,185,4207778.4
1,227,1,204,4125470.6
1,228,1,36,746520.8
1,229,3,12,268584.4
1,230,2,5,111910.2
1,231,2,3,67044.6
1,232,2,11,245085.3
1,233,4,11,245085.4
1,234,2,9,219175.4
1,235,1,2,48705.6
1,236,2,5,116964
1,238,3,8.5,166197.8
1,239,1,6,146400.2
1,240,1,4,97600.2
1,241,1,2,48800.1
1,245,1,2,37374.2
1,248,1,4,74748.4
1,249,2,4,88460.2
1,250,1,3,66345.1
1,251,1,2,44230.1
1,252,1,1,22115
1,253,2,3,66345.1
1,254,1,1,20577.1
1,255,3,7,144039.7
2,217,0,42,806544.8
2,218,2,19,367504.4
2,219,2,2,44859.6
2,220,2,8,179438.2
2,221,3,35,842541.8
2,222,3,72,1934917.3
2,223,1,4,107411.3
2,224,1,4,89016.3
2,225,4,43,956925.7
2,226,1,109,2339410.5
2,227,1,161.5,3542500.9
2,228,2,62,1334787.3
2,229,2,9,201438.3
2,230,1,6,134292.2
2,231,1,2,44561
2,232,2,13,289646.2
2,233,2,5,111402.4
2,234,2,4,97411.2
2,235,2,6,146116.9
2,236,2,4,87811
2,237,2,6,117316.1
2,238,1,1,19552.7
2,241,1,6,146400.2
2,242,1,2.5,61000.1
2,246,1,3,56061.3
2,247,1,2,37374.2
2,248,1,5,93435.5
2,249,1,2,44230.1
2,250,2,5,110575.2
