x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,92,1,1,0,0.1,0.3,0,0.1,0
0,94,1,5,0.1,0.3,1.5,0.2,0.5,0
0,95,3,7,0.2,0.5,2.1,0.2,0.7,0
0,96,4,649.5,63.9,54.1,196,7,14,49
0,97,4,133,5,48,27.9,2,6,0
0,98,4,60.5,28.6,0.9,2.9,0,0,0
0,100,9,71,0.9,3,31.9,0,0,0
0,101,11,1081.5,5,31.9,391,0,1,302
0,102,12,84,2.9,1.2,31.1,0.9,0,0
0,103,14,232.5,19.2,28.9,33.1,5.2,16.8,0
0,104,19,295,22.2,29.7,51.2,4.1,11.9,0
0,105,9,253,11,16.8,48.2,6,18,0
0,106,19,422.5,23.8,21,107.1,3.8,23,52
0,107,20,215,16.4,11.1,48.1,0.6,9,0
0,108,17,269,21,16.1,70,3.6,7,0
0,109,20,178,10.2,13.7,48.9,10.1,2,0
0,110,10,40,3.1,1.1,12,0.9,2,0
0,111,19,217.5,13.1,12.1,56.1,5.9,8.8,0
0,112,8,111.5,6,6.9,34,0,4,0
0,113,9,94.5,2,3.8,26.2,0,0,0
0,114,12,148,8,22.1,33,0.8,0,0
0,115,11,463.5,23.8,55.9,96,10,8.1,0
0,116,8,133.5,13.3,14.5,29.5,3.6,4.8,0
1,94,2,7,0.1,0.4,2.1,0.3,0.7,0
1,95,5,18,0.4,1,5.4,0.8,1.8,0
1,96,5,174,0,10,80,0,3,0
1,97,8,50,1.1,9.1,15.9,0.9,2,0
1,98,5,137,2,13,44.9,1,1.2,34
1,99,1,1,0.5,0,0,0,0,0
1,100,2,286,24.1,23,87,26.9,1,31
1,101,8,848.5,84.9,90.1,215,8,6,118
1,102,5,28,0,0,13,1,0,0
1,103,10,69,0,6.8,29.2,0,0,0
1,104,19,250,13.2,18,61,4.8,0.9,0
1,105,13,205,8,16.9,43,0,10.1,0
1,106,10,102,11,2.1,27.8,2,1.9,0
1,107,22,255,24.7,19,61.2,2.2,13,0
1,108,13,43,1.2,2.8,19,2.8,0,0
1,109,15,81,9.9,7.1,22,2.9,0,0
1,110,15,249.5,11.2,9.8,75.1,7.9,5.1,0
1,111,17,345.5,6.5,20,105.1,1,4.2,0
1,112,16,204,1,12.1,63.9,0,7.1,0
1,113,7,40,1,4,11,0,0,0
1,114,9,200,5,39.9,32.8,1.2,4,0
1,115,5,251,11.9,17,64.9,4.2,3,0
1,117,2,7,0.9,0.9,1.4,0.1,0.2,0
2,95,1,2,0,0.1,0.6,0.1,0.2,0
2,96,4,32,0.7,2.4,9.9,0,0,0
2,97,8,454,0.9,32,156.2,0,3,139
2,98,13,218,7,23,51.1,1,9,0
2,99,7,60,6.1,6.1,13.1,1.8,4,0
2,100,6,629,0,31.9,258.1,0,1,131
2,101,6,736.5,34,29.1,275,3.8,22,109
2,102,8,304.5,20,16.1,96,7,2,0
2,103,14,287,24.9,24.9,80.3,7,1,0
2,104,12,191.5,18.1,16.9,52,2,0,0
2,105,19,342,28.1,28.9,79.2,2.9,0.8,0
2,106,18,220,15.2,9.9,67.8,6,10.8,0
2,107,8,64,1.7,3.3,21.5,0,0.8,0
2,108,7,28,0,1.1,10,0,0,0
2,109,14,138,0,1,49.9,1.9,4.1,0
2,110,13,270.5,12,16,89.1,1.8,5.2,0
2,111,14,233,10.1,29.2,71.8,1,2.8,0
2,112,10,73,0,2.9,26.1,0,0,0
2,113,9,212,1.9,17,57,0,1,0
2,114,1,11,0.8,0.8,2.5,0,0.1,0
2,117,1,4,0.5,0.5,0.8,0.1,0.1,0
3,97,8,22,0.3,1.8,6.7,0,0,0
3,98,6,60,0,11,15,0,0,0
3,99,11,207,7.9,21.1,58.2,0,0.9,0
3,100,7,191,15,27.1,40.9,3,7,0
3,101,12,57,0,4.8,18,0,0,0
3,102,9,137,3.9,9,33.1,2,1,0
3,103,10,152,10,12.1,45.9,1,0.9,0
3,104,9,50,0,5.8,11.2,0,0,0
3,105,12,207,6.9,20.2,67.8,0,4,0
3,106,3,60,0,7,23,0,0,0
3,107,2,16,0.4,0.8,5.4,0,0.2,0
3,108,3,300,0,1,153.9,0,0,116
3,109,7,48,0,0,17,2,4.1,0
3,110,5,64,3.7,8.1,14.1,0,3.1,0
3,111,10,594.5,5.9,97.9,161.1,0,12.2,0
3,112,5,109,0,30.1,16.1,0,0,0
3,113,13,416,1.9,51.1,101.9,0,4,0
3,114,7,60,4,4.5,13.5,0,0.9,0
3,116,1,1,0.1,0.1,0.2,0,0.1,0
3,118,1,1,0.1,0.1,0.2,0,0.1,0
4,97,2,8,0.3,0.8,1.8,0,0.4,0
4,98,4,216,12,19.1,62.9,0,1,0
4,99,18,258,13,31.9,64.2,0,4,0
4,100,15,179,5.7,18,46.8,0,3.3,0
4,101,15,200,4.9,20.5,70.8,1,0,0
4,102,17,179,2.8,19.1,58.1,0.6,2.1,0
4,103,7,31,0,0.9,15,0,0,0
4,104,11,51,5.1,1.2,13.9,0,0,0
4,105,7,50,1,4,21,0,1,0
4,106,5,23,2,3.7,4.6,1.7,0.9,0
4,107,8,42,2.8,3,12.1,0,1.1,0
4,108,7,658,30,104,146,1,7.9,74
4,109,4,1582,123,160,378,25,29,221
4,110,5,317.5,0.9,14.2,126.9,0,1,0
4,111,3,88,2,26.1,12,0,0.9,0
4,112,3,19,0.8,9.9,1,0,0,0
4,113,1,2,0.1,1,0.1,0,0,0
5,96,4,8,0.3,0.8,1.7,0,0.4,0
5,97,10,208,7.4,23.4,49.2,0,6.4,0
5,98,13,222,13.1,29.7,59.1,2.1,2,0
5,99,11,218,9,20,48.2,0.7,3.1,0
5,100,16,300.5,12.2,43.1,71,1.7,5,0
5,101,17,242,12.3,27,73.8,0,0.9,0
5,102,14,137.5,3.1,9.9,49.1,2,0,0
5,103,6,92,5,7,26.9,0,2,0
5,104,8,30,0,3.3,9.1,0,0,0
5,105,4,6,0,0.6,1.8,0,0,0
5,107,2,2,0.2,0.4,0.4,0.2,0,0
5,108,6,268,40.9,27.9,58.1,0.8,6.3,0
5,109,3,186,24,31,28,0,6,0
5,110,7,71,4.8,15.2,12,0,1,0
5,111,7,28,0.7,5.1,8.2,0,0,0
6,97,3,39,0,5.4,8.1,0,1,0
6,99,2,4,0,0.6,0.8,0,0.1,0
6,100,2,3,0.1,0.2,1.2,0,0,0
6,101,3,13,0.3,0.7,5.1,0.1,0,0
6,102,9,51,1,2.9,20.1,0.5,0,0
6,103,1,2,0.1,0.1,0.8,0,0,0
6,105,8,117.5,1.9,27,23,0,1,0
6,108,1,10,0.3,1.8,2.9,0,0,0
