x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,24,15,82.5,3.2,11.1,22.6,2.6,0,0
0,25,2,2,0,0.6,0.6,0.2,0,0
0,29,4,40,4,5,2,7,0,0
0,30,4,8,0.1,1.5,1.7,0.4,0,0
0,33,18,99,7.9,11.2,21.1,0.9,0,0
0,34,2,4,0.1,0.3,0.7,0.9,0,0
0,35,9,21,0.8,1.4,3.5,4.9,0,0
0,36,7,21,1.4,2.1,1.8,4.5,0,0
0,37,11,42,0,7,4.1,8,0,0
0,39,4,11,0.6,1.1,1,2.3,0,0
0,40,1,2,0.1,0.5,0.1,0.9,0,0
0,41,6,57,0,5.9,4.9,11.2,0,0
0,42,1,3,0,0.4,0.5,0.1,0,0
0,43,7,40,0,5.6,7.5,0.8,0,0
0,44,11,38.5,0,4.2,9.7,3.4,0,0
0,45,54,847.5,15.4,100,195.1,31.2,1,0
0,46,34,961.5,14.1,135.2,200.8,38.6,10,0
0,47,26,407,0.9,43.2,82.8,21.9,1.2,0
0,48,70,953,5,146,197.8,8.4,1.1,0
0,49,51,699.5,15.5,113.4,155.2,9.1,0,0
0,50,39,465.5,5.7,49,109.3,7.4,7.5,0
0,51,18,248,4,13.5,48.2,47.5,0,5
0,53,1,2,0.2,0.2,0.2,0.8,0,0
0,55,10,66,6.9,7.3,6.2,20.9,0,0
0,56,1,4,0.2,0.5,0.1,1,0,0
0,59,3,5.5,0,1.6,0.6,1.6,0,0
0,60,10,72.5,0.9,9.9,4.2,34.1,0,0
0,61,5,24,0,3.8,1.1,9,0,0
0,63,7,29,2.9,1,3,8.1,0,0
0,75,1,1,0,0,0.1,0.4,0,0
0,76,1,2,0,0.3,0.4,0.2,0,0
0,78,12,191.5,3,11.9,34.1,39,5,0
0,79,24,304.5,3,57.3,60.7,1.8,1,0
0,80,8,24,0.9,4.2,4.5,0.9,1.8,0
0,81,25,213.5,0,48.2,45.8,0.9,2,0
0,82,31,499.5,14.8,86,65.2,76.7,6.3,18
0,83,11,246.5,8.6,68.2,55.9,0.6,3,1
1,24,4,9,0,2.3,2.6,1,0,0
1,25,1,2,0,0.5,0.6,0.2,0,0
1,26,1,1,0,0.3,0.2,0,0,0
1,27,1,4,0,1.1,0.8,0.2,0,0
1,28,6,35,0,2.1,7,11,0,0
1,29,5,24,1,3.9,6.1,3,0,0
1,30,9,36.5,0.7,6.6,8.1,1.8,0,0
1,33,19,64,3.9,6.1,18.1,2.2,0,0
1,34,5,12,0.5,0.7,2,2.9,0,0
1,35,14,41,0,4.8,12.7,1.6,0,0
1,36,18,41,4.1,5.3,8.3,6.9,0,0
1,37,5,9,0.5,0.9,0.9,1.8,0,0
1,38,2,6,0.4,0.6,0.5,1.3,0,0
1,40,6,19,0.7,4.4,1.1,9.1,0,0
1,41,14,77,0,7.9,22,7.3,0,0
1,43,9,58,0,6.9,9,2.9,5.1,0
1,44,6,17,0,1.7,2.3,4.6,0,0
1,45,19,225,3.9,19.1,59,1.8,0,0
1,46,14,90.5,5.1,11,16.3,10.8,0,0
1,48,8,43,0,7,5.1,6,0,0
1,49,30,285,0.8,32.9,75.4,8,0,0
1,50,55,712,12.7,92.5,150.3,36.3,1,0
1,51,5,13,0,1.3,4,0.5,0,0
1,54,1,1,0.1,0.1,0.1,0.4,0,0
1,57,5,54,1.8,5.4,1,19.9,0,0
1,74,1,4,0,0.1,0.4,1.4,0,0
1,78,26,1108.5,31,150.7,160.3,160.2,31.9,49
1,79,5,31,1.1,3,9.1,0.8,0,0
1,81,1,3,0.1,0.6,0.6,0.1,0.2,0
1,82,7,19,1.4,2.6,3.6,1.4,0,0
1,83,17,329.5,31.2,40.1,73.9,21.9,9,0
2,22,1,4,0.1,0.5,1,0.3,0,0
2,24,1,1,0,0.3,0.2,0,0,0
2,25,6,24,1.9,2.1,8,0.8,0,0
2,29,3,15,0,0.7,2.9,4.5,0,0
2,30,4,17,0,2.1,4.1,0,0,0
2,31,13,853.5,11.2,201.7,124,0,6,106
2,32,10,1601.5,129,282,267,163.2,2,81
2,33,38,250.5,1.8,44,59.9,1.2,0.9,0
2,34,2,14,0,4.2,1.9,0.9,0,0
2,35,2,6,0,1.8,0.8,0.4,0,0
2,36,4,10,0.9,2.1,0.6,1.4,0,0
2,37,12,37,3.4,7.5,2.5,5.1,0,0
2,38,2,5,0.1,0.3,1.2,0.7,0,0
2,39,6,39,0.7,2.5,9.4,5.2,0,0
2,40,4,45,1.5,3,2.5,18.8,0,0
2,41,1,1,0.1,0.1,0.1,0.2,0,0
2,45,32,307,3.1,45.3,46.8,40.9,1,0
2,46,27,130,3.2,10.1,36.3,4.6,0,0
2,47,4,19,0,3.9,3.6,0.5,0,0
2,48,6,54,3.9,13,3.1,5,0,0
2,49,10,95.5,12,10,17,10,0,7.9
2,50,25,156,2,13.2,33.1,13.1,0,0
2,51,23,169,5.9,22.3,34.6,1.9,1,0
2,52,6,80,2.9,11,19,4.1,0,0
2,55,1,2,0.2,0.2,0.2,0.8,0,0
2,56,4,47,2,1,3.1,21.9,0,0
2,59,3,12,0,3.5,1.3,3.5,0,0
2,79,15,206.5,0,14.1,23.6,65.6,1,0
2,80,11,86,2,6.2,11.8,21.1,0.8,0
2,81,15,307,6.1,45,38,68.9,3,16
2,82,25,231,6.2,16.8,37.9,61.1,1.1,0
2,83,19,172,2,36.7,41.4,1,5.9,0
2,84,30,176,17,51.2,26.1,0.8,0,0
3,25,9,31,0,3.1,11.9,0,0,0
3,26,1,2,0,0.5,0.4,0.1,0,0
3,27,5,13,0,3.5,2.6,0.6,0,0
3,28,1,2,0,0.1,0.4,0.6,0,0
3,29,6,20,0,0.9,3.8,6,0,0
3,30,3,13,0,1.7,3.1,0,0,0
3,31,23,368.5,8.9,57.6,80.3,4.5,7,0
3,32,39,473,12,83.4,92.9,4.8,1.8,0
3,33,21,133,3,36,23.1,0.8,0,0
3,34,21,377.5,12.1,45.1,32.7,95.8,1,17
3,35,5,76,1,4,5.3,33.7,0,0
3,36,14,121,1.9,15.1,17.2,32.9,0.9,0
3,37,1,1,0.1,0.2,0.1,0.1,0,0
3,38,1,2,0,0.1,0.5,0.3,0,0
3,39,8,122,1,8.1,12,47.8,1.1,0
3,40,2,5,0.5,0.7,0.5,0.9,0,0
3,41,6,52,3.1,2.1,0.9,22,1,0
3,43,1,6,0,0.9,1.1,0.1,0,0
3,45,25,667.5,20,62.1,104.1,109.6,8,17
3,46,13,99,0,15.1,21,8.7,0,0
3,47,7,24,0,4.9,4.7,0.5,0,0
3,49,5,218.5,13,19,14,65.1,0,7
3,50,11,90.5,2,5.9,8.1,44,0,0
3,51,16,40,0,7.3,8.7,2.1,1.2,0
3,52,22,202.5,1.1,38.2,26,10.9,2.9,0
3,53,8,44,0.9,5.9,8.9,3.2,0,0
3,54,1,1,0.1,0.1,0.1,0.4,0,0
3,55,2,2,0.2,0.2,0.2,0.8,0,0
3,56,7,25,0,1.4,1.9,10,0,0
3,57,1,5,0,0.3,0.4,2,0,0
3,59,4,34,2.9,4,4,10.1,0,0
3,60,10,97,7,9.2,4.1,31.8,0,0
3,65,1,1,0,0.2,0.3,0,0,0
3,79,8,274,5.9,19.1,53.1,47.9,4,0
3,80,11,192,4.9,12.8,10.2,76.1,3,0
3,81,12,61,3.1,5.9,16,9,0,0
3,82,13,257.5,6,49.1,26,35,2,24
3,83,13,66,0.9,5.4,6.9,17.5,0,0
3,84,33,525.5,10.4,50.7,98.2,84.7,13,0
4,22,1,1,0,0.1,0.3,0.1,0,0
4,23,9,37,2,7,7.9,1.1,0,0
4,24,1,3,0.3,0.5,0.4,0.2,0,0
4,25,3,5,0.5,0.8,0.5,0.5,0,0
4,26,11,55,0,5,6.3,6.6,6.1,0
4,27,10,64,0,5.1,12.1,9.8,1,0
4,28,10,41.5,0,6.7,7.3,4.1,0,0
4,29,10,40,1.4,9.2,4,0.5,0,0
4,30,6,16.5,1.1,2.1,2.3,0.6,0,0
4,31,2,11,0.7,1.3,1.7,0.3,0,0
4,32,16,199.5,0.9,15.8,33.9,37.2,0,0
4,33,14,44,0,10.5,9.5,2.2,0,0
4,36,10,120,2,14.2,17.9,31,0,0
4,37,10,30,4,5.7,4.2,3.6,0,0
4,40,1,1,0,0.2,0.1,0.3,0,0
4,41,3,34.5,0,3.1,1.6,13.7,0,0
4,42,6,72,0.6,6.9,7.3,24.7,0,0
4,43,1,10,0.3,1,0.7,3.5,0,0
4,45,4,10,0.4,0.6,1.6,1.8,0,0
4,47,7,157.5,5.6,12,22.7,38.7,3.1,0
4,48,5,30,0,3.5,9.2,2.3,0,0
4,51,4,12,0,1.4,3.7,0.9,0,0
4,52,13,91,0,5.1,23.1,10.8,0,0
4,53,11,146,2.9,8,25.1,31,1.1,0
4,56,9,21,1.3,2.1,0.8,8.4,0,0
4,57,7,27,0,1,2.9,10.1,0,0
4,59,7,48,3.9,4.9,1.1,21,0,0
4,60,5,44,1,2,3,24.9,0,0
4,80,13,162,3.1,6.9,19,50.2,1.9,0
4,81,6,22,0.3,2.2,3.7,3.5,0,0
4,82,6,19,0,0.9,2.9,4.7,0,0
4,83,23,713,23.9,113.1,106.1,90,10,21
4,84,39,1473.5,37.9,201,362.8,24.2,58.2,38
4,85,9,1694,154,198.9,341.9,185.1,9,29
5,23,2,10,0.4,1.3,2.6,0.6,0,0
5,24,5,9,0.9,1.5,1,0.8,0,0
5,25,2,7,0.6,1.2,0.9,0.6,0,0
5,28,12,486,51.2,97.2,36.5,50,0,27
5,29,32,1599.5,92,223,102.3,343.4,2,61
5,30,19,80,0,8.1,11.1,13,0,0
5,31,2,5,0.3,0.6,0.7,0.2,0,0
5,32,2,5,0,1.2,1.1,0.2,0,0
5,33,6,10,0,2.2,2.2,0.6,0,0
5,34,3,9,0.5,0.6,1.9,1.2,0,0
5,37,1,2,0.3,0.4,0.3,0.2,0,0
5,38,28,385.5,19.9,67,33.5,81.1,0,0
5,39,1,1,0,0.2,0.2,0.1,0,0
5,41,3,8,0,1.6,1.1,2.2,0,0
5,42,11,209,3,25.1,21.1,59,0,0
