x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,5,156.5,71,19.6,2.6,16.5,6.8,54.5,3,55.9,8235.7
0,2,8,416,179,34.2,3.9,24,13.9,155,11,145.9,21495.1
0,3,3,514.5,207.1,49,17,62,14,145.1,14,173.9,25469.9
0,4,7,1046.5,428.5,104.6,35,60.6,25,367.9,31.7,349.8,55080.9
0,5,6,1285.5,631,263.9,30,443.9,75.9,187.1,149.1,224.9,52454
0,6,2,2628.5,1251,466,61,749,96,502,182,659,117263
0,7,4,1100.5,555,244,24,407,83.9,148,170,165,44350
0,8,2,46,15,3,0,0,0,15,1,15,2111
0,9,3,593,289,104,12,120,16,169,31,204,30765
8,0,2,8,4,1.4,0.2,1.6,0.2,2.4,0.6,2.4,419.8
8,1,5,578.5,283.1,106.6,10.8,125.5,33.8,157.6,48.3,162.7,28004.3
8,2,5,826.5,420,182,13,186.9,42.9,233.1,72,250.9,43435.9
8,3,4,40,16,6,2,5.9,1,10.1,2,11,2231
8,5,2,4,2,0.8,0,0.8,0.3,1.2,0.3,1.5,302.8
1,0,1,5,2,0.4,0.1,0.2,0.1,1.8,0,1.7,271.2
1,1,2,13,5.1,1,0.4,0.5,0.1,4.6,0,4.4,705.1
1,3,4,1545.5,658,222,66,534.9,96,123.1,247,72.1,47738
1,4,3,2796,1167.1,431,151,1124.1,148.1,43,476,55,78927
1,5,1,4,1.4,0.3,0.1,0.3,0,1.1,0.2,1.1,205.1
1,6,4,447.5,212.9,85,13,127.9,16,85,30.9,112,20076
1,7,3,3726.5,1826,778,94,1268,252,558,538,603.1,147045
1,8,4,1092,483.9,135,26.9,168,59.1,315.9,87.1,331.9,44897.1
1,9,3,1127.5,529,156.9,17,138,41,391,51,429,57445
6,0,5,1276,600.9,209,19,277,73,323.9,72,325.9,58436.1
6,1,3,97,47.9,15,2,19,7,28.9,4,34.1,6070
6,2,1,2,0.8,0.1,0,0.2,0.1,0.6,0,0.7,112.5
6,3,4,200,79.1,14.9,0,22.6,7.9,56.5,3,58.4,10250.5
6,4,5,959.5,436.1,135.9,20,127.2,36,308.9,42,343.1,52329
6,5,3,103.5,46,11,1,17,1,29,2,38,5635
7,0,0,232.5,142,78,1,128,18,14,25,19,8720
7,1,6,523.5,209,39,8,26,20,183,18,176,25819
