x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,14,16,318205.9,9,205334.5,13,282438.5
0,49,7,111747.2,2,32032,4,60490.4
0,50,39,872335.3,41,841507,39,833694.2
0,51,58,775308,54,744387.1,61.5,844160.8
0,52,23,367169.5,18,288288.3,14,211716.5
1,14,0,0,2,45629.9,0,0
1,15,2,39775.7,2,45629.9,0,0
1,16,4,79551.5,4,91259.8,4,86904.2
1,49,11,212434.8,13,294473.7,18,362719
1,50,16,308996.1,16,362429.2,13,261963.7
1,51,20,386245.1,13,294473.7,13,261963.7
1,52,14.5,280027.7,12.5,283147.8,10,201510.6
2,17,0,0,0,0,2,43452.1
2,19,11,155644.9,15,240885.3,11,177089.4
2,20,12,169794.4,14,224826.3,10,160990.4
2,21,29,352347.9,29,378210.5,31,446925.7
2,22,3,42448.6,1,16059,1,16099
2,42,6,79757.4,6,77991.1,13,172190.6
2,43,33,438665.9,29,376957.2,20,264908.6
2,45,4,58978.3,4,53571.1,4,55561.6
2,47,3,44233.8,3,40178.3,2,27780.8
2,48,3,44233.8,6,80356.6,0,0
2,49,31,598680,26.5,600273.3,27,544078.5
2,50,17,328308.4,36,815465.7,44,886646.5
2,51,2,38624.5,2,45303.6,3,60453.2
3,17,9,178990.8,4,91259.8,3,65178.1
3,18,26,455449.8,30,470765.5,36,516600.4
3,19,23,325439.3,15,240885.3,14,225386.5
3,20,46,458142.8,52,625946,49,620504.3
3,21,58,730906.7,54,710513.7,47,610864.8
3,22,42,815376.9,39,758956.7,44,890642
3,23,22,311289.8,18,289062.3,11,177089.4
3,38,4,55783.3,4,50744.8,8,106272.4
3,42,31,368322,34,369321.7,26,354859.4
3,43,38,577689.2,35,457523.5,32,446770
3,44,0,0,2,26785.5,0,0
3,45,87,863531,103,1252388.6,113,1310462.4
3,46,74,1077517,76,1062367.2,66,1046801.6
3,47,43,686106.9,35,711759.8,36,641117.1
3,48,20,294891.7,20,267855.5,29,539490.1
3,49,0,0,1,22651.8,1,20151.1
4,21,12,169794.4,7,112413.1,14,225386.5
4,22,31,438635.6,46,850574,45,799462
4,23,58,817285.7,53.5,877090.5,56.5,969965.5
4,24,43,477302.3,40,396111.9,38,460074.9
4,25,58,589674.1,34,376391.1,41,475073.7
4,26,8,133577.2,9,143414,2,33988.1
4,34,5,69729.2,0,0,6,79704.3
4,38,13,181295.9,11,139548.1,11,146124.6
4,41,3,39878.7,3,38995.6,0,0
4,42,70,682593.3,79,888671.2,79,889707.1
4,43,163,1694738.9,148,1750873.5,137,1606333.4
4,44,116.5,1531794,108.5,1538239.8,107.5,1758868.9
4,45,8,117956.7,10,133927.7,13,180575.1
4,46,48,605573.9,26,414158.2,22,305588.7
4,47,24,353870,24,321426.6,24,333369.4
4,48,17,250657.9,20,267855.5,26,361150.2
5,22,34,472853.5,30,600913.8,40,768527.3
5,23,119,1491187.5,109,1571901.6,102,1684086.7
5,25,10,166971.5,21,334632.6,20,339880.6
5,26,103,1119025.2,91,1154658.8,85,1124142.1
5,27,24,400731.7,22,350567.5,17,288898.5
5,28,22,367337.4,27.5,438209.4,30.5,518317.9
5,29,24,400731.7,11,175283.7,20,339880.6
5,37,12,167350,10,126861.9,10,132840.6
5,38,5,69729.2,4,50744.8,4,53136.2
5,39,55,960122.4,50,994838.8,55,1201865.6
5,40,15,199393.6,14,181979.3,13,172190.6
5,41,17,225979.4,15,194977.8,17,225172.3
5,42,28,372201.4,27,350960.1,31,410608.3
5,43,62,1036662.6,52,1004114.5,56,1081969.8
5,44,108,1468689.5,101,1378019.3,142,1786324.1
5,45,67,1021989.9,143,1864266.5,158,2240404
6,23,0,0,3,68444.8,0,0
6,29,6,102995.8,11,172734.2,6,111997.8
6,30,4,68663.8,4,62812.4,4,74665.2
6,31,2,34331.9,2,31406.2,2,37332.6
6,32,0,0,0,0,6,111997.8
6,33,8,137327.7,8,125624.9,3,55998.9
6,36,8,137327.7,15,264270.6,3,55998.9
6,37,12,205991.5,15,264270.6,14,261328.1
6,38,42,511134.5,43,541574.1,40,642997.8
6,39,49,803332.1,40,770101.1,34,664587.3
6,40,5,81500.1,5,91024,6,110752.5
6,41,13,211900.2,12,218457.6,5,92293.8
6,42,19,309700.2,18,327686.4,22,406092.6
6,43,2,32600,2,36409.6,3,55376.3
6,44,98,1301427.4,93,1230128.6,85,1403247.7
6,45,31,337034.7,19,293842.2,24,443844.8
6,46,8,86976.7,5,77326.9,5,92467.7
7,28,1,17166,1,15703.1,1,18666.3
7,33,3,51497.9,8,125624.9,1,18666.3
7,34,0,0,3,52854.1,0,0
7,38,11,188825.6,22,387596.9,21,391992.2
7,39,14,228200.2,14,254867.2,18,332257.6
7,40,3,48900,3,54614.4,10,184587.6
7,41,3,48900,3,54614.4,10,184587.6
7,42,4,65200,4,72819.2,0,0
7,44,87,775588.8,76,850243.7,79,876087
7,45,120,1334004.7,114,1344491.8,101,1300406.9
7,46,8,86976.7,8,123723,5,92467.7
7,47,2,21744.2,3,46396.1,2,36987.1
8,33,3,51497.9,0,0,3,55998.9
8,38,1,17166,1,17618,1,18666.3
8,39,2,32600,2,36409.6,0,0
8,43,3,48900,3,54614.4,3,55376.3
8,44,4,43488.4,4,61861.5,3,55480.6
9,34,5,85829.8,0,0,3,55998.9
