x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,92,1,1,0.4,0.2,0,0,0,0.4,0.1,0.2,40.8
0,93,1,1,0.4,0.2,0,0,0,0.4,0.1,0.2,40.8
0,94,1,5,2.2,0.9,0.2,0,0,2.2,0.3,1.1,203.9
0,95,2,3,1.3,0.6,0.1,0,0,1.3,0.2,0.6,122.4
0,96,5,688,339,148.1,18,159.1,72,179.9,119,156.9,23167
0,97,5,189,100.1,47,1,38,11,62.1,34,56,6184
0,98,4,70.5,32.6,15.8,2.8,0,6,32.6,6,24.5,1945.4
0,100,8,91,37,16.9,5.1,7.1,3.9,29.9,18.1,22,2779.9
0,101,11,1204,446.2,85,46,341,202,105.2,196,96.8,32916
0,102,14,90,36,9,1.9,12.8,8.2,23.2,10.9,27,3296.7
0,103,13,262,106.1,34,8.9,9.9,8.9,96.2,37.1,74.9,7050.9
0,104,21,362,136.1,39.8,18.1,22.8,25.9,113.3,48.8,86.3,9830.1
0,105,8,259,88.9,24,19.1,7,12.9,81.9,33,61.9,5572.2
0,106,19,358.5,136.8,40.8,15.8,11.1,21.9,125.7,46.8,95.9,8348
0,107,20,230,83.9,23.8,11.1,3.9,10.1,80,41.2,68.2,5009.1
0,108,18,303,126.9,49.9,15.1,21.1,23.1,105.8,62.1,77.2,9304
0,109,18,209.5,87.1,34,8.9,5,14.8,82.1,50,59.9,7170.1
0,110,11,40,20,8,0.8,2,3.2,18,8.8,8.8,1520
0,111,16,257,112,51.1,12,7,13.2,105,52.1,72,7055.1
0,112,8,127,52.1,17,8.1,11,10,41.1,23.9,38.9,4417
0,113,8,67,22.9,6.1,4,0.8,0.8,22.1,4,20.1,2320
0,114,10,158,61,12.2,4,16.1,19,44.9,19,38,5716.1
0,115,12,483.5,193.9,51.9,15,26.9,29.1,167,39.8,146.9,19875.1
0,116,12,140.5,59.1,23.9,6.5,0,7.5,59.1,15.7,37.8,5349
1,94,1,5,2.2,0.9,0.2,0,0,2.2,0.3,1.1,203.9
1,95,4,16,7.1,3.1,0.5,0,0,7.1,0.9,3.5,652.5
1,96,6,176,91,37,1,40,14.1,51,15.9,45,5637.1
1,97,10,55.5,29,8.8,1,9.3,4.1,19.7,8,22.1,2375.1
1,98,5,151,64.9,25.1,4.9,50,18.1,14.9,22.9,17,3737.1
1,99,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,27.6
1,100,2,327,174,95,8,83,37,91,68,59,12777
1,101,8,952,418,159,35.1,211.2,109.1,206.8,135.9,149.8,30948.9
1,102,5,46,14,2,4,0,1.1,14,4,10,1320
1,103,11,100,44,20.1,2.9,15.1,3.8,28.9,18,28.9,3573.9
1,104,17,261,102,30.9,8,19.1,11.9,82.9,38,69.2,8744.1
1,105,12,221,73.2,14.9,9.2,7,10,66.2,28.1,55,5672.3
1,106,12,134,46.1,12,8.1,3.9,4.9,42.2,13.9,30,3196.9
1,107,21,308.5,122.8,51.1,14.7,11.6,25.2,111.2,48,86,8202
1,108,12,50,20,5.9,2,0,5.9,20,7,12,1523
1,109,17,105,49.1,21.9,4,4.1,10.7,45,23.1,31.7,3726
1,110,17,265.5,107,34.1,11.1,16.2,21.1,90.8,33,76,9448.2
1,111,15,355,132.2,35.8,15,7.4,21.1,124.8,65,108.1,10556.8
1,112,16,199.5,73.1,22.3,10.3,17.1,13.3,56,28.2,58.1,5978.1
1,113,7,31,13.1,3.1,0,0.9,1,12.2,2.1,11,1260
1,114,8,216,89,21,6,17.1,15.9,71.9,10,67,9650
1,115,6,210,85.9,29.1,8,5,9,80.9,13.9,56.1,9927.1
1,117,3,7,3,1.2,0.2,0,0.5,3,0.7,1.9,266.5
2,95,1,1,0.4,0.2,0,0,0,0.4,0.1,0.2,40.8
2,96,5,33,12.5,4.3,0.6,0,2.7,12.5,4.3,11.5,1564.1
2,97,7,502,191,54,26,139.1,71,51.9,89,36.8,14613.2
2,98,13,232,93.9,33,11.2,24,16.9,69.9,40,52,7124.9
