x,y,imputed,ind,ind_snv
41,171,1,14,284835.2
22,172,1,4,66460.8
23,172,1,38.5,639685.3
24,172,0,61,805647.4
25,172,0,97,1255885.4
26,172,1,4,81834.7
41,172,0,59,906764.1
42,172,1,27,549325.1
43,172,0,39,488232.5
23,173,0,88,1060195.1
24,173,0,359,4407413.2
25,173,0,279,3838440.6
26,173,0,146,1827168.4
27,173,0,55,830601
40,173,1,5,101726.9
41,173,0,56,778126.5
42,173,1,9,183108.4
43,173,0,103.5,1498701.5
44,173,0,85,1323249.4
45,173,1,20,331795.2
46,173,1,31,514282.5
47,173,1,2,33179.5
23,174,0,64,1133866.3
24,174,0,206,3678171
25,174,0,384,4811885.2
26,174,0,168.5,1996011.5
27,174,0,231.5,2526067
31,174,1,26,531925.3
36,174,1,2,40690.7
39,174,1,2,40690.7
40,174,0,62.5,932834.4
41,174,0,87,1140338.8
42,174,1,28,569670.4
43,174,0,108,2061680.1
44,174,0,155.5,2120608.2
45,174,0,124,2365130
46,174,1,29,481103
47,174,1,2,33179.5
20,175,1,4,100619.1
21,175,1,8,201238.1
22,175,1,5,125773.8
23,175,0,86,1749672.2
24,175,0,161.5,1994238.9
25,175,0,282,3607182
26,175,0,207,3349281.9
27,175,0,81,1158729
28,175,1,9,130272.8
29,175,1,32,597291.9
30,175,1,22,410638.2
31,175,0,87.5,1861533.1
32,175,1,24,447968.9
33,175,0,50,1210304.6
34,175,1,13,234229.4
35,175,0,76.5,1514175.7
36,175,0,79.5,1551854
37,175,1,26,468458.8
38,175,0,40,895115.2
39,175,1,50,826058.3
40,175,0,167.5,2718700.6
41,175,0,122,1577913.1
42,175,0,51,867003
43,175,0,205,2339928.1
44,175,0,129.5,1957176
45,175,0,143.5,2418258.1
46,175,0,47,772666.6
47,175,1,3,44372.1
48,175,1,17,251441.9
49,175,0,43,478223.9
50,175,0,64,843808.4
53,175,1,1,19614.6
54,175,1,10,144407.9
17,176,1,18.5,465050.6
18,176,0,57,1048439.6
19,176,0,52,733797.9
20,176,0,35,455485.3
21,176,0,88.5,1384672.8
22,176,0,25,802310.9
23,176,0,118.5,2459190.8
24,176,0,125,1888169.6
25,176,0,82.5,1493600.5
26,176,1,6,86848.5
27,176,0,92,1502592.7
28,176,1,57,825061
29,176,0,229,2723720.7
30,176,0,109,1632410.7
31,176,0,233,3300028.5
32,176,0,105,2199567.9
33,176,0,158,2909876.5
34,176,0,163.5,3128782.5
35,176,0,184,3120917.5
36,176,0,55,918385.8
37,176,0,105,1769795.9
38,176,0,165,2951514.6
39,176,0,119.5,1699298
40,176,1,12,198254
41,176,0,106,1724693.6
42,176,0,64,893848.3
43,176,0,202,2223610.4
44,176,0,133,2061104.6
45,176,0,42,615811.5
46,176,1,15,221860.5
47,176,1,27,399348.9
48,176,0,91,1639287.8
49,176,0,145.5,2308290.2
50,176,0,61,867193.4
51,176,1,12,235374.7
52,176,1,2,39229.1
53,176,0,35,339685.6
54,176,1,7,101085.5
55,176,1,7,101085.5
56,176,1,3,43322.4
14,177,1,25,628446.7
15,177,0,43.5,906401.5
16,177,0,97,2432490.3
17,177,0,79,1888322.8
18,177,0,127,2326728.1
19,177,0,103,2553699.1
20,177,0,90,1568220.3
21,177,0,123,2355993.1
22,177,0,70,1462313.1
23,177,0,121.5,3059874.5
24,177,0,62,1147248
25,177,0,75,1590913.1
26,177,0,105,1114756.7
27,177,0,61,1012623.9
28,177,0,66.5,863328.7
29,177,0,343.5,3690968
30,177,0,93,1285456.4
31,177,0,72.5,934813.5
32,177,0,137,2785535.1
33,177,0,160,2713532.3
34,177,0,267.5,4101407.6
35,177,0,139,2535018.2
36,177,0,45,609733.7
37,177,1,27,486476.5
38,177,0,36,472817.7
39,177,1,5,82605.8
41,177,0,90,1119163.4
42,177,1,3,49563.5
43,177,0,89,1171299.7
44,177,1,30,443721
46,177,1,5,73953.5
48,177,1,18,266232.6
49,177,1,18,353062.1
50,177,0,131,1860825.1
51,177,0,126,2258250.1
52,177,1,13,254989.3
53,177,1,13,254989.3
55,177,1,5,72204
56,177,1,14.5,209391.5
57,177,1,2,28881.6
12,178,1,3,105429.7
13,178,0,115,2279602.2
14,178,0,115.5,2314428.8
15,178,0,107,2853784
16,178,1,30,754136.1
17,178,0,34,983157
18,178,0,34,683858.8
20,178,0,63,726403.3
21,178,0,132,2346395.2
22,178,0,77,1700375.4
23,178,0,118,2054017.4
24,178,0,54,903461.3
25,178,0,121.5,1983498.2
26,178,0,216,2920233.4
27,178,0,253.5,4078201.4
28,178,0,227.5,3354233.9
29,178,0,320.5,4542913.5
30,178,0,179,2410492.8
31,178,0,148.5,1719138
32,178,0,90,1894334.7
33,178,0,180,3159727.3
34,178,0,203.5,3007870.3
35,178,0,128,1822832.9
36,178,0,56,1090088.4
39,178,1,3,49563.5
41,178,1,4,66084.7
44,178,0,23,299130.2
50,178,1,7,137301.9
51,178,0,95,1305682.3
52,178,0,93,1498754.6
53,178,0,50,880651.7
54,178,0,41,792582.3
55,178,0,56.5,797053.4
56,178,0,48.5,877970.8
57,178,1,5,72204
11,179,1,5,175716.1
12,179,1,19,667721.4
13,179,1,2,70286.5
14,179,0,52,1236278.7
15,179,0,126,2648733.5
16,179,0,28.5,489386.8
20,179,0,48.5,901005.4
21,179,1,11,276702.5
23,179,0,42,753837
25,179,0,59,1269537.7
26,179,0,64.5,980584.4
27,179,0,95,1943469.4
28,179,0,90.5,1719498
29,179,0,96,1850158.8
30,179,0,32,721861.9
31,179,0,110,1731819.2
32,179,1,7,130657.6
33,179,0,72,1020498.7
34,179,0,181.5,2741618.3
35,179,0,138,2479370.1
36,179,1,30,540529.4
44,179,1,18,266232.6
51,179,0,57.5,623513.7
52,179,0,32,709386.4
53,179,0,195,2577847.7
54,179,0,190,2180024.2
55,179,0,65,933859.7
56,179,0,49,678680.1
57,179,1,4,57763.2
58,179,0,71,726482.1
60,179,1,2,28881.6
63,179,1,11,158848.7
73,179,1,26,429050.3
74,179,1,14,231027.1
75,179,1,18.5,305285.8
76,179,1,5,82509.7
0,180,0,55,1066684.1
1,180,1,12,220895.1
2,180,1,2,36815.8
4,180,1,12,183447.3
5,180,1,20,305745.5
6,180,1,21,321032.7
8,180,1,4,61149.1
9,180,1,9.5,152740
10,180,0,51,1542563.6
11,180,0,30,820225.5
12,180,1,10,160779
13,180,1,7,112545.3
14,180,1,22,331979.7
15,180,0,51.5,849515.8
16,180,1,1,15090
20,180,0,49.5,885553.7
21,180,1,29,469729.6
22,180,1,10,161975.7
23,180,0,130.5,2656248.6
24,180,1,19,364828.7
25,180,0,75,1329726.9
26,180,0,187,2677252.8
27,180,0,140,2097088
28,180,0,74,1134234.4
29,180,0,203,3796658.2
30,180,0,120,2522580.1
31,180,1,13,218627.3
32,180,1,4,67269.9
33,180,1,14,235444.8
34,180,0,54,1161908.5
35,180,0,97.5,1559595.9
36,180,0,118,1752682.7
37,180,0,70.5,987089.5
38,180,1,3,44099.9
39,180,1,2,27703.8
42,180,1,6,83111.5
43,180,1,1,13851.9
44,180,1,6,96580.1
50,180,1,14,208748.5
51,180,1,24,357854.6
52,180,0,44,764391.7
53,180,0,43,857485.5
54,180,0,125,1834664.7
55,180,0,70,927643.4
56,180,0,81,1372221.4
57,180,1,10,191163.4
58,180,0,133,1491778.5
59,180,1,26,392281
60,180,0,51,784241.7
61,180,1,21,316842.4
62,180,1,4,60350.9
63,180,0,46,745070.7
64,180,1,14,243069.4
65,180,1,6,104172.6
68,180,1,1,17362.1
73,180,0,118,1672344.1
74,180,0,93,1514862.1
75,180,0,67,1108449.9
76,180,0,49,841640.4
77,180,0,67,848169.2
78,180,0,78,1172736.3
79,180,0,57,600514
80,180,0,30.5,656677.6
81,180,1,3,33427.8
0,181,0,44,965823.6
1,181,0,38,821554
2,181,1,5,92039.6
4,181,1,9,137585.5
5,181,0,73,1201965.9
6,181,0,36,750294
9,181,1,6,96467.4
14,181,1,14,211259.8
15,181,1,19,286709.8
20,181,1,22,356346.6
21,181,0,67,983373.3
22,181,1,11,178173.3
23,181,0,111,1926166.2
24,181,1,12,230418.1
25,181,1,5,96007.5
26,181,0,120,1624727.6
27,181,0,181,2294335.1
28,181,0,80,1040185.4
29,181,0,128,2303014.2
30,181,0,174.5,2669051.2
