x,y,imputed,ind,ind_snv
0,0,0,63,871145.8
1,0,0,65.5,1044605.7
2,0,0,85,808956.6
3,0,1,4,54628.8
6,0,1,9,133990.7
7,0,1,3,44663.6
0,1,1,21,286801.2
1,1,0,41,553549.2
2,1,0,46,582425.5
3,1,1,13,177543.6
4,1,1,12,178654.3
5,1,1,14,208430
6,1,1,20,297757.2
7,1,1,4,59551.4
0,2,1,18,245829.6
1,2,0,31,455846.3
2,2,1,10,136572
3,2,1,14,191200.8
4,2,1,14,208430
5,2,0,36,622364.8
6,2,1,9,133990.7
0,3,1,3,40971.6
1,3,1,3,40971.6
4,3,0,37,668913.5
5,3,0,53,849503.9
6,3,1,18,267981.5
7,3,1,3,44663.6
2,4,1,4,64004.4
3,4,0,43,746731.2
4,4,1,18,353233.4
5,4,1,1,19624.1
6,4,1,4,78496.3
13,4,1,3,50852.9
14,4,1,1,17476.6
15,4,1,2,34953.3
16,4,1,5,87383.1
1,5,1,3,48003.3
3,5,0,44,464416.9
4,5,1,7,137368.5
7,5,1,5,98120.4
11,5,1,2,33902
15,5,1,2,34953.3
0,6,1,1,16001.1
7,6,1,5,98120.4
10,6,1,2,33902
12,6,1,10,169509.8
14,6,1,4,69906.5
15,6,1,2,34953.3
16,6,1,2,34953.3
1,7,1,1,16001.1
11,7,1,12,203411.7
12,7,1,12,203411.7
13,7,1,1,16951
16,7,1,4,69906.5
12,8,1,6,101705.9
14,8,1,1,17476.6
15,8,1,25,436915.7
0,9,1,4,54875.2
12,9,1,2,31373.7
13,9,1,2,31373.7
14,9,1,21,293348
16,9,1,4,55875.8
1,10,1,20,274376
12,10,1,17,266676.5
13,10,1,5,78434.3
14,10,1,7,97782.7
11,11,1,5,78434.3
12,11,0,51,798451.3
13,11,0,57,1360039.3
14,11,1,5,69844.8
0,12,1,2,27437.6
12,12,1,2,31373.7
13,12,0,90,1382596.9
14,12,0,40,501327
0,13,1,4,54875.2
11,13,1,15,235302.8
12,13,0,34,484538.2
13,13,0,33,593836.6
14,13,0,47,640076.3
15,13,1,15,209534.3
16,13,1,1,13969
127,13,1,6,119327.2
0,14,1,30,520643
1,14,1,4,69419.1
2,14,1,4,69419.1
11,14,1,22,323182.1
13,14,1,6,88140.6
14,14,1,15,216817.7
16,14,1,16,231272.2
17,14,1,2,28909
128,14,1,16,318205.9
0,15,1,9.5,164870.3
4,15,0,42,450177.9
6,15,1,9,162385.3
11,15,1,17,249731.6
12,15,1,5,73450.5
13,15,1,3,44070.3
15,15,1,6,86727.1
16,15,1,15,216817.7
129,15,1,2,39775.7
1,16,1,2,34709.5
3,16,0,55,567772.1
4,16,1,4,72171.2
5,16,1,28,505198.6
6,16,0,41,667849.6
7,16,0,47,806516
8,16,1,27,487155.8
9,16,1,4,58760.4
13,16,1,8,117520.8
14,16,1,14,202363.2
15,16,1,3,43363.5
16,16,1,12,173454.2
17,16,1,2,28909
129,16,1,4,79551.5
2,17,1,1,17354.8
3,17,1,25,433869.1
4,17,1,2,36085.6
5,17,0,105,1691927.6
6,17,1,18,324770.5
7,17,0,70,1184386.8
8,17,1,15,270642.1
16,17,1,3,43363.5
17,17,1,5,72272.6
131,17,1,9,178990.8
3,18,1,15,260321.5
4,18,0,25,361985.8
5,18,0,55,814337.6
6,18,0,50,1215142.3
7,18,1,20,360856.2
8,18,1,2,36085.6
9,18,1,10,146901
10,18,1,7,102830.7
13,18,1,1,14690.1
14,18,1,6,86727.1
18,18,1,1,14454.5
131,18,0,26,455449.8
2,19,1,6,94623.7
3,19,1,8,126164.9
4,19,0,28,446315.9
5,19,1,29,640282.8
6,19,1,2,44157.4
7,19,1,2,44157.4
8,19,0,38.5,1017114.3
9,19,1,1,14690.1
10,19,1,2,29380.2
130,19,1,11,155644.9
131,19,1,23,325439.3
4,20,1,2,44157.4
5,20,1,9,198708.4
6,20,1,13,287023.3
130,20,1,12,169794.4
131,20,0,46,458142.8
130,21,0,29,352347.9
131,21,0,58,730906.7
132,21,1,12,169794.4
5,22,1,7,154551
130,22,1,3,42448.6
131,22,0,42,815376.9
132,22,1,31,438635.6
133,22,0,34,472853.5
4,23,1,1,22078.7
5,23,1,5,110393.6
131,23,1,22,311289.8
132,23,0,58,817285.7
133,23,0,119,1491187.5
132,24,0,43,477302.3
132,25,0,58,589674.1
133,25,1,10,166971.5
132,26,1,8,133577.2
133,26,0,103,1119025.2
133,27,1,24,400731.7
133,28,1,22,367337.4
135,28,1,1,17166
124,29,1,2,33394.3
133,29,1,24,400731.7
134,29,1,6,102995.8
134,30,1,4,68663.8
134,31,1,2,34331.9
134,33,1,8,137327.7
135,33,1,3,51497.9
136,33,1,3,51497.9
132,34,1,5,69729.2
137,34,1,5,85829.8
10,35,1,1,16806.8
125,36,1,2,27891.7
134,36,1,8,137327.7
27,37,1,3,56521
28,37,1,2,37680.7
29,37,1,6,107233
30,37,1,12,214466
133,37,1,12,167350
134,37,1,12,205991.5
28,38,1,13,244924.5
29,38,1,15.5,277018.6
30,38,1,9,160849.5
131,38,1,4,55783.3
132,38,1,13,181295.9
133,38,1,5,69729.2
134,38,0,42,511134.5
135,38,1,11,188825.6
136,38,1,1,17166
28,39,1,13,219124.3
29,39,1,12,228560.3
30,39,1,10,190466.9
133,39,0,55,960122.4
134,39,0,49,803332.1
135,39,1,14,228200.2
136,39,1,2,32600
26,40,1,2,33711.4
27,40,1,1,16855.7
28,40,1,7,117990
29,40,1,30,571400.6
133,40,1,15,199393.6
134,40,1,5,81500.1
135,40,1,3,48900
25,41,1,29,488815.7
26,41,1,21,353970
27,41,1,12,202268.6
29,41,1,3,57140.1
32,41,1,9,171420.2
33,41,1,2,38093.4
132,41,1,3,39878.7
133,41,1,17,225979.4
134,41,1,13,211900.2
135,41,1,3,48900
19,42,1,6,100840.5
20,42,1,1,16806.8
24,42,1,7,117990
26,42,1,4,67422.9
32,42,1,2,38093.4
33,42,1,9,171420.2
35,42,1,3,56521
130,42,1,6,79757.4
131,42,0,31,368322
132,42,0,70,682593.3
133,42,1,28,372201.4
134,42,1,19,309700.2
135,42,1,4,65200
20,43,1,2,33613.5
21,43,1,8,134454.1
23,43,1,25,420168.9
24,43,1,5,84278.6
26,43,1,6,101134.3
30,43,1,6.5,123803.5
32,43,1,10,190466.9
33,43,1,3,57140.1
34,43,1,2,37680.7
35,43,1,1,18840.3
130,43,1,33,438665.9
131,43,0,38,577689.2
132,43,0,163,1694738.9
133,43,0,62,1036662.6
134,43,1,2,32600
136,43,1,3,48900
21,44,0,56,677207.5
22,44,0,39,351646.6
23,44,1,22,388298.4
25,44,1,3,51317.5
26,44,1,3,51317.5
33,44,1,3,48787.6
34,44,1,4,61646
35,44,1,2,30823
121,44,1,15,192760.7
122,44,1,4,51402.9
132,44,0,116.5,1531794
133,44,0,108,1468689.5
134,44,0,98,1301427.4
135,44,0,87,775588.8
136,44,1,4,43488.4
21,45,1,13,229449.1
22,45,1,6,105899.6
23,45,1,2,35299.9
24,45,1,2,34211.6
25,45,1,4,68423.3
26,45,0,41,543770.8
27,45,1,22,376328.1
28,45,1,6,102634.9
29,45,1,9,146362.8
33,45,1,4,65050.1
36,45,1,2,30823
37,45,1,2,30823
121,45,1,4,51402.9
122,45,1,6,77104.3
123,45,1,6,77104.3
130,45,1,4,58978.3
131,45,0,87,863531
132,45,1,8,117956.7
133,45,0,67,1021989.9
134,45,1,31,337034.7
135,45,0,120,1334004.7
16,46,1,3,51578
17,46,1,3,51578
19,46,1,2,35299.9
23,46,1,2,35299.9
24,46,0,33,499099.1
25,46,1,5,85529.1
26,46,0,36,631972.8
27,46,1,4,68423.3
28,46,0,34,605460.4
29,46,1,26,422825.8
30,46,1,2,32525.1
33,46,1,7,113837.7
34,46,1,5,77057.5
35,46,1,19,292818.4
36,46,1,4,61646
121,46,1,3,38552.1
131,46,0,74,1077517
132,46,0,48,605573.9
134,46,1,8,86976.7
135,46,1,8,86976.7
16,47,1,18.5,318064.3
17,47,0,30,484182.2
18,47,1,24,412624
19,47,1,14.5,255924
24,47,1,9,153952.4
25,47,0,29.5,578660.1
26,47,0,56,1021939.9
27,47,1,18,307904.8
28,47,1,8,136846.6
29,47,1,5,81312.7
30,47,1,8,130100.3
32,47,1,5,81312.7
33,47,1,12,195150.4
34,47,1,4,61646
130,47,1,3,44233.8
131,47,0,43,686106.9
132,47,1,24,353870
135,47,1,2,21744.2
17,48,0,31,578373.7
18,48,0,42,685506.6
20,48,1,3,52949.8
21,48,1,6,105899.6
23,48,1,3,52949.8
25,48,0,51,809544
26,48,0,46,791989
27,48,1,16,273693.1
28,48,0,35.5,755242.4
29,48,1,26,422825.8
32,48,1,6,97575.2
33,48,1,23,374038.2
34,48,1,4,61646
36,48,1,2,30823
130,48,1,3,44233.8
131,48,1,20,294891.7
132,48,1,17,250657.9
17,49,1,26,426324.7
18,49,1,14,229559.5
19,49,1,3,50165.3
21,49,1,8,133774.3
22,49,1,7,117052.5
23,49,1,8,133774.3
24,49,1,22,461284.9
25,49,0,30,477402.8
26,49,0,42,704188.9
27,49,0,42,865369.2
28,49,0,76,1362559.2
29,49,1,5,83989.9
32,49,1,1,16798
35,49,1,3,63757.7
36,49,1,2,42505.1
38,49,1,2.5,53131.4
122,49,1,6,87276.4
127,49,1,10,159638.9
128,49,1,7,111747.2
129,49,1,11,212434.8
130,49,1,31,598680
18,50,1,20,327942.1
19,50,1,6,100330.7
20,50,1,4,66887.1
22,50,1,3,50165.3
23,50,1,17,284270.3
24,50,1,6,125805
26,50,0,50.5,821065.7
27,50,0,47,859259.5
28,50,1,26,545154.9
29,50,1,31,520737.4
30,50,1,37,621525.2
31,50,0,45,872289.4
32,50,0,70,1166827.2
34,50,1,4,85010.2
115,50,1,4,51402.9
127,50,1,19,303313.9
128,50,0,39,872335.3
129,50,1,16,308996.1
130,50,1,17,328308.4
10,51,1,5,98177.2
