x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,14,0.7,2,0.2,2.3,2.5,0.5,2.1,1.7,1.6,0.4,0
0,3,1,11,0.5,1.6,0.2,1.8,2,0.4,1.7,1.3,1.2,0.3,0
0,5,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
0,6,1,3,0.3,0.2,0.1,0.7,0.5,0,0.4,0.4,0.4,0,0
0,9,1,2,0.2,0.2,0.1,0.5,0.3,0,0.2,0.3,0.2,0,0
0,10,1,3,0.3,0.4,0.1,0.6,0.6,0.1,0.3,0.3,0.2,0.1,0
0,18,1,29,2.2,1.7,3.5,7.8,5.6,0,1.7,2.2,3.4,0.9,0
0,19,1,12,0.9,0.7,1.5,3.2,2.3,0,0.7,0.9,1.4,0.4,0
0,22,1,4,0.3,0.5,0.5,0.5,0.9,0.1,0.3,0.2,0.4,0.3,0
0,25,1,11,0.4,0.7,1,0.7,2.7,0,1.9,2,0.9,0.7,0
0,31,1,3,0.1,0.4,0.2,0.5,0.7,0,0.5,0.3,0.2,0.1,0
0,32,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
0,33,1,14,0.5,1.7,1.1,2.2,3.4,0.1,2.1,1.2,1.2,0.5,0
0,34,1,24,0.9,2.9,1.9,3.8,5.7,0.1,3.7,2.1,2,0.9,0
0,35,0,63,7,10,2,17,13,2,5,2,3,2,0
0,36,0,95,5,9,5,19,11,5,17,15,5,4,0
0,37,0,52.5,0,6,1,9,13,1,4,14,2.5,2,0
0,38,0,34,1,0,6,12,4,3,3,2,3,0,0
0,39,0,153,9,25,18,28,34,5,8,7,11,8,0
0,40,0,64,3,2,2,8,10,2,8,14,3,12,0
0,41,0,89.5,2,10.5,4,4,18,0,8,26,2,15,0
0,42,0,66,0,13.5,7,7,16,0,8,6,5.5,3,0
0,43,1,3,0.1,0.5,0.2,0.4,0.9,0.1,0.2,0.3,0.2,0.1,0
0,44,1,2,0.1,0.3,0.2,0.3,0.6,0,0.1,0.2,0.1,0.1,0
0,45,1,4,0.1,0.7,0.2,0.3,1.3,0.2,0.2,0.3,0.5,0.2,0
