x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
22,33,2,74,0,15.4,14.7,0,0,0
22,34,18,1104,97.1,129.1,255.7,11,10,103
22,35,2,8,1.4,0.7,1.7,0,0.4,0
23,31,11,1259,67.1,192,277,15,9.9,82.1
23,32,6,127,22.1,18.1,18.8,4.1,0,0
23,33,25,1131,30,40.1,360.9,1,4.8,216
23,34,3,12,0,2.5,2.4,0,0,0
23,36,2,361.5,20.6,46.3,94.3,15,8.6,10
24,29,1,10,0.3,0.6,2.8,0,0,0
24,30,49,2046,71.8,203.6,528.6,10.1,19.2,283
24,31,152,2435,73.3,247.4,682.1,11.9,43,91
24,32,104,3262.5,356,296.1,718.7,114.7,56.2,318
24,33,26,243,17.8,37.9,38.8,9.8,0.8,0
24,34,1,2,0.1,0.3,0.3,0.2,0,0
24,35,3,8,0.3,1.6,1.6,0.7,0,0
24,36,12,629,45.7,98.4,101.3,13.1,15.2,53
25,29,72,5524.5,302.1,731.7,1294.7,38.6,14,147
25,30,71,1670,3.6,125.8,496.4,0.9,25.8,224
25,31,62,870,38,107.7,190.9,7.1,42,0
25,32,53,559,55,81.5,105.1,12.9,9,18
25,33,103,4186,336,514.1,805.6,46.9,35.3,171
25,34,45,1475.5,139.1,156.1,282,5.8,23,93
25,35,76,1364.5,167.9,191.3,177.3,33.5,27,0
25,36,22,2427.5,133.3,368.7,472.9,22.1,61.9,191
26,25,38,1566.5,39.9,178,442.2,21.9,36.3,111
26,26,50,697.5,26.2,55.3,208.1,2.8,23.8,0
26,27,3,23,0,0,15.1,0,0.9,0
26,28,16,8011,552,1328.4,1735.7,195,47,815
26,29,86,29561,1671,4191,7416.5,399,79.8,2439
26,30,91,2100.5,113.9,298.6,431,30.9,10.1,0
26,31,10,52.5,5.1,12.8,5.1,0,1.4,0
26,32,3,11,1.1,1.1,1.9,0,0.5,0
26,34,141,1946.5,188.2,183.4,406.6,79.4,64.3,46
26,35,64,889,56.5,77.3,233.9,22.1,23.3,40
27,24,4,224.5,9,23,31,3,11,0
27,25,71,2082.5,59.2,200.8,551,4,35,25
