x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,12,0.2,0.4,0.9,2.7,0,0
0,3,1,2,0,0.1,0.1,0.5,0,0
0,7,1,1,0,0.1,0,0.3,0,0
0,8,1,3,0,0.2,0.1,0.9,0,0
0,9,4,38,0,4,1.8,8.7,0,0
0,13,1,2,0,0.2,0.1,0.7,0,0
0,17,2,4,0.2,0.2,0.4,0.8,0,0
0,18,2,17,1.1,1.1,1.6,3.3,0,0
0,19,1,4,0,0.3,0.4,0.9,0,0
0,20,2,22,0,1.5,2.4,4.7,0,0
0,21,2,23,0,1.6,2.5,5,0,0
0,22,1,3,0,0.7,0.4,0.5,0,0
0,23,1,1,0,0.2,0.1,0.2,0,0
0,25,2,22,0,3.4,2.6,3.3,0,0
0,26,2,7,0,1.1,0.9,1,0,0
0,27,1,2,0,0.3,0.4,0.2,0,0
0,28,1,51.5,0,9.8,10.7,2.4,0,0
0,29,3,49.5,1.5,6.9,7.7,4.9,0,0
0,30,1,2,0.1,0.1,0.4,0.3,0,0
0,37,2,40,0,0.7,0.8,18.7,0,0
0,49,2,19,1,0,0,6,0,0
0,50,3,19,1,0,0,6,0,0
0,55,3,33,0,0,3,7.4,0,0
0,57,1,4,0,0.7,0.6,0.5,0,0
0,59,2,44,0.9,1.9,2.9,16.8,0,0
0,60,2,3,0,0.1,0.2,1.2,0,0
0,63,2,24,0,1.8,2.6,6.2,0,0
0,64,3,14,0,1.4,1.7,3.4,0,0
0,65,1,1,0,0.1,0.2,0.2,0,0
0,71,1,18,0,3.8,0.6,3.8,0,0
0,72,1,3,0.1,0.4,0.3,0.8,0,0
0,73,2,22,0.9,2.8,2.3,6,0,0
0,74,1,9,0.4,1.1,1,2.4,0,0
0,76,1,169,5.2,1,10.1,69.2,0,0
0,77,0,370.5,20,17,13,151,0,10
0,78,0,407,35,8,10,181,1,6
0,79,0,291.5,90,8,16,38,0,0
0,80,1,117,20.3,25.4,7.2,1.2,0,0
0,108,1,1,0.1,0.1,0,0.3,0,0
0,112,1,4,0.2,0.3,0.4,0.9,0,0
0,120,1,13.5,0.3,0.8,0.9,3.7,0,0
0,123,2,23,0.5,0.5,1.1,9.1,0,0
0,124,2,12,0.2,0.2,0.6,4.8,0,0
1,0,3,8,0,0.1,0.2,3.5,0,0
1,1,3,43,0,0.8,0.8,18.6,0,0
1,2,3,69.5,0.8,2.5,5,15.8,0,0
1,7,1,2,0,0.1,0.1,0.6,0,0
1,9,2,12,0,1.9,0.9,1.7,0,0
1,10,2,50.5,0,15.3,1.2,2.3,0,0
1,11,1,10,0,1.5,0.7,1.5,0,0
1,12,2,3,0,0.3,0.1,1.1,0,0
1,13,1,2,0,0.2,0.1,0.7,0,0
1,15,1,4,0,0.4,0.2,1.4,0,0
1,16,2,11,0,1,0.5,3.9,0,0
1,17,2,8,0.5,0.5,0.8,1.5,0,0
1,18,1,2,0.1,0.1,0.2,0.4,0,0
1,20,2,21,0,1.6,2.2,4.5,0,0
1,23,1,16,0,3.6,2.2,2.9,0,0
1,24,1,2,0,0.4,0.3,0.4,0,0
1,26,2,4,0,0.7,0.5,0.5,0,0
1,27,1,3,0,0.4,0.6,0.3,0,0
1,28,1,1,0,0.1,0.2,0.1,0,0
1,29,3,9,0,1,1.8,1,0,0
1,32,1,2,0,0.2,0.2,0.4,0,0
1,39,1,6,0,0.3,0.3,2.3,0,0
1,44,2,9,0.5,0.3,2,0.2,0,0
1,53,3,16,0,0,1.5,3.6,0,0
1,54,1,5,0,0,0.5,1.1,0,0
1,62,1,14,0,1.1,1.5,3.6,0,0
1,63,3,35.5,0,2.7,3.8,9.2,0,0
1,64,3,21,0,2.7,3.1,4.8,0,0
1,65,1,1,0,0.1,0.2,0.2,0,0
1,68,1,38,1.4,2,4,8.1,0,0
1,69,3,22.5,0.7,1.9,2,4.7,0,0
1,70,2,7,0,1.6,0.2,1.4,0,0
1,75,2,25,4.2,1.3,2.5,3.8,0,0
1,76,1,217.5,35.7,2.1,34.2,47.4,0,1
1,77,0,324,14,10,17,145,0,1
1,78,0,337,31,12,60,92,0,12
1,79,1,329,38.4,96.1,4.3,22.3,1,96
1,80,1,201.5,63.4,35.1,1.3,5.3,0,36
1,82,2,21,10,0,1,1,0,0
1,83,0,22,0,11,0,1,0,0
1,86,1,2,0,0.1,0,0.7,0,0
1,87,1,3,0.1,0.3,0.7,0.2,0,0
1,88,2,19.5,0.8,1.5,4.6,1.5,0,0
1,89,3,99.5,3.6,7,10.8,18.8,0,2
1,90,3,84,1.6,23.4,11.8,2.2,0,0
1,93,2,66,2.9,2.8,6.7,13.6,0,0
1,94,1,2,0.1,0.2,0.3,0.4,0,0
1,107,1,1,0.1,0.1,0,0.3,0,0
1,116,2,27,1.4,2.2,3,5.8,0,0
1,121,1,1,0,0,0.1,0.3,0,0
2,0,2,5,0,0,1,1,0,0
2,1,1,4,0.1,0,0.8,0.8,0,0
2,2,1,13,0.3,0.8,0.5,3.8,0,0
2,6,1,9,0.2,1.5,1.6,0.6,0,0
2,7,1,2,0,0.1,0.3,0.3,0,0
2,10,1,15,0,0.9,2.6,2,0,0
2,12,2,4,0,0.8,0.2,1,0,0
2,19,2,21,0,0.5,2.1,5.1,0,0
2,20,3,15,0,0.6,1.4,5.2,0,0
2,23,1,4,0,0.3,0.4,1,0,0
2,24,1,5,0,0.3,0.5,1.3,0,0
2,25,1,3,0,0.2,0.3,0.7,0,0
2,26,2,21,0,1.4,2.1,5.2,0,0
2,27,1,7,0.1,0.4,1.1,1.7,0,0
2,28,1,2,0,0.1,0.3,0.5,0,0
2,31,1,6,0.1,0.4,0.9,1.4,0,0
2,32,1,1,0,0.1,0,0.4,0,0
2,36,1,1,0,0.1,0,0.4,0,0
2,37,1,7,0.4,0.6,0.6,1.4,0,0
2,39,1,2,0.1,0.2,0.2,0.4,0,0
2,43,3,41,1.2,3.6,8.5,4.6,0,1.1
2,44,2,7.5,0.1,1.3,0.7,1.1,0,0.1
2,52,1,34.5,0,0.1,1.4,11.8,0,0
2,53,1,3,0,0.1,0.4,0.8,0,0
2,57,1,7,0.2,0.6,0.7,1.5,0,0
2,60,1,11,0.3,0.9,1,2.4,0,0
2,63,3,12,0.5,1.4,0.7,3.1,0,0
2,64,4,23,0.4,1.7,1,6.8,0,0
2,69,1,3,0,0.4,0.5,0.4,0,0
2,75,2,13,1.6,1.3,0.6,2,0,0
2,76,1,145.5,10.9,30.6,23.8,6.4,0,7
2,77,1,30,2.5,7.4,5.8,2.3,0,0
2,78,1,114,23.9,31.6,3.8,7.5,0,0
2,79,2,248.5,26.8,31.9,60.9,2,0,58
2,83,1,3,0,0.1,0.4,0.9,0,0
2,84,2,24,0.3,0.8,2.5,6.1,0,0
2,86,1,2,0,0,0.2,0.5,0,0
2,87,3,28,1.2,0.5,0.5,12,0,0
2,88,1,5,0.2,0.4,0.5,1.1,0,0
2,89,3,16,0.5,0.8,2.1,3.1,0,0
2,90,1,3,0.1,0.1,0.4,0.5,0,0
2,91,2,5,0.1,0.2,0.7,0.9,0,0
2,92,1,6,0,0.3,0.3,1.9,0,0
2,93,1,3,0,0.1,0.2,1,0,0
2,94,2,11,0,0.5,0.6,3.5,0,0
2,95,1,3,0,0.1,0.2,1,0,0
2,99,1,7,0,1.6,0,1.7,0,0
2,116,1,7,0.2,0.7,0,2.5,0,0
3,0,2,17,0.3,0,3.2,3.6,0,0
3,1,1,5,0.1,0,0.9,1.1,0,0
3,2,2,31,0.6,2,1.3,9,0,0
3,5,2,43,0.3,4.6,4.6,9,0,0
3,11,3,11,0,0.7,1.8,1.5,0,0
3,12,1,5,0,1.1,0.1,1.3,0,0
3,13,1,5,0,1.1,0.1,1.3,0,0
3,21,1,2,0,0.1,0.2,0.7,0,0
3,27,2,27,0.5,1.6,4.2,6.4,0,0
3,28,1,2,0,0.1,0.3,0.5,0,0
3,29,1,1,0,0.1,0.2,0.2,0,0
3,36,1,7,0.3,0.3,0,2.7,0,0
3,37,1,11,0.6,1,1,2.1,0,0
3,40,1,13,0.7,1.2,1.2,2.5,0,0
3,41,2,10,0.5,0.8,1,2,0,0
3,42,2,88,3.3,4.9,6.3,28.3,0,0.3
3,43,2,164,2.8,8.5,14.9,45.1,0,8.8
3,44,3,65,0.6,3,19.8,5.3,0,0.6
3,46,1,4,0,0.9,0.2,0.6,0,0
3,47,1,9,0.2,0.3,1.2,2.1,0,0
3,52,2,18,0,0.7,2.2,5.1,0,0
3,53,2,25,0,0.9,3.1,7.2,0,0
3,57,1,2,0.1,0.1,0.2,0.4,0,0
3,62,1,3,0.1,0.3,0.2,0.8,0,0
3,63,1,30.5,0.2,0.6,1.3,11.3,0,0
3,73,1,18.5,2.2,1.9,0.9,2.8,0,0
3,75,1,2,0.2,0.2,0.1,0.3,0,0
3,76,1,6,0.7,0.6,0.3,0.9,0,0
3,78,1,2,0.5,0.1,0.4,0.1,0,0
3,83,1,2,0,0.1,0.2,0.6,0,0
3,84,2,30,0.1,1.3,3.7,8.3,0,0
3,85,1,12,0.2,0.3,1,2.8,0,0
3,86,1,10,0.2,0.2,0.9,2.3,0,0
3,87,1,7,0.3,0.5,0.8,1.5,0,0
3,88,1,3,0.1,0.2,0.3,0.7,0,0
3,91,1,7,0.2,0.2,1,1.2,0,0
3,93,2,26,1,1.3,0.3,12,0,0
3,96,1,2,0,0.1,0.1,0.7,0,0
3,99,1,1,0,0.2,0,0.3,0,0
3,105,1,2,0,0.2,0.6,0,0,0
4,5,2,17,0.4,2.9,3,1.1,0,0
4,6,2,35.5,0.1,6,7,0.9,0,0
4,9,1,2,0.1,0.4,0.1,0.4,0,0
4,10,3,37,1.1,5.2,3.4,6.9,0,0
4,11,2,19,0.8,3.4,1.1,3.9,0,0
4,13,3,6,0,1.3,0.1,1.6,0,0
4,16,1,3,0.3,0.1,0.1,0.8,0,0
4,17,1,2,0,0,0.2,0.5,0,0
4,18,1,7,0,0.2,0.7,1.6,0,0
4,19,1,4,0,0.1,0.4,0.9,0,0
4,20,2,7,0.1,0.6,0.4,1.9,0,0
4,24,1,4,0,0.5,0.1,1.1,0,0
4,29,1,1,0,0.1,0.2,0.2,0,0
4,30,1,2,0.1,0.3,0.3,0.2,0,0
4,32,1,5,0.2,0.2,0,2,0,0
4,37,1,17,0,1.6,1.3,2.9,0,0
4,40,1,1,0,0.1,0.1,0.2,0,0
4,41,3,90.5,2.9,6.5,18.2,8.6,0,0
4,42,2,9,0.2,0.8,1.9,1,0,0.3
4,44,1,1,0,0.1,0.2,0.1,0,0
4,46,2,15,0.1,2.9,1,2.4,0,0
4,47,2,16,0.3,0.6,2.2,3.6,0,0
4,55,1,4,0.1,0.3,0.4,0.9,0,0
4,67,1,3,0,0.4,0.5,0.4,0,0
4,72,1,4,0.5,0.4,0.2,0.6,0,0
4,74,1,33,1.3,1.2,5.6,7.6,0,0
4,75,1,2,0.2,0.1,0.4,0.4,0,0
4,81,2,14,0.6,1.6,1.5,2.3,0,0.5
4,82,3,39.5,0.4,7.8,3.5,6.9,0,0
4,83,3,56,0.4,7.5,3.2,17.3,0,0
4,85,1,4,0.1,0.1,0.3,0.9,0,0
4,91,1,3,0.1,0.1,0.4,0.5,0,0
4,92,1,3,0,0.1,0.2,1,0,0
4,93,0,28,0,1,8,5,0,0
4,95,1,2,0,0.1,0.1,0.7,0,0
4,98,2,25,0,5.6,0,6.1,0,0
4,99,2,12,0,2.7,0,2.9,0,0
4,105,3,53,0.5,6.3,14.3,0.4,0,0
4,106,2,29,1,4.6,5.8,1,0,0
4,113,1,1,0,0.1,0,0.4,0,0
4,123,1,8,0.2,0.2,1,1.5,0,0
5,6,1,2,0,0.1,0.1,0.6,0,0
5,9,1,6,0.2,1.1,0.4,1.2,0,0
