x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,6,0,0.2,0,2.4,0,0
0,3,1,6,0,0.2,0,2.4,0,0
0,7,1,1,0,0.1,0.1,0.2,0,0
0,9,2,9,0,0.4,0.7,2.1,0,0
0,10,1,2,0,0.2,0.1,0.5,0,0
0,11,2,6,0,0.6,0,1.6,0,0
0,13,2,20,0,0.9,3.9,3,0,0
0,19,1,5,0.3,0,0,1.5,0,0
0,20,1,2,0,0,0.2,0.5,0,0
0,22,1,2,0,0,0.2,0.5,0,0
0,24,1,11,0,0.2,0.9,2.5,0,0
0,25,3,15,0.4,0.1,0.7,4.1,0,0
0,28,1,2,0.1,0,0.1,0.5,0,0
0,30,2,14,0,0.4,0,5,0,0
0,31,1,3,0,0.1,0,1.1,0,0
0,32,2,7,0,0.3,0.1,2.2,0,0
0,38,1,5,0.1,0.1,0.2,1.5,0,0
0,41,1,9,0.1,0.8,0.9,2,0,0
0,42,1,2,0.1,0.2,0.2,0.3,0,0.1
0,43,1,5,0.1,0.5,0.5,0.8,0,0.1
0,45,1,1,0,0,0.1,0.4,0,0
0,46,1,4,0,0.1,0.2,1.5,0,0
0,50,4,17,0.9,1.4,2.2,2,0,0
0,51,1,45,0.6,2.8,11.2,1.2,0,0
0,52,0,340,5,2,128,1,0,23
0,53,3,107,8.8,2.5,13.4,18.1,0,3
0,54,0,237.5,33,17,17,50,0,8
0,55,1,514.5,11.1,161,30,100.7,0,135
0,56,0,299.5,51,13,47,29,0,80
0,57,2,146.5,32.8,9.7,20.6,3.6,0,42.8
0,58,1,53.5,0,0.5,19.1,1.5,0,8.5
0,59,2,8,0,0.8,1.8,0.8,0,0.8
0,60,2,60,2.1,5,1,20.7,0,0
0,61,1,2,0,0.3,0.3,0.2,0,0
0,62,1,1,0,0,0.1,0.4,0,0
0,64,2,5,0.1,0.2,0.3,1.8,0,0
0,67,1,9,0.3,0.5,0.5,2.7,0,0
0,69,1,1,0,0,0.1,0.3,0,0
0,70,1,1,0,0.2,0.2,0,0,0
0,71,3,93.5,0,16.3,10.8,11.6,0,0
0,72,1,68,0,6.2,14.2,13.7,0,8
0,73,1,2,0,0.1,0.1,0.5,0,0
0,74,1,2,0,0.1,0.1,0.5,0,0
0,75,1,6,0.2,0,0.2,1.7,0,0
0,79,2,6,0,0.1,0.5,1.9,0,0.3
0,80,1,20.5,0,0.6,0.6,6.1,0,0
0,81,1,2,0,0,0.1,0.6,0,0
0,84,2,8,0,0.2,0.4,2.4,0,0
