x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,11,4,30.5,0.6,0.7,2.3,8.8,0,0
0,12,2,10,0.1,0.3,1.2,2.3,0,0
0,29,1,2,0.1,0.1,0.2,0.4,0,0
0,30,3,37,0.7,2.2,4.4,7.9,0,0
0,33,2,69,1.7,2.8,8.3,12.5,0,0
0,35,1,4,0,0.4,0.5,0.5,0,0
0,41,1,35,0.1,9.1,5.4,1,0,0
0,42,1,99,1.2,17.7,9.4,14.7,0,0
0,43,0,76,1,1,6,17,1,0
0,44,1,54,0,7.2,9.7,1.9,0,0
0,49,1,1,0,0.3,0,0.1,0,0
0,50,2,19.5,0.5,5.5,1,1.4,0,0
0,51,2,56,0.1,2.1,4.4,22.6,0,0
0,55,0,199,7,26,41,18,0,36
0,56,0,40,0,0,13,0,0,0
0,57,2,13,0,1.2,3.5,0.6,0,0
0,59,2,20,0,4.4,1.7,3.9,0,0
0,65,1,5,0,1,0.3,0.6,0,0
0,66,4,51,1,6.2,7.6,4.6,0,0
0,67,1,162,3.8,18.6,26.2,17.4,0,0
0,68,1,160,0.3,14.8,42.6,5.7,0,12
0,69,1,81,0,4,19.3,9.2,0,0
0,70,2,15,0,2.8,1.7,1.6,0,0
0,81,2,25.5,0.8,0.4,1.5,4.6,0,0
0,82,1,2,0.1,0,0.1,0.4,0,0
0,83,1,14.5,0.5,0.2,0.9,2.6,0,0
0,100,2,16,0,0.5,1,4.2,0,0
0,102,1,7,0.1,0,0.2,2.4,0,0
0,106,1,13,0.2,0.9,0.5,4,0,0
0,112,1,1,0,0.1,0,0.3,0,0
0,117,1,1,0.1,0,0,0.4,0,0
0,119,1,12,1.3,1.4,0,3.3,0,0
0,120,3,8,0.9,0.9,0,2.2,0,0
1,0,1,6,0,0.9,1,1,0,0
1,1,1,3,0,0.5,0.5,0.5,0,0
1,2,1,2,0,0.3,0.4,0.3,0,0
1,8,3,32,0.9,1.6,3.2,10.7,0,0
1,11,4,55,0.8,1.6,5.2,14.3,0,0
1,12,1,4,0.1,0.1,0.5,0.9,0,0
1,41,1,27,0,13.3,0.3,0.2,0,0
1,42,1,5,0,0.6,0.8,0.6,0,0
1,45,1,2,0,0.3,0.2,0.2,0,0
1,49,1,11,0.3,3.1,0.6,0.8,0,0
1,50,2,22,0.6,6.3,1.2,1.5,0,0
1,51,1,57,0,3,1.5,24.4,0,0
1,55,3,86.5,4.3,4.6,8,38.5,0,0
1,56,1,104,1.1,7.8,28.3,9.8,0,0
1,57,1,100,0,5.1,33.3,3,0,0
1,58,2,126,0,15.6,31.4,4.4,0,0
1,59,2,96,1,18.6,10.3,11.1,0,0
1,66,3,34,0.7,4.2,5.1,3,0,0
1,67,2,98,0.5,4.4,7.8,28.3,0,0
1,68,0,271.5,5,8,17,95,0,1
1,69,0,236,7,31,18,53,0,0
1,70,2,34,0,4.9,8.1,4.1,0,0
1,71,1,7,0,1.3,0.8,0.8,0,0
1,77,1,1,0,0,0.1,0.2,0,0
1,85,1,20.5,0,0.6,1.7,4.5,0,0
1,86,1,4,0,0.1,0.3,0.9,0,0
1,91,2,2,0,0.1,0.1,0.7,0,0
1,92,2,22,0.8,1.5,0,7.5,0,0
1,115,1,1,0.1,0,0,0.4,0,0
1,116,2,12,0.9,0.4,0,5.1,0,0
1,117,1,2,0.1,0.1,0,0.9,0,0
