x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,115,1,3,0,0.3,0.4,0.8,0,0
0,116,1,1,0,0.1,0.1,0.3,0,0
0,117,3,58,1,4.4,3.6,21.2,0,0
1,114,1,3,0,0.6,0.1,0.9,0,0
1,115,1,1,0,0.1,0.1,0.3,0,0
1,116,1,4,0,0.4,0.5,1.1,0,0
2,80,1,1,0,0.4,0,0.1,0,0
2,114,1,4,0,0.2,0.4,1.1,0,0
2,117,1,3,0,0.2,0.2,0.9,0,0
3,115,1,3,0,0.2,0.2,0.9,0,0
3,116,1,1,0,0,0.1,0.3,0,0
3,118,2,14,0,0.8,1.2,4,0,0
4,79,1,2,0.1,0.7,0,0.2,0,0
4,118,1,1,0.1,0.1,0.2,0.3,0,0
4,119,2,4,0.2,0.3,0.6,1.2,0,0
5,79,1,4,0.2,1.4,0,0.5,0,0
5,118,1,2,0.2,0.2,0.4,0.6,0,0
5,119,0,80.5,13,17,3,6,0,17
6,78,1,3,0.1,1.1,0,0.4,0,0
6,119,2,43,2.5,8.5,7,6.5,0,0
7,119,1,1,0,0,0.1,0.3,0,0
8,118,1,5,0,0.3,0.4,1.4,0,0
9,118,1,2,0,0.1,0.2,0.6,0,0
21,85,1,5,0.2,1.7,0,0.7,0,0
21,86,2,8,0.3,2.8,0,1,0,0
22,85,1,1,0,0,0.2,0.3,0,0
27,84,2,6,0.1,0.2,1.1,1.5,0,0
27,119,2,3,1.5,0.6,0.3,0,0,0
28,84,2,15,0.2,0.4,2.7,3.9,0,0
29,83,2,11,0.2,0.3,2,2.8,0,0
29,84,1,4,0.1,0.1,0.7,1,0,0
29,120,2,9,4.3,2,0.8,0,0,0
30,119,1,2,1,0.4,0.2,0,0,0
30,120,1,9,4.3,1.9,0.8,0,0,0
31,84,1,13,0.2,0.3,2.3,3.4,0,0
32,84,2,7,0.4,1,0.9,0.5,0,0
33,85,1,5,0.3,0.7,0.6,0.4,0,0
35,85,2,25.5,1.2,3.8,3.2,1.9,0,0
35,86,2,10,0.5,1.5,1.2,0.8,0,0
35,124,2,19.5,3.3,0,1.3,2.6,0,0
36,85,4,26,1.3,3.9,3.1,2.1,0,0
36,86,1,7,0.4,1,0.9,0.5,0,0
37,85,2,32,0.6,5.4,3.4,4,0,0
38,84,1,4,0.1,0.7,0.4,0.5,0,0
39,84,1,6,0.1,1,0.6,0.8,0,0
41,84,1,6,0.1,1,0.6,0.8,0,0
42,84,2,6,0,0.6,0.6,1.3,0,0
42,85,1,5,0,0.5,0.5,1.1,0,0
43,85,2,20,0,1.9,2,4.5,0,0
44,86,1,19,0,0.9,1.7,6.9,0,0
44,94,1,4,0,0.7,0.2,1.3,0,0
45,86,1,3,0,0.1,0.3,1.1,0,0
46,94,1,2,0,0.4,0.1,0.6,0,0
48,85,1,4,0,0,0.8,1.1,0,0
48,86,2,28,0,0,5.3,7.8,0,0
48,101,1,2,0.3,0,0.1,0.3,0,0
49,90,2,8,2.4,1.3,0.6,0,0,0
49,91,2,11,3.3,1.8,0.8,0,0,0
50,89,1,2,0.6,0.3,0.2,0,0,0
50,90,2,9,2.7,1.5,0.6,0,0,0
50,94,1,7,0,1.3,0.3,2.2,0,0
50,95,1,5,0,0.9,0.2,1.6,0,0
50,100,1,2,0.3,0,0.1,0.3,0,0
50,126,1,1,0.2,0,0.1,0.1,0,0
51,95,2,4,0,0.8,0.2,1.2,0,0
51,100,2,39,0,2,4,12,0,0
51,126,1,5,0.9,0,0.3,0.7,0,0
52,100,2,24,0,5,0,6,0,0
52,126,2,4,0,1,0.2,1,0.2,0
53,89,1,7,0.6,0.4,0.6,1.7,0,0
53,126,2,3,0,0.8,0.1,0.8,0.1,0
54,89,2,32,4.7,1.3,1.6,6.2,1,0
54,90,3,21.5,1.8,2.5,3.1,3.7,0,0
54,92,1,49,3.8,4.1,4.5,13.6,1,0
54,93,1,7,0.2,1.2,1.6,0,0,0
54,124,1,1,0,0.3,0,0.3,0,0
55,89,0,53.5,3,14,3,6,1,0
55,90,2,116,12.6,43.3,11.6,6.4,0,16
55,91,3,9,0.7,1.8,2.3,0.6,0,0
55,92,1,38,0.6,1.5,11.7,6.4,0,0
55,93,3,60.5,1.2,8.9,12.7,3,0,0
55,123,1,2,0,0.5,0.1,0.5,0.1,0
56,89,2,5,1,0.1,0.2,0.8,0.2,0
56,90,1,127,25.5,23.3,20.4,8.1,0.7,1
56,91,1,115,11.6,45.5,11.7,5.4,0,27
56,92,3,25,2,5.1,6.4,1.5,0,0
56,94,4,17,0.5,3,3.7,0,0,0
57,90,2,19,1.8,3,3.6,0.1,0,0.3
57,91,1,35,15.8,1.3,1.5,0,0,0.1
57,92,3,80,3.2,20.7,22.3,0,0,20.3
57,93,0,98,5,14,17,15,0,0
57,94,2,47,3.7,4.3,1.4,13.9,0,0
58,90,1,59,5.3,5.2,7.6,10.4,0,0.2
58,91,1,59,5.7,6.1,6.3,14,0,0.1
58,92,3,11,1.1,1.7,2.1,0,0,0.2
58,93,3,19,2.8,2.3,2.5,1.5,0,0
58,94,2,9,1.4,1,1.2,0.7,0,0
58,95,3,24,1.7,5.9,2.6,1.2,0,0
58,96,1,5,0.2,1.5,0.5,0.2,0,0
59,87,2,20,1.2,1.7,2.1,5.4,0,0
