x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,3,0.1,0.3,0,1.1,0,0
0,2,1,6,0.1,0.6,0,2.2,0,0
0,4,2,9,0,1.6,0.6,1.6,0,0
0,5,2,11,0.3,1.7,2.3,0.3,0,0
0,6,1,20,0.6,3,4.3,0.6,0,0
0,8,2,16,0.4,1.6,1.2,3.3,0,0
0,9,1,2,0,0.2,0.2,0.4,0,0
0,10,1,4,0,0.3,0.6,0.5,0,0
0,12,1,2,0,0.1,0.3,0.3,0,0
0,13,4,53,0,5.2,6.4,5.8,0,0
0,14,2,7,0,0.7,0.9,0.7,0,0
0,16,2,74,1.7,2.3,15.7,8,0,0
0,17,1,57.5,1.1,5.2,12.4,1.7,0,0
0,18,1,2,0,0,0.9,0.1,0,0
0,19,1,1,0,0,0.4,0.1,0,0
0,21,1,19.5,0,1.5,2,3.9,0,0
0,22,1,13,0,1,1.3,2.6,0,0
0,25,1,13,0.2,2.5,0.2,3.2,0,0
0,26,3,12,0.2,2.3,0.2,3,0,0
0,30,2,11,0.2,1.9,0.8,1.8,0,0
0,31,1,4,0.1,0.7,0.3,0.6,0,0
0,33,1,1,0,0,0,0.4,0,0
0,34,3,11,0.3,0.5,0,3.8,0,0
0,35,3,3,0.2,0,0.4,0.6,0,0
0,36,2,9,0.7,0.5,1.4,0.8,0.1,0
0,37,2,8,0.6,0.4,1.3,0.7,0.1,0
0,38,2,28,0.7,3.3,4.4,5.1,0,0
0,39,2,52.5,0.3,17.3,3.7,3,0,0
0,40,1,245.5,3,7.5,36.9,45.3,0.1,2
0,41,3,68,5.5,3,10.6,7.5,0.6,0
0,42,1,201.5,6.1,52,15.2,2.1,0,0
0,43,0,409,8,45,55,73,0,0
0,44,1,143.5,1.3,3.6,23,37.3,1.3,0
0,49,1,4,0.1,0.1,0.1,1.5,0,0
0,52,1,1,0,0.1,0,0.4,0,0
0,54,3,38.5,1,2.3,4.1,7.2,0,0
0,55,3,23.5,0.5,1.8,2,4.9,0,0
0,56,3,39.5,0,4.6,1.6,10.5,0,0
0,57,1,8,0,0.9,0.4,2.1,0,0
0,58,1,5.5,0,0,0.2,2.5,0,0
0,59,1,9,0,0,0.4,4,0,0
0,61,3,49,0,6.7,3.5,7.9,0,0
0,62,1,2,0,0.3,0.1,0.3,0,0
0,63,1,3,0,0.2,0.6,0.3,0,0
0,65,4,33,0.6,3,6.3,3.7,0,0.8
0,66,3,88,0.9,4.3,24.7,5.2,0,20.8
0,67,1,5,0.1,0.6,1,0.6,0,0.4
0,68,1,4,0,0.6,0.4,0.8,0,0
0,69,1,1,0,0.1,0.1,0.2,0,0
0,70,1,4,0,0.6,0.4,0.8,0,0
