x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,40,6,7.2,1.5,5.7,0,5.2
0,1,1,2,0,0.8,0.1,0.1,0,0.6
0,12,1,1,0.1,0.1,0.1,0.2,0,0
0,14,2,4,0,0.1,0.3,1.7,0,0
0,15,1,16,0,0.5,0.9,7.3,0,0
0,17,1,2,0,0.1,0.1,0.9,0,0
0,18,1,4,0,0.2,0.4,0.8,0,0
0,20,1,5,0,0.3,0.5,0.9,0,0
0,21,1,4,0,0.2,0.4,0.8,0,0
0,23,3,22,0,0.5,1.7,9.9,0,0
0,27,1,1,0,0.1,0.1,0.3,0,0
0,28,2,18,0,1,0.4,6,0,0
0,33,2,5,0,0.4,0.1,1.8,0,0
0,34,2,13,0,1,0.4,4.5,0,0
0,36,2,4,0.5,0.1,0.7,1.1,0,0
0,37,2,9,1.3,0.3,1.4,2.4,0,0
0,40,1,2,0,0.1,0.1,1,0,0
0,41,1,3,0,0.1,0.1,1.6,0,0
0,42,3,18,0,0.7,0.8,9.3,0,0
0,53,1,4,0.3,0.5,0.8,0.1,0,0
0,54,2,30,1.4,8.6,4,3.1,0,0
0,56,1,16,3.6,1.8,0.9,0.9,0.3,0
0,57,3,28,6.3,3.1,1.7,1.6,0.5,0
0,58,2,8,2.8,0,0.3,1.6,0,0
0,76,2,9,0.4,1.4,2.7,0.4,0,0
0,77,3,69,3.8,11.1,15.6,1.8,0,0
0,78,2,71.5,8.8,9.4,15.4,4.4,0,0
0,79,2,185.5,10.1,8.3,58.8,1.3,0,41
0,80,0,321,10,31,67,73,2,10
0,81,2,103,3.5,9.2,13.1,19.9,0,0
0,82,2,40,2.2,2,5,9.6,0,0
0,84,2,7,0.1,0.3,1.1,1.7,0,0
0,85,2,2,0,0,0.4,0.6,0,0
0,86,2,4,0.4,0.8,0.4,0,0,0
0,87,1,5,0.5,0.9,0.5,0.1,0,0
0,90,1,11,1.4,0.7,0.9,2.8,0,0
0,91,3,16,2,1,1.2,4.2,0,0
0,92,3,25,3.2,1.6,2,6.4,0,0
0,93,1,2,0,0,0.4,0.3,0,0
0,94,2,7,0,0.2,1.4,1,0,0
0,95,1,2,0,0,0.4,0.3,0,0
0,96,1,13,0,0.4,2.5,1.8,0,0
0,98,2,4,0.1,0.1,0.7,0.8,0,0
0,99,1,1,0,0,0.2,0.2,0,0
0,100,1,25,0.6,1.2,4,4.9,0,0
0,101,1,3,0.1,0.1,0.1,1.1,0,0
0,105,3,6,0,0.4,0.4,1.8,0,0
0,106,3,6,0,0.5,0.3,1.8,0,0
1,0,1,21,1.8,2.8,4.2,2.4,0,3.5
1,3,1,3,0.3,0.2,0.1,0.7,0,0
1,5,2,8,0.7,0.5,0.3,1.9,0,0
1,15,1,2,0,0.1,0.1,0.9,0,0
1,18,1,2,0,0.1,0.2,0.4,0,0
1,21,1,3,0,0.1,0.3,0.6,0,0
1,24,4,10,0,0.2,0.8,4.6,0,0
1,27,2,20,0.9,0.9,1.8,6,0,0
1,32,3,32,1.9,2,2.1,7,0,0
1,36,2,19,2.6,0.5,3.1,5.1,0,0
1,37,2,5,0.7,0.2,0.8,1.3,0,0
1,41,1,2,0,0.1,0.1,1,0,0
1,53,2,26,2,3.1,5,0.6,0,0
1,54,4,40,3.2,4.6,7.8,1,0,0
1,55,1,2.5,0.2,0.3,0.5,0,0,0
1,77,2,4,0.2,0.6,1.2,0.2,0,0
1,79,1,34,3.1,4.3,5.8,1.3,0,0
1,80,1,129,0.6,45.2,7.1,4.6,0,29
1,81,2,12,0.5,0.2,2.9,1.7,0,0
1,84,3,26,0.7,0.8,4.2,6.3,0,0
1,86,3,8,0.8,1.5,0.8,0.1,0,0
1,87,3,16,1.4,3,1.6,0.4,0,0
1,91,1,2,0.3,0.1,0.2,0.5,0,0
1,92,1,3,0.4,0.2,0.2,0.8,0,0
1,94,1,1,0,0,0.2,0.2,0,0
1,95,1,6,0,0.2,1.1,0.9,0,0
1,98,3,32.5,0.8,1.6,5.2,6.4,0,0
1,99,0,22,4,4,1,2,0,0
1,100,3,19,0.6,0.8,2.5,4.5,0,0
1,101,2,4,0.2,0.2,0,1.4,0,0
1,105,2,7,0,0.3,0.5,1.8,0,0
1,106,2,15,0,1.3,1.1,4.3,0,0
2,0,0,29,0,2,9,0,0,9
2,2,1,10,0.3,0,1.2,1.7,0.2,0
2,5,1,2,0.1,0.1,0.1,0.5,0,0
2,6,1,6,0.2,0.4,0.5,1.4,0,0
2,14,1,3,0,0.1,0.1,1.1,0,0
2,19,3,11.5,0.5,0.3,1.1,2.7,0,0
2,20,1,4,0.2,0,0.4,1,0,0
2,21,1,3,0.1,0.1,0.3,0.7,0,0
2,32,2,17,0,0.5,2.4,4.7,0,0
2,33,2,4,0.4,0,0.2,1,0,0
2,35,1,2,0,0.2,0.2,0.5,0,0
2,36,2,10,0.1,0.9,0.8,2.6,0,0
2,37,4,61,0.7,5.7,4.2,16.1,0,0
2,38,1,3,0.5,0.3,0.2,0.4,0,0
2,40,1,6,1.1,0.6,0.3,0.8,0,0
2,42,1,6,1.1,0.6,0.3,0.8,0,0
2,43,1,2,0.2,0.2,0.1,0.7,0,0
2,52,1,25,7.3,1.3,4.1,0.7,0,0
2,53,3,57,4.5,12.8,7.5,6.1,0,0
2,54,2,10,0.5,2.1,1.5,1,0,0
2,79,3,46,8,2.8,12.3,2,0,0
2,82,1,2,0.3,0.1,0.3,0.2,0,0
2,83,3,15,2.4,0,0.5,5.7,0,0
2,84,2,6,1,0,0.2,2.3,0,0
2,85,1,3,0.5,0,0.1,1.1,0,0
2,86,3,6,1.3,0.9,0.5,0.5,0,0
2,87,3,40,4.3,4.2,5.1,4.9,0,0
2,88,1,5,0.7,0.6,0.6,0.2,0,0
2,89,2,13,1.8,1.4,1.5,0.7,0,0
2,90,2,11,0.6,0.8,0.9,2.7,0,0
2,92,2,5,0.1,0.3,0.3,1.6,0,0
2,93,2,7,0.4,1,0.5,1.3,0,0
2,95,2,3,0.2,0.4,0,0.7,0,0
2,96,2,6,0.4,0.8,0.1,1.3,0,0
2,97,2,11,0.6,1.6,0.2,2.5,0,0
2,98,4,22,1,0.9,2.2,4.9,0,0
2,99,3,32.5,1.6,1.3,3.2,7.3,0,0
2,100,2,9,0.4,0.5,0.8,2.3,0,0
2,104,1,7,0.1,0.6,0.4,2.5,0,0
2,106,2,22,2,2,1,5.7,0,0
2,107,4,30,2.6,2.7,1.6,7.7,0,0
2,108,1,11,0.4,0.4,1.4,2.5,0,0
3,0,2,25,0.8,0,3.2,4.2,0.4,0
3,5,1,1,0,0.1,0.1,0.2,0,0
3,6,1,3,0.1,0.2,0.3,0.7,0,0
3,12,1,3,0,0.1,0.3,0.8,0,0
3,14,1,2,0,0,0.1,0.8,0,0
3,22,2,7,0.3,0.1,0.7,1.7,0,0
3,24,1,3,0,0.1,0.2,1.1,0,0
3,25,2,7,0,0.2,0.4,2.7,0,0
3,26,2,6,0,0.1,0.4,2.4,0,0
3,27,1,1,0,0,0.1,0.4,0,0
3,28,2,7,0,0.2,1,1.9,0,0
3,30,1,2,0,0.1,0.3,0.5,0,0
3,33,2,16,1.7,0.3,0.5,4,0,0
3,35,2,14,1,0.6,0.7,3.6,0,0
3,37,1,5,0.1,0.5,0.3,1.3,0,0
3,39,1,1,0.2,0.1,0.1,0.1,0,0
3,40,1,2,0.3,0.2,0.1,0.3,0,0
3,41,1,7,1.2,0.7,0.4,0.9,0,0
3,47,2,6,0.6,0.7,0.3,2,0,0
3,49,3,33.5,3.5,2.1,7.8,4.2,0,0
3,50,3,22,2.2,2.1,1.6,4.6,0,0
3,51,2,9,0.9,0.9,0.3,2.1,0,0
3,78,1,29,2.1,5.1,8.1,1.1,0,0
3,79,1,53,1.7,11.3,10.9,0.7,0,0
3,80,1,7,0.9,0.3,1,0.9,0,0
3,82,1,5,0.6,0.3,0.7,0.6,0,0
3,87,4,49,11.3,8.1,3.8,3.2,0,0
3,88,3,36,5,4,4.1,1.9,0,0
3,89,3,13,1.8,1.5,1.5,0.6,0,0
3,90,1,2,0.3,0.2,0.2,0.1,0,0
3,91,1,4,0.1,0.2,0.2,1.3,0,0
3,92,1,3,0.1,0.2,0.2,0.9,0,0
3,93,3,29,1.5,4.1,2.2,5.3,0,0
3,94,4,61.5,3.3,8.6,4.6,11.2,0,0
