x,y,imputed,ind,ind_snv
214,154,1,1,20348.3
214,157,1,5,101741.7
214,158,1,5,101741.7
214,159,1,3,61045
214,160,3,46,875372.3
214,161,2,286,5913133.1
214,162,3,39,695936.3
214,163,3,118.5,2644583.3
214,167,1,5,93223.4
214,168,3,741.5,12445791.4
214,169,2,78,1909076
214,170,2,11,247564.3
214,171,5,56,1261818.9
214,172,5,41,925651.8
214,173,7,153,3323060
214,174,7,128,2801965.2
214,175,5,208,4026120.7
214,176,6,54,1143411.4
214,177,9,85,1872869.4
214,178,9,154,3258876.7
214,179,7,72,1367866.4
214,180,8,104,1853370.4
214,181,7,52.5,959961.1
214,182,8,70.5,1298785.4
214,183,4,15,181864.7
214,184,4,18,218237.8
214,185,8,78,1390640.6
214,186,3,111.5,1962629.3
214,187,2,13,248098
214,188,3,18,489241.4
214,189,3,76,2453783.1
214,190,5,94,2277596.7
214,191,3,132,3171108.8
214,192,4,192.5,6086161.5
214,193,5,161,5449091.9
214,194,1,29,587136.4
215,157,1,2,40696.7
215,159,4,18,366270.1
215,160,2,23,479232.1
215,161,3,140,3191099
215,162,1,12,317490.1
215,163,2,31,585749.9
215,167,2,27,480104.2
215,168,3,343,6944948.4
215,169,1,140,3021953.9
215,170,2,4,78562.2
215,171,3,26,512466.4
215,172,5,17,339023.8
215,173,8,97,1734697.5
215,174,6,59,966809.6
215,175,7,83,1767537.1
215,176,4,58.5,1245794.2
215,177,4,48,1032091.3
215,178,7,142,2798303
215,179,8,100,1920742.6
215,180,6,12,251316.6
215,181,2,7,146601.4
215,182,6,39,744710
215,183,7,87,2188359.1
215,184,5,33,857837
215,185,8,113,2270830.9
215,186,4,21,442106.2
215,187,6,94,2070854.6
215,188,6,29,743940.8
215,189,2,17,530380.2
215,190,4,170.5,4768044.2
215,191,3,55,1303798.7
215,192,5,195.5,6998256.8
215,193,1,30,1103319.5
215,195,2,6,174587.4
216,157,1,1,20348.3
216,161,3,11,279789.9
216,162,3,10,264575
216,163,3,493,8138211
216,164,6,29,541791.7
216,165,1,2,51195.9
216,168,2,895,18556234.4
216,169,5,69,1398541.9
216,170,2,20,418232.7
216,172,3,24,562412.8
216,173,8,70,1338014.7
216,174,6,95,1708162.1
216,175,5,31,651027.8
216,177,4,42,808715.5
216,178,6,95,1711931.4
216,179,7,27,536834.2
216,180,3,9,220260.6
216,181,8,31.5,756796
216,182,7,62,1392703.3
216,183,5,72,1548643.5
216,184,8,120.5,3249174.6
216,185,6,149,2559605.1
216,186,5,98,1954509.6
216,187,8,114,2665629.9
216,188,4,11,253582.3
216,189,2,11,343187.1
216,190,2,8,240960.8
216,193,1,1,41776.2
217,159,1,1,20348.3
217,160,2,8,173895.8
217,161,3,21,470594
217,162,3,14,353729.7
217,163,3,108,2142308.5
217,164,5,31,641684.4
217,165,3,6,138956.6
217,166,2,42,874347.2
217,167,4,80,2047655
217,168,0,511,9544196.3
217,169,5,48,937734.1
217,170,4,126,2678276.3
217,171,4,87.5,1970876.2
217,172,6,88,2118573
217,173,5,69,1434025.4
217,174,5,95,1700359.4
217,175,7,119,2171027.8
217,176,7,92,1674935.2
217,177,9,67,1309559.3
217,178,5,41,813610.6
217,179,1,4,82633
217,181,5,51.5,1383473.9
217,182,5,31,823126.2
217,183,2,14,297101.7
217,184,7,140.5,3124726.3
217,185,5,102.5,2067432
217,186,4,11,256132.7
217,187,5,29,775370.1
217,188,2,59,2323847.4
217,189,3,63,2535495.5
217,195,1,6,174587.4
213,159,1,1,20348.3
213,160,0,249.5,4638851
213,161,1,77,1441187.3
213,163,1,4,102391.8
213,164,1,1,25598
213,166,1,39.5,589948.9
213,167,5,118,2205456.3
213,168,4,76,1996448.7
213,169,5,66,1603686.2
213,170,4,26,579462.4
213,171,5,39,864712.1
213,172,5,76,1404982.7
213,173,8,75,1727037.5
213,174,4,57,1221657
213,176,5,80,1627995
213,177,4,230.5,3990327.7
213,178,7,75.5,1553371.6
213,179,7,57,1143040.8
213,180,6,76,1466000
213,181,7,122,2202270.5
213,182,7,80.5,1475916.5
213,183,6,26,474372.5
213,184,2,3,50122.3
213,185,9,48,824403.9
213,186,6,62.5,1128108.5
213,187,2,8,185743
213,188,3,10,182044.1
213,189,6,40,996258.1
213,190,5,40,980189.4
213,191,5,73,1957371
213,192,4,9,221069.1
213,193,7,58,1557715.7
213,194,2,9,265018.1
213,195,1,7,130200.2
213,197,1,3.5,80416.4
213,203,1,1,31777.8
222,160,1,3,60017.5
222,161,1,2,40011.7
222,162,5,70,1287012.7
222,163,6,202,3994459.4
222,164,4,63,1341872.9
222,165,6,115,2025437.6
222,166,6,15,267170.7
222,167,3,93.5,1813992.2
222,168,4,172,3149372.8
222,169,9,78,1602339.5
222,170,8,72.5,1402951.6
222,171,4,47,940952.6
222,172,3,38,644277.1
222,174,5,22,588285.7
222,178,2,2,55687.6
222,180,2,20,481771.4
222,181,4,184.5,4289495.6
222,184,4,26,676154.2
222,185,5,28,884487.2
221,161,1,1,20005.8
221,162,2,7,140040.9
221,163,2,38,962989.1
221,164,4,157,3197999.6
221,165,6,143,3473445.3
221,166,5,17,359201.3
221,167,8,78,1440019.8
221,168,6,81,1604808
221,169,5,146,2991145.9
221,170,4,11,262971.7
221,171,5,35,804300.7
221,172,2,10,214080.4
221,173,1,3,53234.5
221,174,1,4.5,120331.2
221,175,6,38,1022593
221,176,1,2,57658.4
221,177,2,9,250594.3
221,178,2,11,267984.8
221,179,3,20,487245
221,180,2,13,327784.7
221,181,1,648,13455165.3
221,182,2,324,5339035
221,183,3,443.5,9179413.2
221,184,2,57,1558770.3
221,185,1,3,94766.5
218,161,3,11,267342.2
218,162,5,32.5,803511.1
218,163,2,5,119875
218,164,3,18,385692.9
218,165,4,24,580293
218,166,1,62,1336953.2
218,167,3,13,352808.8
218,168,5,66,1820710.2
218,169,3,16,464278.8
218,170,5,103,2452462.9
218,171,5,121,2619801.9
218,172,4,148,3217044
218,173,2,9,206619.2
218,174,4,22,505069.1
218,175,6,159,2900901.8
218,176,7,151,2777997.1
218,177,3,34,726471.1
218,179,2,17,359392.8
218,181,1,4,106209.8
218,182,5,64,2195772.4
218,184,4,82,2143303.4
218,185,2,245,5391171.6
218,186,2,4,77250.4
218,188,5,150.5,5979279.4
218,189,5,213.5,8195641.6
218,190,6,60,2506572
218,194,1,1,29097.9
219,161,1,3,65210.9
219,162,2,8,173895.7
219,163,2,11,261486.9
219,164,3,44,881703.8
219,165,6,45,1199459.6
219,166,5,218,5186763.1
219,167,1,2,54803.8
219,168,2,6,174104.6
219,169,5,26,754452.9
219,170,1,7,173312.1
219,171,3,22,534737.7
219,172,3,33,688642.5
219,173,2,5,115901.5
219,174,2,6,137746.1
219,175,4,35,657859.8
219,176,2,12,225552
219,177,1,4,84820.3
219,178,1,4,84820.3
219,181,3,281,4887670.1
219,182,1,3,89567.2
219,183,1,1,25801.2
219,184,2,7,180608.3
219,185,2,217,4513853.4
219,186,3,147,2812523.3
219,187,2,46,1154207.8
219,188,4,62,1793476.9
219,189,3,148,5456185.4
219,190,2,13,543090.6
219,196,1,1,29097.9
223,161,1,2,40011.7
223,162,5,50,842348.2
223,165,2,4,60280.4
223,166,1,2,35063.1
223,167,4,46,820098.5
223,168,6,32,650933
223,170,8,53,1257725
223,171,3,24,668690.2
223,174,2,6,160441.5
223,175,6,49,1419628.4
223,180,1,10,315888.3
223,181,1,8,192708.5
223,185,1,2,63177.7
211,164,1,2,36631.5
211,166,2,14,274917.5
211,167,4,162,3263001.4
211,168,4,88,1654488.9
211,169,6,113,2206347.8
211,170,4,16,351608.1
211,171,6,46,974022.9
211,172,7,51,904123.2
211,173,7,23,469238.6
211,174,3,5,119421.8
211,176,2,20,409769.9
211,177,4,209.5,4353822.9
211,178,9,118,2348486.8
211,179,8,93,1669449.9
211,180,8,70.5,1372813.7
211,181,9,97,1865891.6
211,182,6,74.5,1384885.2
211,183,7,56,1040426.9
211,184,9,79,1461219.8
211,185,7,71,1280525.4
211,186,9,90.5,1711276.3
211,187,5,45,1024451.8
211,188,3,7,134094.4
211,189,5,22.5,402327.2
211,190,7,86,1845428.8
211,191,4,181,3778543
211,192,4,189,3901814.9
211,193,5,63.5,1512260.8
211,194,2,6,159787.8
211,195,3,174,4242876.6
211,197,3,15,362931
211,198,3,8,208723
211,199,3,9,259580.1
211,201,4,99.5,2368533.3
211,202,6,27.5,837930.5
211,219,2,12,411038.2
220,164,1,43,794914.7
220,165,6,83,1552793.1
220,166,7,104,2175864.8
220,167,5,93,1837149
220,168,3,27,664637.4
220,169,5,51,1255426.2
220,170,6,104,2458727.1
220,171,7,66,1909726.5
220,172,2,2,49016
220,173,1,2,49016
220,174,8,42,745282.6
220,175,3,15,432438
220,176,2,13,361969.5
220,177,1,1,27843.8
220,178,2,2,52206.1
220,179,2,8,194898
220,180,2,36,818022.3
220,181,3,363.5,6556888.7
220,182,2,564.5,8512788.5
220,183,2,57,882006.8
220,184,1,5,149046.5
220,186,3,81,1820860.4
220,187,2,19,490913.4
220,189,1,1,25837.5
180,165,1,10,157445.2
180,166,2,271,4493579.6
180,167,4,302,6062730.3
180,168,1,2,44972.3
180,170,1,1,19560.7
180,173,4,15,283550.1
180,174,3,17.5,327932.5
180,175,3,6,154978.8
180,176,4,29.5,745095.9
180,177,5,93.5,2229392.2
180,178,6,75,2056822.3
180,179,3,384,10057678.5
180,180,3,256.5,6318715.5
180,191,1,8,148167
180,192,3,394,7002232.5
180,193,1,1138,21558172.6
180,194,3,419,8212272.5
180,195,1,638.5,11578977.7
180,196,1,1919.5,34840866.6
180,197,4,1463,25749642.6
180,198,2,414.5,8750058.6
180,199,0,115.5,2979334.4
180,200,2,77.5,1768031.7
180,201,4,109,2890801.9
180,202,4,135.5,2844004.8
180,203,3,75,1789190.8
180,204,2,92,1643919.1
180,205,4,155,3304320.7
180,206,5,43,716686.1
180,227,1,63,1149415.4
180,228,6,90,1563479.6
180,229,7,101,1911873.4
180,230,6,101,1809720.2
180,231,4,19,370470.3
180,232,5,153,2870599
180,233,2,20,393687.4
180,234,3,51,1145852.5
180,235,5,90,2083572.5
181,165,1,1,15744.5
181,166,2,6,128175.1
181,167,2,12,269833.6
181,169,3,47.5,874846.5
181,170,0,63,1068735.1
181,173,2,37,586732.8
181,174,1,3,56217
181,176,5,18,414751
181,177,4,32.5,798301.7
181,178,3,53,1296638.4
181,179,2,171.5,5154868.5
181,180,1,405.5,11781847.8
181,181,2,78.5,2364414.5
181,182,2,47.5,1034949.9
181,191,1,1,21073.6
181,192,1,1562,28120953.9
181,193,0,1103,19384783.8
181,194,1,1206.5,26367651.9
181,195,1,898,20211610.5
181,196,0,1128.5,26898788.8
181,197,0,955,27564979
181,198,1,676,18130682.4
181,199,3,688.5,16618906.4
181,200,3,284,7233556.9
181,201,2,92.5,2672436.5
181,202,7,146,3626875.8
181,203,3,184,3995390.3
181,204,7,111,2315310.7
181,205,4,157.5,2983751.9
181,206,4,29,492132.5
181,207,1,34,640540.2
181,208,1,3,66324.7
181,212,1,2,44216.5
181,227,1,8,137929
181,228,6,76,1397111.3
181,229,4,17,334913
181,230,7,112,1988218
181,231,7,55,1049503.2
181,232,9,73,1467580.6
181,233,4,52,1064357.5
181,234,4,266.5,4949005.7
181,235,0,44,681244.9
209,165,1,1,17038.1
209,166,5,46,1118984.2
209,167,4,10,233898.4
209,168,5,25,601264.2
209,169,3,434.5,7375745.8
209,170,5,693.5,12596338
209,171,4,257,4989020.7
209,172,6,100,1925620.6
209,173,6,67,1246158.4
209,174,6,58,1364873.6
209,175,3,53.5,1213244.6
209,176,6,132.5,2848522.8
209,177,8,74,1543533.5
209,178,4,152,4034198.9
209,179,5,211.5,4475510.2
209,180,3,24,476100.2
209,181,4,12.5,267166.3
209,182,8,109,2445446.3
209,183,6,209.5,4643382.6
209,184,6,211,3769187.1
209,185,8,149,2937198.9
209,186,7,187,3296184
209,187,7,142,2641046.7
209,188,7,134,2547598.6
209,189,4,204,3925463.6
209,190,7,100,2385314
209,191,4,27,619609.2
209,192,1,2,40351.5
209,193,2,42,980664.2
209,194,1,660,12464122.3
209,195,4,66,1832728.5
209,196,1,267,4195818.4
209,197,5,21,446154.4
209,198,1,2,46297.8
209,199,3,57,1568218.1
209,200,3,115,2487205.5
209,201,3,218,3677448.2
209,202,3,20,514040.7
209,203,1,167,3767311.7
209,204,2,20,624069.3
209,209,2,93,2820323.8
209,210,5,38,1010606.7
209,219,2,5,171266
209,220,5,87,1994088.6
209,221,1,2,52686
209,222,2,119,3504672.6
208,166,2,183,3693666.5
208,167,2,23,537966.2
208,169,6,109.5,2630027.4
208,170,6,73,1718437.7
208,171,1,52,1124282.7
208,172,9,85,1684915.7
208,173,7,44,907953.8
208,174,6,71,1431231.9
208,175,7,182,3443543.5
208,176,5,124,2388804.6
208,177,5,193,4075359.9
208,178,6,160,3446849.4
208,179,5,156,3188948.1
208,180,7,152.5,3079373
208,181,5,81.5,1640363.1
208,182,6,92,1889548.7
208,183,7,59,1389529.8
208,184,6,93,2037484.6
208,185,5,92,1818504.9
208,186,7,47,882461.3
208,187,7,87,1641453.7
208,188,3,329,7228813
208,189,5,226.5,4482971.7
208,190,9,109,2478864.6
208,191,1,1,23295.1
208,192,3,66,1386177.6
208,193,3,46,1353232.2
208,194,3,384.5,9543104.7
208,195,2,340,6304225.7
208,196,5,257.5,4893417.6
208,197,7,41,951545.4
208,198,3,106.5,2674429.8
208,199,5,49,1115060.6
208,200,1,8,137946.3
208,201,1,2,51404.1
208,203,6,34,956390.6
208,208,3,11,371722.3
208,209,5,165,4444623.7
208,210,2,122.5,3308220
208,218,1,5,171265.9
208,220,5,94,2173202.5
208,221,3,94.5,2751914.4
208,222,2,100.5,2879336.9
212,166,4,224,3729132.4
212,167,2,4,65786.8
212,168,3,31,530427.6
212,169,3,7,124730.9
212,170,3,83,1652570.6
212,171,2,16,348714.2
212,172,7,50.5,1314733
212,173,5,44,1171237.3
212,174,1,3,85821.1
212,175,5,16,407736.6
212,176,4,33,729500.1
212,177,9,111.5,2151003.5
212,178,8,174,3306619.5
212,179,6,140,2590839.7
212,180,7,113,2202883.5
212,181,9,68,1325175.7
212,182,9,63,1137574.6
212,183,6,101,1852622.3
212,184,5,58,1101940.9
212,185,9,91.5,1494623.3
212,186,1,5,116089.4
212,187,5,25,580446.9
212,188,1,1,17617.7
212,189,7,67,1180387.3
212,190,8,66,1350253.4
212,191,8,74,1564824.6
212,192,5,26,626454.1
212,193,2,22,615709.6
212,194,2,79,1623172.3
212,195,3,349,6287727.8
212,199,2,15,344641.5
212,201,1,84,1584212
212,202,4,18,572000.8
212,203,4,17,555233.2
184,166,1,36,599438.5
184,167,3,144,3823609.3
184,168,3,105.5,3282116.1
184,170,1,3,78603.6
184,171,4,149.5,3173705.2
184,172,2,123.5,2541428.3
184,173,3,49,998302.4
184,174,3,51.5,1246027.5
184,175,1,1,26459
184,176,4,19,475738.8
184,177,7,24,542506.5
184,180,2,10,290869.6
184,181,6,108,3265314.1
184,182,6,78,1840936.9
184,190,0,25,799943.9
184,191,0,948,24536968.7
184,192,2,262.5,4846380.3
184,193,2,1621.5,30298858.8
184,194,2,1656.5,29637396.4
184,195,0,1296,28088898.7
184,196,1,606.5,11981272.1
184,197,0,1390.5,27057745.7
184,198,5,299,8738594.1
184,199,1,441.5,13297795.6
184,200,3,194,5874608.5
184,201,2,13,381499.4
184,202,3,146.5,4387161.7
184,203,8,115,3231674.2
184,204,5,261.5,5437211.6
184,205,4,229,5755279.3
184,206,4,181,3852546.4
184,207,9,43,994878.5
184,208,7,174,3297647.2
184,209,2,57,1221127.6
184,211,1,1,19607.9
184,212,1,2,39215.8
184,213,2,6,109808.2
184,214,3,4,73205.5
184,215,2,2,36602.8
184,216,1,4,73205.5
184,219,1,6,101032.6
184,220,2,167,2836533.4
184,221,1,42,733926.6
184,222,1,4,61889.4
184,223,1,4,69100.6
184,226,3,20,337281.6
184,227,6,184,3160383.3
184,228,2,266,4724545.3
184,229,6,66.5,1145592.4
184,230,2,47,775389.3
184,232,1,1,13464.3
184,234,3,224,4822913.4
184,235,1,17,387257.1
204,166,1,36,928738.8
204,167,3,351.5,7077497.2
204,168,5,26.5,638585.5
204,169,6,105,2559757.9
204,170,1,2,33914.2
204,171,4,11,248341.6
204,172,6,71.5,1764890.8
204,173,4,63,1397936.2
204,174,5,222,4472125.4
204,175,6,90,1884505.7
204,176,5,45,1028499.8
204,177,6,100,2578481.1
204,178,6,47.5,1153133.3
204,179,7,133.5,3066511.5
204,180,4,161,3056458.4
204,181,5,86.5,1765300.5
204,182,1,83,1494217.3
204,183,1,13.5,393169.5
204,184,3,649,13095825.2
204,185,4,410.5,8089235.4
204,186,3,394.5,7617667.6
204,187,5,43,1025022.6
204,188,2,15,329037
204,189,5,177.5,3569446.3
204,190,4,37,799965.2
204,191,7,63,1547132.7
204,192,7,122.5,2710733.5
204,193,5,31.5,812277.1
204,194,3,12,395627.1
204,195,6,51,1006981.8
204,196,2,6,112036.1
204,197,5,172.5,3245377.5
204,198,8,92.5,1600217.8
204,199,7,99.5,1586231.9
204,201,4,37,689647.3
204,202,3,120.5,2405831.9
204,206,1,180.5,3470319.6
204,207,4,954.5,16896987.9
204,208,2,224.5,6486172.8
204,209,3,36.5,881855.9
204,210,1,4,58649.6
204,211,2,5,82138.2
204,212,2,45,706561
204,213,0,27,461414.4
200,166,1,2,50144.5
200,167,2,293.5,8831094.1
200,168,5,47,1257625.8
200,170,3,16,383997.2
200,172,2,97,2354914.2
200,173,3,19,449234.4
200,174,4,132.5,3525156.4
200,175,6,43,1105007.8
200,176,5,50,1009093.1
200,177,2,96.5,2416892.2
200,179,1,2,58037
200,180,1,4,123656.7
200,182,2,8,192627
200,183,4,111.5,2578667
200,184,2,449.5,8548072
200,185,4,144,3544936.7
200,186,4,50.5,1285612.9
200,187,4,301.5,7087312.2
200,188,1,325.5,7820918.9
200,189,2,331.5,7873433.4
200,190,4,80,1768451.4
200,191,4,68,1492342.1
200,192,2,15,335346.5
200,193,3,189.5,3958261.6
200,194,0,318.5,7183166.6
200,195,1,304.5,6616707.6
200,196,4,91,1604710.9
200,197,7,199.5,4156807.5
200,198,6,36,665363.7
200,199,7,71,1266736.9
200,200,6,233.5,4091305.3
200,201,5,36,714638.5
200,202,7,77,1525276.2
200,203,6,176.5,3556445.8
200,204,3,174,3445288.7
200,205,2,5,139052
200,206,4,289,5724073.4
200,207,2,91,1975366.5
200,208,4,448,11218829.4
200,209,2,44,1077832.5
200,210,5,109,2219658.6
200,212,3,15,303404.5
