x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
127,0,2,4,2,0.7,0.1,0,0,2,1,1.9,188.3
127,3,8,25,16,8.1,0,0,0,16,1,15,1556.9
127,4,6,26.5,12.2,3.7,0,0,0.9,12.2,0.9,11.2,1336.2
127,6,2,5,2.2,0.6,0.2,0,0.2,2.2,0.6,1.8,258.5
127,7,4,15,6.6,1.8,0.5,0,0.5,6.6,1.8,5.6,775.6
127,8,7,18,9.5,3.8,0,0.5,0.5,9,1.1,9,1047.5
127,9,4,14,7.4,3.1,0,0.4,0.4,7,0.7,7,814.8
127,10,3,5,2.7,1.2,0,0.2,0.2,2.5,0.5,2.3,243.5
127,11,3,4,2.1,0.9,0,0.1,0.1,2,0.4,1.9,194.8
127,12,3,10,3.4,1,0.6,0,0,3.4,0.6,2.8,384
127,13,1,6,2.1,0.6,0.4,0,0,2.1,0.4,1.7,230.4
127,15,3,6,3.3,1.2,0,0,0.3,3.3,0.3,2.1,309
127,16,1,2,1.1,0.4,0,0,0.1,1.1,0.3,0.9,136
127,17,2,4,2.3,0.8,0,0,0.1,2.3,0.5,1.9,272
127,18,4,8,4.5,1.6,0,0,0.3,4.5,1.1,3.7,544
127,19,2,3,1.7,0.6,0,0,0.1,1.7,0.4,1.4,204
127,20,4,29,9.5,2,0.6,0,2,9.5,2,8.7,1272.7
127,21,1,1,0.3,0.1,0,0,0.1,0.3,0.1,0.3,43.9
127,23,2,10,4.5,1.8,0.2,0,0.4,4.5,0.4,3.8,471.5
127,24,2,3,1.3,0.3,0.1,0,0,1.3,0,1,171
127,25,4,14,6.1,1.7,0.6,0,0,6.1,0.3,4.7,797.7
127,31,15,55.5,27.3,7.8,0.5,0,1.8,27.3,1.8,24.5,2793.9
127,32,3,10,3.8,0.6,0.3,0.4,0.3,3.4,0.3,3,353.6
127,33,2,13,4.9,0.7,0.3,0.5,0.3,4.4,0.3,3.8,459.7
127,34,2,4,1.8,0.2,0,0,0,1.8,0,1,311.8
127,35,2,4,1.8,0.2,0,0,0,1.8,0,1,311.8
127,36,1,3,1.7,0.5,0,0,0.3,1.7,0.2,1.1,206.7
127,37,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,68.9
127,38,3,10,4.9,1.7,0.1,0,0.3,4.9,0.1,4.9,548.1
127,39,6,73,34.7,10.2,0.6,0,1.4,34.7,0.6,34.7,3925
