x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
127,1,2,20,8,0.3,0.3,0,0.3,8,0.3,6.9,984.4
127,2,9,35.5,17.1,5,1.1,0,1.1,17.1,1.1,14.1,1469.1
127,3,7,431,215.1,80.9,3.9,22,16.2,193.1,15.9,170.9,18619.1
127,6,5,223,97,26.9,5.1,0,11.1,97,12,73.9,8602
127,7,6,318,151.9,51,1,3,11.9,148.9,18,119.9,14115
127,8,2,43,19.1,1.9,0,0,0.9,19.1,0.9,19.1,1962.7
127,9,6,235.5,95,28.9,13,15,10,80,21,47,8155
127,10,4,246,142.9,67,1.9,25,10,117.9,25,104.9,12653
127,11,6,169,107.9,66.1,2,46.9,9,61,31,61.9,6829.9
126,1,5,87,37.1,3.7,0.7,0,2.7,37.1,1.7,33.1,3951.4
126,2,6,38,14.1,3,2,0,1,14.1,1,14.1,1407
126,3,11,163,76.1,18.1,1.1,0,6,76.1,10,58,7683
126,4,5,74,33.7,12.4,1.7,6,3.7,27.7,3.7,20.1,2693.3
126,5,1,9,3.2,0.6,0.4,0.9,0.4,2.3,0.4,1.9,322.7
126,6,6,67,32,15,2,0,3,32,2,26.1,3127
126,7,7,555,232,52,11,5,17.9,227,21,197.9,22368.2
126,8,1,2,0.9,0.1,0,0,0,0.9,0,0.9,91.3
126,9,5,41,20.1,6.9,0,0,3,20.1,4,14.1,1639.1
126,10,3,633,376.1,203,6,108,33,268.1,80,245.1,28954
120,0,6,122.5,48,12,5.9,0,1,48,4,40,4187.8
120,1,6,68.5,29,6.9,2,0,5,29,1,25,2993
120,3,4,214.5,88,24,7.9,0,9,88,8.9,76,8817
120,4,3,33,13,3.1,2,0,1.1,13,1.1,11,1083
120,5,7,1046.5,444,116.9,32,124,67,320,95,250.1,38302
120,6,5,1464,857.1,474.9,25,474.2,97,382.9,202.1,328,56452
119,0,1,3,1.4,0.4,0,0,0.1,1.4,0.1,1.4,145.8
119,2,2,25.5,11.9,3.1,0,0,0.5,11.9,1,11.9,1239.1
119,3,5,201.5,79.1,15.1,6,0,6,79.1,5.1,64,7243.9
119,4,13,396.5,164.1,32,8.1,0,11,164.1,21,138.2,15704.9
119,5,1,2,1.2,0.5,0,0.1,0.1,1.1,0.1,1.1,126.2
119,6,0,175.5,75,15,4,0,10,75,6,61,6991
116,0,8,51.5,22.9,5.8,2,0,1,22.9,3,20,2185
116,1,5,278,126,40.1,6,19.9,14,106.1,13,76,11257.9
116,2,10,567.5,258.2,84.1,12.1,39.1,26.1,219.1,38.9,161,22412
116,3,7,452,233,88.1,4.7,16.6,18.8,216.4,22.8,192.3,20108.3
116,4,3,243,134,62,3.9,36.9,9,97.1,15,99,10272
121,0,9,341,141.9,33,7,4,9.9,137.9,9.9,114.9,14745
121,1,3,30,12,1,1,0,1,12,0,12,1048
121,2,7,186,75,12,2.9,3,5,72,10.1,63,7327
121,3,6,551.5,242,56,6,3,25,239,19,198.9,24499.1
121,4,3,78,33,9.1,2,0,3,33,0,27,3483
121,5,5,677.5,335,132.1,11,117,37,218,81.9,169.1,24935
121,6,4,1316.5,797.9,453,14.1,473.9,92.1,324,191,305.9,52715
121,7,2,469,313,207,2,246,28,67,82,142,18817
122,0,5,43,16,3,0,0,1,16,1,15,1641
122,1,2,67,21,1,3,0,0,21,1,18,1912
122,2,1,20,7.3,2,1.3,1.3,0,6,0,6.7,816
122,3,6,205,77,19.1,8,0,2.1,77,10,65,8771.1
122,4,4,228.5,97,18.9,3,0,5.9,97,4.9,73.1,10604
122,5,5,487.5,231,66,6,19,14,212,16,199,21710.9
122,6,5,1115.5,567.1,242.9,17,144,63,423.1,123,298.9,43091.1
122,7,2,429.5,236,106,6,30,13,206,35,186,19726
123,0,8,168,63.9,10.1,1,0,5,63.9,2,57.9,6575.1
123,1,3,84.5,34,4,1,0,2,34,2,27,3192
123,2,2,10,3.7,1,0.7,0.7,0,3,0,3.3,408
123,3,4,137,71,29,0,35,9,36,16,33,5896
123,4,3,2029,1062,470,37,408,120,654,157,622,89280
123,5,3,431.5,222,97,6,138,32,84,63.1,66,15380
123,6,6,334,178.1,74,5,33,6.9,145.1,16.1,138,14715
117,0,4,63.5,30,5.1,0,0,1,30,3,29,2904
117,3,2,18,10.9,6,0.2,2.4,1.5,8.5,1.2,6.6,825.9
117,4,8,472.5,222,75,7,20,15.1,202,24,186,18334
117,5,3,88,42.1,16.1,2,3,1,39.1,4,36.9,3486
115,1,6,165.5,76.1,25.1,4.2,6,7.9,70.1,6.7,64.9,6616.1
115,2,4,157.5,64.4,17,3.8,1.4,7.3,63,9.7,37.3,6384.4
115,3,4,18.5,8.6,3,0.3,0.7,0.6,7.9,2.4,6.6,797.7
125,0,9,204,74,4.1,4,0,3.1,74,2,69.9,7548.9
125,1,9,455.5,199.1,48,7,0,15,199.1,19.1,182.1,17571.1
125,2,6,23,9,2.2,0.8,0.3,0.3,8.7,0,7.9,1519.1
125,3,7,275,129.9,40.9,6.9,1,5,128.9,7.9,104.1,11520.1
