x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
127,0,6,42,15.4,2.3,0,0.6,1.5,14.8,0.6,13.2,2012.3
127,1,10,56,24.9,10,1.9,0,0,24.9,3.1,20.9,2686.1
127,2,2,5,2,0.5,0.1,0.2,0,1.8,1,1.8,199.4
127,3,3,4,1.6,0.4,0.1,0.1,0,1.5,0.8,1.5,159.5
127,4,10,58.5,30.7,13.3,1.6,3.9,2.2,26.8,4.6,25.8,3379.7
127,5,3,8,4.1,1.9,0.3,0.5,0.4,3.6,0.7,3.6,462.1
127,6,7,19,9.8,3.9,0.3,0,0.3,9.8,1.3,8.9,1145.7
127,7,3,19.5,10,4.1,0.4,0,0.4,10,1.3,9.1,1176
127,8,2,8,3.2,0.4,0.1,0.3,0.1,2.9,0.4,2.8,358.5
127,9,6,22,8.8,0.9,0.4,0.6,0.4,8.2,0.9,7.5,985.9
127,10,6,21,10.9,4.1,0.9,0,0.9,10.9,0.9,10.1,1449
127,11,3,11,5.3,1.7,0,0.9,0.5,4.4,0.9,4.9,596.7
127,12,1,3,1.7,0.6,0.1,0.3,0.2,1.4,0.3,1.3,179
127,13,1,6,3.3,1.3,0.2,0.6,0.3,2.7,0.6,2.7,357.9
127,15,2,5,2,0.5,0,0.3,0.3,1.7,0.5,1.7,258.3
127,16,2,11,4.6,1.3,0.1,0.2,0.1,4.4,0.7,3.7,603
127,17,2,5,2.1,0.6,0,0.1,0,2,0.3,1.7,274.1
127,18,2,4.5,1.8,0.3,0.2,0,0.2,1.8,0.3,1.8,227.7
127,19,7,27,13.1,4,1.1,0,1.1,13.1,2.9,12,1330
127,20,10,53.5,23.1,5.9,0.9,2,3.7,21.1,2.1,19,2530
127,21,4,7,3.2,0.7,0.3,0,0.3,3.2,0.7,2.8,332.5
127,22,6,22,10.1,2.3,0.4,0.4,0.4,9.7,0.9,6.6,1462.1
127,23,8,33.5,14.8,6.1,0.9,0,0.9,14.8,4,12.2,1794.2
127,24,9,45,22,9.9,0.9,1.1,2.1,20.9,2.9,18.9,2144.1
127,25,11,32.5,16.2,3.2,0,2,3.2,14.2,1.9,11.8,1275.9
127,26,18,136,60.1,13.1,2,3.4,2,56.7,4.2,52,6506.9
127,27,8,48.5,24.9,10,0,1,1,23.9,2.9,22,2268.2
127,28,6,25.5,12.7,4.4,0.6,1.4,0.6,11.3,0.6,10.2,1337.3
127,29,6,15,7.5,2.6,0.3,1,0.3,6.5,0.3,6,786.5
127,30,2,9,3.9,1.1,0.2,0,0.4,3.9,0.7,3.7,446.6
127,31,4,17,7.3,2.1,0.4,0,0.7,7.3,1.2,6.9,843.7
127,32,2,9,5.2,2.1,0,0,0.4,5.2,1.1,5.2,555.6
127,33,1,2,1.2,0.5,0,0,0.1,1.2,0.2,1.2,123.5
127,34,2,3,1.8,0.9,0,0.3,0.3,1.5,0.5,1.7,206.3
127,36,9,37,18.5,6.3,0.7,1.6,2,16.9,3.6,16.4,2081.4
127,37,2,38,18,6,1,3,1,15,3,10,1630
127,38,5,32.5,18,8,0,0,2,18,3.1,14.1,1426.1
127,39,2,5,2.4,1.1,0.3,0.1,0,2.3,0.5,1.8,258.2
127,40,2,21,9.2,2.5,0.3,0.9,1.3,8.3,2.2,7,1006.7
127,42,2,5,2.2,0.6,0,0.2,0.3,2,0.5,1.7,239.7
127,43,2,5,2.2,0.6,0.1,0.2,0.3,2,0.5,1.6,239.7
127,44,2,9,4.5,1.5,0,0.7,0,3.8,1.5,3.7,500.3
127,45,5,15,7.5,2.5,0,1.3,0,6.2,2.5,6.2,833.8
127,46,1,2,1,0.3,0.1,0.1,0,0.9,0.1,0.6,97.6
127,47,6,20,9.7,2.9,0.7,0.7,0,9,1.4,6,975.7
127,48,2,6,2.8,0.8,0,0,0.2,2.8,0.4,2.6,296.6
127,49,7,18,8.5,2.4,0,0,0.5,8.5,1.5,7.5,889.5
127,50,7,75.5,43.9,25,1.9,4.9,2.9,39,15,30.8,3782.1
127,51,2,4,1.6,0.2,0.2,0,0.2,1.6,0.2,1.4,193.6
127,52,2,4,1.8,0.4,0.2,0,0,1.8,0.8,1.4,164.4
127,53,3,18,7.9,1.9,0.6,0,0,7.9,3.2,6.7,740.1
127,54,3,15,8.1,3.4,0,0.6,1.4,7.5,3.4,6.1,848.9
127,56,4,7,3.5,2.1,0,0,0.4,3.5,1.4,2.8,342.3
127,57,4,17,8.9,5.1,0.4,0,1.2,8.9,3.4,6.9,831.1
127,58,2,3,1.5,0.9,0,0,0.2,1.5,0.6,1.2,146.7
127,59,2,7,3.6,2.1,0.1,0,0.4,3.6,1.4,2.8,342.2
127,60,1,4,1.7,0.4,0.1,0,0.3,1.7,0.6,1.5,147.9
127,62,2,6,2.6,0.8,0,0.2,0.1,2.4,0.7,2.5,284.9
127,63,10,64.5,27,7,0,1,0.9,26,2,25,2866.7
127,64,6,43,17.1,4.9,0,0,0.9,17.1,3.2,16.2,1774.4
127,65,5,45.5,17,4.2,1,1,1,16,2,15,1728
127,66,5,39,14.2,2.8,0.9,0,0,14.2,2.8,12.4,1415.4
127,67,6,34,15,4.9,1,1,2,14,2,12.1,1514
127,68,3,19,7.5,1.4,0.4,0.4,0.4,7.1,1.1,7.5,798
127,69,3,27,10.5,2,0.5,0.5,0.5,10,1.5,10.5,1134
127,70,6,22.5,9.9,2.4,0.4,0,0.4,9.9,0.9,8.6,944.6
127,71,5,25,11.1,2.5,0.5,0,0.5,11.1,1.1,9.5,1049.5
127,72,4,40,17.9,6.3,0,0,0.7,17.9,0.7,17.2,1716.5
127,74,6,23,10.6,3.7,0,1.9,0,8.7,0.6,9.3,1360.7
127,78,1,3,1.5,0.5,0.1,0,0.1,1.5,0.2,1.2,171.3
127,79,1,3,1.5,0.5,0.1,0,0.1,1.5,0.2,1.2,171.3
127,81,6,34,16,6.1,0,5.9,0,10.1,4,12,1683
127,82,4,18,9.2,4.2,0.3,0.4,0.8,8.8,0.8,8,908.8
127,83,5,25,12.7,5.9,0.5,0.5,1.2,12.2,1.2,11.1,1262.3
127,84,1,6,2.9,1.2,0.2,0,0,2.9,0.4,1.9,275.2
127,90,1,4,2,0.8,0.2,0.1,0.1,1.9,0.7,1.6,157.2
127,92,2,6,2.7,0.8,0,0.1,0,2.6,0.9,2.4,249
127,93,1,1,0.5,0.1,0,0,0,0.5,0.2,0.4,41.5
127,95,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,58.1
127,96,1,4,1.7,0.4,0.2,0.1,0.6,1.6,0.4,1.6,166.6
127,97,4,12.5,5.1,1.3,0.7,0.3,2,4.8,1.3,4.9,520.9
127,98,3,10,4.8,1.8,0.3,0.1,0.3,4.7,0.6,3.4,538.2
127,99,1,5,2.4,0.9,0.2,0.1,0.2,2.3,0.3,1.7,269.1
127,100,2,15,7,1.7,0.3,0,2.4,7,2,7,724
127,102,1,2,0.9,0.2,0,0,0.3,0.9,0.3,0.9,96.5
127,104,6,35,20.4,10.8,0,0.8,1.4,19.6,5.1,10.8,1691.6
127,105,1,2,1.2,0.6,0,0.1,0.1,1.1,0.3,0.6,96.7
127,106,4,13,6,1.8,0.5,0,0.5,6,0.5,5.2,614.1
127,107,1,1,0.5,0.1,0,0,0,0.5,0,0.4,47.2
127,109,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,61.6
127,110,4,7,4.1,1.9,0,0,0,4.1,1.2,3.7,431.1
127,112,9,28,15,8.4,0.8,1.4,0.8,13.6,2.3,9,1347.7
127,113,2,5,2.7,1.5,0.2,0.3,0.2,2.4,0.4,1.6,240.7
