x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,2,13.5,0.4,1.7,1.6,2,0.1,0
0,2,2,12,0.4,1.5,1.4,1.7,0.2,0
0,3,1,1,0,0.1,0.1,0.2,0,0
0,8,2,7,0,0.7,0.3,2.1,0,0
0,9,1,7,0,0.5,0.7,1,0,0
0,10,1,10,0,0.6,1.1,1.5,0,0
0,11,1,4,0,0.3,0.4,0.6,0,0
0,12,2,5,0,1,0.2,1,0,0
0,14,1,3,0,0.2,0.1,1.1,0,0
0,16,1,1,0,0.1,0,0.4,0,0
0,29,1,14,0.8,1,0.5,1.6,0,0
0,30,1,11,0.6,0.8,0.4,1.3,0,0
0,36,1,6,0,1.3,0,1.5,0,0
0,37,2,5,0,1.1,0,1.2,0,0
0,39,3,14,0.3,1.3,0.6,4.5,0,0
0,40,1,3,0.1,0.3,0.2,0.7,0,0
0,45,1,17,0,0.4,0.5,4.9,0,0
0,46,1,6,0,0.2,0.2,1.7,0,0
0,49,2,24,1.4,1.4,1.4,5.3,0,0
0,50,1,8,0.5,0.5,0.5,1.7,0,0
0,55,2,13,0.2,0.3,0.8,3.2,0,0
0,61,1,1,0,0.1,0.1,0.1,0,0
0,63,1,4,0,0.1,0.9,0.8,0,0
0,64,3,8,0,0.9,0.9,1.9,0,0
0,70,1,2,0.3,0.1,0.1,0.7,0,0
0,71,3,14,1,0.8,0.4,4.4,0,0
0,72,1,4,0.3,0.4,0.2,1,0,0
0,73,1,10,0.9,0.9,0.4,2.6,0,0
0,74,2,10,0.7,0.2,1.1,2.1,0,0
0,90,2,9,0.2,0.4,0.5,2.1,0,0
0,104,1,2,0,0.3,0.6,0.1,0,0
0,105,2,9,0,1.6,2.7,0.2,0,0
0,107,1,1,0,0.2,0.1,0.1,0,0
0,108,1,4,0.1,0.7,0.5,0.3,0,0
0,109,3,16,0.3,3,2.5,0.3,0,0
0,110,2,30,0.7,5.8,4.5,0.7,0,0
0,111,2,47.5,1.5,5.4,9.3,3,0,0
0,112,2,5,0.2,1,0.3,0.7,0,0
0,118,1,15,0.4,0.8,2.7,1.5,0,0
0,119,3,12,0.3,2.3,1.7,0.5,0,0
0,121,1,10,0.3,1.8,1.5,0.6,0,0
