x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,7.5,0,0,0.4,2.5,0,0
0,1,1,1,0,0,0.1,0.3,0,0
0,2,1,2,0,0,0.5,0.1,0,0
0,3,1,2,0,0,0.2,0.5,0.1,0
0,4,2,22,0.3,0.4,4.6,2,0.2,0
0,6,1,1.5,0,0,0.1,0.4,0.1,0
0,7,2,6,0,0,0.7,1.5,0,0
0,8,3,7,0,0,0.8,1.7,0,0
0,11,1,4,0.1,0,0.5,0.9,0,0
0,15,1,4,0,0,0.3,1,0,0
0,17,2,27,0.2,1.4,3,4.4,0.2,0
0,18,2,29,0.4,2.2,4.2,3.6,0,0
0,19,1,3,0,0.1,0.2,0.6,0.1,0
0,20,1,3,0,0.1,0.2,0.6,0.1,0
0,23,1,2,0,0,0.4,0.3,0,0
0,25,2,3,0,0.2,0.4,0.6,0,0
0,26,1,4,0,0.4,0.5,0.7,0,0
0,27,1,2,0.1,0.2,0,0.5,0,0
0,28,2,5,0.2,0.5,0.1,1.3,0,0
0,29,1,2,0.1,0.2,0,0.5,0,0
0,30,1,6,0.3,0.5,0.2,1.5,0,0
0,31,2,11,0.5,1,0.3,2.9,0,0
0,36,2,80,0.1,0.4,27.7,1.5,0,20
0,37,2,130,3.3,12.7,31,4,0,0
0,38,1,169,2.2,29.2,40.7,2.7,0,0
0,39,0,325.5,12,54,82,11,0,1
0,40,1,177,12.3,9.2,44.4,12.1,0,14
0,41,0,745,31,34,94,257,0,0
0,42,0,273,37,17,41,59,0,0
0,43,1,389,108.9,59.7,22.5,3.3,0.2,127
0,44,3,72,3.5,12.1,10.8,2.9,0.2,0
0,45,1,5,0.2,0.3,1.3,0.5,0,0
0,48,2,10,0.2,0.4,2.2,1,0,0
0,49,1,2,0.1,0,0.3,0.4,0,0
0,50,1,4,0,0.3,1,0.3,0,0
0,51,2,8,0,0.4,2,0.6,0,0
0,52,1,4,0,0.2,0.7,0.3,0,0
0,54,1,2,0,0.3,0.1,0.4,0,0
0,55,2,7,0,1,0.5,1.3,0,0
0,57,2,6,0.2,0.2,1.2,1.1,0,0
0,58,1,1,0,0,0.2,0.2,0,0
0,59,1,4,0.1,0.1,0.8,0.7,0,0
0,60,1,2,0,0.2,0.5,0.2,0,0
0,61,1,2,0,0.1,0.3,0.5,0,0
0,63,1,1,0,0.1,0.1,0.3,0,0
0,71,2,3,0,0,0.6,0.6,0,0
0,72,1,5,0,0.4,0.9,0.5,0,0
0,73,2,15,0,1,1.3,3,0,0
0,76,2,4,0,0.2,0.4,0.8,0,0
0,78,1,1,0,0.1,0.2,0.1,0,0
0,81,1,3,0,0.2,0.7,0.2,0,0
0,82,3,31,2.5,3.4,5.9,1.1,0,0
0,83,2,98,3,12.1,22.8,1.9,0,0
0,84,2,16,1.7,1.4,2.7,1.4,0,0
0,85,2,4,0.3,0.6,0.6,0.2,0,0
0,86,3,27,1.5,4.5,4.1,0.8,0,0
0,88,2,7,0.2,0.8,1,0.5,0,0
0,89,3,13,0.6,0.5,1.5,2.5,0.1,0
0,92,1,7,0.1,0.2,0.2,2.4,0.3,0
0,93,1,1,0,0,0,0.4,0.1,0
0,95,3,10,0.2,0.2,0.3,3.4,0.5,0
0,99,1,4,0.2,0.2,0.3,1,0.1,0
0,100,3,8,0.3,0.3,0.6,2.1,0.2,0
0,107,1,1,0,0,0.1,0.2,0,0
0,108,1,2,0,0.1,0.2,0.4,0,0
0,109,1,3,0,0.1,0.2,0.7,0,0
0,110,1,5,0,0.2,0.4,1.1,0,0
0,116,1,1,0,0,0.1,0.3,0,0
0,117,3,16,0.2,0.9,1.4,4.9,0,0
0,118,1,3,0.1,0.3,0.2,0.7,0,0
0,119,1,1,0,0.1,0.1,0.2,0,0
0,121,3,19,0.5,2,1.5,4.5,0,0
0,123,1,4,0,0,0.5,1.3,0,0
0,125,1,3,0,0,0.4,0.9,0,0
1,0,2,8,0,0,0.4,2.7,0,0
1,1,1,2,0,0,0.1,0.7,0,0
1,3,1,1,0,0,0.1,0.3,0,0
1,4,1,7,0,0.2,0.6,1.8,0.2,0
1,7,1,5,0,0,0.6,1.2,0,0
1,8,1,2,0,0,0.2,0.5,0,0
1,10,1,4,0.1,0,0.5,0.9,0,0
1,14,1,4,0,0,0.3,1,0,0
1,16,1,2,0,0,0.1,0.5,0,0
1,18,1,1,0,0,0.1,0.2,0,0
1,19,1,3,0,0.1,0.2,0.6,0.1,0
1,20,1,3,0,0.1,0.2,0.6,0.1,0
1,21,2,8,0,0.2,0.6,1.6,0.2,0
1,24,1,4,0,0.4,0.5,0.7,0,0
1,25,4,37,0,4,4.6,6.6,0,0
1,26,1,1,0,0.1,0.1,0.2,0,0
1,28,2,6,0.3,0.6,0.1,1.5,0,0
1,29,1,5,0.2,0.5,0.1,1.3,0,0
1,33,1,4,0.1,0.8,0,1,0,0
1,35,2,5,0.1,1,0,1.3,0,0
1,36,1,3,0.1,0.6,0,0.7,0,0
1,37,1,1,0,0.2,0.1,0.1,0,0
1,38,1,2,0,0.4,0.2,0.2,0,0
1,39,0,303.5,13,67,52,9,0,24
1,40,0,309.5,10,79,32,64,2,62
1,41,0,805,19,45,120,313,0,10
1,42,0,342,22,22,36,87,0,0
1,43,3,83.5,5,21.7,6.1,5.8,1.3,0
1,44,3,47,6,4,6.5,1,1,0
1,45,1,10,0.5,0.5,2.6,1,0,0
1,47,1,3,0.1,0,0.5,0.6,0,0
1,49,2,14,0.5,0,2.4,2.9,0,0
1,50,2,70.5,0,3.5,9.9,11.6,0.1,0
1,51,2,23,0,1.7,5.6,1.9,0.2,0
1,52,2,7,0,0.4,1.2,0.5,0,0
1,53,1,1,0,0,0.2,0.1,0,0
1,54,1,2,0,0.1,0.3,0.2,0,0
1,55,1,2,0,0.3,0.1,0.4,0,0
1,56,1,12,0,1.6,0.9,2.3,0,0
1,58,2,6,0,0.2,1,1.6,0,0
1,59,1,1,0,0,0.2,0.3,0,0
1,60,1,5,0,0.1,0.9,1.3,0,0
1,62,1,1,0,0.1,0.1,0.3,0,0
1,64,1,4,0.1,0.5,0.1,1.2,0,0
1,65,1,2,0,0.3,0.1,0.6,0,0
1,68,1,1,0,0,0.2,0.2,0,0
1,69,1,1,0,0,0.2,0.2,0,0
1,70,1,3,0,0,0.6,0.6,0,0
1,72,2,10,0,0.7,1.8,1,0,0
1,73,2,4,0,0.2,0.8,0.4,0,0
1,76,1,3,0,0.2,0.3,0.6,0,0
1,78,1,3,0,0.2,0.7,0.2,0,0
1,79,3,9,0.1,0.7,2.2,0.4,0,0
1,80,2,6,0.1,0.6,1.5,0.2,0,0
1,81,3,33,0.4,3,8.4,1,0,0
1,82,2,93,1.6,9.1,24.8,1.7,0,0
1,83,2,95,3.2,18,17.1,1.9,0,0
1,84,2,85,4,9.7,19.6,1.3,0,0
1,85,4,67,3.4,11.4,10.1,1.8,0,0
1,86,3,10,0.5,1.6,1.5,0.4,0,0
1,87,2,3,0.1,0.2,0.3,0.6,0,0
1,89,1,2,0.1,0.1,0.2,0.4,0,0
1,90,1,3,0.1,0,0.4,0.8,0,0
1,91,3,40.5,1.4,0,5,10.7,0.7,0
1,92,1,2,0,0,0.1,0.7,0.1,0
