x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,4,0.2,0.1,0.3,1,0,0
0,6,1,8,0.5,0.1,0.6,2,0,0
0,12,2,9,0.3,0.8,0,4.2,0,0
0,14,1,2,0.1,0,0.1,0.7,0,0
0,15,1,1,0.1,0,0,0.4,0,0
0,16,2,2,0.2,0,0,0.8,0,0
0,17,1,4,0.3,0.1,0.1,1.3,0,0
0,18,1,3,0.2,0.1,0.1,1,0,0
0,23,2,2,0,0.4,0,0.8,0,0
0,27,1,1,0.2,0.3,0,0.3,0,0
0,29,2,11,0.3,0,0.6,4,0,0
0,34,1,2,0.1,0.2,0.1,0.6,0,0
0,36,2,7,0.3,0.7,0.3,2.2,0,0
0,37,1,2,0.1,0.2,0.1,0.6,0,0
0,38,1,7,0.3,0.7,0.3,2.1,0,0
0,40,2,37,5.5,3.5,2.4,10.7,0,0.4
0,41,1,98.5,29.5,11.3,2.6,7.1,0,14.1
0,42,1,16,0.5,4,1.9,0.7,0,0.7
0,47,1,6,0.2,1,0.5,1.3,0,0.1
0,48,3,13,0.4,2.2,1.2,2.7,0,0.3
0,54,3,15,0.7,1.7,0.5,4.8,0,0
0,55,1,37,4.1,1,0.5,18.2,0,0
0,75,2,12,0.2,0.7,0.8,2.9,0,0
0,91,2,15,0.7,0.4,0.6,6.1,0,0.2
0,93,1,9,0.8,0.6,0.3,2.5,0,0.3
0,94,1,2,0.1,0.1,0.1,0.6,0,0
0,95,2,21,0.5,1.3,1.5,6.4,0,0
0,96,1,4,0.1,0.2,0.3,1.2,0,0
0,101,2,8,0.3,0.3,0.3,2.9,0,0
0,106,1,1,0,0.1,0,0.3,0,0
0,113,1,1,0,0.1,0,0.3,0,0
1,0,1,1,0.1,0,0,0.4,0,0
1,5,3,12,0.7,0.3,0.9,2.9,0,0
1,6,4,36,1.7,0.5,2.4,10.6,0,0
1,12,3,12,0,0.8,0,7.3,0,0
1,17,1,4,0.1,0.2,0,1.7,0,0
1,18,2,9,0.3,0.5,0,3.7,0,0
1,19,2,6,0,0.9,0,2.7,0,0
1,25,2,7,0,0.3,0,3.6,0,0
1,26,1,2,0,0.1,0,1,0,0
1,27,1,5,0,0.2,0,2.6,0,0
1,29,4,41,0.8,0,2.2,15,0,0
1,34,1,2,0.1,0.2,0.1,0.6,0,0
1,36,1,3,0.1,0.3,0.1,1,0,0
1,39,2,7,1.2,0.8,1.3,0.1,0,0.1
1,41,2,82,12.5,15.8,3.9,0.9,0,6.9
1,42,1,10.5,0.3,2.6,1.3,0.5,0,0.5
1,46,1,1,0,0.2,0.1,0.2,0,0
1,51,3,24,0.4,3.2,1,5.8,0,0
1,54,2,8,0.2,1.2,0.2,2.4,0,0
1,55,1,2,0,0.3,0.1,0.6,0,0
1,56,2,9,0.6,0.4,0.4,3.5,0,0
1,66,1,5,0.2,0.7,0.1,2,0,0
1,67,1,4,0.1,0.6,0.1,1.6,0,0
1,70,1,2,0.1,0.1,0,0.6,0,0
1,87,1,2,0,0.3,0.1,0.4,0,0
1,90,1,3,0.1,0.4,0.1,0.6,0,0
1,91,3,34,2,4.7,0.6,10.8,0,0.2
1,93,1,3,0.3,0.2,0.1,0.8,0,0.1
2,0,1,4,0.2,0.1,0.1,1.4,0,0
2,1,2,12,0.2,0.5,0.1,4.7,0,0
2,2,2,16,0,0.7,0,6.6,0,0
2,4,1,3,0.2,0.1,0.2,0.7,0,0
2,13,1,2.5,0,0.2,0,1.5,0,0
2,14,3,19,1.2,0.5,0.5,6.4,0,0
2,15,2,2,0.2,0,0,0.8,0,0
2,16,1,3,0.1,0.2,0,1.2,0,0
2,17,2,9,0.2,0.5,0,3.8,0,0
2,18,2,9,0.3,0.5,0,3.7,0,0
2,25,1,2,0,0.1,0,1,0,0
2,26,1,1,0,0.1,0,0.5,0,0
2,34,1,2,0.1,0.2,0.1,0.6,0,0
2,39,2,5,0.9,0.5,1,0.1,0,0.1
2,41,1,3,0.1,0.7,0.4,0.1,0,0.1
2,42,2,20,0.6,5,2.4,0.8,0,0.8
2,43,2,4,0.2,1,0.4,0.2,0,0.2
2,46,2,8,0.3,1.3,0.7,1.7,0,0.1
2,47,2,5,0.2,0.8,0.5,1,0,0.1
2,54,2,9,0.2,1.3,0.3,2.7,0,0
2,66,1,7,0.3,1,0.1,2.8,0,0
2,67,3,27,1,3.8,0.6,10.8,0,0
2,68,2,7,0.3,1,0.1,2.8,0,0
2,69,1,4,0.1,0.1,0,1.3,0,0
2,83,1,1,0,0.1,0.1,0.2,0,0
2,91,3,11,0.8,1.1,0.4,2.7,0,0.2
2,95,1,2,0.1,0.1,0.1,0.6,0,0
2,96,1,1,0,0.1,0.1,0.3,0,0
2,102,1,6,0.2,0.3,0.3,2.1,0,0
2,103,1,2,0.1,0.1,0.1,0.7,0,0
2,115,1,1,0,0.1,0.2,0.4,0,0
2,118,1,4,0,0.3,0.8,1.7,0,0
3,2,1,4,0.2,0.1,0.3,1.1,0,0
3,8,1,2,0,0.2,0,0.9,0,0
3,12,2,6,0,0.6,0.6,2.4,0,0
3,21,3,6,0,0.2,0.8,2.8,0,0
3,25,2,11,0.2,0.8,0.5,4.2,0,0
3,40,1,1,0,0.2,0,0.4,0,0
3,41,2,16,0.1,2.7,0.2,5.7,0,0
3,43,3,21,0.9,2.7,1.2,5.1,0,0
3,44,1,6,0.1,0.8,0.3,1.4,0,0
3,77,1,4,0.1,0.2,0.2,1,0,0
3,78,1,1,0,0.1,0.1,0.2,0,0
3,92,2,6,0.2,0.6,1.9,0.1,0,0.9
3,93,2,42.5,1.2,3.4,3.2,13,0,2.6
3,96,1,1,0,0,0.1,0.4,0,0
3,115,1,1,0,0.1,0.2,0.4,0,0
3,119,1,2,0,0.1,0.4,0.9,0,0
4,7,1,1,0,0.1,0,0.5,0,0
4,11,4,17,0,1.2,1.3,7.3,0,0
4,12,3,29,0,2.8,2.9,12.2,0,0
4,22,2,10,0,0.7,2.2,1.1,0,0
4,23,1,14,0,1,3,1.5,0,0
4,25,2,3,0,0.2,0.1,1.2,0,0
4,31,2,13,0.3,0.9,0.6,4.9,0,0
4,41,2,17,0.7,2.3,0.7,4.7,0,0
4,42,1,1,0.1,0.1,0.1,0.2,0,0
4,43,1,2,0.1,0.3,0.1,0.5,0,0
4,44,2,13,0.2,1.7,0.6,3.1,0,0
4,45,1,1,0,0.1,0.1,0.2,0,0
4,56,1,6,0,0,0.1,3.1,0,0
4,67,1,5,0.2,0.2,0,1.5,0,0
4,78,1,2,0.1,0.1,0.1,0.5,0,0
4,89,1,1,0,0.2,0.1,0.1,0,0
4,91,1,5,0.1,0.5,1.6,0.1,0,0.8
4,92,2,92,3.7,13.9,18,2.4,0,9.5
4,93,2,54,7.4,3.5,8.5,14.2,0,3.3
4,105,1,4,0,0.3,0.2,1.2,0,0
4,114,1,1,0,0.1,0.2,0.4,0,0
5,3,1,1,0,0,0.1,0.3,0,0
5,4,1,3,0,0.3,0,1.4,0,0
5,9,1,5,0,0,0.1,2.3,0,0
5,11,2,6,0,0,0.2,2.7,0,0
5,12,2,5,0,0.5,0.5,2,0,0
5,14,1,1,0.1,0,0.1,0.4,0,0
5,15,4,24,1.9,0.5,1.3,9.6,0,0
5,20,1,2,0,0,0.2,1.3,0,0
5,21,1,2,0.3,0.1,0.1,0.6,0,0
5,22,2,54.5,3.9,1.7,5.4,16.9,0,0
5,23,1,2,0,0.2,0.4,0.2,0,0
5,24,1,1,0,0.1,0,0.4,0,0
5,26,1,5,0.1,0.4,0.2,1.9,0,0
5,37,1,1,0,0.2,0,0.4,0,0
5,38,1,2,0,0.3,0,0.8,0,0
5,39,2,7,0,1.2,0,2.7,0,0
5,45,1,2,0,0.3,0.1,0.5,0,0
5,52,1,5,0,0.4,0,2.1,0,0
5,56,1,11,0,0,0.3,5.6,0,0
5,62,3,21,0,0.6,0.6,7.4,0,0
5,63,1,4,0,0.1,0.1,1.4,0,0
5,80,2,8,0.1,0.6,0.4,2.2,0,0
5,81,1,1,0,0.1,0.1,0.3,0,0
5,82,1,8,0.1,0.5,0.5,2,0,0
5,89,1,2,0.1,0.4,0.2,0.2,0,0
5,92,1,15,0.4,1.6,4.8,0.2,0,2.4
5,93,1,3,0.1,0.3,1,0,0,0.5
5,94,1,2,0,0.1,0.1,0.8,0,0
5,95,1,1,0,0,0.1,0.4,0,0
5,97,1,2,0.1,0.1,0.1,0.7,0,0
5,104,1,2,0,0.1,0.1,0.6,0,0
6,4,3,15,0,1.5,0,7.1,0,0
6,10,2,7,0,0,0.2,3.2,0,0
6,11,2,8,0,0,0.2,3.6,0,0
6,15,2,12,0.9,0.3,0.6,4.8,0,0
6,19,1,3,0,0,0.3,2,0,0
6,20,2,6.5,0,0,0.7,4.3,0,0
6,23,1,1,0.1,0.1,0,0.3,0,0
6,26,1,6,0.1,0.4,0.3,2.3,0,0
6,29,1,1,0,0.1,0,0.4,0,0
6,38,1,6,0,1.1,0,2.3,0,0
6,51,4,12,0,1.1,0,4.9,0,0
6,52,1,18,0,1.5,0,7.5,0,0
6,67,1,4,0.3,0.2,0.1,1.6,0,0
6,70,1,6,0.2,0.2,0,1.9,0,0
6,80,2,12,0,1.4,0.4,3.8,0,0
6,81,2,53,1.3,2.6,1.5,19.2,0,0
6,82,2,7,0.2,0.4,0.4,1.7,0,0
6,86,1,2,0,0.3,0.1,0.4,0,0
6,89,1,5,0.3,1,0.4,0.5,0,0
6,94,1,22,3,0,2.1,6.4,0,0
6,95,2,8,0,0.4,0.5,3.1,0,0
6,96,1,3,0,0.2,0.2,1.1,0,0
6,103,3,3,0,0,0.3,1.2,0,0
6,104,1,5,0,0.4,0.2,1.5,0,0
6,108,1,2,0,0.1,0.1,0.6,0,0
7,2,2,13,0.7,0.4,0.8,3.7,0,0
7,9,1,3,0,0,0.1,1.4,0,0
7,10,1,5,0,0,0.1,2.3,0,0
7,14,2,3,0.3,0,0.2,1.2,0,0
7,21,1,3,0,0,0.3,2,0,0
7,22,3,11,1.6,0.7,0.3,3.2,0,0
7,23,1,7,1,0.4,0.2,2.1,0,0
7,28,2,4,0,0.2,0.2,1.6,0,0
7,29,1,1,0,0.1,0,0.4,0,0
7,52,1,1,0,0.1,0,0.4,0,0
7,58,3,22,0,0,0.6,11.3,0,0
7,59,1,4,0,0.1,0.1,1.4,0,0
7,62,1,2,0,0,0.1,0.7,0,0
7,63,1,3,0,0.1,0.1,1,0,0
7,64,2,10,0.3,0.4,0,3.1,0,0
7,67,3,26.5,2.3,1.4,0.6,10.2,0,0
7,68,2,6,0.5,0.3,0.1,2.4,0,0
7,78,1,2,0.1,0.1,0.1,0.5,0,0
7,79,2,6,0,0.7,0.2,1.9,0,0
7,81,1,2,0.1,0.1,0.1,0.5,0,0
7,85,1,2,0,0.3,0.1,0.4,0,0
7,93,4,22,1.3,4.4,1.6,2.2,0,0
7,94,1,13,0,0.7,0.7,5.1,0,0
7,95,1,9,0,0.5,0.5,3.5,0,0
7,110,1,2,0,0.1,0.1,0.6,0,0
7,119,1,1,0,0.1,0.2,0.4,0,0
8,1,1,1,0.1,0,0.1,0.3,0,0
8,2,2,14,1.1,0.5,0.8,5,0,0
8,3,1,2,0.2,0.1,0.1,0.7,0,0
8,9,1,2,0.1,0.3,0.1,0.6,0,0
8,10,1,5,0.3,0.5,0.3,1.5,0,0
8,11,2,6,0.3,0.8,0.3,1.8,0,0
8,14,3,11,0,0.9,1.1,3.9,0,0
8,18,1,3,0,0.2,0.3,1.1,0,0
8,19,2,5,0,0.4,0.5,1.8,0,0
8,23,1,11.5,0,0.9,0.9,4.2,0,0
8,28,2,4,0.1,0,0.4,1.6,0,0
8,29,1,3,0.2,0.3,0.1,0.8,0,0
8,30,2,10,0.8,0.9,0.2,2.8,0,0
8,34,1,4,0.2,0.3,0.1,1.7,0,0
8,37,1,4,0.2,0.3,0.1,1.7,0,0
8,38,1,5,0.2,0.3,0.1,2.2,0,0
8,41,1,4,0.1,0.6,0.5,0.8,0,0.4
8,42,1,18,0.4,2.8,2.4,3.6,0,1.6
8,56,1,6,0,0,0,3.2,0,0
8,67,1,3,0,0.3,0,1.1,0,0
8,68,1,6,0,0.5,0,2.2,0,0
8,74,1,1,0,0.1,0,0.4,0,0
8,79,1,2,0,0.2,0,0.7,0,0
8,92,3,37,4.4,3.9,2,8.9,0,0
8,93,0,93,19,18,10,3,0,3
8,94,1,8,0.5,1.6,0.3,1.6,0,0
8,95,1,8,0.5,1.6,0.3,1.6,0,0
8,107,1,4,0.2,0.1,0.3,1.2,0,0
8,113,1,2,0.1,0.1,0.1,0.6,0,0
9,2,1,5,0.4,0.2,0.3,1.7,0,0
9,3,1,1,0.1,0,0.1,0.3,0,0
9,11,2,7,0.4,0.8,0.4,2.1,0,0
9,12,1,2,0.1,0.3,0.1,0.6,0,0
9,13,1,6,0.3,0.7,0.4,1.8,0,0
9,18,1,4,0,0.3,0.4,1.4,0,0
9,19,2,12,0,0.9,1,4.4,0,0
9,23,1,1,0,0.1,0.1,0.3,0,0
9,24,3,12,2.9,1.5,1,0.9,0,0
9,25,1,5,1.2,0.6,0.4,0.4,0,0
9,34,1,2,0.1,0.1,0,0.9,0,0
9,38,2,6,0.3,0.4,0.1,2.6,0,0
9,41,1,6,0.1,1,0.8,1.2,0,0.5
9,42,2,37,2.2,2,3.8,11.6,0,1.2
9,48,1,6,0.1,0.6,0.1,1.7,0,0
9,51,1,2,0,0.3,0.2,1.1,0,0
9,54,1,6,0,0,0,3.2,0,0
9,55,1,1,0,0,0,0.5,0,0
9,92,2,52,3.9,3.7,0.9,16.8,0,0
9,93,0,296,39,67,36,2,0,73
9,94,2,10,0.6,2,0.4,2,0,0
9,106,1,2,0.1,0.1,0.1,0.6,0,0
9,107,1,3,0.2,0.1,0.2,0.9,0,0
9,120,1,2,0,0.3,0.1,0.6,0,0
9,121,1,1,0,0.2,0,0.3,0,0
9,122,1,1,0,0.2,0,0.3,0,0
9,126,1,2,0,0.1,0,0.8,0,0
10,3,2,9,0.7,0.4,0.5,3.2,0,0
10,4,3,8,0.1,0.3,0,3.3,0,0
10,8,1,4,0.1,0.1,0,1.6,0,0
10,11,1,8,1.2,1,1,1.2,0,0
10,12,1,1,0.2,0.1,0.1,0.1,0,0
10,13,3,6,0.7,0.8,0.6,1.1,0,0
10,14,2,8,0,1,1.3,1.8,0,0.7
10,17,2,4,0,0.4,0.4,1.4,0,0
10,18,1,2,0,0.2,0.2,0.7,0,0
10,21,2,11,0,0.9,0.9,4,0,0
10,25,4,18,2.2,1.9,1.4,3.9,0,0
10,26,2,16,0.6,0.7,1.3,5.8,0,0
10,32,2,13,1,1.2,0.3,3.6,0,0
10,35,1,7,0.3,0.5,0.2,3,0,0
10,42,1,2,0,0.3,0.3,0.4,0,0.2
10,43,1,2,0,0.3,0.3,0.4,0,0.2
10,51,1,1,0,0.1,0.1,0.6,0,0
10,52,1,1,0,0.1,0,0.5,0,0
10,53,2,28,1.2,1.2,0.5,12.6,0,0
10,54,1,6,0,0,0,3.2,0,0
10,57,3,19,1.5,1.2,0.3,6.6,0,0
10,88,2,6,0.2,0.4,0.2,1.5,0,0
10,89,1,5,0.3,0.5,0.5,0.7,0,0
10,90,2,23,1.6,2.4,2,3.2,0,0
10,91,2,8,0.8,0.8,0.6,1.6,0,0
10,92,0,275,5,35,24,83,0,46
10,93,0,170,20,31,8,30,0,8
10,94,2,15,1.7,0.2,1.7,6,0,0
10,95,1,1,0.1,0,0.1,0.4,0,0
10,96,1,2,0.1,0.4,0.1,0.4,0,0
10,99,1,1,0.1,0.2,0,0.2,0,0
10,107,1,4,0.2,0.1,0.3,1.2,0,0
10,121,1,4,0,0.6,0.2,1.3,0,0
11,0,1,1,0,0.1,0.1,0.2,0,0
11,1,3,11,0.6,0.8,1,2.6,0,0
11,12,2,19,2.7,2.5,2.5,2.7,0,0
11,13,3,49,4.9,6.5,11.7,2.8,0,6
11,14,4,23,0,4.2,5.3,2.2,0,3.9
11,18,2,2,0,0.2,0.2,0.6,0,0
11,20,1,2,0,0.2,0.2,0.7,0,0
11,21,2,7,0,0.6,0.6,2.5,0,0
11,25,1,11,0.4,1.1,0.7,3.7,0,0
11,26,1,2,0.1,0.2,0.1,0.7,0,0
11,27,2,8,0.3,0,0.7,3.2,0,0
11,28,1,1,0,0,0.1,0.4,0,0
11,37,2,6,0.2,0.4,0.2,2.6,0,0
11,39,1,2,0.1,0,0,0.6,0,0
11,40,1,4,0.1,0,0,1.3,0,0
