x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,4,0.1,0.7,0.2,0.6,0,0
0,5,1,2,0.3,0,0.4,0.3,0,0
0,8,0,22,0,12,0,0,0,12
0,9,1,2,0.2,0.2,0.3,0.2,0,0
0,10,1,7,0.9,1.1,0.2,2.1,0.2,0
0,12,2,8,1.3,1,0.2,2.1,0.1,0
0,13,2,13,2.5,1.5,0.5,2,0,0
0,14,2,9,1.7,1.2,0.4,1.2,0,0
0,18,1,1,0.1,0.1,0,0.2,0,0
0,20,2,3,0.2,0.5,0.3,0.4,0,0
0,21,1,2,0.1,0.3,0.2,0.3,0,0
0,22,1,2,0.1,0.3,0.2,0.3,0,0
0,25,2,4,0.2,0.4,0.1,1.4,0,0
0,30,1,1,0.1,0,0.1,0.3,0,0
0,32,1,4,0.4,0.1,0.5,0.9,0,0
0,33,3,17,1.5,1,1.9,3.7,0,1.2
0,36,1,3,0,0.1,0.4,0.9,0,0
0,41,1,2,0.1,0.1,0.1,0.7,0,0
0,42,4,20,0.7,1.3,0.8,7.5,0,0
0,43,4,50,1.6,3.2,1.8,19.5,0,0
0,45,1,2,0,0.2,0.1,0.7,0,0
0,47,1,1,0,0.1,0.1,0.3,0,0
0,48,2,6,0.1,0.5,0.3,2,0,0
0,50,1,2,0,0.2,0,0.7,0,0
0,51,2,9,0,0.8,0.1,3.3,0,0
0,52,1,4,0.4,0.5,0.2,1,0,0
0,53,1,2,0.2,0.2,0.1,0.5,0,0
0,54,3,13,1,1.6,0.5,3.4,0,0
0,55,1,4,0.4,0,0.2,1,0,0
0,56,2,5,0.4,0,0.3,1.4,0,0
0,57,1,4,0.2,0,0.2,1.5,0,0
0,61,2,3,0,0,0.2,1.6,0,0
0,65,2,12,0.2,0.3,1.2,4.1,0,0
0,68,1,3,0.1,0.2,0.1,0.8,0,0
0,69,1,5,0.3,0.3,0.1,1.3,0,0
0,71,1,7,0.1,0,0.2,2.9,0,0
0,75,2,7,0.2,0.6,1.2,0.9,0,0
0,76,1,4,0,0.1,0.4,0.8,0,0
0,77,1,2,0,0.1,0.2,0.4,0,0
0,82,1,4,0,0,0.2,1.3,0,0
0,83,2,11,0.8,0,1.6,4.1,0,0
0,84,1,5,0.4,0,0.7,1.9,0,0
0,86,4,32,0,2.3,7,5.2,0,0
0,87,1,3,0,0.1,0.7,0.5,0,0
0,94,1,3,0,0.4,0.2,1,0,0
0,98,1,2,0,0,0.1,0.8,0,0
0,103,1,1,0,0.1,0,0.3,0,0
0,104,1,3,0,0.2,0.1,1,0,0
0,111,2,8,0.1,0.6,1.1,1,0,0
0,115,1,2,0,0.1,0.4,0.2,0,0
0,116,1,6,0.2,0.8,0.7,0.7,0,0
0,122,1,2,0.1,0.3,0,0.5,0,0
0,123,0,167.5,0,81,7,0,0,0
0,124,0,193,83,20,2,0,0,42
0,125,0,217.5,107,18,5,9,0,89
0,126,0,156,1,30,8,39,1,0
0,127,1,182,3.3,21.7,18.5,63.7,0,0
1,0,2,12.5,0.3,2,0.7,1.9,0,0
1,3,1,6,0.3,2.1,0.3,0.2,0,0
1,6,1,4,0.5,0,0.8,0.6,0,0
1,7,3,6,0.7,0.5,0.9,0.6,0,0
1,8,3,65,4.1,13.5,8.2,5.9,0,0
1,9,1,129.5,14.7,13,9.5,26,0,1
1,10,0,135,13,10,15,49,0,16
1,11,1,173,8.3,3.3,0,95.6,0.1,8
1,12,1,103.5,45.2,9.4,0.2,12.1,0,30
1,13,2,52,5.5,1.9,0.4,14.5,0,0
1,14,1,110,3.9,29.1,3.4,9.9,0,28
1,15,4,16,2.3,2.6,1.4,1.1,0,0
1,16,3,57,9.2,5.3,2.4,7.1,0,0
1,17,2,13,1.9,2.1,1.1,0.9,0,0
1,18,1,2,0.1,0.1,0.1,0.5,0.1,0
1,20,1,3,0.1,0.6,0.3,0.5,0,0
1,21,1,2,0.1,0.4,0.2,0.3,0,0
1,23,1,1,0,0.2,0.1,0.2,0,0
1,25,1,2,0,0.1,0.2,0.7,0,0
1,26,1,1,0,0.1,0.1,0.3,0,0
1,32,3,15,1.5,0.2,1.9,3.7,0,0
1,42,3,16,0.8,1,0.8,5.1,0,0
1,43,2,4,0.3,0.3,0.1,1.3,0,0
1,50,1,3,0,0.2,0.1,1.1,0,0
1,51,1,3,0,0.2,0.1,1.1,0,0
1,53,4,21.5,2,2.6,1.1,5.3,0,0
1,54,2,11,1,1.4,0.6,2.7,0,0
1,55,3,26,2.4,0,1.5,6.7,0,0
1,56,2,9,0.8,0,0.5,2.3,0,0
1,58,1,2,0.1,0,0.1,0.7,0,0
1,61,1,2,0,0,0.1,1.1,0,0
1,62,1,3,0,0,0.2,1.6,0,0
1,64,1,2,0,0.2,0.2,0.7,0,0
1,65,2,5,0.1,0.2,0.5,1.7,0,0
1,66,1,7,0.1,0.2,0.7,2.4,0,0
1,69,2,2,0,0,0.2,0.8,0,0
1,74,1,8,0.2,0,0.2,3.3,0,0
1,75,2,3,0,0.3,0.5,0.4,0,0
1,76,2,18,0.5,1.5,3,2.5,0,0
1,80,3,7,0,0.7,0.8,2.1,0,0
1,81,2,6,0,0.6,0.7,1.8,0,0
1,83,2,4,0.4,0,0.6,1.4,0,0
1,84,3,6,0.5,0,0.8,2.3,0,0
1,85,2,6,0,0.6,1.4,0.8,0,0
1,86,4,13,0,1.4,2.8,1.8,0,0
1,88,2,52.5,1.2,15.4,5.6,2.4,0,0
1,89,4,44.5,0.7,4.5,8.2,7.8,0,0
1,90,1,1,0,0.1,0.1,0.3,0,0
1,92,1,4,0,0.5,0.3,1.3,0,0
1,93,1,3,0,0.4,0.2,1,0,0
1,94,2,3,0,0.3,0.2,1,0,0
1,95,1,4,0.1,0,0.1,1.6,0,0
1,97,1,2,0,0,0.1,0.8,0,0
1,103,1,1,0,0.1,0,0.3,0,0
1,105,2,20,0.7,0.4,2.1,4.9,0,0
1,109,1,1,0,0,0.1,0.3,0,0
1,111,1,2,0,0.2,0.3,0.2,0,0
1,120,1,1,0.1,0.2,0,0.2,0,0
1,121,2,4,0.2,0.6,0,1,0,0
1,123,1,2,0.1,0.3,0,0.5,0,0
1,124,3,66,21.2,5.5,0,5.6,0,20
1,125,2,20,0.4,2.3,3.3,3.6,0,0
1,126,2,10.5,0.2,1.2,1.7,1.9,0,0
1,127,2,14,0.4,1.4,2,2.1,0,0
2,2,3,9,0.2,1.8,0.5,1.2,0,0
2,3,3,7,0.3,2.5,0.3,0.3,0,0
2,4,3,9,0.4,3.2,0.4,0.3,0,0
2,7,3,5,0.5,0.5,0.7,0.5,0,0
2,8,2,10,1.1,1.2,1.4,0.8,0,0
2,9,4,18,1.9,2.2,2.5,1.4,0,0
2,10,0,34,0,0,11,0,0,0
2,11,1,144.5,43.2,6.4,0.3,28.6,0.3,0
2,12,2,111,25,8.5,1.8,29.4,0.4,0
2,13,2,95,12.3,15.6,12.6,19.2,0,18
2,14,2,83,12.3,12.6,4.6,15.2,0,4
2,15,3,50,4.9,8.1,6.3,4.8,0,0
2,16,4,54,8,8.6,4.7,3.8,0,0
2,17,2,6,0.6,0.7,0.4,0.9,0.1,0
2,19,2,4,0.3,0.3,0.1,0.9,0.1,0
2,20,1,7,0.3,1.3,0.6,1.3,0,0
2,22,1,2,0.1,0.4,0.2,0.3,0,0
2,23,1,2,0.1,0.4,0.2,0.3,0,0
2,24,2,4,0.2,0.8,0.4,0.6,0,0
2,25,4,18,0,0.7,2.1,5.8,0,0
2,32,3,16,1.6,0.3,2.1,3.7,0,0
2,34,2,12,1.1,0.2,1.6,2.9,0,0
2,35,1,4,0,0.1,0.5,1.2,0,0
2,36,2,8,0,0.3,1,2.4,0,0
2,38,2,6,0,0.2,0.8,1.8,0,0
2,39,1,2,0,0.1,0.2,0.6,0,0
2,42,1,1,0.1,0.1,0,0.3,0,0
2,49,1,2,0,0.2,0.1,0.7,0,0
2,50,2,5,0,0.4,0.1,1.8,0,0
2,51,1,5,0,0.4,0.1,1.8,0,0
2,52,1,3,0.3,0.4,0.1,0.7,0,0
2,54,1,57.5,4.4,1.5,4.2,16,1,0
2,55,2,10,0.8,0,0.6,2.6,0,0
2,57,1,1,0.1,0,0,0.3,0,0
2,59,1,2,0.1,0,0.1,0.7,0,0
2,60,2,5,0,0,0.3,2.7,0,0
2,61,3,15,0,0,1,8,0,0
2,63,2,7,0,0.7,0.9,2.4,0,0
2,64,1,2,0,0.2,0.2,0.7,0,0
2,66,1,4,0.1,0.1,0.4,1.4,0,0
2,68,1,1,0,0,0.1,0.4,0,0
2,69,1,11,0.2,0.3,1.1,3.8,0,0
2,70,1,4,0.1,0,0.1,1.6,0,0
2,71,2,11,0.3,0,0.3,4.5,0,0
2,74,1,4,0.1,0,0.1,1.6,0,0
2,76,1,8,0.2,0.7,1.3,1.1,0,0
2,80,1,2,0,0.2,0.2,0.6,0,0
2,84,1,1,0.1,0,0.1,0.4,0,0
2,85,1,4,0,0.5,0.9,0.5,0,0
2,86,1,6,0,0.7,1.3,0.8,0,0
2,87,1,1,0,0.1,0.2,0.2,0,0
2,88,3,48,2.4,12.5,5.7,5.4,0,0
2,89,2,35,0.5,3.5,6.5,6.2,0,0
2,90,1,4,0,0.5,0.3,1.3,0,0
2,92,1,1,0,0.1,0.1,0.3,0,0
2,93,1,3,0,0.4,0.2,1,0,0
2,95,1,3,0,0,0.1,1.2,0,0
2,97,1,1,0,0,0,0.4,0,0
2,100,1,3,0,0.2,0.1,1,0,0
2,101,1,1,0,0.1,0,0.3,0,0
2,103,1,5,0,0.3,0.1,1.7,0,0
2,105,1,3,0.1,0.1,0.3,0.7,0,0
2,106,3,11,0.4,0.2,1.1,2.7,0,0
2,108,1,1,0,0,0.1,0.3,0,0
2,111,1,10,0,1.1,1.3,1.1,0,0
2,114,2,11,0,1.2,1.4,1.2,0,0
2,117,2,6,0,0.2,1.1,0.7,0,0
2,119,2,13,0,0.6,2.3,1.5,0.1,0
2,123,1,4,0.3,0.6,0,0.9,0,0
2,124,1,5,0.4,0.8,0,1.1,0,0
2,127,2,14,0.3,1.4,2,2.2,0,0
3,2,1,2,0.2,0.2,0.3,0.2,0,0
3,3,2,12,1.2,2.2,0.9,0.7,0,0
