x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,10,1,13,0.5,2.8,1.2,1.6,2.1,0.2,2.1,0.9,1.4,0.2,0
0,11,1,203.5,11.9,21.1,13.1,32,26.9,4.4,46.9,21.7,11.1,14.4,0
0,12,3,17,0.6,3.7,1.5,2.2,2.7,0.3,2.7,1.2,1.8,0.3,0
0,13,1,9,0.5,0.6,1.1,1.5,0.7,0.2,2,1.8,0,0.6,0
0,14,0,813,62,79.5,78.5,162,141,38.5,84,70,67.5,19,11
0,15,0,759.5,27.5,75.5,66,127,150,15,110,97,59.5,31,1
0,16,0,1195.5,66.5,104,86.5,211,194,32.5,172,162,82,83,2
0,17,0,1915,76,164.5,178,332,369,47,256,263,116.5,113,0
0,18,0,1161,73.5,103,75,219,233,45.5,144,111,107,47,3
0,19,0,803.5,31,65,58,143,145,17,123,109,52.5,60,0
0,20,1,489.5,14,34.5,35.4,89.9,106.3,8,74.1,64.4,27,35.9,0
0,23,2,4,0.1,0.4,0.4,0.7,0.8,0.1,0.5,0.5,0.3,0.2,0
0,26,1,274,12.7,15.8,13.8,42.7,39.7,7.7,41.4,61.4,14.3,24.5,0
0,27,0,442,11,39,31,46,82,10.5,65,108,23.5,26,0
0,28,2,167,6.8,10,11,18.4,29.6,2.8,16.6,56.3,5.9,9.6,0
0,31,2,11,0.3,1.3,1,1.3,2.2,0.4,2.2,1.3,0.4,0.6,0
0,32,3,32,1,3.9,2.7,3.9,6.3,1,6.3,4.1,1,1.8,0
0,33,1,40,0.6,5.4,2.4,2.9,13.3,1.2,8.1,3.1,2.8,0.2,0
0,36,2,12,0.6,1,1.3,1.2,2.4,0.1,1.8,2.2,0.7,0.7,0
0,37,4,46,2.5,3.4,5.1,4.6,9.3,0.4,6.9,8.4,2.6,2.8,0
0,38,3,22.5,0.9,1.8,2.6,4.3,5.3,1.1,3.9,1.4,1.2,0,0
0,39,1,3,0.1,0.2,0.3,0.6,0.7,0.2,0.5,0.2,0.2,0,0
0,42,4,16,0.4,2.2,1.6,2.4,4.6,0.2,1.9,1,1.2,0.5,0
0,43,1,235,15,18.4,21,37.9,52.3,9,31.3,23.7,18.2,8.2,0
0,44,2,71,3.7,5.1,3.8,8.4,10.8,1,11.8,14.4,6,6,0
1,11,0,800.5,30.5,79.5,57,151,155,30,108,90,48.5,50,1
1,14,2,18,1.2,1.2,1.4,3.8,2.6,0.7,2.6,3.8,0,0.7,0
1,15,1,690,48.8,72.3,52.3,131.8,133.6,17.1,84.6,66.9,57.5,25.1,0
1,16,0,652.5,40.5,47,41.5,112,118,22.5,83,87,42,40,19
1,17,0,1218.5,42,92,100.5,212,262,18,189,161,66,76,0
1,18,0,1674.5,87.5,189,127,309,335,55,210,179,116,66,1
1,19,0,1043.5,60,100.5,70,191,217,23,129,122,62,68,1
1,20,0,863,32.5,69,69,154,190,19,131,98,49.5,51,0
1,21,1,41,0.1,2.1,1.2,3.4,8.5,0.1,9.2,10.1,1.1,5.2,0
1,22,1,4,0.2,0.3,0.3,0.8,1,0.2,0.5,0.2,0.2,0.3,0
1,24,1,4,0.2,0.2,0.1,0.9,0.5,0.1,0.5,1.2,0,0.3,0
1,25,2,21,0,3.1,1.6,1.6,5.6,0,4.3,2.8,1.6,0.4,0
1,26,0,290,15,29,16,35,51,7.5,43,54,20.5,19,0
1,27,0,313.5,7.5,24.5,33,36,67,6,44,58,7.5,30,0
1,28,0,293,5,22,28.5,21,55,6,62,71,10.5,12,0
1,29,3,20,0.7,1.9,1.4,2.2,4,0.5,3.3,3.7,1.3,1,0
1,30,3,88,3.9,10.2,5,14.9,16.2,3.3,11.1,9.2,9.8,4.3,0.1
1,31,3,63,1.3,7.1,7.1,5.9,10.4,0,11.7,11,4.5,4,0
1,32,1,4,0.1,0.4,0.5,0.4,0.7,0,0.7,0.7,0.3,0.2,0
1,33,1,3,0.1,0.1,0.3,0.3,0.5,0.1,0.8,0.6,0.1,0.1,0
1,34,2,14,0.4,0.6,1.3,1.3,2.2,0.4,3.8,2.9,0.6,0.5,0
1,43,1,2,0.1,0.2,0.2,0.3,0.5,0,0.3,0.2,0.2,0,0
1,44,1,6,0.3,0.6,0.6,1,1.5,0.1,0.7,0.6,0.5,0.1,0
1,45,2,61,0.2,8.9,3.4,5.9,14,2.2,7.3,11.7,7,0.4,0
1,46,1,3,0.1,0.2,0.1,0.3,0.6,0.1,0.7,0.8,0,0.1,0
2,11,2,428,20,32,36,72,76,12,59,66,33,22,0
2,12,0,43,0,3,4,8,7,2,8,8,3,0,0
2,15,1,26,0.9,2.8,1.9,3.7,4.6,0.9,1.9,8.4,0.9,0,0
2,16,1,659,34.1,72.2,52.6,124.3,121.4,18.1,85.1,54.6,53.6,42,1
2,17,0,921.5,42.5,73.5,64,174,169,22,129,104,70.5,72,1
2,18,0,457,13,33,33,75,80,7,81,66,24,44,1
2,19,0,456.5,12,31.5,22,35,78,5,102,97,8,64,2
2,20,0,912,40,78,70,149,198,24,138,112,51,52,0
2,21,0,586,21.5,60.5,42,77,137,20,95.5,63,38.5,28,3
2,22,0,914,69,92.5,62.5,192,156,39.5,101,85,75.5,40,1
2,23,1,223,8.4,19.4,11.2,35,35.2,8.2,26.2,45.8,14,19.6,0
2,24,1,4,0.2,0.2,0.1,0.9,0.5,0.1,0.5,1.2,0,0.3,0
2,26,1,52.5,3,8.5,5.7,7.2,17.8,1,6.6,0.4,2.2,0.1,0
2,27,2,50,0,4.8,8.3,3.3,16.8,2,6.8,4.4,2.3,1.3,0
2,28,3,113,3.5,10.1,6.5,10.3,20.7,1.9,17.6,24.2,8.2,9.7,0.3
2,29,4,60,1.9,5.5,4.3,6.5,12.2,1.4,10,11.1,4.1,2.8,0.2
2,30,1,10,0.3,0.9,0.7,1.1,2,0.2,1.7,1.9,0.7,0.5,0
2,31,1,4,0.1,0.4,0.5,0.4,0.7,0,0.7,0.7,0.3,0.2,0
2,33,1,2,0,0.1,0.2,0.2,0.3,0,0.6,0.4,0.1,0.1,0
2,34,1,136.5,0.2,8.5,21.9,11.9,35.5,2.2,21.8,26.1,3,5.4,0
2,35,3,32.5,1.4,2.3,3.2,2.9,6.6,0.6,7.5,5.6,1.5,0.9,0
2,36,3,48,4.8,6,6,4.8,16.3,0,5.4,2.7,2,0,0
2,39,1,2,0.1,0.2,0.2,0.3,0.5,0.1,0.3,0.2,0.1,0,0
2,40,2,33,2.2,2.6,3.2,4.9,8.1,1.1,4.7,3.8,2,0.4,0
2,41,3,29,1.9,3,2.4,5.8,7.4,0.9,3.7,0.9,3,0,0
2,42,2,68,2.8,10,5.4,13.8,19.4,2,6.6,2,4,2,0
