x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,5,1,5,1,4,1
0,1,9,1,6,1,11,1
0,2,4,1,3,1,2,1
0,6,10,1,10,1,9,1
0,7,40,0,41,0,31,0
0,8,47,0,50,0,42.5,0
0,9,21,1,20,1,18,1
0,10,24,1,22,1,27,0
0,11,19,1,18,1,14,1
0,12,37,0,37,0,34,0
0,13,4,1,4,1,4,1
0,31,9,1,6,1,9,1
0,32,4,1,4,1,5,1
0,33,23,1,25,1,29,1
0,34,6,1,2,1,3,1
0,63,3,1,3,1,3,1
0,77,2,1,0,0,2,1
0,78,9,1,9,1,9,1
0,79,14,1,13,1,13,1
0,80,10,1,10,1,9,1
0,81,1,1,1,1,1,1
0,82,14,1,14,1,13,1
0,83,40,0,39,0,40,0
0,84,25,1,26,1,24,1
1,6,4,1,4,1,4,1
1,7,0,0,0,0,4,1
1,8,6,1,6,1,6,1
1,9,4,1,6,1,7,1
1,10,6.5,1,5,1,7,1
1,11,28,1,29,1,27,1
1,12,4,1,4,1,4,1
1,32,3,1,3,1,2,1
1,33,19,1,13,1,13,1
1,34,2,1,2,1,2,1
1,35,0,0,0,0,5,1
1,36,6,1,5,1,0,0
1,64,1,1,1,1,1,1
1,72,5,1,2,1,2,1
1,81,28,0,28.5,1,27,1
1,82,31,1,33,1,31,1
1,83,53,0,52,0,52,0
1,84,6,1,5,1,5,1
1,101,9,1,8,1,6,1
1,110,2,1,2,1,2,1
2,11,3,1,3,1,3,1
2,12,2,1,2,1,2,1
2,32,8,1,7,1,7,1
2,33,7,1,7,1,9,1
2,73,1,1,3,1,3,1
2,84,1,1,1,1,0,0
2,99,26,0,24,0,23,0
2,100,88.5,0,85.5,0,82,0
2,119,27,0,23,0,23,0
2,120,12,1,11,1,12,1
3,52,33,0,21,0,25.5,0
3,53,19,1,18,1,15,1
3,62,1,1,1,1,1,1
3,72,9,1,7,1,7,1
3,91,3,1,3,1,3,1
3,97,20,1,21,1,21,1
3,98,26,0,23,0,18.5,0
3,99,230.5,0,223.5,0,233,0
3,100,78,0,73.5,0,78,0
3,116,10,1,10,1,9,1
3,117,6,1,6,1,5,1
3,118,53,0,49,0,47,0
3,119,78,0,76,0,69,0
3,120,47,0,42,0,38,0
3,121,4,1,4,1,4,1
4,52,1,1,1,1,1,1
4,53,9,1,9,1,9,1
4,54,18,1,25.5,1,28,1
4,55,13,1,13,1,13,1
4,59,3,1,2,1,0,0
4,72,15,1,15,1,14,1
4,90,4,1,9,1,8,1
4,96,11,1,11,1,11,1
4,97,24.5,0,24,0,23,0
4,98,100,0,89,0,95.5,0
4,99,208,0,190,0,202.5,0
4,100,129,0,123.5,0,124.5,0
4,101,12,1,13,1,16,1
4,118,18,1,12,1,18,1
4,119,81,0,81,0,78.5,0
4,120,51.5,0,52.5,0,41.5,0
4,121,12,1,12,1,10,1
5,54,20,1,22,1,21,1
5,55,3,1,2,1,2,1
5,90,2,1,2,1,2,1
5,92,2,1,1,1,1,1
5,93,2,1,1,1,1,1
5,94,4,1,4,1,3,1
5,96,48,1,43,1,42,1
5,97,68,0,67,0,71.5,0
5,98,96,0,85,0,83.5,0
5,99,38,0,35.5,0,36.5,0
5,100,128,0,143.5,0,126.5,0
5,101,16,1,17,1,14,1
5,119,27,0,24,0,20,0
5,120,22,1,22,1,24,1
5,121,5,1,13,1,10,1
5,122,1,1,1,1,1,1
6,93,7,1,4,1,3,1
6,95,0,0,0,0,4,1
