x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,11,1,7,1,8,1
0,9,28,0,28,0,28,0
0,10,14,1,13,1,15,1
0,26,13,1,15,1,19,1
0,27,12,1,10,1,16,1
0,28,27,0,31,0,27,0
0,29,0,0,0,0,2,1
0,31,9,1,8,1,7,1
0,35,4,1,4,1,5,1
0,38,2,1,2,1,3,1
0,40,5,1,8,1,12,1
0,41,10,1,9,1,7,1
0,78,5,1,6,1,5,1
0,79,5.5,1,5.5,1,5,1
0,82,1,1,1,1,1,1
0,83,0,0,8,1,7,1
0,102,16,1,20,1,27,1
0,103,9,1,8,1,8,1
0,105,33,0,38,0,59,0
0,106,45,0,41,0,33,0
0,107,10.5,1,10.5,1,11.5,1
0,108,11.5,1,9.5,1,11,1
0,110,28,1,22,1,20,1
0,120,3,1,4,1,4,1
1,8,13,1,13,1,16,1
1,9,21,1,22,1,17,1
1,10,3,1,1,1,1,1
1,11,19,1,16,1,17,1
1,25,1,1,1,1,8,1
1,26,88,0,84,0,65,0
1,27,11,1,13,1,11,1
1,28,9,1,11,1,7,1
1,30,5,1,5,1,5,1
1,31,5,1,0,0,10,1
1,32,3,1,3,1,3,1
1,39,10,1,10,1,10,1
1,40,0,0,3,1,3,1
1,41,22,1,38.5,0,39.5,0
1,42,4,1,2,1,0,0
1,79,2,1,2,1,2,1
1,81,2,1,1,1,1,1
1,84,2,1,5,1,10.5,1
1,85,1,1,4,1,6,1
1,86,4,1,5,1,3,1
1,87,5,1,5,1,5,1
1,95,18,1,19,1,18,1
1,96,8,1,8,1,8,1
1,99,8,1,11.5,1,10,1
1,102,21,1,19,0,24,0
1,103,3,1,2,1,0,0
1,105,13,1,12,1,10,1
1,106,39,0,43,0,43,0
1,107,29,1,34,0,27,0
1,108,12,1,12,1,17,1
1,116,13,1,13,1,15.5,1
1,117,18,1,16,1,12,1
2,9,23,1,30,0,28,0
2,10,13,1,11,1,5,1
2,11,1,1,0,0,0,0
2,25,5,1,5,1,5,1
2,27,25,0,26,0,25,0
2,28,4,1,4,1,4,1
2,40,6,1,6,1,6,1
2,41,6,1,9,1,10,1
2,42,17,1,18,1,17,1
2,43,20,1,21,1,24,1
2,44,2,1,2,1,0,0
2,80,0,0,2,1,3,1
2,81,6,1,6,1,8,1
2,84,9,1,11,1,12,1
2,86,2,1,2,1,0,0
2,87,5,1,1,1,3,1
2,88,4,1,7,1,3.5,1
2,93,1,1,1,1,1,1
2,94,22,1,17,1,16,1
2,95,40,0,34,0,34,0
2,96,46,0,44,0,38,0
2,98,4,1,6,1,1,1
2,102,7,1,7,1,7,1
2,105,28,0,30,0,29,0
2,106,22,1,20,1,19,1
2,107,18,1,17,1,16,1
2,108,22,1,18.5,1,15.5,1
2,114,4,1,4,1,4,1
2,115,4,1,3,1,3,1
2,116,4,1,4,1,3,1
3,8,4,1,4,1,4,1
3,9,11,1,13,1,13,1
3,25,11,1,9,1,10,1
3,26,21,1,21,1,21,1
3,27,0,0,7,1,19,1
3,28,2,1,3,1,2,1
3,29,20,1,21,1,19,1
3,30,5,1,5,1,4,1
3,31,2,1,2,1,2,1
3,32,3,1,3,1,2,1
3,41,15,1,17,1,19,1
3,42,10,1,10,1,6,1
3,43,29,0,24,0,21,1
3,44,24,1,29,0,28,0
3,81,0,0,2,1,0,0
3,84,4,1,3,1,7,1
3,85,14,1,11,1,12,1
3,86,46,0,41,0,35,0
3,87,17,1,22,1,20,1
3,88,13,1,13,1,13,1
3,89,27,1,30,1,29,1
3,93,4,1,4,1,4,1
3,94,100,0,92.5,0,111,0
3,95,124,0,122,0,126,0
3,96,43,0,45,0,52,0
3,97,60,0,56,0,57.5,0
3,98,35,0,33,0,34,0
3,102,43,0,46,0,36,0
3,103,41,0,39,0,41.5,0
3,104,22,0,21,1,18,0
3,105,39,0,36,0,34.5,0
3,106,6,1,6,1,4,1
3,107,29,0,29,0,34,0
3,115,0,0,0,0,1,1
4,9,11,1,12,1,11,1
4,10,12,1,12,1,11,1
4,11,5,1,0,0,0,0
4,24,5,1,5,1,9,1
4,25,18,1,18,1,18,1
4,26,15,1,14,1,14,1
4,28,6,1,5,1,5,1
4,29,1,1,1,1,1,1
4,30,1,1,1,1,1,1
4,41,20,1,5,1,5,1
4,44,23,0,19,0,18,0
4,45,0,0,3,1,2,1
4,85,20,1,23,1,20,1
4,86,66.5,0,61,0,61,0
4,87,79,0,79,0,80,0
4,88,27,1,24,1,26,0
4,89,9,1,8,1,7,1
4,94,64,0,61,0,66.5,0
4,95,73.5,0,72,0,70,0
4,96,49,0,50,0,47,0
4,97,61,0,64,0,59,0
4,98,19,1,18,1,18,1
4,102,67,0,62,0,59,0
4,103,14,1,13,1,11,1
4,104,11,1,14,1,12,1
4,105,45,0,37.5,0,39,0
4,106,16,1,17,1,19.5,1
4,107,12.5,1,12,1,10,1
4,109,13,1,13,1,16,1
5,9,27,0,33,0,24,1
5,10,6,1,9,1,5,1
5,11,2,1,2,1,1,1
5,24,11,1,13,1,14,1
5,25,28,1,28,1,37,0
5,26,7,1,8,1,5,1
5,27,5,1,5,1,6,1
5,29,0,0,0,0,2,1
5,30,5,1,5,1,5,1
5,40,7,1,3,1,6,1
5,41,3,1,5,1,3,1
5,43,0,0,0,0,1,1
5,44,15,1,14,1,16,1
5,45,8,1,17,1,20,1
5,86,30,0,27,1,25,1
5,87,3,1,1,1,1,1
5,88,6,1,6,1,6,1
5,94,4,1,3,1,4,1
5,95,34,0,31,0,32,0
5,96,59,0,62,0,63.5,0
5,97,59,0,63,0,60,0
5,102,24,1,23,1,30,1
5,103,4,1,4,1,4,1
5,104,19,1,14,1,15,1
5,105,26,1,27,1,23,1
5,106,14,1,17,1,18,1
5,107,19,1,21,1,16,1
5,109,5,1,7,1,7,1
6,9,4,1,0,0,3,1
6,10,6,1,8,1,8,1
6,11,9,1,11,1,10,1
6,12,1,1,1,1,1,1
6,24,16,1,16,1,16,1
6,25,25,1,21,1,21,1
6,26,8,1,8,1,9,1
6,40,3,1,1,1,0,0
6,45,42,0,34,0,29,0
6,46,13,1,8,1,9.5,1
6,85,2,1,0,0,4,1
6,86,17,1,15,1,14,1
6,87,4,1,4,1,4,1
6,96,13,1,14,1,15,1
6,97,14,1,14,1,14,1
6,101,8,1,7,1,5,1
6,102,13,1,15,1,11,1
6,103,37,0,36,0,31,0
6,104,43,0,51,0,50,0
6,105,39,0,41,0,40,0
6,106,38,0,40,0,44,0
6,107,7,1,8,1,8,1
6,108,5,1,5,1,10,1
7,10,1,1,1,1,2,1
7,11,4,1,4,1,4,1
7,12,25,1,28,1,23,1
7,13,5,1,6,1,3,1
7,22,3,1,9,1,12,1
7,23,2,1,1,1,1,1
7,24,3,1,3,1,4,1
7,25,16,1,12,1,12,1
7,26,4,1,4,1,4,1
7,39,1,1,1,1,1,1
7,44,3,1,0,0,0,0
7,45,15,1,19,1,21,1
7,46,13,1,17,1,17,1
7,47,0,0,2,1,3,1
7,85,2,1,2,1,2,1
7,86,4,1,4,1,0,0
7,101,0,0,1,1,0,0
7,103,1,1,3,1,1,1
7,104,52,0,53.5,0,45.5,0
7,105,0,0,0,0,2,1
7,106,31,0,31,0,31,0
7,107,1,1,1,1,1,1
7,108,6,1,5,1,5,1
8,10,0,0,1,1,3,1
8,11,28,1,25,1,24,1
8,12,3,1,3,1,4,1
8,22,3,1,3,1,2,1
8,23,16,1,16,1,16,1
8,24,14,1,11,1,11,1
8,26,4,1,2,1,2,1
8,28,10,1,10,1,10,1
8,45,12,1,9,1,10,1
8,46,13,1,15,1,14,1
8,101,0,0,0,0,2,1
8,104,22,1,20,1,19,1
8,105,5,1,3,1,3,1
8,106,6,1,7,1,7,1
9,8,4,1,3,1,2,1
9,11,6,1,0,0,4,1
9,12,4,1,2,1,6,1
9,13,3,1,1,1,1,1
9,23,4,1,5,1,5,1
9,24,10,1,9,1,8,1
9,27,1,1,1,1,1,1
9,28,9,1,9,1,9,1
9,37,1,1,1,1,1,1
9,46,1,1,0,0,6,1
9,49,4,1,0,0,0,0
9,98,5,1,5,1,5,1
9,102,3,1,3,1,3,1
9,103,2,1,2,1,1,1
9,104,3,1,3,1,3,1
9,105,8.5,1,7,1,5,1
9,106,4,1,4,1,4,1
10,12,9,1,8,1,7,1
10,13,6,1,7,1,6,1
10,22,4,1,4,1,4,1
10,23,19,1,19,1,19,1
10,24,1,1,1,1,1,1
10,31,0,0,2,1,2,1
10,47,7,1,6,1,5,1
10,85,4,1,4,1,4,1
10,86,2,1,2,1,2,1
10,96,23.5,1,22.5,1,22.5,1
10,97,39,0,37,0,33,0
10,98,16,1,16,1,16,1
10,102,8,1,8,1,8,1
10,103,8,1,7,1,6,1
10,104,3,1,3,1,3,1
10,105,9,1,8,1,8,1
11,9,5,1,5,1,5,1
11,13,15,1,14,1,14,1
11,14,10,1,10,1,9,1
11,23,3,1,3,1,3,1
11,46,4,1,4,1,4,1
11,85,5,1,5,1,5,1
11,87,0,0,0,0,2,1
11,91,14,1,14,1,11,1
11,95,4.5,1,6.5,1,7.5,1
11,96,23,1,15.5,1,13,1
11,97,18,1,19,1,17,1
11,98,8,1,8.5,1,12.5,1
11,101,4,1,4,1,4,1
11,102,14,1,14,1,21,1
11,103,18,1,22,1,14,1
11,104,2,1,1,1,2,1
11,105,11,1,15,1,10.5,1
12,13,13,1,13,1,13,1
12,14,8,1,7,1,7,1
12,15,1,1,0,0,0,0
12,22,1,1,3,1,0,0
12,23,26,1,23,1,27,1
12,24,7,1,7,1,7,1
12,25,0,0,5,1,5,1
12,85,0,0,0,0,1,1
12,86,5,1,5,1,6,1
12,90,9,1,10,1,10,1
12,91,19,1,13,1,19,1
12,95,28,1,27,1,30,1
12,96,53,0,48,0,46,0
12,97,61,0,62,0,67,0
12,98,47.5,0,71,0,60.5,0
12,100,2,1,2,1,2,1
12,101,2,1,2,1,2,1
12,102,22,1,20.5,1,18,1
12,103,6,1,7,1,7,1
12,104,6,1,5,1,5,1
13,14,11,1,11,1,11,1
13,15,5,1,5,1,5,1
13,22,3,1,6,1,6,1
13,23,9,1,9,1,9,1
13,29,3,1,3,1,0,0
13,73,0,0,1,1,1,1
13,84,3,1,2,1,3,1
13,87,35,1,31,1,33.5,1
13,90,0,0,2,1,3,1
13,91,7,1,8,1,12,1
13,92,31,1,29,1,27,1
13,95,9.5,1,6.5,1,10.5,1
13,96,60.5,0,54.5,0,51.5,0
13,97,81.5,0,91.5,0,105,0
13,98,41,0,37.5,0,39,0
13,100,2,1,2,1,2,1
13,101,28,1,23,1,24,1
13,102,57.5,0,56.5,0,60,0
13,104,4,1,4,1,4,1
13,107,9,1,10,1,11,1
14,14,1,1,1,1,1,1
14,23,10,1,12,1,13,1
14,85,4,1,5,1,6,1
14,87,57.5,0,62,0,57.5,0
14,92,28,1,24,1,18,1
14,95,18,1,18,1,13,1
14,96,38,0,39,0,37,0
14,97,52,0,43.5,0,44,0
14,101,6,1,6,1,4,1
14,102,31,1,32,1,28,1
14,107,22,1,24,1,22,1
15,22,2,1,2,1,0,0
15,23,3,1,3,1,6,1
15,24,2,1,2,1,2,1
15,85,8,1,5,1,4,1
15,86,21,1,24,1,25,1
15,87,79.5,0,69.5,0,66,0
15,92,39,0,40,0,46,0
15,95,3,1,4,1,3,1
15,96,40,0,42.5,0,42,0
15,97,109.5,0,102.5,0,96,0
15,99,4,1,3,1,2,1
15,102,5,1,5,1,5,1
15,105,4,1,4,1,4,1
15,106,24,0,28,0,26,0
16,15,4,1,4,1,4,1
16,23,9,1,13,1,11,1
16,45,2,1,5,1,5,1
16,72,5,1,5,1,5,1
16,73,2,1,2,1,2,1
16,74,0,0,1,1,1,1
16,84,3,1,4,1,2,1
16,85,2,1,4,1,4,1
16,86,41,0,47,0,50,0
16,87,54,0,42,0,50,0
16,88,22,1,16,1,20,1
16,89,46,0,48,0,42.5,0
16,90,2,1,1,1,1,1
16,92,18,1,19,1,15.5,1
16,95,3,1,4,1,9,1
16,96,128,0,127,0,108.5,0
16,97,74,0,72.5,0,63,0
16,102,5,1,4,1,4,1
16,103,10,1,12,1,12,1
16,104,6,1,4,1,4,1
16,105,28,0,27,0,26,1
16,106,16,1,14,1,13,1
17,23,8,1,11,1,11,1
17,24,10,1,9,1,8,1
17,76,1,1,0,0,0,0
17,84,4,1,2,1,4,1
17,85,12,1,12,1,14,1
17,86,60,0,61,0,61,0
17,87,70,0,70,0,64,0
17,88,21,1,16,1,9,1
17,89,14,1,12,1,13,1
17,90,3,1,3,1,2,1
17,95,20,1,20,1,24.5,1
17,96,8,1,10,1,6,1
17,97,49,0,54,0,40,0
17,102,23,1,19,1,20,1
17,103,34.5,0,32.5,0,38.5,0
17,104,11,1,13,1,15,1
17,105,12,1,10,1,8,1
17,106,21,1,20,1,19,1
18,23,6,1,4,1,6,1
18,24,11,1,10,1,11,1
18,25,1,1,1,1,1,1
18,73,9,1,16.5,1,6,1
18,74,0,0,2,1,2,1
18,85,23,1,20,1,19.5,1
18,86,20,1,22,1,21,1
18,87,19,1,16,1,13,1
18,95,24,1,25,1,10,1
18,96,57,0,49.5,0,64,0
18,97,4,1,5,1,5,1
18,102,6,1,2,1,2,1
18,103,16,1,14,1,14,1
18,104,0,0,0,0,1,1
18,105,9,1,9,1,10,1
18,106,6,1,6,1,6,1
19,24,8,1,8,1,7,1
19,25,18.5,1,13,1,14,1
19,26,3,1,2,1,1,1
19,28,4,1,4,1,4,1
19,55,0,0,0,0,2,1
19,74,9,1,9,1,9,1
19,79,0,0,0,0,1.5,1
19,80,2,1,2,1,2,1
19,84,32,1,30,1,31,1
19,85,35.5,0,40.5,0,39.5,0
19,86,7,1,7,1,6,1
19,87,14,1,14,1,12,1
19,88,57,0,64,0,68,0
19,89,3,1,5,1,7,1
19,95,14.5,1,17.5,1,23.5,1
19,96,50,0,66,0,47,0
19,99,16,1,16,1,16,1
19,100,25,0,25,0,29,0
19,101,9,1,11,1,15,1
19,103,12,1,12,1,12,1
19,105,3,1,3,1,2,1
19,116,0,0,0,0,1,1
20,25,3,1,2,1,2,1
20,26,3,1,3,1,3,1
20,28,0,0,0,0,2,1
20,29,5,1,6,1,8,1
20,37,2,1,0,0,0,0
20,75,5,1,5,1,5,1
20,79,4,1,4,1,4,1
20,80,4,1,9,1,9,1
20,85,47,0,43.5,0,49,0
20,86,128.5,0,121.5,0,142,0
20,87,16,1,18,0,23,0
20,88,39,0,36,0,32,0
20,89,14,1,15,1,15,1
20,90,2,1,2,1,0,0
20,95,47,0,59,0,55.5,0
20,96,6,1,6,1,6,1
20,99,0,0,0,0,1,1
20,100,2,1,1,1,0,0
20,102,3,1,3,1,0,0
20,103,7,1,7,1,9,1
20,104,34.5,0,32.5,0,38,0
20,106,3,1,3,1,0,0
20,126,44,0,35,0,37,0
20,127,0,0,1,1,0,0
21,19,2,1,1,1,1,1
21,26,2,1,2,1,2,1
21,27,8,1,7,1,7,1
21,79,2,1,1,1,1,1
21,80,6,1,5,1,6.5,1
21,86,4,1,4,1,4,1
21,87,16,1,21,0,22,0
21,88,7,1,9,1,8,1
21,89,34,0,38,0,36,0
21,90,14,1,15,1,20,1
21,95,38,0,35,0,37,0
21,96,6,1,6,1,5,1
21,103,4,1,4,1,3,1
21,104,16.5,1,18,1,15,1
21,106,21,1,21,1,25.5,1
21,107,13,1,16,1,24,1
21,126,5.5,1,4,1,5,1
21,127,36,0,39,0,30,0
22,29,0,0,1,1,1,1
22,38,3,1,4,1,5,1
22,86,14,1,14,1,15,1
22,87,18,1,16,1,17.5,1
22,88,5,1,5,1,4,1
22,89,11,1,11,1,8,1
22,90,22,1,16,1,17,1
22,91,23,1,18,1,20,1
22,92,2,1,2,1,2,1
22,95,29,0,35,0,39,0
22,96,17,1,14,1,13.5,1
