x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,48,0,45,0,44,0
0,1,48,0,48,0,42,0
0,2,26,1,25,1,22,1
0,3,11,1,7,1,10,1
0,4,3,1,3,1,0,0
1,0,11,1,11,1,11,1
1,1,56,0,57,0,62,0
1,2,26,1,38,0,34,0
2,1,59.5,0,73,0,61,0
2,2,51.5,0,43,0,47.5,0
3,0,4,1,4,1,5,1
3,1,23,1,29.5,1,23.5,1
3,2,55,0,53,0,46.5,0
3,3,3,1,10,1,10,1
4,0,60,0,61,0,58,0
4,1,263,0,255.5,0,274.5,0
4,2,25,1,27,1,21,1
4,3,11,1,15,1,12,1
5,0,15,1,14,1,64.5,0
5,1,77,0,72.5,0,64,0
5,2,36,0,41,0,43,0
5,3,12,1,13,1,13,1
6,0,11,1,8,1,8,1
6,1,18.5,1,20,0,23,1
6,2,14,1,15,1,12,1
6,3,36,0,41,0,45,0
7,0,14,1,17,1,17,1
7,1,21,1,46,0,49,0
7,2,15,1,15,1,18,1
7,3,14,1,14,1,15,1
8,0,5,1,6,1,7,1
8,1,26,1,22,1,25,0
8,2,33,0,30,0,35,0
8,3,20,1,16,1,16,1
8,4,8,1,8,1,7,1
9,0,29,1,27,1,20,1
9,1,15,1,13,1,12,1
9,2,67,0,59,0,58,0
9,3,34,1,38,0,37,0
9,4,5,1,5,1,5,1
10,0,11,1,10,1,10,1
10,1,3,1,2,1,1,1
10,2,21,1,16,1,25,1
10,3,36.5,0,31.5,0,35,0
10,4,49,0,51,0,59,0
10,5,3,1,3,1,2,1
11,0,44,0,59,0,48,0
11,1,2,1,2,1,1,1
11,2,28.5,0,31,0,32.5,0
11,3,46,0,47,0,40.5,0
11,4,23,1,21,1,21,1
11,5,50.5,0,47,0,40,0
12,0,46.5,0,42,0,46,0
12,1,4,1,7,1,2,1
12,2,3,1,4,1,4,1
12,3,41,0,40,0,40,0
12,4,32,0,37,0,24,1
12,5,77,0,72,0,95,0
12,6,6,1,4,1,5,1
13,0,14,1,13,1,15,1
13,1,2,1,2,1,2,1
13,2,6,1,6,1,7,1
13,3,112,0,108.5,0,105,0
13,4,148,0,140,0,130,0
13,5,191.5,0,198,0,185.5,0
14,3,137.5,0,129.5,0,116.5,0
14,4,23,1,25,1,19,1
14,5,34,0,35,0,144.5,0
14,6,8,1,5,1,6,1
15,0,11,1,10,1,9,1
15,1,74,0,66,0,64.5,0
15,2,162.5,0,144,0,129,0
15,3,152,0,209.5,0,248,0
15,4,19,1,18,1,19,1
15,5,52,0,52.5,0,50.5,0
15,6,18,1,12.5,1,15,1
15,7,18,1,16,1,17,1
16,0,19,1,20,1,21,1
16,1,51,0,54,0,52.5,0
16,2,200.5,0,236.5,0,264,0
16,3,269,0,264,0,223.5,0
16,4,116,0,125,0,155.5,0
16,5,166.5,0,168.5,0,170.5,0
16,6,36,0,32.5,0,35.5,0
16,7,5,1,5,1,5,1
17,0,2,1,3,1,3,1
17,1,21,1,22,1,25,0
17,2,115,0,121,0,116.5,0
17,3,98,0,70.5,0,63.5,0
17,4,137,0,132.5,0,128.5,0
17,5,115.5,0,119.5,0,110.5,0
17,6,203.5,0,204.5,0,185.5,0
17,7,27,0,30,0,29,0
17,8,3,1,0,0,0,0
18,2,230.5,0,226,0,250.5,0
18,3,407,0,648,0,598,0
18,4,451.5,0,383.5,0,364.5,0
18,5,363.5,0,351.5,0,345,0
18,6,265,0,266,0,266.5,0
18,7,87.5,0,84,0,91.5,0
18,8,3,1,5,1,5,1
19,1,8,1,5,1,8,1
19,2,11,1,11,1,10,1
19,3,9,1,23,1,21.5,1
19,4,269,0,110.5,0,103.5,0
19,5,230,0,219.5,0,209.5,0
19,6,173.5,0,174,0,169.5,0
19,7,163,0,151,0,150.5,0
19,8,22,1,22,1,23,1
20,0,5,1,5,1,5,1
20,1,98,0,88,0,114,0
20,2,27,1,26,1,23,1
20,3,29,1,21,1,24,1
20,4,79,0,90,0,87,0
20,5,125.5,0,136.5,0,137,0
20,6,306,0,304,0,269.5,0
20,7,177,0,176.5,0,177.5,0
20,8,48.5,0,37,0,44,0
20,9,1,1,1,1,1,1
21,0,24,1,25,1,23,1
21,1,89,0,86,0,78,0
21,2,29,0,39,0,47,0
21,4,3,1,2,1,2,1
21,5,155,0,144.5,0,132,0
21,6,178.5,0,170,0,158,0
21,7,268.5,0,247,0,261.5,0
21,8,85,0,92,0,92,0
21,9,14,1,15,1,12,1
22,0,6,1,6,1,6,1
22,1,29,1,25,0,22,1
22,2,664,0,874.5,0,766,0
22,3,8,1,8,1,8,1
22,4,120,0,122.5,0,120.5,0
22,5,201.5,0,219.5,0,192.5,0
22,6,329.5,0,301.5,0,258,0
22,7,177,0,162,0,153,0
22,8,180.5,0,237.5,0,250.5,0
22,9,50.5,0,64.5,0,62,0
22,10,9,1,14,1,14.5,1
23,0,19,1,16,1,21,1
23,1,201,0,178,0,164,0
23,2,280,0,199.5,0,208,0
23,3,2,1,2,1,2,1
23,4,439.5,0,437.5,0,420,0
23,5,363.5,0,336.5,0,365,0
23,6,291.5,0,307.5,0,297.5,0
23,7,172.5,0,166,0,170.5,0
23,8,91,0,95.5,0,84.5,0
23,9,218.5,0,193,0,193,0
23,10,61.5,0,62.5,0,59.5,0
23,11,0,0,2,1,2,1
24,0,114.5,0,103.5,0,96,0
24,1,236.5,0,231,0,206.5,0
24,2,47.5,0,68.5,0,74.5,0
24,3,156,0,15,1,15,1
24,4,285.5,0,266,0,232.5,0
24,5,154,0,147,0,135,0
24,6,229,0,213,0,200,0
24,7,361.5,0,360,0,344.5,0
24,8,561,0,567,0,613,0
24,9,360.5,0,367,0,355.5,0
24,10,102.5,0,90,0,99.5,0
24,11,0,0,0,0,2,1
25,0,15,1,15,1,20,1
25,3,86,0,81.5,0,73.5,0
25,4,132.5,0,122.5,0,99,0
25,5,247,0,233,0,228,0
25,6,133.5,0,128,0,120,0
25,7,152,0,152,0,183.5,0
25,8,308,0,297,0,260,0
25,9,615.5,0,615.5,0,514,0
25,10,183.5,0,174,0,160.5,0
25,11,145.5,1,140,1,143,1
25,12,10,1,11.5,1,10,1
26,0,7,1,7,1,6,1
26,2,520,0,476,0,476.5,0
26,3,259,0,245.5,0,227.5,0
26,4,81,0,96.5,0,102,0
26,5,204.5,0,182.5,0,190,0
26,6,116,0,111,0,105.5,0
26,7,21,0,19.5,0,16.5,0
26,8,448.5,0,513,0,486.5,0
26,9,616.5,0,636.5,0,645,0
26,10,566,0,524,0,575,0
26,11,62,0,57,0,24,1
26,12,33,0,44,0,51,0
26,13,22,1,25,1,16,1
27,0,1,1,1,1,1,1
27,2,150.5,0,153,0,144.5,0
27,3,144.5,0,131,0,125,0
27,4,60.5,0,52,0,56,0
27,5,165.5,0,159,0,159,0
27,6,102,0,96.5,0,91,0
27,7,63.5,0,65,0,60,0
27,8,296.5,0,434,0,397,0
27,9,236.5,0,234.5,0,216.5,0
27,10,276,0,257.5,0,248.5,0
27,11,235,0,244.5,0,243.5,0
27,12,41,0,34,1,28,1
27,13,172,0,160.5,0,143,0
27,14,69.5,0,64.5,0,65.5,0
27,15,10,1,10,1,9,1
27,16,25,1,26.5,1,27.5,1
27,17,3,1,7,1,3,1
28,1,2,1,2,1,2,1
28,2,59,0,60,0,16,1
28,3,171,0,168.5,0,211,0
28,4,131.5,0,131.5,0,122,0
28,5,17,1,25,0,21,0
28,6,127,0,119,0,125,0
28,7,143,0,152,0,142.5,0
28,8,373.5,0,366,0,328.5,0
28,9,135,0,121.5,0,118,0
28,10,275.5,0,262,0,560.5,0
28,11,486.5,0,460.5,0,388.5,0
28,12,308.5,0,386,0,323.5,0
28,13,197.5,0,203,0,254,0
28,14,213,0,199.5,0,192,0
28,15,35,0,42,0,43,0
28,16,18,1,15,1,14,1
28,17,5,1,4,1,4,1
28,18,8,1,0,0,2,1
29,1,1,1,1,1,1,1
29,2,19,1,15,1,18,1
29,3,8,1,95,0,8,1
29,4,101,0,99,0,192,0
29,5,46,0,47,0,117.5,0
29,6,146,0,123,0,111.5,0
29,7,45.5,0,49,0,46.5,0
29,8,145.5,0,170,0,163.5,0
29,9,252,0,234.5,0,234.5,0
29,10,193,0,234,0,288.5,0
29,11,269.5,0,258.5,0,279,0
29,12,228,0,211.5,0,199,0
29,13,352,0,349,0,322.5,0
29,14,123,0,117,0,119.5,0
29,15,74,0,73,0,74,0
29,16,11,1,11,1,13,1
29,17,6,1,4,1,6,1
29,19,4,1,9,1,5,1
30,2,6,1,5,1,7,1
30,5,19,1,19,1,20,1
30,6,45,0,42,0,38.5,0
30,7,65,0,56,0,54,0
30,8,87,0,77,0,137,0
30,9,412.5,0,354,0,332,0
30,10,509.5,0,485,0,458.5,0
30,11,239,0,240,0,213,0
30,12,24.5,1,22.5,1,17.5,1
30,13,20,0,23,0,49.5,0
30,14,290,0,283.5,0,277,0
30,15,433,0,411,0,398,0
30,16,19,1,20,1,21,1
30,17,36,0,38,0,32,0
30,18,13,1,13,1,7,1
31,0,2,1,2,1,7,1
31,2,34,0,22.5,0,21.5,0
31,3,15,1,15,1,14,1
31,4,7,1,12,1,8.5,1
31,5,32,0,31.5,0,32,0
31,6,59,0,65,0,56,0
31,7,65,0,61,0,73,0
31,8,224,0,219.5,0,355.5,0
31,9,234.5,0,231,0,225,0
31,10,297,0,277,0,390,0
31,11,47,0,155.5,0,182,0
31,13,19,1,21,1,22,1
31,14,103,0,107,0,111.5,0
31,15,146,0,153,0,149.5,0
31,16,73,0,75,0,60,0
31,17,311.5,0,293,0,316,0
31,18,31,0,33,1,29,1
32,0,81,0,82,0,78,0
32,1,5,1,9,1,9,1
32,2,29,1,22,1,18,1
32,6,283,0,289.5,0,270,0
32,7,145.5,0,137,0,128.5,0
32,8,166,0,162.5,0,152.5,0
32,9,313.5,0,304.5,0,284.5,0
32,10,245,0,272.5,0,403.5,0
32,11,202.5,0,92.5,0,99.5,0
32,12,226,0,220,0,238.5,0
32,13,90.5,0,73.5,0,76.5,0
32,14,40,0,40,0,40,0
32,15,10.5,1,9.5,1,8.5,1
32,16,170,0,159,0,160.5,0
32,17,40.5,0,42,0,46,0
32,18,9,1,3,1,3,1
33,0,19,1,15,1,16.5,1
33,1,8,1,7,1,9,1
33,2,7,1,7,1,5,1
33,5,16,1,11,1,14,1
33,6,54.5,0,45,0,42.5,0
33,7,97,0,91,0,83.5,0
33,8,55,0,54,0,62,0
33,9,55.5,0,93,0,106.5,0
33,10,177.5,0,243,0,337,0
33,11,94.5,0,98.5,0,92.5,0
33,12,71,0,76.5,0,84,0
33,13,40,0,30,0,32.5,0
33,14,6,1,5,1,5,1
33,16,27,0,36,0,31,0
33,17,104.5,0,92,0,110,0
33,18,7,1,5,1,5,1
34,5,48,0,45,0,48.5,0
34,6,77,0,64.5,0,65.5,0
34,7,0,0,0,0,5,1
34,8,14,1,20,1,26,1
34,9,17,1,23,1,24,1
34,11,8,1,3,1,9,1
34,12,8,1,8,1,8,1
34,13,146,0,162,0,144,0
34,14,222,0,242,0,226,0
34,15,36,0,31,0,30,0
34,16,143.5,0,155.5,0,162,0
34,17,31,0,32.5,0,49,0
34,18,12,1,9,1,10,1
34,19,36,0,38,0,38,0
34,22,2,1,2,1,2,1
35,13,2,1,6,1,6,1
35,14,122,0,132,0,109,0
35,15,169.5,0,166.5,0,165,0
35,16,99,0,89,0,107.5,0
35,17,33,1,32,1,32,1
35,18,6,1,6,1,6.5,1
35,19,18,1,22,1,23,1
35,20,43,0,34,0,41,0
35,21,10,1,23,1,171.5,0
35,22,27,0,28,0,29,0
35,23,8,1,6,1,8,1
35,25,6,1,8,1,7,1
36,13,0,0,1,1,1,1
36,14,2,1,2,1,4,1
36,15,0,0,4,1,0,0
36,21,0,0,42,0,54,0
36,22,2,1,2,1,2,1
36,23,5,1,5,1,4,1
36,24,6,1,7,1,5,1
36,25,28,0,34.5,0,17,1
36,26,0,0,2,1,22,1
37,13,2,1,0,0,0,0
37,14,40.5,0,39.5,0,33,0
37,15,0,0,4,1,4,1
37,22,1,1,1,1,1,1
37,25,25,0,15,1,22,1
37,26,6,1,5.5,1,15,1
38,0,3,1,3,1,9,1
38,2,1,1,1,1,1,1
38,5,4,1,6,1,5,1
38,14,18,1,15,1,14,1
38,15,12,1,11,1,13,1
38,16,2,1,2,1,2,1
38,25,27,0,33,0,31.5,0
38,26,15,1,17,1,20,0
39,2,5,1,5,1,5,1
39,11,4,1,2,1,7,1
39,12,9,1,9,1,8,1
39,13,11,1,14,1,14,1
39,14,3,1,1,1,0,0
39,16,7,1,6,1,3,1
39,17,2,1,2,1,2,1
39,25,10,1,13,1,10,1
39,26,25,0,23,0,12.5,1
40,6,5,1,4,1,4,1
40,7,7,1,5,1,5,1
40,8,2,1,2,1,2,1
40,9,16,1,18,1,18,1
40,10,0,0,3,1,3,1
40,11,13,1,8,1,9,1
40,12,17,1,28,1,43,0
40,13,69,0,81.5,0,81,0
40,14,43,0,49,0,46,0
40,16,9,1,8,1,6,1
40,17,92,0,91,0,91.5,0
40,18,10.5,1,9,1,12,1
40,25,3,1,3,1,3,1
40,26,26,0,17,1,12,1
41,3,7,1,13,1,14,1
41,8,9,1,10,1,11,1
41,9,29,1,38,0,34,1
41,10,19,1,17,1,23,0
41,11,49,0,62,0,56,0
41,12,4,1,4,1,11,1
41,13,62,0,62.5,0,62,0
41,14,76,0,60.5,0,61.5,0
41,15,12,1,11,1,15,1
41,16,2,1,2,1,2,1
41,17,48,0,37.5,0,31,0
41,18,13,1,10,1,7,1
41,20,32.5,0,64,0,139,0
41,21,9,1,7,1,11,1
41,24,26,0,25,0,20,0
42,5,7,1,6,1,6,1
42,6,21,1,22,1,23,1
42,8,5,1,5,1,6,1
42,9,5,1,4,1,3,1
42,10,48,0,41,0,36.5,0
42,11,140,0,147.5,0,147.5,0
42,12,32.5,0,39.5,0,39,0
42,13,20,1,18,1,18,1
42,14,43,0,44,0,49.5,0
42,15,11,1,15,1,13,1
42,16,6,1,6,1,4,1
42,17,24,1,24,1,18,1
42,18,9,1,8,1,8,1
