x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,60,1,1,0,0,0,0
1,28,1,1,1,1,1,1
1,29,5,1,3,1,3,1
1,123,1,1,1,1,1,1
1,124,6,1,4,1,4,1
2,28,2,1,1,1,1,1
2,29,28,1,23,1,17,1
3,28,12,1,13,1,13,1
3,29,4,1,4,1,2,1
3,30,3,1,1,1,1,1
4,28,5,1,5,1,5,1
4,29,2,1,2,1,2,1
4,30,7,1,7,1,3,1
5,97,3,1,2,1,2,1
6,89,0,0,1,1,1,1
7,53,25,1,27,1,27,1
7,54,3,1,0,0,0,0
8,52,4,1,1,1,2,1
8,53,16,1,15,1,8,1
9,53,0,0,0,0,4,1
10,87,4,1,4,1,4,1
11,87,3,1,3,1,0,0
11,88,6,1,5,1,7,1
11,89,2,1,1,1,2,1
12,87,15,1,17,1,15,1
12,88,41,0,36,0,33,0
13,88,8,1,8,1,4,1
13,127,15,1,12.5,1,14.5,1
14,125,3,1,2,1,2,1
16,0,0,0,0,0,2,1
18,1,2,1,2,1,1,1
18,2,1,1,1,1,1,1
19,0,0,0,0,0,3,1
19,1,2,1,3,1,3,1
20,57,2,1,0,0,1,1
21,59,2,1,2,1,0,0
21,121,0,0,2,1,2,1
22,115,0,0,0,0,2,1
24,60,0,0,1,1,1,1
25,61,2,1,2,1,2,1
25,114,0,0,0,0,2,1
26,61,16,1,15,1,14,1
26,110,2,1,2,1,2,1
26,111,5,1,5,1,5,1
27,61,2,1,4,1,4.5,1
27,62,1,1,0,0,0,0
27,112,9,1,5,1,6,1
27,113,24.5,0,20.5,0,29,0
27,114,3,1,3,1,0,0
27,116,1,1,1,1,3,1
27,117,2,1,2,1,2,1
28,111,3,1,3,1,2,1
28,112,27,0,29,0,26,0
28,113,7,1,8,1,10,1
28,114,2,1,2,1,2,1
29,111,1,1,1,1,2,1
29,112,2,1,2,1,5,1
29,113,6,1,3,1,1,1
29,119,0,0,0,0,2,1
30,22,4,1,2,1,0,0
30,100,2,1,0,0,0,0
30,101,2,1,2,1,2,1
30,102,2,1,2,1,2,1
30,107,1,1,1,1,1,1
30,115,6,1,5,1,10,1
31,12,0,0,0,0,1,1
31,18,1,1,2,1,2,1
31,20,29,0,27,0,30,0
31,21,3,1,5,1,7,1
31,22,2,1,2,1,2,1
31,100,2,1,4,1,8,1
31,101,61,0,47,0,48,0
31,102,27,0,33.5,0,30,0
31,110,0,0,1,1,1,1
32,17,6,1,6,1,6,1
32,18,1,1,1,1,1,1
32,19,0,0,0,0,6,1
32,20,27.5,1,28,1,23,1
32,92,0,0,1,1,1,1
32,94,11.5,1,10.5,1,11.5,1
32,95,1,1,2,1,3,1
