x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,42,5,1,6,1,3,1
0,49,11,1,11,1,8,1
0,50,1,1,1,1,0,0
0,51,115,0,102,0,103,0
0,52,12,1,13,1,11,1
0,59,5,1,5,1,5,1
0,62,4,1,4,1,4,1
0,63,0,0,0,0,2,1
0,72,3,1,3,1,0,0
0,73,3,1,3,1,3,1
0,74,13,1,10,1,13,1
0,75,11,1,7,1,5,1
0,90,1,1,1,1,1,1
0,91,10,1,18,1,18,1
0,92,3,1,3,1,2,1
0,93,6,1,7,1,6,1
0,94,10,1,10,1,5,1
0,95,9,1,10,1,10,1
0,96,2,1,2,1,2,1
0,97,2,1,2,1,2,1
0,98,5,1,5,1,2,1
0,99,10,1,7,1,5,1
0,100,3,1,3,1,4,1
0,112,6,1,5,1,3,1
0,113,54,0,41,0,49,0
0,114,145,0,158.5,0,149,0
0,115,35,0,38,0,30,0
0,125,1,1,1,1,1,1
0,127,5,1,3,1,2,1
1,41,3,1,3,1,0,0
1,42,1,1,1,1,1,1
1,44,0,0,0,0,2,1
1,46,0,0,1,1,1,1
1,49,108,0,85.5,0,80.5,0
1,50,89.5,0,74,0,76,0
1,51,6.5,1,6,1,6.5,1
1,52,131,0,120.5,0,116,0
1,53,25,0,25,0,27,0
1,54,1,1,1,1,4,1
1,55,0,0,1,1,1,1
1,57,1,1,1,1,1,1
1,58,8,1,8,1,9,1
1,59,4,1,4,1,4,1
1,62,3,1,3,1,3,1
1,63,2,1,2,1,0,0
1,65,1,1,0,0,0,0
1,72,2,1,2,1,0,0
1,74,16,1,12,1,8,1
1,75,27,0,27,0,18,1
1,76,4,1,2,1,1,1
1,91,9,1,3,1,4,1
1,92,12,1,15,1,13,1
1,93,15,1,14,1,10,1
1,94,5,1,2,1,7,1
1,95,9,1,6,1,6,1
1,96,4,1,4,1,0,0
1,97,1,1,1,1,1,1
1,98,3,1,1,1,1,1
1,99,6,1,1,1,4,1
1,100,2,1,2,1,4,1
1,111,0,0,2,1,0,0
1,112,0,0,121.5,0,176,0
1,113,49,0,47,0,40,0
1,114,97.5,0,89,0,85,0
1,115,26,1,23,1,20,1
1,117,7,1,5,1,0,0
1,118,2,1,2,1,2,1
1,124,3,1,0,0,2,1
1,125,2,1,1,1,1,1
2,28,1,1,0,0,0,0
2,43,0,0,1,1,2,1
2,44,2,1,2,1,0,0
2,47,2,1,2,1,0,0
2,49,5,1,10,1,9,1
2,54,2,1,2,1,2,1
2,57,1,1,1,1,2,1
2,60,3,1,3,1,3,1
2,74,5,1,3,1,2,1
2,75,22,1,25,1,26,1
2,76,18,1,20,1,19,1
2,92,3,1,4,1,4,1
2,93,14,1,18,1,14,1
2,94,62,0,64,0,49,0
2,95,5,1,5,1,7,1
2,96,8,1,4,1,2,1
2,97,2,1,0,0,2,1
2,98,1,1,5,1,5,1
2,99,10,1,10,1,9,1
2,100,40,0,46,0,41,0
2,105,2,1,1,1,1,1
2,111,11,1,11,1,9,1
2,112,0,0,0,0,2,1
2,117,0,0,0,0,7,1
2,125,2,1,2,1,4,1
3,40,2,1,4,1,3,1
3,41,5,1,4,1,6,1
3,43,8,1,7,1,7,1
3,44,3,1,0,0,0,0
3,45,2,1,2,1,2,1
3,46,0,0,82.5,0,209,0
3,48,11,1,10,1,6,1
3,49,6,1,8,1,2,1
3,50,2,1,2,1,2,1
3,52,2,1,3,1,4,1
3,53,7,1,6,1,5,1
3,54,2,1,0,0,0,0
3,55,0,0,0,0,1,1
3,72,0,0,2,1,2,1
3,73,3,1,5,1,5,1
3,75,6,1,6,1,6,1
3,76,13,1,13,1,11,1
3,92,4,1,4,1,0,0
3,93,7,1,6,1,7,1
3,94,12,1,11,1,8,1
3,95,3,1,2,1,4,1
3,96,1,1,3,1,1,1
3,98,2,1,2,1,2,1
3,99,25,0,29,0,23,0
3,100,50.5,0,46.5,0,41.5,0
3,101,11,1,6,1,3,1
3,105,0,0,0,0,1,1
3,110,12,1,6,1,3,1
3,112,6,1,68.5,0,98,0
3,113,0,0,0,0,1,1
3,115,4,1,4,1,0,0
3,116,2,1,3,1,2,1
3,117,0,0,0,0,2,1
3,118,4,1,3,1,0,0
4,37,1,1,0,0,0,0
4,40,2,1,2,1,2,1
4,41,4,1,4,1,4,1
4,42,3,1,3,1,1,1
4,43,6,1,6,1,6,1
4,44,1,1,0,0,0,0
4,46,2,1,0,0,0,0
4,47,4,1,8,1,10,1
4,49,20,1,20,1,15,1
4,51,3,1,3,1,3,1
4,52,15,1,15,1,15,1
4,53,13,1,9,1,11,1
4,55,1,1,0,0,0,0
4,73,0,0,2,1,0,0
4,74,12,1,11,1,0,0
4,75,12,1,12,1,14,1
4,76,14,1,13,1,7,1
4,93,4,1,4,1,4,1
4,94,10,1,13,1,11,1
4,95,4,1,2,1,2,1
4,96,3,1,2,1,6,1
4,97,19,1,18,1,20,1
