x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,2,1,2,1,1,1
0,6,0,0,2,1,6,1
0,7,1,1,1,1,0,0
0,21,2,1,2,1,2,1
0,73,1,1,0,0,0,0
0,78,3,1,3,1,3,1
0,80,3.5,1,0,0,0,0
0,98,1,1,1,1,3,1
0,104,6,1,8,1,8,1
0,105,9,1,10,1,7,1
0,106,12,1,15,1,8,1
1,9,1,1,1,1,0,0
1,21,4,1,4,1,2,1
1,76,1,1,1,1,1,1
1,80,0,0,4.5,1,0,0
1,105,18,1,31,1,34,1
1,106,6,1,2,1,2,1
1,107,0,0,1,1,4,1
2,8,1,1,1,1,1,1
2,10,1,1,1,1,1,1
2,23,1,1,0,0,1,1
2,80,0,0,4,1,4,1
2,105,0,0,1,1,1,1
2,106,4,1,4,1,4,1
3,4,2,1,1,1,1,1
3,5,4,1,4,1,4,1
3,6,2,1,2,1,2,1
3,7,3,1,1,1,1,1
3,8,3,1,3,1,0,0
3,71,2,1,1,1,3,1
3,119,2,1,2,1,1,1
4,2,0,0,2,1,1,1
4,3,0,0,0,0,1,1
4,4,3,1,3,1,2,1
4,5,0,0,0,0,4,1
4,23,1,1,5,1,5,1
4,73,3,1,3,1,3,1
4,81,8,1,7,1,2,1
4,120,0,0,3,1,3,1
5,15,3,1,3,1,2,1
5,24,2,1,3,1,3,1
5,25,1,1,0,0,0,0
5,71,1,1,1,1,1,1
5,80,9,1,9,1,10,1
5,81,0,0,0,0,3,1
6,7,1,1,0,0,1,1
6,11,4,1,4,1,0,0
6,80,5,1,7,1,6,1
7,101,0,0,0,0,3,1
8,22,7,1,5,1,4,1
8,23,1,1,3,1,0,0
8,79,5,1,4,1,2,1
8,101,7,1,11,1,7,1
8,102,7,1,13,1,17,1
8,123,2,1,9,1,10,1
8,126,1,1,0,0,0,0
9,22,17,1,16,1,18,1
9,23,8,1,1,1,1,1
9,101,12,1,12,1,12,1
9,102,16,1,21,1,21,1
9,106,0,0,6,1,7,1
9,107,1,1,1,1,0,0
9,123,3,1,3,1,4,1
9,124,14,1,12,1,11,1
9,125,3,1,3,1,1,1
9,126,3,1,3,1,3,1
10,22,10,1,11,1,12,1
10,23,1,1,1,1,1,1
10,101,1,1,1,1,1,1
10,102,4,1,4,1,0,0
10,107,0,0,0,0,1,1
10,124,8,1,12.5,1,10,1
10,125,6,1,10,1,6,1
10,126,5,1,4,1,7,1
11,0,4,1,4,1,3,1
11,18,0,0,1,1,3,1
11,22,10,1,8,1,8,1
11,23,4,1,2,1,2,1
11,71,1,1,1,1,0,0
11,73,0,0,0,0,6,1
11,74,5,1,6,1,0,0
11,104,7,1,0,0,0,0
11,114,7,1,5,1,5,1
11,123,2,1,3,1,4,1
11,125,1,1,1,1,1,1
11,126,2,1,2,1,2,1
12,17,5,1,5,1,4,1
12,18,1,1,1,1,1,1
12,19,4,1,4,1,4,1
12,22,2,1,2,1,3,1
12,23,2,1,2,1,2,1
12,25,5,1,5,1,0,0
12,104,4,1,0,0,0,0
13,0,2,1,2,1,2,1
13,17,5,1,10,1,6,1
13,18,2,1,2,1,2,1
13,24,2,1,2,1,2,1
13,81,4,1,4,1,4,1
13,83,0,0,0,0,3,1
13,101,1,1,4,1,0,0
13,102,1,1,1,1,2,1
13,103,2,1,2,1,2,1
14,20,1,1,1,1,1,1
14,21,0,0,0,0,2,1
14,22,2,1,2,1,2,1
14,70,1,1,3,1,2,1
14,73,13.5,1,9.5,1,9.5,1
14,82,4,1,5,1,2,1
14,100,2,1,2,1,2,1
14,101,10,1,9,1,5,1
14,102,10,1,10,1,9,1
14,103,7,1,6,1,5,1
15,19,0,0,1,1,2,1
15,20,1,1,1,1,1,1
15,21,19,1,17,1,17,1
15,22,12,1,12,1,11,1
15,23,5,1,5,1,1,1
15,24,0,0,2,1,0,0
15,70,9,1,8,1,9,1
15,71,2,1,3,1,5,1
15,72,4,1,0,0,0,0
15,73,11,1,10,1,12,1
15,99,1,1,1,1,1,1
15,100,4,1,5,1,2,1
15,101,4,1,5,1,7,1
15,102,17,1,29,0,25,1
15,103,2,1,8,1,3,1
15,104,2,1,2,1,6,1
15,127,2,1,2,1,3,1
16,13,2,1,0,0,0,0
16,21,14,1,14,1,13.5,1
16,22,2,1,2,1,3,1
16,24,0,0,0,0,2,1
16,70,2,1,2,1,1,1
16,71,2,1,1,1,1,1
16,72,8,1,14,1,14,1
16,73,7,1,5,1,7,1
16,74,5,1,8,1,13,1
16,75,1,1,1,1,0,0
16,76,2,1,2,1,2,1
16,80,15,1,21,1,13,1
