x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,36,9,1,9,1,9,1
0,37,41,0,42,0,38,0
0,38,13,1,12,1,13,1
0,40,4,1,4,1,4,1
0,41,24,0,25,0,22,0
0,42,43,0,39,0,43,0
0,43,12,1,11,1,9,1
0,59,7,1,8,1,2,1
0,60,7,1,11,1,11,1
0,88,5,1,5,1,4,1
0,111,7,1,9,1,6,1
0,112,22.5,1,20.5,1,17,1
0,113,1,1,2,1,0,0
0,114,7,1,7,1,7,1
0,124,3,1,3,1,3,1
0,125,2,1,2,1,2,1
1,1,4,1,3,1,3,1
1,6,12,1,12,1,12,1
1,7,10,1,9,1,11,1
1,8,13,1,14,1,14,1
1,9,4,1,4,1,4,1
1,11,8,1,8,1,8,1
1,35,1,1,3,1,5,1
1,36,10,1,6,1,8,1
1,37,38,0,38,0,40,0
1,38,3,1,2,1,2,1
1,42,52,0,45.5,0,46.5,0
1,43,57,0,61,0,62,0
1,44,13,1,15,1,16,1
1,45,2,1,2,1,2,1
1,46,51,0,46,0,50.5,0
1,58,15,1,15,1,13,1
1,59,13,1,11,1,22,1
1,60,47,0,53,0,47,0
1,61,8,1,8,1,8,1
1,62,1,1,1,1,1,1
1,82,9,1,9,1,12.5,1
1,87,21,1,16,1,16.5,1
1,88,17,1,21,1,20,1
1,111,5,1,2,1,4,1
1,112,9,1,14,1,13,1
1,113,12,1,13,1,10,1
2,7,5,1,4,1,3,1
2,8,32,0,34,0,35,0
2,9,39,0,45,0,36,0
2,10,16,1,18,1,22,1
2,36,1,1,4,1,4,1
2,39,2,1,2,1,2,1
2,41,102,0,105.5,0,94.5,0
2,42,13,1,13,1,12,1
2,43,37,0,34,0,31,0
2,44,24,0,19,1,22,1
2,45,126.5,0,124.5,0,135.5,0
2,46,39,0,37,0,36,0
2,47,2,1,2,1,4,1
2,59,23,1,20,1,17.5,1
2,60,7,1,7,1,8,1
2,61,10,1,8,1,5,1
2,68,7,1,7,1,7,1
2,69,3.5,1,4.5,1,2,1
2,82,16.5,1,14.5,1,11,1
2,83,36,0,41,0,40,0
2,87,9,1,10,1,16,1
3,9,6,1,7,1,5,1
3,10,12,1,14.5,1,13.5,1
3,12,9,1,10,1,14,1
3,13,7,1,7,1,6,1
3,36,4,1,8,1,7,1
3,38,5,1,6,1,6,1
3,39,59,0,58,0,59,0
3,40,73,0,65,0,62.5,0
3,41,163,0,147.5,0,144.5,0
3,42,17,1,24,1,29,1
3,43,31,0,34,0,31,0
3,44,52,0,43.5,0,37,0
3,45,20,1,15,1,17,1
3,46,4,1,3,1,3,1
3,59,8,1,5,1,4,1
3,61,0,0,0,0,3,1
3,68,2,1,2,1,2,1
3,69,22,1,22,1,18,1
3,70,8,1,7.5,1,4,1
3,81,1,1,1,1,1,1
3,82,4,1,4,1,4,1
3,83,31.5,1,27,1,25,1
3,84,4,1,4,1,4,1
3,111,58,0,58,0,53,0
3,112,21,1,20,1,15,1
3,115,2,1,2,1,2,1
4,12,20,1,18,1,12,1
4,13,13,1,13,1,13,1
4,14,2,1,2,1,2,1
4,37,4,1,4,1,4,1
4,38,9,1,7,1,9,1
4,39,32,0,32,0,36,0
4,40,60,0,66,0,64,0
4,41,105.5,0,94.5,0,90,0
4,42,91,0,98,0,91,0
4,43,103,0,95,0,91,0
4,44,58,0,64,0,63,0
4,45,18.5,1,18.5,1,19.5,1
4,59,9,1,9,1,9,1
4,67,1.5,1,1.5,1,5.5,1
4,68,10,1,10,1,10,1
4,69,21,1,21,1,19,1
4,70,10,1,7,1,11,1
4,83,7,1,6,1,4,1
4,100,7,1,6,1,5,1
4,101,12,1,12,1,11,1
4,102,6,1,6,1,3.5,1
4,110,7,1,9,1,9,1
4,111,50,0,52.5,0,55.5,0
4,112,41.5,0,42.5,0,50,0
4,113,23,1,23,1,26,1
4,115,0,0,2,1,7,1
4,116,1,1,2,1,2,1
5,12,34,1,32,1,32,1
5,22,2,1,2,1,1,1
5,27,19,1,17,1,17.5,1
5,28,6,1,9,1,9,1
5,30,0,0,0,0,1,1
5,37,28.5,0,25,0,23,0
5,39,23,0,22,0,24,0
5,40,25,0,24,0,29,0
5,41,50,0,36,0,45,0
5,42,148,0,122,0,140,0
5,43,196,0,180.5,0,182,0
5,44,196.5,0,174,0,167,0
5,45,26,0,24,0,24,0
5,67,2.5,1,2,1,2,1
5,68,6,1,5,1,5,1
5,69,25,1,29,0,28.5,0
5,70,8,1,8,1,8,1
5,100,15,1,16,1,16,1
5,101,44,0,35,0,46,0
5,102,14,1,11,1,11,1
5,111,7,1,7,1,0,0
5,112,12,1,10,1,12,1
5,113,26,1,22.5,1,22.5,1
5,115,2,1,3,1,6,1
5,116,14,1,15,1,14.5,1
5,117,30,1,29,1,26,1
6,27,35,0,26.5,0,21,0
6,28,21,1,23,1,21,1
6,29,3,1,7,1,6,1
6,30,1,1,0,0,1,1
6,31,4,1,6,1,6,1
6,37,30,0,19,1,18,1
6,38,7,1,7,1,4,1
6,39,257,0,230.5,0,221.5,0
6,40,126.5,0,126,0,122,0
6,41,71,0,63,0,65,0
6,42,101,0,95.5,0,95,0
6,43,244.5,0,229,0,258.5,0
6,44,103,0,100,0,107.5,0
6,45,18,1,19,1,17,1
6,46,63.5,0,77.5,0,65,0
6,100,8,1,5,1,5,1
6,101,13,1,16,1,17,1
6,102,3,1,2,1,5,1
6,111,9,1,8,1,9,1
6,112,22,0,24,0,23,0
6,113,76.5,0,56,0,59,0
6,114,67,0,57,0,48.5,0
6,115,23,0,25,0,29,0
6,116,14,1,15,1,14,1
6,117,41,0,36,0,42,0
7,1,1,1,1,1,1,1
7,27,23,1,20,1,22,1
7,28,23,1,22,1,20,1
7,29,16,1,20,1,22,1
7,30,1,1,1,1,1,1
7,37,2,1,2,1,2,1
7,38,94,0,103,0,105,0
7,39,70,0,67,0,66,0
7,40,99,0,89,0,87,0
7,41,56.5,0,52.5,0,56,0
7,42,74,0,72,0,64,0
7,43,67,0,61,0,65,0
7,44,7,1,6,1,7,1
7,46,2,1,3,1,2,1
7,56,1,1,1,1,1,1
7,77,21,1,23,1,26,1
7,100,1,1,1,1,1,1
7,112,41,0,42.5,0,54,0
7,113,15,1,15,1,16,1
7,114,80,0,67,0,69,0
7,115,47,0,49,0,45,0
7,116,21,1,22,0,23.5,0
7,117,8,1,7,1,4,1
8,1,1,1,1,1,1,1
8,2,1,1,1,1,1,1
8,38,7,1,7,1,5,1
8,39,101.5,0,93,0,86,0
8,40,68,0,63,0,61,0
8,41,5,1,3,1,2,1
8,42,70,0,78,0,89,0
8,43,43.5,0,37,0,42,0
8,46,2,1,2,1,2,1
8,76,14,1,14,1,14,1
8,77,39,0,39,0,36.5,0
8,109,5,1,3,1,3,1
8,111,7,1,6,1,5,1
8,112,15,1,15,1,15,1
8,113,15,1,18,1,14,1
8,114,22,1,21,1,27,1
8,115,10,1,13,1,6,1
8,116,9,1,10,1,10,1
8,127,0,0,3,1,3,1
9,2,3,1,3,1,2,1
9,38,21,1,17,1,18,1
9,39,12,1,14,1,14,1
9,41,21,1,19,1,22,1
9,42,91.5,0,90,0,91,0
9,43,2,1,2,1,1,1
9,44,4,1,5,1,11,1
9,45,1,1,2,1,0,0
9,76,10,1,10,1,9,1
9,77,5,1,5,1,5,1
9,78,2,1,2,1,2,1
9,86,2,1,2,1,0,0
9,87,7,1,9,1,8,1
9,114,2,1,2,1,2,1
10,0,8,1,11,1,15,1
10,1,4,1,4,1,4,1
10,2,2,1,2,1,2,1
10,34,9,1,9,1,8,1
10,35,4,1,4,1,4,1
10,37,2,1,0,0,1,1
10,39,1,1,1,1,1,1
10,44,4,1,4,1,4,1
10,45,2,1,5,1,8,1
10,46,0,0,3,1,0,0
10,56,0,0,0,0,3,1
10,77,4,1,4,1,4,1
10,85,24.5,1,21,1,24,1
10,86,27,0,27,0,33.5,0
10,87,19,1,17,1,17,1
11,0,27,1,27,1,26,1
11,1,0,0,1,1,1,1
11,34,7,1,6,1,7,1
11,35,12,1,12,1,15,1
11,37,5,1,5,1,6,1
11,38,11,1,11,1,12.5,1
11,39,4,1,4,1,2,1
11,56,1,1,0,0,0,0
11,85,6,1,6,1,6,1
11,86,36.5,0,38,0,40.5,0
11,87,37.5,0,41,0,39.5,0
11,88,15,1,13,1,15,1
11,114,3,1,3,1,3,1
11,116,2,1,3,1,3,1
12,0,37,0,32,0,29,0
12,3,3,1,3,1,3,1
12,25,1,1,1,1,1,1
12,34,12,1,12,1,12,1
12,35,3,1,3,1,3,1
12,37,10,1,8,1,8,1
12,56,2,1,2,1,2,1
12,57,15,1,16,1,13,1
12,58,16,1,15,1,13,1
12,85,5,1,5,1,8,1
12,86,10,1,11,1,11,1
12,87,11.5,1,12,1,12,1
12,88,22,1,21,1,21,1
12,92,10,1,10,1,12,1
12,93,24,0,22,0,26.5,0
12,94,9,1,9,1,8,1
13,0,5,1,5,1,5,1
13,25,16,1,13,1,12,1
13,56,29,0,29,0,30,0
13,57,38,0,38,0,42,0
13,58,4,1,4,1,4,1
13,85,4,1,5,1,2,1
13,92,32,1,30,1,28.5,1
13,93,34,0,33,0,30,0
13,94,19,1,21,1,18,1
13,95,2,1,2,1,2,1
14,15,5,1,4,1,4,1
14,22,4,1,2,1,2,1
14,33,2,1,1,1,1,1
14,56,25,0,24,0,30.5,0
14,57,25,1,28,1,34,1
14,58,92,0,86,0,81.5,0
14,59,14,1,14,1,12,1
15,25,3,1,3,1,3,1
15,32,9,1,8,1,15,1
15,33,32,1,29,1,29,1
15,56,21,1,22,1,26,1
15,57,41,0,37,0,43,0
15,58,15,1,19,1,14,1
15,108,2,1,2,1,2,1
15,109,5,1,5,1,7,1
15,110,1,1,1,1,0,0
16,22,1,1,1,1,1,1
16,24,26,1,24,1,25,1
16,25,2,1,1,1,1,1
16,33,6,1,5,1,5,1
16,44,5,1,5,1,5,1
16,47,15,1,13,1,15,1
16,48,2,1,2,1,2,1
16,57,40,0,30,0,31,0
16,58,0,0,0,0,3,1
16,107,6,1,6,1,6,1
16,108,22,1,26.5,1,26,1
16,109,6,1,6,1,8,1
17,1,1,1,1,1,1,1
17,24,33,0,30,0,31.5,0
17,34,14,1,13,1,12,1
17,47,6,1,6,1,6,1
17,57,33,0,31,1,31,1
17,72,8,1,8,1,8,1
17,73,9,1,8,1,8,1
17,74,9,1,10,1,5,1
17,107,15,1,17,1,15,1
17,108,12,1,16,1,15,1
17,109,8,1,7,1,7,1
17,111,3,1,2,1,0,0
17,114,2,1,1,1,1,1
18,24,14,1,13,1,13,1
18,72,6,1,5,1,7,1
18,73,29,1,25,1,24,1
18,74,31,1,26,0,26,0
18,75,5,1,9,1,12,1
18,111,0,0,0,0,2,1
18,113,11,1,12,1,12,1
19,20,2,1,2,1,2,1
19,40,2,1,2,1,0,0
19,41,6,1,6,1,6,1
19,74,15,1,20,1,25,1
19,111,5,1,4,1,4,1
19,112,18,1,19,1,19,1
19,113,8,1,4,1,4,1
19,114,18,1,13,1,17,1
20,19,2,1,2,1,0,0
20,20,0,0,0,0,3,1
20,21,1,1,1,1,1,1
20,40,4,1,5,1,6,1
20,53,4,1,4,1,4,1
20,111,4,1,5,1,9,1
20,112,27,1,26,1,25,1
20,113,39,0,35,0,33,0
20,114,39,0,42,1,45,0
20,115,6.5,1,5.5,1,6,1
21,2,3,1,3,1,2,1
21,6,4,1,4,1,4,1
21,13,0,0,8,1,5,1
21,37,2,1,2,1,2,1
21,53,2,1,2,1,2,1
21,54,2,1,2,1,2,1
21,113,6,1,6,1,7,1
21,114,19,1,20,1,13,1
21,115,40,0,39,0,36,0
21,116,10,1,9,1,9,1
22,3,4,1,4,1,3,1
22,6,3,1,4,1,0,0
22,7,6,1,6,1,11,1
22,13,15,1,14,1,16,1
22,14,5,1,4,1,2,1
22,36,5,1,4,1,4,1
22,37,3,1,2,1,5,1
22,46,2,1,2,1,0,0
22,49,3,1,0,0,3,1
22,54,1,1,1,1,1,1
22,114,20,1,17,1,15,1
22,115,7,1,8,1,7,1
23,6,4.5,1,4,1,5,1
23,7,12,1,12,1,11,1
23,13,7,1,3,1,4,1
23,14,4,1,4,1,4,1
23,36,1,1,1,1,5,1
23,37,37.5,0,36,0,43,0
23,38,7,1,5,1,1,1
23,49,20,1,22,1,23,1
23,50,1,1,1,1,1,1
23,114,1,1,3,1,3,1
24,5,2,1,2,1,2,1
24,36,2,1,0,0,1,1
24,37,31,0,24,0,26.5,0
24,38,1,1,0,0,0,0
24,73,0,0,0,0,2,1
24,125,2,1,2,1,2,1
25,37,9,1,9,1,9,1
25,38,17,1,17,1,20,1
25,39,2,1,1,1,1,1
25,60,2,1,2,1,2,1
25,61,11,1,14,1,11,1
25,62,40,0,40,0,35,0
25,63,6,1,10,1,10,1
25,72,20,1,17,1,16,1
25,121,2,1,2,1,2,1
25,124,38,1,39,0,37,1
25,125,2,1,2,1,2,1
26,38,2,1,2,1,2,1
26,60,6,1,2,1,3,1
26,61,45,0,48.5,0,49,0
26,62,45,0,40,0,37,0
26,63,11,1,11,1,9,1
26,111,1,1,1,1,1,1
26,112,3,1,4,1,5,1
26,119,2,1,2,1,2,1
26,121,2,1,2,1,2,1
26,122,3,1,3,1,4,1
26,123,28,0,25,1,24,0
26,124,12,1,17.5,1,16.5,1
27,3,4,1,4,1,4,1
27,26,6,1,7,1,4,1
27,61,9,1,9,1,7,1
27,62,7,1,6,1,7,1
27,95,1,1,1,1,0,0
27,96,4,1,4,1,5,1
27,97,9,1,9,1,9,1
27,98,6,1,6,1,6,1
27,110,21,1,18,1,19,1
27,111,3,1,3,1,3,1
27,112,8,1,9,1,15,1
27,121,16,1,20,1,19,1
27,122,17.5,1,20.5,1,19.5,1
