x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,10,1,10,1,9,1
1,10,21,1,18,1,14,1
1,12,3,1,3,1,2,1
1,13,5,1,6,1,8,1
1,118,7,1,8,1,8,1
2,10,1,1,3,1,2,1
2,125,25.5,1,25.5,1,26.5,1
3,124,28,1,20.5,1,19,1
3,125,121,0,114.5,0,119,0
3,126,57,1,55,1,49,1
4,116,15,1,7,1,11,1
4,124,2,1,2,1,2,1
4,125,49.5,0,57,0,59.5,0
4,126,5,1,5,1,5,1
5,98,2,1,2,1,2,1
5,99,5,1,6,1,6,1
6,98,3,1,3,1,4,1
6,99,70,0,77,0,88.5,0
6,100,3,1,3,1,3,1
6,103,41,0,45.5,0,47,0
6,104,20,1,19,1,19,1
6,109,11,1,10,1,15,1
6,110,2,1,2,1,2,1
7,98,5,1,9,1,8,1
7,99,4,1,5,1,5,1
7,103,6.5,1,7.5,1,11.5,1
7,104,2,1,2,1,2,1
7,109,2,1,2,1,2,1
7,110,4,1,4,1,2,1
7,112,6,1,5,1,4,1
7,113,11,1,9,1,6,1
7,116,14,1,10,1,10,1
7,120,28,1,26,1,24,1
7,121,12,1,12,1,14,1
8,98,16,1,11,1,12,1
8,99,12,1,12,1,12,1
8,103,24,1,26,1,29,0
8,113,6,1,6,1,6,1
8,121,4,1,5,1,5,1
9,3,1,1,1,1,1,1
9,4,6,1,4,1,6,1
9,98,16,1,17,1,14,1
9,99,23,0,26,1,29,0
9,100,2,1,4,1,2,1
9,102,3,1,2,1,1,1
9,105,4,1,4,1,5,1
9,124,6,1,4,1,4,1
9,125,9,1,10,1,8,1
10,5,14,1,14,1,12,1
10,97,1,1,0,0,0,0
10,98,28,0,27,0,31,0
10,99,71,0,71,0,65.5,0
10,100,38,0,45.5,0,49.5,0
10,103,5,1,5,1,5,1
10,104,14,1,16,1,17.5,1
10,105,12.5,1,13.5,1,13.5,1
10,109,1,1,1,1,1,1
10,110,15,1,22,1,23,1
11,4,2,1,1.5,1,1.5,1
11,98,17,1,11,1,11,1
11,99,55,1,47,1,45,1
11,100,4,1,4,1,6,1
11,101,14,1,14,1,14,1
11,102,36,1,44,0,31,0
11,103,90,0,77,0,68.5,0
11,104,2,1,2,1,5,1
11,114,7,1,5,1,6,1
11,115,8,1,8,1,4,1
12,8,2,1,2,1,2,1
12,93,62,0,64.5,0,54.5,0
12,94,17,1,16,1,18,1
12,101,3,1,14,1,15,1
12,102,9,1,25,1,38,1
12,114,26,1,31,1,30,1
12,115,7,1,7,1,8,1
13,7,2,1,2,1,2,1
13,8,8,1,8,1,5,1
13,92,60,0,57,0,52,0
13,93,92.5,0,92,0,92.5,0
13,94,12,1,11,1,11,1
14,91,70,0,63.5,0,60,0
14,92,19,1,14,1,17,1
14,96,2,1,3,1,2,1
15,91,0,0,0,0,2.5,1
16,83,7,1,9.5,1,8.5,1
16,84,11,1,10,1,5,1
16,88,16,1,18,1,22,0
17,4,47,0,40,0,37,0
17,77,13,1,13,1,10,1
17,78,11,1,9,1,7,1
17,79,18,1,17,1,16,1
17,80,4,1,5,1,3,1
17,81,23.5,1,22,1,22,1
17,82,89,0,91,0,91,0
17,83,41,0,34,0,36,0
17,88,73.5,0,73.5,0,68.5,0
17,89,3,1,3,1,0,0
18,4,21,0,22,0,24,0
18,76,22.5,0,26,0,21,1
18,77,43,0,39,0,47,0
18,78,2,1,2,1,2,1
18,82,9,1,8,1,8,1
20,69,9.5,1,8,1,9,1
20,70,0,0,5,1,5,1
20,71,2,1,2,1,2,1
20,73,6,1,7,1,5,1
20,74,54,1,59,1,53,1
20,75,4,1,4,1,4,1
21,2,11,1,14,1,18,1
21,64,0,0,1,1,1,1
21,66,6,1,3,1,7,1
21,67,5,1,0,0,0,0
21,69,23,0,21,0,22,0
21,70,220,0,209,0,198,0
21,71,48,1,47,1,52,1
21,74,7,1,8,1,10,1
22,2,13.5,1,11.5,1,8,1
22,3,3,1,3,1,5,1
22,62,2,1,0,0,0,0
22,64,11,1,15,1,21,0
22,65,8,1,10,1,11,1
22,66,5,1,3,1,7,1
22,67,20,0,16,1,11,1
22,68,3,1,0,0,0,0
22,69,3,1,0,0,2,1
22,71,3,1,3,1,3,1
23,2,36,0,34,0,29,0
23,3,16,1,16,0,13,1
23,18,1,1,0,0,0,0
23,56,1,1,0,0,0,0
23,61,8,1,8,1,8,1
23,62,3,1,7,1,9,1
23,63,2,1,1,1,3,1
23,67,0,0,0,0,4,1
23,68,26,0,26,0,29.5,0
24,3,8,1,6,1,7,1
24,4,20,1,20,1,14,1
24,5,3.5,1,2.5,1,1,1
24,60,1,1,1,1,6,1
24,62,10,1,7,1,9,1
24,63,1,1,3,1,3,1
24,64,1,1,1,1,1,1
24,65,2,1,0,0,0,0
25,3,16,1,12,1,10.5,1
25,4,12,1,9,1,13,1
25,62,1,1,0,0,0,0
26,3,19,1,21,1,18,1
26,5,4,1,4,1,2.5,1
27,4,30,0,31,0,35.5,0
27,5,12,1,11,1,11,1
27,6,0,0,1,1,1,1
28,4,15,1,19,1,20.5,1
28,5,4,1,4,1,4,1
28,8,1,1,1,1,0,0
29,123,4,1,4,1,4,1
30,119,29,1,22,1,28,1
30,120,12,1,11,1,10,1
30,121,10,1,8,1,8,1
30,122,15,1,17,1,14,1
30,123,35,0,32,0,22,1
30,124,18,1,17,1,16,1
30,127,1,1,1,1,1,1
31,114,14,1,15,1,11,1
31,115,9,1,8,1,12,1
31,119,13,1,14,1,10.5,1
31,121,4,1,4,1,4,1
31,123,24.5,1,25.5,1,25.5,1
31,124,2,1,2,1,3,1
31,125,16,1,16,1,17,1
31,126,31,1,27,1,24,1
31,127,52,0,45,0,47,0
32,23,0,0,0,0,1,1
32,113,14,1,12.5,1,11,1
32,114,18,1,22,1,18.5,1
32,123,7,1,6,1,6,1
32,124,2,1,6,1,7,1
32,125,22,1,20,0,21,0
32,126,104,0,95.5,0,88.5,0
32,127,171.5,0,174,0,165.5,0
33,115,24,1,21,1,21,1
33,116,11,1,9,1,8,1
33,123,2,1,2,1,4,1
33,127,6,1,6,1,6,1
34,105,2,1,3,1,0,0
34,106,2,1,8,1,7,1
34,107,3,1,3,1,0,0
34,108,7,1,8,1,8,1
34,109,20,1,23,1,18,1
34,110,32,0,31,0,32,0
34,111,28,0,24,0,22,1
34,112,8,1,8,1,4,1
34,115,0,0,0,0,1,1
34,116,6,1,8,1,7,1
34,117,11,1,9,1,11,1
34,118,11,1,12,1,14,1
34,123,37,0,33,0,36.5,0
34,124,29,0,22,1,20,1
35,52,0,0,14,1,21,1
35,103,22,1,16,1,13.5,1
35,105,3,1,0,0,7,1
35,106,11,1,16,1,11,1
35,107,31,0,24,0,25.5,0
35,108,81,0,71,0,78,0
35,109,65,0,69,0,77,0
35,110,15,1,13,1,5,1
35,111,11,1,10,1,10,1
35,117,7,1,6,1,6,1
35,118,7,1,8,1,6,1
35,119,8,1,6,1,8,1
36,51,4,1,2,1,4,1
36,94,5,1,7,1,7,1
36,102,3,1,3,1,3,1
36,103,2,1,2,1,2,1
36,108,8,1,5,1,2,1
36,109,12,1,11,1,14,1
36,110,17,1,14,1,16,1
36,111,13,1,14,1,11,1
36,122,3,1,3,1,0,0
36,123,6,1,6,1,6,1
36,127,3,1,1,1,1,1
37,51,17,1,17,1,5,1
37,52,67.5,0,50,0,60,0
37,53,3,1,4,1,0,0
37,93,0,0,1,1,0,0
37,94,7,1,7,1,11,1
37,95,1,1,0,0,0,0
37,99,2,1,0,0,0,0
37,105,1,1,0,0,0,0
37,106,3,1,3,1,3,1
37,108,15,1,12,1,16,1
37,109,7,1,6,1,6,1
37,110,2,1,2,1,2,1
37,122,8,1,11.5,1,8,1
37,126,2,1,2,1,8,1
37,127,1,1,1,1,1,1
38,0,34,0,28,1,27,0
38,1,5,1,4,1,7,1
38,3,2,1,2,1,2,1
38,6,2,1,2,1,2,1
38,51,105,0,112.5,0,110.5,0
38,52,40,0,45,0,53,0
38,53,6,1,8,1,7,1
38,93,8,1,3,1,7,1
38,94,51.5,0,46,0,47,0
38,95,51,0,46,0,42,0
38,97,6,1,7,1,8,1
38,103,4,1,4,1,4,1
38,104,3,1,2,1,2,1
38,105,2,1,2,1,0,0
38,107,9,1,7,1,8,1
38,108,12,1,12,1,11,1
38,109,3,1,5.5,1,3,1
38,116,0,0,0,0,7,1
39,0,19,1,19,1,21,1
39,50,34,1,27,0,15,1
39,51,23,1,32,0,20,1
39,52,62.5,0,62,0,59.5,0
39,93,2,1,7,1,7,1
39,94,3,1,7,1,7,1
39,106,3,1,3,1,3,1
40,50,14,1,18,1,29,1
40,51,144,0,151.5,0,157,0
40,52,109.5,0,95,0,97.5,0
40,92,2,1,0,0,0,0
40,93,5,1,6,1,0,0
40,94,6,1,5,1,5,1
40,112,7,1,7,1,0,0
41,2,1,1,0,0,0,0
41,91,6,1,6.5,1,2.5,1
41,92,0,0,0,0,3,1
41,112,0,0,0,0,8,1
42,1,2,1,2,1,1,1
43,2,3,1,3,1,3,1
43,3,0,0,0,0,2,1
44,2,30,1,27,1,21,1
45,2,14,1,14,1,14,1
46,2,0,0,0,0,2,1
46,125,3,1,9,1,7,1
46,126,66,0,57,0,56,0
47,124,4,1,4,1,4,1
47,125,7,1,7,1,7,1
