x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,30,13.5,1,11.5,1,18.5,1
0,31,22,1,23,1,17,0
0,32,10,1,18,1,16,1
0,33,35,0,34,0,35,0
0,34,9,1,9,1,6,1
0,105,1,1,1,1,0,0
0,107,2,1,3,1,2,1
1,6,3,1,4,1,0,0
1,27,0,0,2,1,0,0
1,32,4,1,4,1,4,1
1,33,15,1,16,1,15,1
1,34,3,1,3,1,3,1
1,47,6.5,1,6.5,1,5.5,1
1,48,13,1,8,1,8,1
1,104,4,1,4,1,4,1
1,105,8,1,8,1,7,1
1,106,11,1,9,1,7,1
1,107,23,1,24,1,24,1
1,108,10,1,9,1,7,1
1,109,5,1,4,1,3,1
2,4,10,1,10,1,12.5,1
2,5,9,1,6,1,4,1
2,6,0,0,0,0,5,1
2,7,2,1,1,1,1,1
2,27,2,1,0,0,2,1
2,37,3,1,8,1,8,1
2,46,11,1,9,1,8,1
2,47,36.5,0,38,0,41.5,0
2,48,36.5,0,39.5,0,49,0
2,49,24,1,20,1,19,1
2,50,0,0,6,1,6,1
2,107,16,1,15,1,16,1
2,108,4,1,5,1,5,1
2,110,1,1,1,1,1,1
2,122,2,1,2,1,2,1
3,3,2,1,2,1,1,1
3,4,17,1,13,1,12,1
3,5,21,1,22,1,23,1
3,6,3,1,3,1,3,1
3,23,1,1,0,0,1,1
3,36,10,1,9,1,4,1
3,37,32.5,0,32,0,31,0
3,38,3,1,8,1,3,1
3,39,1,1,0,0,0,0
3,46,0,0,6,1,3,1
3,47,15,1,15,1,15,1
3,48,44.5,0,53,0,35,0
3,49,25,1,17,1,13,1
3,50,86.5,0,92,0,80,0
3,51,21,1,19,1,20,1
3,67,2,1,2,1,4,1
3,68,16,1,16.5,1,16,1
3,97,0,0,0,0,2,1
3,98,2,1,2,1,0,0
3,100,0,0,4,1,4,1
3,101,5,1,5,1,2.5,1
4,3,27,1,30,1,30,1
4,4,45,0,38,0,48,0
4,5,24.5,0,24.5,0,30,0
4,6,15,1,11,1,15,1
4,15,3,1,2,1,2,1
4,33,2,1,2,1,3,1
4,37,11,1,10,1,10,1
4,38,25,0,28,0,31,0
4,39,27.5,1,25,1,27,1
4,40,15,1,15,1,19,1
4,48,36,0,36,0,34,0
4,49,14,1,15,1,22,1
4,50,61,0,64,0,74,0
4,51,18,1,21,1,17,1
4,66,14,1,16,1,10,1
4,67,26,1,29,1,36,1
4,68,2,1,3,1,4,1
4,70,6,1,6,1,6,1
4,84,0,0,1,1,3,1
4,97,11,1,11,1,10,1
4,98,23,1,20,1,19,1
4,99,8,1,6,1,7,1
4,100,12,1,12,1,13,1
4,114,2,1,2,1,2,1
5,2,5,1,5,1,5,1
5,3,17,1,15,1,16,1
5,4,56,0,59.5,0,56,0
5,5,42,0,43,0,44,0
5,6,9,1,8,1,8,1
5,24,3,1,3,1,3,1
5,30,2,1,0,0,1,1
5,37,5,1,5,1,5,1
5,38,39,0,41,0,37,0
5,40,1,1,1,1,1,1
5,41,6,1,6,1,6,1
5,48,19,1,18,1,17,1
5,50,2,1,2,1,4,1
5,51,59,0,63,0,64,0
5,52,32,1,31,1,32,1
5,64,4,1,4,1,5,1
5,65,6,1,8,1,12,1
5,66,7,1,6,1,6,1
5,67,22,1,23,1,23,1
5,68,12,1,11,1,11,1
5,73,1,1,1,1,1,1
5,83,0,0,1,1,1,1
5,94,1,1,1,1,1,1
5,99,2,1,2,1,4,1
6,4,29,0,23,1,23,1
6,5,37.5,0,32,0,34,0
6,6,16,1,16,1,19,1
6,7,5,1,5,1,5,1
6,36,0,0,0,0,2,1
6,37,2,1,0,0,0,0
6,38,7,1,7,1,8,1
6,51,7,1,13,1,11,1
6,52,15,1,8,1,17,1
6,54,3,1,3,1,3,1
6,65,14,1,14,1,14,1
6,73,3,1,1,1,0,0
7,3,0,0,0,0,4,1
7,4,45,0,54,0,67,0
7,5,83.5,0,79.5,0,75.5,0
7,6,23,1,26,1,21,1
7,17,5,1,5,1,5,1
7,52,18,1,16,1,16,1
7,76,3,1,3,1,3,1
7,77,2,1,0,0,0,0
7,102,6,1,5,1,5,1
7,124,4,1,3,1,3,1
8,4,7,1,10,1,9,1
8,5,21,1,22,1,24,1
8,6,8,1,9,1,4,1
8,9,3,1,3,1,2.5,1
8,26,4,1,2,1,2,1
9,4,7,1,6,1,5,1
