x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,2,1,2,1,2,1
0,18,4,1,3,1,3,1
0,19,110.5,0,108.5,0,114,0
0,20,54,0,47,0,48.5,0
0,21,83,0,73,0,77,0
0,22,33,0,33,0,35,0
0,25,0,0,5,1,10,1
0,26,19.5,1,70.5,0,63.5,0
0,27,62.5,0,77,0,42,1
0,29,5,1,5,1,7,1
0,32,3,1,0,0,1,1
0,33,1,1,1,1,0,0
0,49,2,1,2,1,2,1
0,104,65,0,76.5,0,68,0
0,105,58,1,63,1,49,1
0,106,3,1,3,1,2,1
0,107,5,1,4,1,8,1
0,127,1,1,2,1,0,0
1,4,16,1,20,1,13,1
1,19,0,0,0,0,2,1
1,20,9,1,7,1,7,1
1,21,8,1,8,1,7,1
1,22,4,1,4,1,4,1
1,24,4,1,4,1,4,1
1,25,54,0,106,0,112,0
1,26,67.5,0,173,0,196,0
1,27,291,0,326,0,381,0
1,28,104.5,0,290,0,276,0
1,29,9,1,7,1,9,1
1,30,4,1,4,1,4,1
1,32,6,1,6,1,6,1
1,33,15,1,15,1,17,1
1,34,1,1,1,1,1,1
1,60,33,1,26,1,29,1
1,104,29,1,29,1,30,0
1,105,11,1,15,1,17,1
1,127,7,1,5,1,5,1
2,3,6,1,5,1,7,1
2,22,4,1,3,1,3,1
2,23,94,0,93,0,84,0
2,24,152,0,139.5,0,152.5,0
2,25,226,0,205.5,0,215.5,0
2,26,168,0,185,0,180,0
2,27,133,0,134,0,138,0
2,28,27,1,25,1,24,1
2,29,1,1,0,0,0,0
2,30,76,0,75.5,0,74.5,0
2,31,56,0,57,0,60.5,0
2,32,116.5,0,115.5,0,110,0
2,33,139,0,141,0,122,0
2,34,25,1,24,1,22,1
2,35,2,1,2,1,2,1
2,60,22,1,19,1,18,1
2,61,11,1,7,1,4,1
2,62,2,1,2,1,2,1
2,93,3,1,3,1,6,1
2,94,26,1,30,0,30,0
2,95,9.5,1,8.5,1,8.5,1
2,104,6,1,6,1,7,1
2,105,54,0,43,0,59.5,0
2,106,16,1,9,1,13,1
3,2,15,1,13,1,13,1
3,3,23,1,20,1,20,1
3,23,87,0,88,0,92.5,0
3,24,198,0,204.5,0,189,0
3,25,124.5,0,151,0,143.5,0
3,26,110,0,86,0,104,0
3,27,106,0,106,0,103,0
3,28,59,0,55,0,53,0
3,29,140,0,140,0,138,0
3,30,63,0,62,0,69,0
3,31,180.5,0,170,0,172.5,0
3,32,151,0,146,0,146,0
3,33,122,0,123,0,133,0
3,34,103,0,110,0,108.5,0
3,35,26,1,26,1,22,1
3,46,2,1,5,1,5,1
3,47,4,1,3,1,3,1
3,48,8,1,8,1,8,1
3,60,2,1,2,1,2,1
3,61,80,0,73,0,76.5,0
3,62,25,0,23,0,20.5,1
3,89,0,0,0,0,5,1
3,92,36,1,40,0,33,0
3,93,65,0,58.5,0,62.5,0
3,94,94.5,0,85.5,0,88.5,0
3,95,19,1,18,1,28,0
3,104,41,0,35,0,34,0
3,105,34.5,0,28,0,25,0
3,106,2,1,13,1,13,1
4,0,5,1,5,1,9,1
4,1,47,0,49,0,36,0
4,2,13,1,7.5,1,10,1
4,23,28,0,31,0,28,0
4,24,143,0,146,0,143.5,0
4,25,137,0,141,0,137,0
4,26,264.5,0,261,0,222,0
4,27,142,0,128.5,0,126,0
4,28,107,0,105,0,103,0
4,29,108,0,107,0,102,0
4,30,117,0,107,0,110,0
4,31,296.5,0,278.5,0,265,0
4,32,138,0,140,0,139,0
4,33,122.5,0,115.5,0,112,0
4,34,118,0,115,0,117,0
4,35,31,0,33.5,0,36.5,0
4,36,4,1,5,1,2,1
4,43,6,1,8,1,9,1
4,47,26,0,30,0,30,0
4,48,31,0,34,0,33,0
4,60,12,1,12,1,10,1
4,61,76,0,81,0,66,0
4,62,47,0,45,0,52,0
4,88,6,1,4,1,3,1
4,89,84,0,76,0,77.5,0
4,90,37,1,34,1,34,1
4,91,7.5,1,8,1,8,1
4,92,14,1,14,1,12,1
4,93,27,1,29.5,1,32.5,0
4,94,62,0,63,0,56,0
4,103,41,0,30,0,31,0
4,104,5,1,9,1,12,1
4,105,83,0,84,0,84,0
4,106,19,1,20,0,20,0
5,0,101,0,120,0,129,0
5,1,133,0,127,0,130,0
5,2,2,1,2,1,2,1
5,3,6,1,5,1,4,1
5,24,14,1,17,1,18,1
5,25,145.5,0,143.5,0,134.5,0
5,26,221,0,219,0,196,0
5,27,86,0,84,0,81,0
5,28,77,0,69,0,78,0
5,29,49,0,43,0,48,0
5,30,172,0,180,0,175,0
5,31,187.5,0,188,0,185,0
5,32,301,0,318,0,227,0
5,33,119.5,0,115.5,0,108.5,0
5,34,169.5,0,159.5,0,162,0
5,35,128,0,110,0,103,0
5,36,8,1,10,1,9,1
5,47,8,1,10,1,8.5,1
5,48,6,1,7,1,7,1
5,60,1,1,1,1,3,1
5,61,4,1,5,1,11,1
