x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,50,0,50,0,43,0
0,1,37.5,0,38.5,0,46.5,0
0,2,2,1,3,1,3,1
0,3,16,1,16,1,9,1
0,57,6,1,4,1,9,1
0,73,55,0,61,0,66,0
0,74,10,1,10,1,10,1
0,105,140,0,126,0,130,0
0,106,31,1,29,1,30,1
0,107,118.5,0,124,0,122.5,0
0,108,24,1,26,1,28,1
0,118,3,1,3,1,0,0
0,119,5,1,3,1,1,1
0,122,0,0,0,0,5,1
0,124,218,0,219.5,0,242,0
0,125,2,1,5,1,12,1
0,126,2,1,1,1,19,1
0,127,463,0,436.5,0,367,0
1,0,13,1,11,1,11,1
1,1,7,1,8,1,8,1
1,37,16,1,14,1,19,1
1,38,54.5,1,48,1,47,1
1,72,1,1,1,1,1,1
1,73,5,1,3,1,5.5,1
1,106,43.5,0,41,0,42,0
1,107,101,0,104,0,103,0
1,108,31,0,36,0,37,0
1,116,54,1,42,1,45,1
1,117,117,0,107,0,114,0
1,118,24,1,22,1,17,1
1,120,2,1,3,1,6,1
1,122,10,1,9,1,10,1
1,123,10,1,12,1,11,1
1,124,358,0,355,0,340,0
1,125,736,0,735,0,760,0
1,126,292.5,0,339.5,0,322.5,0
1,127,780,0,828,0,859,0
2,6,2,1,2,1,2,1
2,37,3,1,3,1,3,1
2,38,14,1,13,1,12,1
2,70,3,1,3,1,3,1
2,71,60,0,55,0,58,0
2,72,18,1,16,1,17,1
2,105,11,1,13,1,11.5,1
2,106,134.5,0,122.5,0,130,0
2,107,30,1,25,1,21,1
2,108,15,1,17,1,17,1
2,117,15,1,13,1,20,1
2,118,44,0,44,0,41,0
2,119,2,1,2,1,2,1
2,120,41,0,42.5,0,43.5,0
2,121,13,1,7,1,5,1
2,124,378,0,398,0,369,0
2,125,200,0,189.5,0,201.5,0
2,126,175.5,0,189,0,170,0
2,127,224.5,0,223,0,214,0
3,15,5,1,5,1,5,1
3,25,3,1,3,1,3,1
3,71,57,0,48,0,50,0
3,72,28,0,32,0,31,0
3,103,3,1,0,0,1,1
3,104,6,1,2,1,2,1
3,105,51,0,44,0,46,0
3,106,171.5,0,161.5,0,136.5,0
3,107,53.5,0,50.5,0,61.5,0
3,108,3,1,1,1,2,1
3,116,2,1,2,1,2,1
3,124,79,0,70,0,73,0
3,125,247.5,0,234,0,243.5,0
3,126,62,0,54,0,54,0
4,13,37,0,37,0,37,0
4,14,49.5,0,55.5,0,46.5,0
4,15,8,1,9,1,7,1
4,16,0,0,1,1,2,1
4,24,16,1,14,1,17,1
4,25,14,1,14,1,11.5,1
4,71,39,0,42,0,42.5,0
4,72,43,0,35.5,0,39,0
4,102,0,0,4,1,4,1
4,103,19,1,17,1,14.5,1
4,104,13,1,7,1,7,1
4,105,79,0,71,0,71,0
4,106,71,0,89,0,88,0
4,107,77.5,0,74,0,63,0
4,108,40,0,34,0,33,0
