x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,5,1,5,2,0.7,0.3,0.2,0.2,1.8,0.5,1.7,178.6
0,6,2,6.5,2.7,1,0.3,0.1,0.2,2.6,1,2.3,260.5
0,7,1,1,0.4,0.2,0,0,0,0.4,0.2,0.4,45.2
0,12,2,9,4.6,1.5,0.1,0,0.6,4.6,0.5,4.4,484.5
0,14,1,8,3.3,1.5,0.6,0,0.4,3.3,0.9,2.8,321.9
0,15,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,40.2
0,16,2,3,1.2,0.6,0.2,0,0.1,1.2,0.3,1,120.7
0,17,1,4,1.7,0.7,0.3,0,0.2,1.7,0.5,1.4,160.9
0,18,1,3,1.3,0.6,0.2,0,0.1,1.3,0.3,1,120.7
0,19,1,2,1.1,0.6,0,0,0,1.1,0.3,1,101.7
0,23,2,2,1.2,0.6,0,0,0,1.2,0.2,1,101.6
0,27,1,1,0.6,0.4,0,0,0,0.6,0.2,0.6,59.7
0,29,2,13,5.4,1.3,0.5,0,0,5.4,0.2,5.2,487.3
0,34,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,105
0,36,2,8,3.9,1.1,0,0,0.1,3.9,0.5,3.3,404.9
0,37,1,3,1.5,0.5,0,0,0.1,1.5,0.2,1.4,146.2
0,38,1,7,3.2,0.8,0,0,0,3.2,0.5,2.4,367.5
0,40,1,38,20.2,9.5,0.3,0,3,20.2,3.4,17.8,1973.3
0,41,1,120,63,27.9,0.5,12,7,51,8.8,34.2,5559.1
0,42,2,20,8.1,1.2,0.1,0,1,8.1,0.4,7,787.2
0,47,1,6,2.6,0.6,0.1,0,0,2.6,0.4,1.9,275.1
0,48,3,10,4.4,1,0.1,0,0,4.4,0.6,3.1,458.5
0,54,3,21,10.8,4,0,0,0.8,10.8,2.2,8.9,1109.2
0,55,1,42,22.7,12.3,1,0,0.6,22.7,3.6,20.6,2221.2
0,75,2,9,3.4,0.7,0.3,0,0.2,3.4,0.6,3,415.8
0,91,2,16,7.1,2.1,0.2,0,0.3,7.1,0.8,6.3,680.2
0,93,1,8,3.7,0.8,0,0,0.3,3.7,0.3,3.2,340.8
0,94,1,4,1.7,0.5,0.1,0,0,1.7,0.1,1.4,156.1
0,95,2,21,9,2.8,0.5,0,0.2,9,0.7,7.4,819.6
0,96,1,3,1.3,0.4,0.1,0,0,1.3,0.1,1.1,117.1
0,101,2,9,4.5,1.9,0.2,0,0,4.5,0.7,3.3,457.9
0,106,1,4,1.7,0.5,0.1,0,0.2,1.7,0.4,1,215.8
0,113,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,53.9
1,0,1,4,1.5,0.3,0.2,0,0.3,1.5,0.1,1.3,152.1
1,5,3,13,5.2,1.7,0.8,0.5,0.5,4.7,1.3,4.4,464.2
1,6,4,36,14.8,5,1.8,1,1.2,13.8,4.8,12.4,1370.8
1,12,3,7,3.5,1.2,0.1,0,0.5,3.5,0.4,3.5,376.8
1,17,1,4,1.9,0.7,0.1,0,0.1,1.9,0.6,1.6,202.5
1,18,2,6,2.9,1.1,0.2,0,0.2,2.9,0.9,2.4,303.8
1,19,2,8,4.6,2.4,0,0,0,4.6,1,4.2,406.6
1,24,1,2,1.2,0.4,0,0,0.1,1.2,0.3,0.9,113.6
1,25,2,7,4.2,1.5,0,0,0.5,4.2,1,3.1,397.5
1,26,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,56.8
1,27,1,5,3,1.1,0,0,0.4,3,0.7,2.2,283.9
1,29,4,40,16.6,3.8,1.5,0,0,16.6,0.7,15.9,1499.7
1,34,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,105
1,36,1,5,2.3,0.6,0,0,0,2.3,0.4,1.7,262.5
1,38,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,52.5
1,39,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.6
1,41,2,70,34.4,9.6,0.5,0,2.9,34.4,4,25.7,3240.1
1,42,1,11,4.4,0.5,0,0,0.6,4.4,0.2,3.8,418
1,46,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.8
1,51,3,14,6.4,1.9,0,0,0.4,6.4,1.1,5.6,617.5
1,54,2,9,4.3,1.3,0,0,0.2,4.3,1,3.5,449
1,55,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,99.8
1,56,1,1,0.7,0.3,0,0,0.1,0.7,0.1,0.6,62.2
1,66,1,7,3.3,1.6,0.3,0,0.1,3.3,1.6,2.6,294.4
1,67,1,6,2.8,1.4,0.3,0,0.1,2.8,1.4,2.2,252.3
1,70,1,2,0.9,0.5,0.1,0,0,0.9,0.5,0.7,84.1
1,87,1,4,1.6,0.3,0.1,0,0.1,1.6,0.4,1.3,198.7
1,90,1,3,1.3,0.5,0.1,0,0,1.3,0.2,1.1,127.3
1,91,3,36,18.5,9.2,1.2,0,1.3,18.5,1.8,15.6,1643.6
2,0,1,4,1.5,0.3,0.2,0,0.3,1.5,0.1,1.3,152.1
2,1,2,12,5.2,1.6,0.5,0,0.3,5.2,0.8,4.6,465.1
2,2,2,16,7.3,2.7,0.7,0,0,7.3,1.3,6.7,626
2,4,1,4,1.6,0.5,0.2,0.2,0.2,1.4,0.4,1.4,142.9
2,12,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,53.8
2,13,1,4,2,0.7,0.1,0,0.3,2,0.2,2,215.3
2,14,3,22,9.2,4.1,1.5,0,1,9.2,2.5,7.6,885.1
2,15,2,2,0.8,0.4,0.2,0,0,0.8,0.2,0.6,80.4
2,16,1,11,5.3,2,0.3,0,0.3,5.3,1.7,4.3,557
2,17,2,4,2,0.7,0.1,0,0.1,2,0.7,1.6,202.5
2,18,2,8,3.9,1.5,0.2,0,0.2,3.9,1.3,3.2,405.1
2,25,1,2,1.2,0.4,0,0,0.1,1.2,0.3,0.9,113.6
2,26,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,56.8
2,34,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,105
2,39,2,3,1.4,0.6,0.1,0,0,1.4,0.2,1.2,154.8
2,41,1,3,1.2,0.1,0,0,0.2,1.2,0,1,114
2,42,3,18,7.2,0.7,0,0,1.1,7.2,0.2,6.1,684
2,43,2,4,1.6,0.2,0,0,0.2,1.6,0,1.4,152
2,46,2,12,5.2,1.2,0.1,0,0,5.2,0.8,3.7,550.2
2,47,2,5,2.2,0.5,0,0,0,2.2,0.3,1.5,229.2
2,54,1,7,3.3,1,0,0,0.2,3.3,0.8,2.7,349.2
2,66,1,10,4.7,2.3,0.4,0,0.1,4.7,2.3,3.7,420.6
2,67,3,25,11.8,5.7,1.1,0,0.4,11.8,5.7,9.3,1051.4
2,68,2,6,2.8,1.4,0.3,0,0.1,2.8,1.4,2.2,252.3
2,69,1,4,1.9,0.9,0.2,0,0.1,1.9,0.9,1.5,168.2
2,83,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.2
2,91,3,16,7.1,2.2,0.3,0,0.2,7.1,0.8,6.2,679.9
2,95,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,78.1
2,102,1,4,2,0.8,0.1,0,0,2,0.3,1.5,203.5
2,103,1,2,1,0.4,0,0,0,1,0.1,0.7,101.8
2,118,1,4,1.7,0.5,0.1,0,0.2,1.7,0.4,1,215.8
3,2,1,4,1.5,0.3,0.2,0,0.3,1.5,0.1,1.3,152.1
3,8,1,2,1,0.3,0,0,0.1,1,0.1,1,107.7
3,12,2,8,5.2,2.9,0,0.4,0.2,4.8,1.6,4.2,471.4
3,21,3,8,5.4,3.5,0,0,0.6,5.4,1.4,4.9,574.6
3,25,2,11,5.3,2,0.5,0,0.2,5.3,1.6,4.4,574.8
3,40,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,52.9
3,41,2,26,12,3.6,0.6,0,0,12,1.8,9.7,1417
3,43,3,22,11.6,4,0,0,0,11.6,2.3,10.4,1316
3,44,1,6,2.8,0.8,0,0,0.2,2.8,0.5,2.4,264.6
3,78,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.2
3,92,2,7.5,3,1.1,0.4,0,0,3,0.4,1.9,269.8
3,93,2,40,19,5.7,1.2,0,0,19,3.2,14.3,1929.8
3,115,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,53.9
3,119,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.5,107.9
4,9,2,4,2,0.6,0,0,0.2,2,0.6,1.6,220
4,11,3,13,7.7,3.5,0,0.4,0.4,7.3,2.3,6.3,746.3
4,12,3,19,12.4,6.6,0,1,0.4,11.4,3.8,10,1119.6
4,22,2,9,4.3,1.5,0,0,0,4.3,0.8,3.9,458.2
4,23,1,10,4.8,1.7,0,0,0,4.8,0.9,4.3,509.1
4,25,2,7,3.4,1.3,0.3,0,0.1,3.4,1,2.8,365.8
4,31,2,11,5.2,1.9,0.4,0,0.3,5.2,1.5,4.4,574.9
4,38,1,2,1.1,0.3,0,0,0.2,1.1,0.5,1,110.3
4,41,2,12,5.8,1.9,0.2,0,0,5.8,1,4.9,676.3
4,42,1,2,1.1,0.4,0,0,0,1.1,0.2,0.9,119.6
4,43,1,2,1.1,0.4,0,0,0,1.1,0.2,0.9,119.6
4,44,2,14,6.5,1.9,0,0,0.4,6.5,1.1,5.6,617.5
4,45,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,44.1
4,56,1,3,1.5,0.6,0.1,0,0.1,1.5,0.2,1.1,164.3
4,67,1,3,1.6,0.6,0.1,0,0.1,1.6,0.4,1,117.1
4,77,1,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.3,184.8
4,78,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,92.4
4,84,1,5,2,0.4,0.2,0,0.2,2,0.6,1.7,248.3
4,89,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,77.2
4,91,1,5,2,0.7,0.2,0,0.1,2,0.2,1.3,179.8
4,92,2,89,36.5,11.6,3.6,0,4.4,36.5,6.6,22.5,3237.8
4,93,2,58,33.1,17.1,0.7,1,4.2,32.1,4.7,23.9,2791.5
4,105,1,3,1.3,0.4,0,0,0.1,1.3,0.3,0.7,161.8
4,114,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.5,107.9
5,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,76.1
5,4,1,2,1,0.3,0,0,0.1,1,0.1,1,107.7
5,9,1,5,2.4,0.7,0,0,0.2,2.4,0.7,2.1,274.9
5,11,2,5,2.5,0.7,0,0,0.2,2.5,0.7,2,274.9
5,12,2,5,3.3,1.8,0,0.3,0.1,3,1,2.7,294.7
5,14,1,2,1.2,0.7,0,0,0.1,1.2,0.3,0.9,99.9
5,15,4,18,11,6,0,0,0.5,11,3,8.5,899
5,20,1,3,2.2,1.6,0,0,0.3,2.2,0.6,2,236.4
5,21,1,5,2.4,1.3,0.1,0.2,0.1,2.2,1,1.9,245.4
5,22,2,54,29.3,15.4,0.5,3.9,2.5,25.4,4.5,14.5,2757.3
5,23,1,2,1,0.3,0,0,0,1,0.2,0.9,101.8
5,24,1,2,1,0.4,0.1,0,0,1,0.3,0.8,104.5
5,26,1,8,3.8,1.4,0.3,0,0.2,3.8,1.1,3.2,418.1
