x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,17,1,5,2,0.6,0.1,0,0,2,0.1,1.7,268.9
0,27,2,16,6.6,1.8,0.6,0,0.6,6.6,1,5,625.8
0,28,1,22,9.2,2.6,0.7,0,0.7,9.2,1.5,7,860.6
0,37,2,28,10.5,1.1,0.8,0,0.4,10.5,0.9,8.4,1160.7
0,38,3,20,8.6,2.4,0.4,0,0.4,8.6,1.1,8.3,931.5
0,39,1,7,3.1,1,0.1,0,0.1,3.1,0.4,3.1,335.9
0,40,1,3,1.2,0.2,0,0,0,1.2,0.2,1.2,124.9
0,47,1,6,2.4,0.5,0.1,0.1,0,2.3,0.5,2.4,249.8
0,48,1,18,7.2,1.5,0.3,0.3,0,6.9,1.5,7.2,749.4
0,51,2,6.5,2.9,1,0.1,0,0.3,2.9,0.3,2.6,282.4
0,57,1,4,1.6,0.3,0.1,0,0.3,1.6,0.2,1.4,151.4
0,58,1,2,0.8,0.2,0,0,0.2,0.8,0.1,0.7,75.7
0,65,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,100.4
0,86,1,3,1.2,0.4,0.1,0,0,1.2,0.1,1.1,116.2
0,88,1,27,13.1,5.7,1.2,0.1,0,13,2.1,11.9,1036.7
0,89,2,31,15.1,6.4,1.4,0.2,0,14.9,1.1,12.8,1096.4
0,92,1,2,0.8,0.1,0,0,0,0.8,0.1,0.5,99.2
0,95,1,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.2,147.7
0,97,2,18,8.5,3.3,0.3,0,0.3,8.5,1,7.2,885.9
0,105,1,2,1.1,0.5,0,0,0,1.1,0.3,0.8,105.2
0,108,1,4,2.2,1.1,0,0,0,2.2,0.6,1.5,210.5
0,117,1,12,5.5,1.5,0.1,0,0.5,5.5,0.4,4,478.7
0,118,1,39,19.5,7.5,0.1,0,0.5,19.5,2.4,15,1901.7
0,119,2,16,7.3,2.1,0.1,0,0.7,7.3,0.5,5.3,638.3
0,120,2,154.5,71.9,29.6,4.4,3,7,68.9,11,54.9,6073
0,121,2,15,6.9,2.2,0.3,0,0.6,6.9,0.5,6.2,647.8
0,122,1,2,0.9,0.1,0,0,0,0.9,0,0.8,82.6
0,123,2,3,1.2,0.5,0.2,0,0.1,1.2,0.3,1.2,123.8
0,124,2,6,2.4,0.9,0.3,0,0.2,2.4,0.5,2.3,247.5
0,126,2,12,4.6,0.8,0.5,0,1,4.6,0.7,4.1,477.8
0,127,2,8,3.2,0.6,0.4,0,0.6,3.2,0.4,2.8,318.6
1,4,3,61,31.4,9,0,0,5.7,31.4,3.2,28.9,3559.4
1,5,3,45,19,7.5,2.4,0,0,19,0,18,2205.1
1,9,2,8,3,0.4,0.2,0,0.2,3,0,3,358.8
