x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,6.5,3.2,1.1,0.1,0.1,0.1,3.1,0.4,2.4,336.5
0,10,1,3,1.5,0.6,0.1,0,0.1,1.5,0.3,1.3,165.4
0,34,1,3,1.7,0.8,0,0,0.1,1.7,0.2,1.4,171.6
0,43,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,104
0,65,1,3,1.3,0.5,0.1,0,0,1.3,0.2,1,161.4
0,66,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.2,43.8
0,68,1,8.5,3.9,2,0.2,0.5,0.2,3.4,1,2,372
0,69,2,4,1.7,0.9,0.3,0.3,0.1,1.4,0.4,1.1,179.2
0,70,4,18,8,3.9,0.8,1.4,0.3,6.6,2.2,4.5,802.4
0,71,3,18,9.5,4.4,0,0.4,0.8,9.1,2.4,8.3,1114.1
0,72,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,61.9
0,73,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,61.9
0,105,1,2,0.8,0.2,0,0,0.1,0.8,0.3,0.7,105.2
0,117,1,3,1.1,0.2,0,0,0.2,1.1,0.4,0.7,102.7
0,122,3,6,3.1,1.8,0.2,0.8,0,2.3,1.1,2.2,293
0,123,1,2,1,0.3,0,0.1,0,0.9,0.2,0.7,102.5
0,125,1,2,1,0.3,0,0.1,0,0.9,0.2,0.7,102.5
0,126,1,2,1,0.3,0,0,0,1,0.2,0.8,106.7
1,27,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,57.2
1,38,2,5,2.4,0.6,0,0,0.2,2.4,0.5,1.8,260
1,42,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,104
1,70,1,2,0.8,0.4,0.2,0.2,0,0.6,0.2,0.6,91.7
1,73,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,61.9
