x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,33,1,4.0,0.0,0.2,0.2,0.5,0.7,0.0,0.8,1.3,0.1,0.2,0.0
0,84,1,4.0,0.1,0.5,0.1,0.6,0.6,0.1,0.4,0.7,0.5,0.4,0.0
0,103,1,4.0,0.2,0.0,0.1,0.9,0.7,0.1,0.3,0.8,0.4,0.5,0.0
0,118,1,6.0,0.1,0.4,0.0,0.6,1.1,0.1,1.1,1.5,0.2,0.9,0.0
0,119,1,6.0,0.1,0.4,0.0,0.6,1.1,0.1,1.1,1.5,0.2,0.9,0.0
1,2,1,4.0,0.1,0.4,0.3,0.7,0.8,0.1,0.4,0.4,0.4,0.4,0.0
1,4,1,4.0,0.1,0.4,0.3,0.7,0.8,0.1,0.4,0.4,0.4,0.4,0.0
1,6,1,10.0,0.2,1.1,0.8,1.7,2.0,0.3,1.1,0.9,0.9,1.0,0.0
1,12,1,2.0,0.1,0.1,0.0,0.3,0.3,0.1,0.3,0.4,0.1,0.3,0.0
1,33,1,4.0,0.0,0.2,0.2,0.5,0.7,0.0,0.8,1.3,0.1,0.2,0.0
1,34,1,4.0,0.0,0.2,0.2,0.5,0.7,0.0,0.8,1.3,0.1,0.2,0.0
1,102,1,2.0,0.1,0.0,0.1,0.4,0.4,0.1,0.1,0.4,0.2,0.2,0.0
1,103,1,24.0,1.5,0.0,0.8,5.3,4.5,0.7,1.5,4.5,2.2,3.0,0.0
1,118,1,4.0,0.1,0.3,0.0,0.4,0.7,0.1,0.7,1.0,0.1,0.6,0.0
1,119,0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,4.0,0.0
1,120,1,15.0,0.2,0.9,0.0,1.6,2.8,0.2,2.8,3.7,0.5,2.3,0.0
1,121,1,2.0,0.0,0.1,0.0,0.2,0.4,0.0,0.4,0.5,0.1,0.3,0.0
1,122,1,3.0,0.1,0.0,0.4,0.4,0.1,0.0,0.5,0.7,0.4,0.4,0.0
2,3,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
2,6,1,7.0,0.1,0.8,0.5,1.2,1.4,0.2,0.8,0.7,0.6,0.7,0.0
2,12,1,26.0,1.7,1.7,0.0,4.2,3.3,0.8,3.4,5.0,1.7,4.2,0.0
2,13,1,3.0,0.2,0.2,0.0,0.5,0.4,0.1,0.4,0.5,0.2,0.5,0.0
2,35,1,5.0,0.0,0.3,0.2,0.7,0.9,0.0,0.9,1.6,0.2,0.2,0.0
2,100,1,2.0,0.1,0.0,0.1,0.4,0.1,0.0,0.5,0.6,0.0,0.2,0.0
2,105,1,2.0,0.1,0.0,0.1,0.4,0.4,0.1,0.1,0.4,0.2,0.2,0.0
2,108,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.4,0.6,0.1,0.0,0.0
2,119,1,17.0,0.3,1.1,0.0,1.8,3.1,0.3,3.1,4.2,0.5,2.6,0.0
2,120,0,36.0,0.0,2.0,1.0,9.0,7.0,0.0,5.0,6.0,2.0,4.0,0.0
2,121,1,15.0,0.2,0.9,0.0,1.6,2.8,0.2,2.8,3.7,0.5,2.3,0.0
2,122,1,2.0,0.0,0.0,0.3,0.3,0.1,0.0,0.3,0.4,0.3,0.3,0.0
3,5,1,8.0,0.3,0.8,0.5,1.6,1.4,0.3,1.4,0.9,0.7,0.1,0.0
3,6,1,12.0,0.4,1.2,0.7,2.3,2.2,0.4,2.2,1.4,1.0,0.2,0.0
3,12,1,5.5,0.1,0.6,0.4,1.4,1.1,0.2,0.7,0.6,0.3,0.1,0.0
3,13,1,5.0,0.1,0.5,0.3,1.3,1.0,0.2,0.7,0.5,0.3,0.1,0.0
3,16,1,4.0,0.1,0.4,0.3,1.0,0.8,0.2,0.5,0.4,0.2,0.1,0.0
3,35,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
3,106,1,13.0,0.0,0.7,0.7,2.1,2.7,0.0,2.7,3.4,0.7,0.0,0.0
3,107,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
3,115,1,3.0,0.0,0.1,0.3,0.3,0.9,0.1,0.4,0.7,0.0,0.2,0.0
3,119,1,7.0,0.1,0.1,0.6,0.8,2.0,0.1,1.0,1.7,0.1,0.5,0.0
3,120,0,27.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,9.0,0.0,6.0,0.0
3,121,1,17.0,0.3,0.3,1.5,1.8,4.9,0.3,2.5,4.0,0.2,1.2,0.0
3,122,1,4.0,0.1,0.0,0.6,0.6,0.1,0.0,0.7,0.8,0.5,0.6,0.0
4,2,1,2.0,0.1,0.2,0.1,0.4,0.3,0.1,0.4,0.2,0.2,0.0,0.0
4,4,1,7.0,0.2,0.7,0.4,1.4,1.3,0.2,1.3,0.8,0.6,0.1,0.0
4,9,1,4.0,0.1,0.4,0.3,0.7,0.8,0.1,0.4,0.4,0.4,0.4,0.0
4,16,1,1.0,0.0,0.1,0.1,0.3,0.2,0.0,0.1,0.1,0.1,0.0,0.0
4,17,1,6.0,0.2,0.6,0.4,1.5,1.2,0.2,0.8,0.6,0.3,0.2,0.0
4,18,1,6.0,0.2,0.6,0.4,1.5,1.2,0.2,0.8,0.6,0.3,0.2,0.0
4,26,1,5.0,0.0,0.3,0.3,0.4,0.7,0.0,0.6,1.5,0.2,1.0,0.0
4,52,1,3.0,0.2,0.2,0.2,0.4,0.6,0.1,0.4,0.6,0.1,0.2,0.0
4,53,1,5.0,0.3,0.4,0.3,0.6,1.0,0.2,0.6,1.0,0.2,0.4,0.0
4,107,1,7.0,0.0,0.0,0.8,0.4,1.7,0.4,1.2,1.3,0.4,0.8,0.0
4,108,0,26.0,1.0,3.0,3.0,2.0,7.0,1.0,1.0,8.0,0.0,0.0,0.0
