x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,50,1,2.0,0.2,0.2,0.2,0.2,0.2,0.0,0.4,0.5,0.0,0.1,0.0
0,57,1,3.0,0.1,0.4,0.2,0.2,0.9,0.0,0.5,0.5,0.1,0.1,0.0
0,58,1,2.0,0.0,0.2,0.2,0.1,0.6,0.0,0.4,0.4,0.1,0.0,0.0
0,59,1,6.0,0.1,0.7,0.5,0.4,1.8,0.0,1.1,1.0,0.2,0.1,0.1
0,60,1,10.0,0.2,1.2,0.8,0.6,3.0,0.0,1.9,1.7,0.3,0.2,0.1
0,70,1,10.0,0.2,0.2,0.5,2.2,1.7,0.1,1.9,2.2,0.5,0.5,0.0
0,71,0,76.0,1.0,6.5,6.0,11.0,14.0,1.0,10.0,20.0,2.5,4.0,0.0
0,72,1,2.0,0.1,0.3,0.0,0.3,0.4,0.0,0.4,0.3,0.1,0.1,0.0
0,76,0,103.0,5.0,19.0,1.0,20.0,24.0,3.0,7.0,12.0,10.0,1.0,1.0
0,77,0,41.5,1.0,4.0,7.5,3.0,13.0,0.0,5.0,5.0,1.0,2.0,0.0
0,78,0,28.0,2.0,0.0,0.0,6.0,2.0,3.0,2.0,10.0,1.0,2.0,0.0
0,79,0,103.0,1.0,9.0,10.0,19.0,21.0,2.0,13.0,14.0,8.0,6.0,0.0
0,80,0,66.0,1.0,4.0,4.0,1.0,6.0,0.0,19.0,21.0,2.0,8.0,0.0
0,81,1,28.5,0.5,2.9,1.8,2.0,6.7,0.8,5.4,6.1,1.8,0.5,0.0
0,82,0,23.0,0.0,2.0,0.0,5.0,2.0,2.0,2.0,4.0,3.0,3.0,0.0
0,83,1,23.0,0.4,2.4,1.4,1.7,5.4,0.6,4.3,5.0,1.4,0.4,0.0
0,84,0,88.0,6.0,12.0,3.0,19.0,14.0,1.0,12.0,11.0,8.0,2.0,0.0
0,85,0,28.0,0.0,0.0,5.0,2.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0
0,86,1,21.0,1.2,2.3,1.9,3.1,3.1,0.0,1.9,5.1,0.8,1.6,0.0
0,90,0,38.0,1.0,2.0,0.0,1.0,5.0,1.0,6.0,17.0,1.0,4.0,0.0
0,91,0,42.0,0.0,5.5,3.0,1.0,8.0,0.0,7.0,9.0,3.5,5.0,0.0
0,92,0,45.0,0.0,3.0,2.0,3.0,6.0,1.0,7.0,17.0,4.0,2.0,0.0
0,93,0,30.0,0.0,4.0,1.0,4.0,4.0,0.0,7.0,4.0,3.0,3.0,0.0
0,94,0,59.5,1.5,4.5,2.0,15.0,4.0,0.0,10.0,14.0,2.5,6.0,0.0
0,95,0,101.5,5.0,14.5,7.5,15.0,21.0,3.0,5.0,16.0,9.5,5.0,0.0
0,96,0,97.5,3.0,9.0,9.0,11.0,23.0,3.0,15.0,8.0,9.5,7.0,0.0
0,97,1,5.0,0.0,0.4,0.8,0.9,0.9,0.0,1.3,0.5,0.0,0.2,0.0
0,111,1,8.0,0.5,0.5,0.7,1.7,1.4,0.3,0.8,1.1,0.5,0.5,0.0
0,112,1,20.0,1.1,1.3,1.7,4.3,3.5,0.8,2.1,2.8,1.1,1.3,0.0
0,114,1,4.0,0.2,0.3,0.3,0.9,0.7,0.2,0.4,0.6,0.2,0.2,0.0
0,115,1,9.0,0.5,0.6,0.8,1.9,1.6,0.4,0.9,1.2,0.5,0.6,0.0
0,118,1,7.0,0.2,0.2,1.3,1.1,1.3,0.0,0.9,0.8,0.8,0.4,0.0
0,124,1,3.0,0.0,0.3,0.3,0.1,1.0,0.1,0.1,0.8,0.0,0.3,0.0
1,6,1,4.0,0.3,0.4,0.2,0.7,0.7,0.1,0.9,0.4,0.3,0.0,0.0
1,7,1,5.0,0.3,0.5,0.2,0.9,0.9,0.1,1.1,0.6,0.4,0.0,0.0
1,37,1,2.0,0.1,0.2,0.1,0.4,0.5,0.0,0.3,0.2,0.2,0.0,0.0
1,60,1,2.0,0.0,0.2,0.2,0.1,0.6,0.0,0.4,0.4,0.1,0.0,0.0
