x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,3.0,0.2,0.2,0.0,0.7,0.4,0.1,0.2,0.6,0.4,0.2,0.0
0,15,1,2.0,0.1,0.2,0.0,0.4,0.3,0.1,0.1,0.4,0.3,0.1,0.0
0,27,1,7.0,0.0,0.9,0.9,1.2,1.5,0.0,1.2,0.6,0.1,0.6,0.0
0,32,1,4.0,0.2,0.1,0.1,0.8,0.9,0.0,0.5,0.6,0.3,0.5,0.0
0,33,1,3.0,0.2,0.1,0.1,0.6,0.7,0.0,0.3,0.4,0.3,0.3,0.0
0,38,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,39,1,2.0,0.1,0.1,0.1,0.4,0.4,0.0,0.2,0.3,0.2,0.2,0.0
0,41,1,9.0,0.4,0.9,0.7,1.4,1.4,0.3,1.4,1.4,0.8,0.3,0.0
0,45,1,2.0,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.3,0.2,0.1,0.0
0,48,1,3.0,0.1,0.3,0.2,0.4,0.5,0.1,0.5,0.5,0.3,0.1,0.0
0,50,1,3.0,0.1,0.2,0.4,0.4,0.6,0.2,0.2,0.4,0.3,0.2,0.0
0,59,1,2.0,0.1,0.1,0.2,0.3,0.4,0.1,0.1,0.3,0.2,0.2,0.0
0,77,1,3.0,0.0,0.1,0.4,0.2,0.7,0.0,0.7,0.5,0.2,0.1,0.1
0,78,1,2.0,0.0,0.0,0.3,0.2,0.5,0.0,0.4,0.3,0.1,0.1,0.1
0,79,1,1.0,0.0,0.0,0.2,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
0,87,1,2.0,0.2,0.1,0.1,0.4,0.3,0.0,0.2,0.4,0.2,0.1,0.0
0,91,1,3.0,0.1,0.4,0.3,0.4,0.7,0.2,0.5,0.3,0.1,0.0,0.0
0,97,1,1.0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.0,0.0,0.0
0,119,1,4.0,0.2,0.4,0.6,0.6,1.2,0.0,0.3,0.4,0.2,0.1,0.0
0,122,1,5.0,0.1,0.7,0.2,0.5,1.3,0.1,0.5,1.0,0.4,0.2,0.0
1,16,1,4.0,0.2,0.3,0.1,0.9,0.5,0.1,0.3,0.8,0.5,0.3,0.0
1,23,1,2.0,0.0,0.3,0.3,0.3,0.4,0.0,0.3,0.2,0.0,0.2,0.0
1,26,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
1,27,1,3.0,0.0,0.4,0.4,0.5,0.6,0.0,0.5,0.2,0.1,0.3,0.0
1,31,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
1,34,1,2.0,0.1,0.1,0.1,0.4,0.4,0.0,0.2,0.3,0.2,0.2,0.0
1,35,1,3.0,0.2,0.1,0.1,0.6,0.7,0.0,0.3,0.4,0.3,0.3,0.0
1,41,1,5.0,0.2,0.5,0.4,0.8,0.8,0.1,0.8,0.8,0.5,0.1,0.0
1,49,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
1,58,1,4.0,0.1,0.3,0.5,0.5,0.8,0.2,0.3,0.6,0.4,0.3,0.0
1,74,1,4.0,0.0,0.1,0.6,0.3,1.0,0.0,0.9,0.7,0.2,0.1,0.1
1,84,1,2.0,0.2,0.1,0.1,0.4,0.3,0.0,0.2,0.4,0.2,0.1,0.0
1,94,1,4.0,0.2,0.5,0.4,0.5,0.9,0.3,0.7,0.4,0.1,0.0,0.0
1,100,1,2.0,0.1,0.2,0.3,0.3,0.6,0.0,0.2,0.2,0.1,0.0,0.0
1,124,1,2.0,0.0,0.3,0.1,0.2,0.5,0.0,0.2,0.4,0.2,0.1,0.0
2,4,1,1.0,0.1,0.1,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
2,18,1,3.0,0.2,0.2,0.0,0.7,0.4,0.1,0.2,0.6,0.4,0.2,0.0
2,27,1,3.0,0.0,0.4,0.4,0.5,0.6,0.0,0.5,0.2,0.1,0.3,0.0
2,30,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
2,33,1,3.0,0.2,0.1,0.1,0.6,0.7,0.0,0.3,0.4,0.3,0.3,0.0
2,37,1,2.0,0.1,0.1,0.1,0.4,0.4,0.0,0.2,0.3,0.2,0.2,0.0
2,38,1,3.0,0.2,0.1,0.1,0.6,0.7,0.0,0.3,0.4,0.3,0.3,0.0
2,44,1,4.0,0.2,0.4,0.3,0.6,0.6,0.1,0.6,0.7,0.4,0.1,0.0
2,46,1,2.0,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.3,0.2,0.1,0.0
2,48,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
2,49,1,4.0,0.2,0.4,0.3,0.6,0.6,0.1,0.6,0.7,0.4,0.1,0.0
2,50,1,6.0,0.1,0.4,0.7,0.9,1.3,0.3,0.4,0.9,0.6,0.4,0.0
2,51,1,4.0,0.1,0.3,0.5,0.5,0.8,0.2,0.3,0.6,0.4,0.3,0.0
2,58,1,5.0,0.1,0.3,0.6,0.7,1.1,0.2,0.4,0.7,0.5,0.4,0.0
2,62,1,2.0,0.0,0.2,0.2,0.2,0.4,0.1,0.4,0.4,0.1,0.0,0.0
2,69,1,2.0,0.0,0.2,0.2,0.2,0.4,0.1,0.4,0.4,0.1,0.0,0.0
2,71,1,3.0,0.0,0.1,0.4,0.2,0.7,0.0,0.7,0.5,0.2,0.1,0.1
2,74,1,4.0,0.0,0.1,0.6,0.3,1.0,0.0,0.9,0.7,0.2,0.1,0.1
2,76,1,4.5,0.0,0.1,0.7,0.4,1.1,0.0,1.0,0.7,0.3,0.1,0.1
2,77,1,4.0,0.0,0.1,0.6,0.3,1.0,0.0,0.9,0.7,0.2,0.1,0.1
2,79,1,11.0,0.0,0.3,1.7,0.9,2.7,0.0,2.4,1.8,0.6,0.3,0.3
2,80,1,3.0,0.2,0.2,0.1,0.6,0.4,0.1,0.3,0.6,0.3,0.2,0.0
2,81,1,1.0,0.1,0.1,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
2,84,1,4.0,0.3,0.2,0.1,0.8,0.6,0.1,0.4,0.8,0.4,0.3,0.0
2,89,1,4.0,0.3,0.2,0.1,0.8,0.6,0.1,0.4,0.8,0.4,0.3,0.0
2,96,1,2.0,0.1,0.2,0.2,0.2,0.5,0.1,0.4,0.2,0.1,0.0,0.0
2,104,1,4.0,0.2,0.4,0.6,0.6,1.2,0.0,0.3,0.4,0.2,0.1,0.0
2,122,1,2.0,0.0,0.3,0.1,0.2,0.5,0.0,0.2,0.4,0.2,0.1,0.0
2,124,1,2.0,0.0,0.3,0.1,0.2,0.5,0.0,0.2,0.4,0.2,0.1,0.0
2,125,1,2.0,0.0,0.3,0.1,0.2,0.5,0.0,0.2,0.4,0.2,0.1,0.0
3,4,1,3.0,0.2,0.2,0.0,0.7,0.4,0.1,0.2,0.6,0.4,0.2,0.0
3,18,1,9.0,0.6,0.7,0.1,2.0,1.2,0.3,0.6,1.7,1.2,0.6,0.0
3,28,1,2.0,0.0,0.3,0.3,0.3,0.4,0.0,0.3,0.2,0.0,0.2,0.0
3,34,1,2.0,0.1,0.1,0.2,0.3,0.7,0.0,0.1,0.2,0.1,0.2,0.0
3,37,1,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.3,0.0,0.1,0.0
3,39,1,2.0,0.1,0.1,0.0,0.6,0.2,0.1,0.3,0.5,0.0,0.1,0.0
3,43,1,4.0,0.2,0.4,0.3,0.6,0.6,0.1,0.6,0.7,0.4,0.1,0.0
3,44,1,4.0,0.2,0.4,0.3,0.6,0.6,0.1,0.6,0.7,0.4,0.1,0.0
3,50,1,2.0,0.1,0.1,0.2,0.3,0.4,0.1,0.1,0.3,0.2,0.2,0.0
3,54,1,5.0,0.1,0.3,0.6,0.7,1.1,0.2,0.4,0.7,0.5,0.4,0.0
3,55,1,3.0,0.1,0.0,0.1,0.9,0.3,0.1,1.1,0.2,0.1,0.1,0.0
3,57,1,4.0,0.1,0.0,0.1,1.3,0.4,0.1,1.4,0.3,0.1,0.2,0.0
3,58,1,5.0,0.2,0.0,0.2,1.5,0.5,0.2,1.7,0.3,0.2,0.2,0.0
3,70,1,2.0,0.0,0.1,0.1,0.3,0.3,0.0,0.5,0.5,0.0,0.2,0.0
