x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
0,5,1,3.0,0.1,0.2,0.2,0.5,0.5,0.1,0.5,0.6,0.2,0.1,0.0
0,15,1,7.5,0.4,1.1,0.1,2.5,1.3,0.0,0.5,0.9,0.5,0.2,0.0
0,18,1,4.0,0.0,0.5,0.4,0.5,1.1,0.1,0.1,1.1,0.0,0.2,0.0
0,34,1,9.0,0.2,1.2,0.7,0.9,2.6,0.1,1.0,1.8,0.3,0.2,0.0
0,35,0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0
0,36,1,8.0,0.2,1.0,0.6,0.8,2.3,0.1,0.9,1.6,0.3,0.2,0.0
0,49,1,2.0,0.0,0.2,0.3,0.3,0.5,0.0,0.2,0.3,0.1,0.1,0.0
0,77,0,23.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,6.0,0.0,7.0,0.0
0,78,0,78.0,3.0,3.0,5.0,6.0,16.0,0.0,19.0,15.0,6.0,5.0,0.0
0,79,0,67.0,2.0,1.0,5.0,8.0,10.0,0.0,10.0,18.0,2.0,11.0,0.0
0,80,0,47.0,1.0,3.0,8.0,5.0,13.0,1.0,5.0,6.0,3.0,2.0,0.0
0,81,1,20.0,0.7,1.7,1.7,3.1,3.1,0.4,1.7,4.8,1.4,1.4,0.0
0,84,1,23.0,0.2,2.9,1.7,2.8,6.3,0.7,3.0,2.8,1.9,0.7,0.0
0,87,1,14.0,0.3,1.5,0.7,2.7,3.7,0.3,1.2,1.5,0.9,1.2,0.0
0,88,1,9.5,0.2,1.0,0.5,1.9,2.5,0.2,0.8,1.0,0.6,0.8,0.0
0,89,0,69.0,1.0,10.0,8.0,10.0,11.0,0.0,8.0,12.0,6.0,3.0,0.0
0,90,0,46.0,2.0,2.0,5.0,6.0,4.0,0.0,10.0,9.0,0.0,8.0,0.0
0,91,0,31.5,0.0,5.5,1.0,4.0,6.0,0.0,5.0,6.0,2.0,2.0,0.0
0,92,0,105.5,3.0,11.5,2.0,22.0,18.0,1.0,18.0,15.0,5.0,10.0,0.0
0,93,0,54.0,2.0,5.0,4.0,13.0,15.0,0.0,2.0,9.0,3.0,1.0,0.0
0,99,1,27.5,1.1,3.5,2.7,3.3,5.5,0.0,3.8,4.4,2.7,0.5,0.0
0,100,0,150.5,5.0,12.5,9.5,34.0,22.0,3.0,21.0,25.0,9.5,9.0,0.0
0,101,0,148.0,6.0,14.5,14.0,24.0,30.0,2.0,19.0,24.0,7.5,7.0,0.0
0,102,1,13.0,0.0,1.0,1.1,0.9,3.2,0.0,1.2,3.8,0.9,0.9,0.0
0,109,1,4.0,0.0,0.3,0.3,0.3,1.0,0.0,0.3,1.2,0.3,0.3,0.0
0,112,1,11.0,0.4,0.9,1.0,1.4,2.1,0.3,2.3,1.8,0.2,0.6,0.0
0,114,0,28.0,0.0,3.0,2.0,3.0,5.0,1.0,1.0,7.0,2.0,4.0,0.0
0,115,1,5.0,0.2,0.4,0.5,0.6,1.0,0.1,1.0,0.8,0.1,0.3,0.0
0,116,1,12.0,0.5,1.0,1.1,1.5,2.3,0.4,2.5,1.9,0.2,0.6,0.0
0,117,1,2.0,0.1,0.1,0.1,0.4,0.3,0.1,0.4,0.3,0.1,0.1,0.0
0,118,1,13.0,0.3,0.6,0.4,2.7,2.0,0.4,2.9,2.2,0.8,0.7,0.0
0,119,1,8.0,0.2,0.4,0.2,1.7,1.2,0.2,1.8,1.3,0.5,0.5,0.0
1,13,1,1.0,0.1,0.1,0.0,0.3,0.2,0.0,0.1,0.1,0.1,0.0,0.0
1,14,1,2.0,0.1,0.3,0.0,0.7,0.4,0.0,0.1,0.2,0.1,0.1,0.0
1,31,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.3,0.0,0.1,0.0
1,32,1,16.0,0.4,2.1,1.2,1.5,4.7,0.1,1.8,3.3,0.5,0.4,0.0
1,33,1,22.0,0.5,2.9,1.7,2.1,6.4,0.2,2.4,4.5,0.8,0.5,0.0
1,34,0,29.0,1.0,2.0,2.0,4.0,10.0,0.0,7.0,3.0,0.0,0.0,0.0
1,35,1,17.0,0.4,2.2,1.3,1.6,5.0,0.1,1.9,3.5,0.6,0.4,0.0
1,36,1,2.0,0.0,0.3,0.2,0.2,0.6,0.0,0.2,0.4,0.1,0.0,0.0
1,45,1,8.0,0.2,0.9,0.3,1.6,2.1,0.2,1.0,1.2,0.5,0.0,0.0
1,46,1,13.0,0.3,1.4,0.6,2.5,3.4,0.3,1.7,2.0,0.8,0.0,0.0
1,47,1,4.0,0.1,0.3,0.6,0.6,1.0,0.1,0.4,0.6,0.2,0.1,0.0
