x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,2.0,0.0,0.1,0.1,0.2,0.6,0.1,0.1,0.3,0.1,0.3,0.1
0,3,1,6.0,0.0,0.4,0.4,0.7,1.9,0.2,0.4,0.8,0.2,0.8,0.2
0,4,1,4.0,0.0,0.3,0.2,0.3,0.6,0.0,0.7,1.1,0.1,0.7,0.0
0,5,1,2.0,0.0,0.2,0.1,0.1,0.3,0.0,0.3,0.6,0.0,0.4,0.0
0,6,1,3.0,0.0,0.3,0.1,0.2,0.4,0.0,0.5,0.9,0.1,0.5,0.0
0,10,1,2.0,0.0,0.2,0.2,0.1,0.4,0.0,0.3,0.5,0.0,0.3,0.0
0,11,1,6.0,0.0,0.5,0.7,0.2,1.1,0.0,1.0,1.5,0.1,0.9,0.0
0,13,1,2.0,0.0,0.2,0.2,0.1,0.4,0.0,0.3,0.5,0.0,0.3,0.0
0,14,1,2.0,0.0,0.2,0.0,0.2,0.4,0.0,0.2,0.7,0.1,0.2,0.0
0,16,1,2.0,0.0,0.2,0.0,0.2,0.4,0.0,0.2,0.7,0.1,0.2,0.0
0,18,1,10.0,0.2,0.9,0.0,1.1,2.2,0.0,1.1,3.2,0.4,0.9,0.0
0,19,1,3.0,0.2,0.3,0.1,0.2,0.8,0.0,0.4,0.5,0.1,0.4,0.0
0,22,1,6.0,0.4,0.6,0.2,0.4,1.5,0.0,0.8,1.1,0.2,0.8,0.0
0,24,1,2.0,0.0,0.1,0.1,0.1,0.2,0.0,0.5,0.7,0.0,0.3,0.0
0,26,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.2,0.0
0,34,1,10.0,0.0,0.2,0.7,0.9,1.6,0.2,1.6,2.8,0.2,1.8,0.0
0,36,1,11.0,0.0,0.2,0.8,1.0,1.8,0.2,1.8,3.1,0.2,1.9,0.0
0,40,1,5.0,0.2,0.2,0.2,0.6,0.7,0.0,0.9,1.8,0.1,0.3,0.0
0,41,1,15.0,0.4,0.7,0.7,2.0,2.1,0.0,2.6,5.4,0.3,0.8,0.0
0,42,1,8.0,0.2,0.4,0.4,1.0,1.1,0.0,1.4,2.9,0.2,0.4,0.0
0,43,1,9.0,0.3,0.4,0.4,1.2,1.3,0.0,1.5,3.2,0.2,0.5,0.0
0,44,1,7.0,0.5,0.7,0.2,0.7,1.4,0.1,1.1,1.2,0.2,0.9,0.0
0,50,1,4.0,0.3,0.4,0.1,0.4,0.8,0.1,0.6,0.7,0.1,0.5,0.0
0,60,1,2.5,0.0,0.2,0.3,0.1,0.6,0.1,0.2,0.6,0.1,0.3,0.0
0,64,1,3.0,0.0,0.4,0.1,0.0,1.0,0.0,0.1,1.1,0.2,0.1,0.0
0,78,1,2.0,0.1,0.2,0.0,0.4,0.2,0.1,0.2,0.5,0.1,0.2,0.0
0,79,1,8.0,0.0,0.4,0.4,0.4,2.0,0.0,2.4,1.6,0.4,0.4,0.0
0,85,1,3.0,0.0,0.4,0.2,0.3,0.8,0.0,0.6,0.4,0.1,0.2,0.0
0,92,1,19.0,0.0,2.8,1.4,2.1,4.8,0.0,3.4,2.8,0.7,1.0,0.0
0,95,1,7.0,0.7,0.4,0.4,1.6,1.1,0.0,0.8,0.9,0.1,1.0,0.0
0,111,1,4.0,0.2,0.1,0.2,1.2,0.6,0.2,0.7,0.6,0.2,0.0,0.0
0,112,1,5.0,0.3,0.1,0.3,1.5,0.7,0.2,0.9,0.8,0.2,0.0,0.0
0,119,1,5.0,0.1,0.4,0.3,0.7,0.8,0.1,0.7,1.3,0.3,0.3,0.0
0,121,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.1,0.0,0.0
0,124,1,2.0,0.1,0.2,0.2,0.4,0.2,0.0,0.4,0.4,0.0,0.1,0.0
1,1,1,3.0,0.0,0.2,0.2,0.4,0.9,0.1,0.2,0.4,0.1,0.4,0.1
1,2,1,4.0,0.0,0.3,0.3,0.5,1.3,0.1,0.3,0.5,0.1,0.5,0.1
1,5,1,3.0,0.0,0.3,0.1,0.2,0.4,0.0,0.5,0.9,0.1,0.5,0.0
1,11,1,13.0,0.0,1.0,1.5,0.4,2.5,0.0,2.1,3.4,0.2,1.9,0.0
1,15,1,4.0,0.1,0.3,0.0,0.4,0.9,0.0,0.4,1.3,0.2,0.4,0.0
1,19,1,3.0,0.2,0.3,0.1,0.2,0.8,0.0,0.4,0.5,0.1,0.4,0.0
1,22,1,1.0,0.1,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
1,24,1,5.0,0.0,0.2,0.2,0.4,0.5,0.0,1.2,1.6,0.1,0.8,0.0
1,28,1,2.0,0.0,0.1,0.1,0.1,0.2,0.0,0.5,0.7,0.0,0.3,0.0
1,31,1,2.0,0.3,0.2,0.2,0.3,0.5,0.0,0.0,0.3,0.1,0.1,0.0
1,34,1,2.0,0.0,0.0,0.2,0.2,0.3,0.0,0.3,0.6,0.0,0.4,0.0
1,35,1,2.0,0.0,0.0,0.2,0.2,0.3,0.0,0.3,0.6,0.0,0.4,0.0
1,40,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
1,42,1,5.0,0.2,0.2,0.2,0.6,0.7,0.0,0.9,1.8,0.1,0.3,0.0
1,43,1,6.0,0.2,0.3,0.3,0.8,0.8,0.0,1.0,2.2,0.1,0.3,0.0
1,44,1,10.5,0.7,1.0,0.4,1.0,2.1,0.2,1.7,1.7,0.3,1.4,0.0
1,50,1,1.0,0.1,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,60,1,5.0,0.0,0.3,0.5,0.3,1.2,0.3,0.3,1.2,0.3,0.6,0.0
1,62,1,4.0,0.0,0.3,0.4,0.2,1.0,0.2,0.3,1.0,0.2,0.4,0.0
1,78,1,4.0,0.3,0.3,0.0,0.8,0.3,0.3,0.4,1.0,0.3,0.3,0.0
1,79,1,2.0,0.0,0.1,0.1,0.1,0.5,0.0,0.6,0.4,0.1,0.1,0.0
1,80,1,2.0,0.0,0.1,0.1,0.1,0.5,0.0,0.6,0.4,0.1,0.1,0.0
1,83,1,4.0,0.0,0.2,0.2,0.2,1.0,0.0,1.2,0.8,0.2,0.2,0.0
1,86,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.0,0.1,0.0
1,88,1,2.0,0.0,0.3,0.1,0.2,0.5,0.0,0.4,0.3,0.1,0.1,0.0
1,90,1,3.0,0.0,0.4,0.2,0.3,0.8,0.0,0.6,0.4,0.1,0.2,0.0
1,102,1,2.0,0.2,0.1,0.1,0.5,0.3,0.0,0.2,0.3,0.0,0.3,0.0
1,105,1,2.0,0.1,0.1,0.0,0.3,0.3,0.2,0.3,0.5,0.2,0.0,0.0
1,109,1,6.0,0.4,0.1,0.4,1.8,0.9,0.2,1.0,0.9,0.3,0.0,0.0
1,111,1,4.0,0.2,0.1,0.2,1.2,0.6,0.2,0.7,0.6,0.2,0.0,0.0
1,112,1,1.0,0.1,0.0,0.1,0.3,0.1,0.0,0.2,0.2,0.0,0.0,0.0
1,116,1,1.0,0.0,0.1,0.0,0.0,0.3,0.0,0.3,0.2,0.0,0.1,0.0
1,117,1,2.0,0.0,0.2,0.1,0.0,0.5,0.0,0.6,0.4,0.1,0.1,0.0
1,119,1,3.0,0.0,0.3,0.2,0.4,0.5,0.0,0.4,0.8,0.2,0.2,0.0
2,0,1,2.0,0.0,0.1,0.1,0.2,0.6,0.1,0.1,0.3,0.1,0.3,0.1
2,1,1,4.0,0.0,0.3,0.3,0.5,1.3,0.1,0.3,0.5,0.1,0.5,0.1
2,4,1,7.0,0.1,0.6,0.3,0.5,1.0,0.0,1.2,2.0,0.1,1.2,0.0
2,5,1,5.0,0.1,0.4,0.2,0.3,0.7,0.0,0.9,1.4,0.1,0.9,0.0
2,6,1,2.0,0.0,0.2,0.1,0.1,0.3,0.0,0.3,0.6,0.0,0.4,0.0
2,11,1,6.0,0.0,0.5,0.7,0.2,1.1,0.0,1.0,1.5,0.1,0.9,0.0
2,15,1,2.0,0.0,0.2,0.0,0.2,0.4,0.0,0.2,0.7,0.1,0.2,0.0
2,16,1,2.0,0.0,0.2,0.0,0.2,0.4,0.0,0.2,0.7,0.1,0.2,0.0
2,21,1,1.0,0.1,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
2,22,1,3.0,0.2,0.3,0.1,0.2,0.8,0.0,0.4,0.5,0.1,0.4,0.0
2,23,1,2.0,0.1,0.2,0.1,0.1,0.5,0.0,0.3,0.3,0.1,0.3,0.0
2,27,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.2,0.0
2,31,1,2.0,0.3,0.2,0.2,0.3,0.5,0.0,0.0,0.3,0.1,0.1,0.0
2,32,1,16.0,2.4,1.7,1.7,2.4,3.8,0.0,0.3,2.7,0.7,0.3,0.0
2,33,1,22.0,3.3,2.3,2.3,3.3,5.2,0.0,0.5,3.7,0.9,0.5,0.0
2,34,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.2,0.0
2,36,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.2,0.0
2,40,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
