x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,195,35448,13812.9,4011.4,1416.4,5934.7,2674.6,7878.2,3623.1,6237.6,1059403.7
1,2,1082,118406.5,41341.5,9187.3,5728.4,8793.3,8730.7,32548.2,16774.1,23279.1,3252304
1,3,1196,85385,28867.9,6193.5,4390.6,3869.2,5476.6,24998.7,10953,17263.1,2315481.8
1,4,523,126940,46873.4,12804.1,5873.4,25854.9,10291.9,21018.5,14437,16781.2,3525081.2
2,1,576,64508.5,25001.4,7066.8,2560.8,8152.3,5141.1,16849.1,10308.4,11936.7,1890543
2,2,1652,145343.5,53826.4,13769.1,6337.5,11808.3,10675.2,42018.1,21432.6,28240.8,4340388.4
2,3,708,22281,7778.2,1843.6,1182.8,347.1,1504.9,7431.1,3708.6,4938.9,646925.4
2,4,816,171265.5,63963.4,18081.6,7752.8,31991.8,14316.8,31971.6,23420.4,21819.3,4761503.4
3,1,242,13059,4651.1,999,576.5,406.9,845.6,4244.2,2253.9,3062,373848.2
3,2,92,2611,943.3,242.3,129.2,13.1,144.9,930.2,525.1,696.6,69198.8
3,3,656,56865,19952.9,4737.1,2877.4,5984.7,4930.4,13968.2,9067.7,9734.2,1534003.2
3,4,122,31260.5,10204.5,1987.8,1720.6,2184.7,2446.5,8019.8,4245.7,4866.4,837779.6
