x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,22,1,2,0,0.3,0.4,0.1,0,0
0,39,3,25,1.2,2.5,6.7,0,0,0
0,40,2,13,0.5,1.3,3.7,0,0,0
0,41,1,3,0.1,0.3,0.9,0,0,0
0,45,1,3,0.1,0.2,0.4,0.5,0,0
0,58,4,23.5,0,3.9,1.6,5,0,0
0,59,1,5,0,0.8,0.3,1.1,0,0
0,93,1,1,0,0.1,0.2,0.3,0,0
0,95,1,3,0,0.5,0.9,0,0,0
0,96,2,7,0,1.2,2.1,0,0,0
0,98,3,40,0,3.4,5.9,5.8,0,0
0,99,4,59.5,0,9.8,10.9,2.4,0,0
0,100,3,77,0,8.4,22.7,0.1,0,0
0,101,2,109.5,2,16.3,14.5,8.1,1,0
0,102,2,110,0.2,15.7,30.8,2.9,0,0
0,103,2,93,0.2,12.9,22,0.9,0,0
0,104,2,86.5,0.1,4.9,30.5,0.7,0,0
0,105,2,66.5,0.2,9.9,14,3.5,0,0
0,106,2,40.5,0.1,5.6,8.6,1.5,0,0
0,112,2,15,0,2.1,3.3,0.1,0,0
0,113,3,44,0,6.1,9.8,0.2,0,0
0,114,2,11,0,1.3,2.7,0,0,0
0,115,2,27,0,2.7,6.7,0,0.1,0
0,117,2,6,0,1.1,0.8,0.1,0,0
0,118,2,36,0,6.5,4.6,0.9,0,0
0,120,2,14,0.1,2.8,1.9,0.3,0,0
0,121,1,10,0.1,2.1,1.3,0.2,0,0
0,123,3,11,0,0.7,2.6,0.1,0,0
0,124,1,3,0,0.2,0.9,0,0,0
0,126,2,6,0,0.4,1.8,0,0,0
0,127,2,16,0,1.3,2.7,2.1,0,0
1,21,1,2,0.2,0.2,0.2,0.4,0,0
1,39,3,27,2,2.9,6.2,0,0,0
1,49,1,1,0,0.1,0.1,0.2,0,0
1,51,1,1,0,0.1,0.1,0.2,0,0
1,53,1,3,0.3,0.3,0.3,0.8,0,0
1,54,1,2,0.2,0.2,0.2,0.6,0,0
1,58,2,6,0,1,0.4,1.2,0,0
1,60,1,6,0,1,0.4,1.3,0,0
1,76,1,1,0,0.2,0.1,0.4,0,0
1,77,2,33,0,3.1,3.7,6.7,0,0
1,78,1,3,0,0.3,0.3,0.6,0,0
1,87,1,3,0,0.4,0.5,0.1,0,0
1,89,1,7,0,0.9,1.2,0.2,0,0
1,90,2,16,0,2.2,2.9,0.3,0,0
1,95,1,9,0,1.5,2.7,0,0,0
1,96,2,11,0,1.8,3.3,0,0,0
1,97,2,4,0,0.4,0.6,0.5,0,0
1,98,3,24,0,1.9,3.6,3.5,0,0
1,99,3,12,0,1.6,2.1,0.9,0,0
1,100,3,52,0,9.9,10.1,0.3,0,0
1,101,1,120.5,2,17.5,30.5,0.1,1,0
1,102,3,92,4.4,11.3,16.2,4.2,0,0
1,103,2,30,0.1,3.9,6,1,0,0
1,104,1,109.5,1.1,12.8,25.8,3.4,0,0
1,105,2,112.5,3.2,12.2,19.6,11.1,0,0
1,106,3,75,0.1,13,15.1,2.1,0,0
1,107,2,51,0,3.6,2.8,14.3,0,0
1,112,1,5,0,0.7,1.1,0,0,0
1,113,2,25,0,3.5,5.6,0.1,0,0
1,114,4,53,0,6.3,12.6,0.2,0.1,0
1,115,4,70,0,7,17.4,0,0.3,0
1,116,2,68,0,10.5,12.7,0,0.1,0
1,117,2,13,0,2.3,1.7,0.3,0,0
1,118,2,75,0,17.1,11.2,0.4,0,0
1,119,2,9,0,1.7,1.2,0.2,0,0
1,120,3,67.5,0.3,16,7,0.5,0,0
1,121,1,1,0,0.2,0.2,0,0,0
1,122,2,13,0,0.9,3.1,0.1,0,0
1,123,3,54.5,0,3.4,13,0.7,0,0
1,124,1,79,0.1,3.3,22.7,0,0.1,0
1,127,1,7,0,0.6,1.2,0.9,0,0
2,20,1,5,0.5,0.5,0.4,1,0,0
2,21,2,30,3.2,3.2,2.4,5.7,0,0
2,39,2,5,0.4,0.5,1.1,0,0,0
2,51,1,3,0.1,0.2,0.4,0.5,0,0
2,53,1,3,0.3,0.3,0.3,0.8,0,0
2,67,1,2,0.2,0.2,0.3,0.4,0,0
2,70,1,5,0.5,0.5,0.8,1,0,0
2,71,1,1,0.1,0.1,0.2,0.2,0,0
