x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,12,1,2,0,0.4,0.2,0.1,0.1,0
0,13,2,102.5,0.5,25.8,15,0.7,1.4,0
0,14,1,42.5,1.2,4.1,11.6,0,0,0
0,16,1,6,0.3,1,1,0.2,0.5,0
0,17,1,2,0.1,0.3,0.3,0.1,0.2,0
0,21,2,29,0,7.3,4.9,0,0,0
0,22,2,16.5,0,4.1,2.8,0,0,0
0,23,2,3,0,0.7,0.5,0,0,0
0,24,3,14,0,2.8,3,0.1,0,0
0,25,3,21,0,4.2,4.6,0.2,0,0
0,26,3,13,0.3,1.6,3.2,0.4,0.6,0
0,28,2,13,0.5,1.7,3.6,0.3,0.3,0
0,29,3,7,0.3,1.1,2.4,0,0,0
0,31,1,2,0,0,1.2,0,0,0
0,32,0,142,0,23,46,0,3,1
0,33,2,50,6.5,5,12.8,2.2,2.2,0
1,12,2,13,0.3,2.7,1.3,0.7,0.4,0
1,13,3,24,0.6,5,3.4,0.3,0.2,0
1,14,1,6,0.1,1.2,1,0,0,0
1,18,1,2,0.1,0.3,0.3,0.1,0.2,0
1,24,2,32,0,6.4,7,0.2,0,0
1,25,3,47,0,5.8,12.2,0.1,1,0
1,26,3,66,1.2,11.9,14.9,1.3,1.3,0
1,27,2,27,0.7,3.3,6.6,0.9,1,0
1,28,3,9,0.3,1.3,2.9,0.1,0.1,0
1,29,1,4,0.2,0.6,1.4,0,0,0
1,32,3,23,0,0,13.3,0,0,0
1,33,1,8,1.1,0.8,2,0.3,0.4,0
2,7,1,71,1,4.1,6.8,24.2,1.2,0
2,8,3,58,1,2.8,9.4,14.1,2.5,0
2,11,1,2,0,0.4,0.2,0.1,0.1,0
2,12,2,6,0,1.2,1,0.1,0.1,0
2,13,1,51,0,3.8,11.7,0,3,0
2,15,2,8,0,1.6,1.5,0,0,0
2,16,2,6,0.3,0.9,1,0.3,0.5,0
2,17,1,5,0.2,0.8,0.9,0.2,0.4,0
2,23,1,2,0,0.4,0.4,0,0,0
2,24,2,9,0,1.9,1.8,0.1,0,0
2,25,3,40,0,7.2,11.7,0.1,0,0
2,26,2,167.5,5.2,12.1,17.2,54.3,1.7,0
2,27,1,139.5,2.3,40.2,12.4,8.4,2,15
2,28,1,4,0.1,0.5,1,0.1,0.2,0
2,29,1,8,0.4,2.3,0.4,0.6,0,0
2,30,2,7,0.4,1.4,1.6,0.2,0,0
2,31,1,7,0.9,0.7,1.8,0.3,0.3,0
3,7,4,37,0,4.2,8.8,0,2.3,0
3,8,3,17,0,1.4,4.1,0.4,1.1,0
3,10,1,1,0,0,0.2,0.1,0.1,0
3,11,1,1,0,0.2,0.2,0,0,0
3,15,2,14,0,2.8,2.6,0,0,0
3,17,1,1,0,0.2,0.2,0,0.1,0
3,29,1,3,0.2,0.8,0.2,0.2,0,0
3,30,3,25,1.2,7,1.4,1.9,0,0
3,31,1,2,0.2,0.2,0.5,0.1,0.1,0
3,32,2,2,0.2,0.2,0.6,0,0.2,0
4,7,2,13.5,0,1.5,3.3,0,0.8,0
4,8,1,1,0,0,0.2,0.1,0.1,0
4,11,2,3,0,0.6,0.6,0,0,0
4,12,2,14,0,2.9,2.6,0,0,0
4,15,1,1,0,0.2,0.2,0,0,0
4,21,1,1,0,0.2,0.2,0,0,0
5,6,1,10,0.1,1.5,2.6,0.4,0.3,0
5,7,2,83,2.4,22.2,15.6,1.2,1.7,0
5,8,4,49,0.4,7.2,13.5,1.1,0.7,0
5,9,2,20,0,2.9,6,0,0,0
5,10,1,9,0,1.3,2.7,0,0,0
5,11,2,13,0.7,1,3.4,0.3,0.7,0
5,12,1,11,0.6,0.8,2.9,0.3,0.6,0
5,30,2,3,0.1,0.4,0.8,0,0,0
5,35,1,4,0.1,0.7,0.8,0.1,0.1,0
6,6,0,73,1,2,3,35,3,0
6,7,0,345.5,13,24,30,105,5,0
6,8,1,135.5,0,23.1,28.3,0,1,37
6,9,1,9,0,1.3,2.7,0,0,0
6,34,1,4,0.1,0.7,0.8,0.1,0.1,0
6,35,3,22,0.5,4,4.5,0.3,0.5,0
7,6,2,23,0.1,5,5.2,0.4,0.4,0
7,7,2,95,9,19.7,10,10,1.3,0
7,8,1,99,0.2,25.4,15.2,0.2,3,17
7,28,1,4,0.2,0.6,1,0,0,0
7,34,2,27,0.4,3.9,5.4,0.8,0.5,0
7,35,1,36,2.1,6.3,9.4,1.1,0.2,0
8,7,2,14.5,0,3.9,2.9,0,0.2,0
8,8,4,42,0.7,7.5,9.4,0.7,0.2,0
8,14,1,2,0.1,0.2,0.5,0,0.1,0
8,34,3,83,6.4,8.3,27.1,1,1.5,0
8,35,0,85,15,5,6,15,5,0
9,7,1,3,0,0.8,0.6,0,0,0
9,8,1,45,0,11.9,6.4,0,0.1,0
9,10,1,4,0.2,0.3,1,0.1,0,0
9,11,1,5,0.3,0.4,1.3,0.1,0.3,0
9,12,1,3,0.1,0.2,0.8,0.1,0.2,0
9,15,2,4,0.2,0.4,1,0,0.2,0
9,21,1,2,0.1,0.3,0.3,0.1,0.2,0
9,29,2,15,0.6,2.2,3.9,0,0,0
9,30,2,5,0.2,0.7,1.3,0,0,0
9,33,3,34.5,0.6,4.7,6.8,1.1,0.6,0
9,34,4,41,0.7,5.3,8.1,1.4,0.8,0
10,14,1,49,0,2.2,3.2,20.5,0,0
10,15,2,34,0,5.6,2.2,7.8,0,0
10,16,2,11,0,2,2.4,0.6,0,0
10,17,1,4,0,0.7,0.9,0.2,0,0
10,25,1,1,0,0.1,0.2,0.3,0,0
10,26,2,11,0.5,2.7,1.7,1,0,0
10,29,1,2,0.1,0.5,0.3,0.2,0,0
10,30,1,2,0.1,0.5,0.3,0.2,0,0
10,33,4,16,0,2.4,5.2,0,1.3,0
10,34,2,49,0,15.6,7.7,1,4,0
11,14,1,2,0,0.2,0.4,0.3,0,0
11,16,1,10,0,1.8,2.1,0.6,0,0
11,17,1,4,0,0.7,0.9,0.2,0,0
11,25,2,84.5,2.7,3.5,16.2,25.9,0,0
11,26,2,14,0.6,3.4,2.2,1.3,0,0
11,30,1,1,0,0.2,0.2,0.1,0,0
11,35,1,5,0,0.4,2,0,0.6,0
12,11,1,1,0,0.1,0.2,0.1,0,0
12,14,2,5,0,0.2,0.9,1,0,0
12,15,1,4,0,0.2,0.7,0.8,0,0
12,16,1,11,0.4,0.2,1.8,3.3,0,0
12,17,1,1,0,0,0.2,0.3,0,0
12,25,3,15.5,0.3,1.6,2.8,3.5,0,0
12,28,4,12,0.4,2.1,2.1,1.4,0.1,0
12,29,1,5,0.2,1.2,0.8,0.5,0,0
12,30,1,2,0.1,0.5,0.3,0.2,0,0
