x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,9,1,3,0.3,0.2,0.2,1,0,0.1
0,11,1,6,0.6,0.4,0.4,2,0,0.1
0,12,11,123.5,5,7,17.2,26.8,0,0
0,13,10,38,5.2,4.2,3.5,1.8,0,0
0,14,6,48,1.9,6.1,10.1,6.9,1,4.9
0,15,8,75,4,4.9,13.2,3.9,0,0
0,16,2,4,0.1,0.3,0.3,1.2,0,0
0,19,2,7,0.2,0.5,0.5,2.1,0,0
0,20,2,4,0,0.2,0.2,2.4,0,0
0,21,1,1,0,0,0.1,0.6,0,0
0,24,1,2,0.1,0.1,0.1,0.5,0,0
0,26,1,1,0.1,0.1,0.1,0.3,0,0
0,27,1,1,0.1,0.1,0.1,0.3,0,0
0,30,1,2,0.1,0,0.3,0.5,0,0
0,34,4,22,0.5,3.6,2.3,1.7,0,0
0,35,11,155.5,4,17.9,13,40.1,0,0
0,36,15,81.5,8.1,8.2,10.2,8.7,0,0
0,37,1,3,0,0.5,1,0,0,0.8
0,38,4,126,0,39,25,0,0,0
0,39,13,465.5,9,58.2,62.9,68.9,0,0
0,40,5,17,0.3,3.9,1.6,1,0,0
0,41,2,37,0.7,8.9,3.3,2.1,0,0
0,43,7,67,1.9,8.6,3.1,13,0,0
0,44,3,6,0,0.3,0.6,1.5,0,0
0,45,5,17,0,0.6,1.7,4.2,0,0
0,46,3,11,0,0.3,0.4,3,0.7,0
0,47,7,116,5,3,15.1,24.1,0,0
0,48,13,90,2,7.1,14.9,10.1,0,0
0,49,2,10,0.2,0.5,0.7,2.3,0,0
0,50,5,10,0.1,0.6,1,3,0,0
0,51,3,6,0.1,0.4,0.5,1.8,0,0
0,53,6,42,0,8.9,7,2.1,0,0
0,54,1,2,0.2,0.5,0.2,0.2,0,0
0,55,3,23,1.8,6.2,2.7,1.7,0,0
0,56,1,3,0.1,0.4,0.5,0.7,0,0
0,57,5,16,0.5,2.6,2.6,3.6,0,0
0,58,6,28,0,1.2,4.1,7.2,0,0
0,59,5,9,0,0.3,1.2,2.4,0,0
0,60,2,7,0,0.2,1.2,1.5,0,0
0,61,2,8,0,0.3,1.3,1.7,0,0
0,62,1,4,0.2,0.1,0.2,1.5,0,0
0,63,2,37,1,2,9,4,0,0
0,64,7,368.5,18.8,10,38.2,77,0,7
0,65,10,152.5,4,5,31.9,17,0,0
0,66,2,8,0,1.6,1.6,0.8,0,0
0,67,19,141.5,11.1,14.8,14.9,16.8,0,0
0,68,4,21,0.5,2.3,2.9,2.3,0,0
0,69,12,92.5,5.1,10,14.9,4,0,0
0,70,14,115,0,7.9,34.2,3,0,0
0,71,3,12,0,0,1.4,3.1,0,0
0,72,5,13,0.4,0.7,1,3.5,0,0
0,73,6,30,0,5.2,3,4.7,0,0
0,74,10,87,6,8.9,7,10.9,2.3,0
0,75,1,8,0.5,0.8,0.6,1.1,0,0
0,76,5,10,0.6,0.4,0.9,2.5,0,0
0,77,10,46.5,0,2.1,4.8,11,0,0
0,78,7,23,0.8,2.1,1.5,5.6,0,0
0,79,7,20,0.8,1.9,1.3,4.8,0,0
0,80,5,16,0.5,1.8,1.6,2.6,0,0
0,81,5,20,0.6,2.2,2,3.4,0,0
0,82,9,39,1.3,3.9,3.9,6,0,0
0,83,7,22,0.8,0.8,1.2,4.6,0,0
0,84,1,1,0,0.2,0,0.3,0,0
0,85,5,8,0,1.6,0.3,2.1,0,0
0,86,6,16,0.3,1.6,1.1,4.4,0,0
0,87,6,18,0.1,1.8,1.3,5.1,0,0
0,88,4,15,0,0.9,2.1,4,0,0
0,89,1,2,0,0.1,0.3,0.5,0,0
0,90,5,13,0.7,1.7,2.2,2.8,0,0
0,91,10,26,0,1.8,2.3,6.7,0,0
0,92,2,18,0.4,1.2,2.4,3.2,0,0
0,93,4,13.5,0.3,0.9,1.8,2.4,0,0
