x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,2,6,0.2,0.6,0.4,1.2,0,0
0,1,8,242,12,26,29.9,38.9,0,17.1
0,2,9,95.5,0,9.1,7.1,24,0,0
0,3,4,43,3.9,2,2,7,0,0
0,4,13,162.5,6.8,9.1,39,7.9,0,1
0,5,4,673.5,46,96.1,64,127.9,2,38
1,1,10,90,3.8,8.5,7.4,16.9,0,0
1,2,17,156,1.1,10.3,10.9,36.7,0,0
1,3,12,57,0.9,3,1.9,18.9,1.1,0
1,4,5,31,1,6.9,0,6.1,0,0
1,5,4,32,1.1,2,6.9,8,0,0
1,35,2,3,0.1,0.3,0.3,0.8,0,0
2,0,3,4,0,0.7,0.1,1.6,0,0
2,1,1,2,0,0.3,0.1,0.8,0,0
2,2,7,36,0,1.1,1.1,16.9,0,0
2,4,1,4,0.5,0,0,1.3,0,0
2,5,4,78,0,1,7,32,0,0
3,0,4,15,0,2.6,0.6,5.9,0,0
3,1,2,2,0,0.4,0,0.8,0,0
3,2,9,43,1.7,0,1.9,15.3,0,0
3,3,10,40.5,4,2.8,0,12.1,0,0
3,4,1,2,0.2,0,0,0.7,0,0
3,5,3,18,2.2,0,0,6.1,0,0
4,0,10,135,0.9,6.1,25.1,20.9,0,0
4,1,1,7,0.2,0.2,0.3,1.7,0,0
4,2,7,29,1.7,0.7,2.9,5.8,0,0
4,3,9,36.5,1,1.7,0,13.3,0,0
4,4,11,62,2.9,10.8,1.8,16.2,0,0
4,5,3,51,3,7,5.1,10.9,0,0
5,0,3,13,0.4,0.4,0.5,3.2,0,0
5,1,9,67,2,2.2,2.5,16.3,0,0
5,2,3,19,1.2,0.3,1.9,3.8,0,0
5,3,1,2,0.1,0.1,0.2,0.4,0,0
5,4,7,361,19.1,47,64,44.8,0,39
5,5,5,50,1,1.9,1,22.1,0,0
6,0,4,11.5,0.2,0.4,0.5,3.3,0,0
6,1,6,54,0,0.8,1.3,17,0,0
6,3,1,1,0,0.1,0.1,0.2,0,0
6,4,8,99.5,4.8,13,16.1,12,1,0
6,5,5,55,1,3,4.1,19.9,0,0
7,0,7,29,0,2.9,1,9,0,0
7,1,5,33.5,0.5,0.9,1.5,9.8,0,0
7,3,4,31,0,2,3.9,5.7,0,0
7,4,8,27,0.9,2.1,5.1,2.9,0,0
7,5,5,69,4,6.1,7.9,15.1,0,0
7,127,1,3,0,0.2,0.6,0.4,0,0
8,0,8,38,1.5,3,2.1,6.7,0,0
8,1,13,132,0,5.9,22.9,24.2,0.9,0
8,2,10,406.5,12,55,66.1,64,1,24
8,3,5,31.5,0.2,1.7,1.4,8.7,0,0
8,4,1,5,0.2,0,0,2,0,0
8,5,1,3,0.1,0,0,1.2,0,0
8,125,7,94,1,3,12.2,19.9,0,0
8,126,1,3,0,0.3,0.2,0.9,0,0
8,127,1,7,0,0.7,0.5,2,0,0
9,0,5,22,0.7,1.8,1.2,4,0,0
9,1,8,47,1,2.1,0,15.8,0,0
9,2,7,114,0.6,3.4,7.5,30.5,0,0
9,4,1,2,0.1,0,0,0.8,0,0
9,107,7,167,4.9,11,23.1,27.1,0,0
9,108,9,130.5,0.9,5.2,17.7,36.1,0,0
9,109,3,24.5,1.1,0,0,9.9,0,0
9,124,5,55.5,0,0.8,5.1,20,0,0
9,125,8,128,5,6.9,18,17.1,0,0
9,126,4,22,0,2.2,1.5,6.4,0,0
9,127,3,9,0,0.9,0.6,2.7,0,0
10,0,9,47,1.8,2.4,2.9,11.3,0,0
10,1,8,51,0.9,4.2,10.8,8,0,0
10,2,12,164.5,7.1,9.8,9.9,53,0,0
10,3,1,3,0,0.3,0.1,1,0,0
10,105,3,10,1.3,0.8,2.2,0.7,0,0
10,106,10,116.5,6.8,8.9,16.3,23,0,0
10,107,4,59,0,5.9,9.1,7,0,0
10,108,4,283.5,13.9,33.1,74.1,14.9,0,38
