x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
21,119,3,1,4,1,4,1
22,119,2,1,1,1,1,1
22,120,6,3,7,3,6,3
23,119,12,4,10,4,10,4
23,120,11,4,10,4,12,5
23,121,1,1,1,1,1,1
24,119,9,3,8,3,7,3
24,120,11,2,11,2,11,2
24,121,4,2,3,2,9,2
25,115,0,0,0,0,1,1
25,116,5,3,5,3,6,3
25,120,6,2,6,2,6,2
25,121,23.5,6,19,6,18,5
26,116,2,1,1,1,2,2
26,117,1,1,1,1,1,1
26,120,2,1,0,0,0,0
26,121,11,3,7,3,9,3
26,122,1,1,1,1,1,1
26,123,3,2,3,2,4,2
27,118,6,2,8,2,8,2
27,119,10,4,13,4,14,4
27,121,34.5,6,33.5,5,27.5,3
27,122,17,5,13,4,13,5
27,124,0,0,0,0,4,1
28,121,1,1,0,0,0,0
28,122,18,4,20,4,16,3
28,125,2,2,6,3,2,2
28,127,2,1,2,1,2,1
29,118,0,0,0,0,4,1
29,123,1,1,1,1,1,1
30,118,2,1,2,1,2,1
30,123,0,0,3,1,2,1
30,124,13,3,10,3,13,3
31,119,4,1,3,1,3,1
31,120,9,3,4,2,3,2
31,121,1,1,1,1,0,0
31,125,5,1,5,1,4,1
31,126,9,1,8,1,7,1
32,119,1,1,1,1,1,1
32,120,4,2,4,2,6,1
32,123,3,2,3,2,3,2
32,124,68,6,59,6,66,6
32,125,5,1,7,2,5,2
32,126,3,2,7,3,9,3
33,120,0,0,1,1,1,1
33,125,13,2,10,2,13,2
34,113,1,1,1,1,1,1
34,114,0,0,2,1,2,1
34,118,3,1,3,1,3,1
34,120,1,1,1,1,0,0
35,111,4,2,4,2,4,2
35,112,13,4,12,4,15,4
35,113,42,5,45,6,54,5
35,115,5,1,6,1,5.5,1
35,116,2,1,9,2,10,3
35,119,4,1,3,1,3,1
35,120,3,1,2,1,3,1
36,113,25,5,24,5,19,4
36,115,4,2,3,2,3,2
36,116,72,7,82.5,7,74.5,5
36,117,6,1,3,1,2,1
36,118,0,0,0,0,4,1
36,120,8,3,11,3,6,2
37,97,13,2,12,2,12,2
37,98,22,4,27,4,22,4
37,99,15,4,13,4,14,4
37,113,8,1,9,1,9,1
37,114,0,0,0,0,6,1
37,116,0,0,1,1,1,1
37,117,1,1,1,1,0,0
37,118,2,1,2,1,1,1
37,119,2,1,2,1,2,1
37,120,1,1,1,1,1,1
37,121,5,1,5,1,5,2
37,122,0,0,2,1,2,1
38,97,13,5,15,5,15,5
38,98,20,3,18,3,14,3
38,115,26,2,24,2,22,2
38,121,13,1,8.5,1,10.5,2
38,122,22,4,16,3,13,3
39,98,2,1,2,1,0,0
39,113,1,1,1,1,1,1
39,115,18,4,14,3,9,3
39,116,8,1,2,1,2,1
