x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,119,1,4,0.1,0.3,0.2,0.4,0.8,0.2,1.1,0.4,0.2,0.3,0
1,117,1,8,0.1,0.6,0.3,0.9,1.6,0.3,2.3,0.8,0.4,0.7,0
1,118,0,55,2,5,5,7,19,0,3,6,7,1,0
1,119,1,17,0.2,1.4,0.7,1.8,3.5,0.7,4.8,1.6,0.9,1.4,0
1,123,1,1,0,0,0.1,0.1,0.3,0,0.3,0.2,0,0,0
2,118,1,20,0.8,1.5,1.9,4.6,4.4,0.6,2.7,2.1,1,0.4,0
2,119,1,6,0.3,0.4,0.6,1.4,1.3,0.2,0.8,0.6,0.3,0.1,0
2,120,1,3,0.1,0.2,0.3,0.7,0.7,0.1,0.4,0.3,0.1,0.1,0
3,120,1,5,0.2,0.4,0.5,1.1,1.1,0.1,0.7,0.5,0.3,0.1,0
3,123,1,3,0,0.1,0.3,0.5,0.7,0,0.4,0.6,0.1,0.3,0
3,125,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
3,126,1,4,0,0.2,0.4,0.7,0.9,0,0.6,0.7,0.1,0.4,0
4,119,0,42,3,3.5,5.5,10,10,2,3,3,2,0,0
4,120,1,9,0.4,0.6,0.8,2.1,2,0.3,1.2,0.9,0.5,0.2,0
4,121,1,11,0.5,0.8,1,2.5,2.4,0.3,1.5,1.2,0.6,0.2,0
4,123,0,45,1,8,4,8,8,0,6,7,2,1,0
4,124,0,103,3,14,13,8,33,1.5,15,7,6.5,2,0
4,125,0,68,3,6,9,14,16,3,4,6,5,2,0
4,126,0,67.5,6,6.5,0,13,17,5.5,8,1,9.5,1,0
5,119,1,22,0.9,1.6,2.1,5,4.8,0.7,3,2.3,1.1,0.5,0
5,120,0,52,1,5,2,5,10,1,6,17,3,2,0
5,121,0,82.5,2,7,6,14,25,1.5,4,10,12,1,0
5,122,0,87.5,5.5,3,10,20,21,3,6,11,8,0,0
5,123,1,13,0,0.6,1.2,2.4,3.1,0,1.8,2.4,0.3,1.2,0
5,124,0,233,12,39,20.5,34,61,7,16,21,19.5,2,1
5,125,0,253,13,36,29,40,62,12.5,18,11,29.5,2,0
5,126,0,241,7,21.5,24,43,56,9,40,18,17.5,4,1
5,127,0,91,10,9,2,19,16,1,5,12,10,7,0
6,110,1,14,0.6,2.6,1.8,1,3.9,0,1.5,1.7,0.7,0.2,0
6,120,1,13,0.5,0.9,1.2,3,2.8,0.4,1.8,1.4,0.7,0.3,0
6,121,0,122.5,4.5,11.5,6,30,23,1,15,14,12.5,5,0
6,122,0,114.5,5,7.5,8,26,23,3,15,18,5,4,0
6,123,1,22,0,1,2,4.1,5.1,0,3.1,4.1,0.5,2.1,0
6,124,0,36,2.5,5.5,2,5,6,0,8,5,2,0,0
6,125,0,85.5,6,5.5,5,10,22,1,9,17,2,8,0
6,126,0,52.5,1,2.5,3,14,6,3,7,11,2,3,0
6,127,0,110.5,2,14,12,16,25,0,14,16,8.5,3,0
7,104,1,7,0.2,0.7,0.3,0.6,1.3,0.4,1.7,1.4,0.4,0,0
7,105,0,99.5,2,15,7,14,22,2,21,11,4.5,1,0
7,106,0,60,0,5,3,11,12,1,5,17,4,2,0
7,108,1,50.5,2.2,9.4,6.4,3.7,14.2,0,5.2,6,2.6,0.8,0
7,109,0,122.5,5,7.5,7,24,24,3,14,21,9,8,0
7,110,0,61,5,4,1,10,14,0,9,11,1,6,0
7,120,1,28.5,1.2,3.7,2,2.4,8.2,1.6,3.5,3.1,1.2,1.6,0
7,121,0,204.5,15.5,28.5,16,47,29,9,14,11,28.5,6,0
7,122,0,61.5,2,4.5,2,11,18,1,8,10,1,4,0
7,123,0,158,4.5,6.5,5,43,24,7,23,27,7,10,1
7,124,0,282.5,12.5,30.5,14.5,51,66,5,24,52,18,9,0
7,125,0,74,8,5,6,17,14,1,10,5,7,1,0
7,126,0,104,6,5.5,10,21,17,3,21,7,9.5,3,1
7,127,0,96.5,5,8.5,7,25,25,1,11,9,3,2,0
8,104,0,33,1,3,5,1,11,0,6,5,0,1,0
8,105,0,368,7,47.5,34,69,72,5,62,41,26.5,3,1
8,106,0,117,3,6,10,15,21,2,32,17,4,7,0
8,107,0,63.5,0,6,1,9,17,1,13,10,4.5,2,0
8,108,0,145,4,15.5,13,20,41,4,23,14,7.5,3,0
8,109,0,120,4,12,9,28,22,3,17,12,9,4,0
8,112,1,7,0.3,0.5,0.7,1.6,1.5,0.2,1,0.7,0.4,0.1,0
8,119,0,87,4,3,7,19,20,2,12,14,3,3,0
8,120,0,64,2,4,3,19,16,2,1,7,10,0,0
8,121,0,137,7,23,19,19,36,4,10,6,13,0,0
8,122,0,101,2,14,10,6,25,0,21,12,7,4,0
8,123,0,102,4,8.5,8,21,23,0,13,16,6.5,2,0
8,124,0,148.5,2,24.5,12,28,32,2,20,13,7,8,0
8,125,0,142.5,3,10,10,29,31,4,21,18,14.5,2,0
8,126,0,258.5,17.5,23.5,26.5,56,50,2,49,16,14,4,0
8,127,0,105,2.5,11.5,7,20,24,1,15,12,10,2,0
9,103,1,4,0.1,0.4,0.2,0.3,0.8,0.2,1,0.8,0.2,0,0
9,104,0,125,4.5,5,11,25,22,5.5,22,20,8,2,0
9,105,0,62,3,4.5,5,16,9,0.5,12,12,0,0,0
9,106,0,163.5,4,16.5,11,25,25,1,31,34,12,4,0
9,107,0,155.5,7,12.5,9,31,31,2,26,26,6,5,0
9,108,0,246,11,25.5,22,43,64,6,34,20,17.5,3,0
9,109,1,3,0.1,0.6,0.4,0.2,0.8,0,0.3,0.4,0.2,0,0
9,118,0,30,1,1,3,6,10,2,2,3,2,0,0
9,119,0,105,5,9,5,19,20,1,18,13,7,8,0
9,120,0,106,5.5,8.5,7.5,10,36,3,17,12,5.5,1,0
9,121,0,166.5,9,23.5,16,24,56,3,16,5,14,0,0
9,122,0,138,3.5,9,19,28,32,3,19,19,2.5,3,0
9,123,0,129,4,10,10,24,20,2,18,21,7,12,1
9,124,0,149,8,16,9,37,24,2,20,22,5,6,0
9,125,0,182.5,14,34,14,35,34,3,20,7,20.5,1,0
9,126,0,95.5,4,9,8.5,19,17,1,19,13,3,2,0
9,127,0,80.5,5,8,5,16,18,2,11,10,4.5,1,0
10,104,1,7,0.2,0.7,0.3,0.6,1.3,0.4,1.7,1.4,0.4,0,0
10,105,0,33,1,4,0,4,7,2,9,4,1,1,0
10,106,1,18,0.5,1.7,0.8,1.5,3.5,1,4.5,3.5,1,0,0
10,118,1,7,0.3,0.9,0.5,0.6,2,0.4,0.8,0.8,0.3,0.4,0
10,119,0,55,1,6,3,7,13,3,10,8,3,1,0
