x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,0,76,7,9,5,15,18,2,12,6,1,1,0
0,4,0,46.5,4.5,3.5,1,14,7,1,5,8,1.5,1,0
0,5,1,30,3,3.9,2.4,5.1,6.1,1.2,2.7,2.4,2.6,0.6,0
0,6,1,2,0.2,0.3,0.1,0.3,0.4,0.1,0.2,0.2,0.2,0,0
0,9,1,10,0.5,0.7,1,2.1,2.2,0,0.3,2.3,0.7,0.2,0
0,27,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0
0,31,1,3,0.1,0.3,0.1,0.5,1,0.1,0.2,0.3,0.3,0.1,0
0,35,1,19,2.5,1.7,1.9,4.3,3.2,0.8,3,0.4,1.2,0,0
0,38,1,8,1,0.7,0.8,1.8,1.4,0.3,1.3,0.2,0.5,0,0
0,39,0,47,3,6,3,11,7,2,4,5,6,0,0
0,40,0,64,4,11,5,13,13,4,8,3,3,0,0
0,41,1,25,1.9,1.1,1.6,5.6,5.9,0.2,2.9,2.7,2.8,0.3,0
0,42,1,6,0.4,0.3,0.4,1.3,1.4,0.1,0.7,0.6,0.7,0.1,0
0,43,1,18,1.4,0.8,1.2,4,4.2,0.2,2.1,1.9,2,0.2,0
0,44,1,23,1.1,2.8,2.6,4.5,4.5,0.9,2.8,1.5,1.4,0.9,0
0,45,0,57,3.5,7,4,10,15,1,9,1,5.5,1,0
0,46,0,71.5,7,13.5,8,14,14,6,2,3,4,0,0
0,47,1,10,0.5,1.2,1.1,1.9,2,0.4,1.2,0.7,0.6,0.4,0
0,49,1,5,0.4,0.8,0.3,1.3,0.7,0.4,0.7,0.1,0.2,0.1,0
0,50,1,4,0.4,0.6,0.2,1,0.5,0.4,0.5,0.1,0.2,0.1,0
0,52,1,4,0.4,0.6,0.2,1,0.5,0.4,0.5,0.1,0.2,0.1,0
0,59,1,1,0,0,0,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0
0,64,1,7,0.5,0.9,1.2,0.7,2.7,0.3,0.2,0.3,0.2,0,0
0,71,1,4,0.3,0.5,0.7,0.4,1.5,0.2,0.1,0.2,0.1,0,0
0,87,1,4,0.1,0.4,0.2,0.6,1.3,0.1,0.6,0.2,0.4,0.1,0
0,88,1,4,0.1,0.4,0.2,0.6,1.3,0.1,0.6,0.2,0.4,0.1,0
0,89,1,3,0.1,0.3,0.2,0.4,0.9,0.1,0.4,0.2,0.3,0.1,0
0,94,1,10,0.3,1.5,0.6,1.5,2.1,0.2,0.8,1.5,0.9,0.6,0
0,95,1,10,0.3,1.5,0.6,1.5,2.1,0.2,0.8,1.5,0.9,0.6,0
0,99,1,33,0.8,5.5,2.9,4.9,9.7,1.2,2.6,2.6,2.4,0.4,0
0,101,1,4,0.1,0.7,0.3,0.6,1.2,0.1,0.3,0.3,0.3,0.1,0
0,105,0,80,4,20,6,13,24,2,3,5,3,0,0
0,106,1,24,0.5,3.4,1.5,4.5,6.2,0.7,3,1.7,1.7,0.8,0
0,107,1,12,0.2,1.7,0.8,2.2,3.1,0.4,1.5,0.8,0.9,0.4,0
0,108,1,18.5,0.4,2.6,1.2,3.4,4.8,0.6,2.3,1.3,1.3,0.6,0
0,109,1,1,0,0.1,0.1,0.1,0.4,0.1,0.1,0,0.1,0,0
0,110,1,2,0.1,0.2,0.2,0.2,0.8,0.1,0.3,0,0.1,0,0
0,113,1,5,0.2,0.5,0.5,0.5,1.9,0.3,0.7,0,0.4,0,0
0,116,1,8,0,0.8,0.8,1.3,1.7,0,1.3,1.5,0.6,0,0
0,118,1,2,0,0.2,0.2,0.3,0.4,0,0.3,0.4,0.2,0,0
0,120,1,16,0.6,2.5,1.7,2.2,3.9,0.6,1.2,2.1,0.7,0.5,0
0,121,0,48,0,5,2,7,15,0,11,6,2,0,0
0,122,0,130.5,5,15,10.5,20,32,2,24,11,7,4,0
0,123,0,63,3,5,3,7,16,1,7,4,7,1,9
0,124,1,24,1.6,2.1,1.8,4.1,5.3,0.4,4.9,1.8,1.6,0.4,0
0,125,0,27,1,2,4,3,5,1,5,3,1,2,0
0,126,0,239.5,23,44,18,52,36,10,15,9,28.5,4,0
0,127,0,90.5,4,9.5,4,19,20,2,12,16,3,1,0
1,2,1,7,0.5,0.6,0.4,2.1,1.4,0.1,0.8,0.4,0.7,0,0
1,3,0,33,1.5,0,5,6,6,1.5,6,3,4,0,0
1,4,1,11,1.1,1.4,0.9,1.9,2.2,0.5,1,0.9,0.9,0.2,0
1,6,1,6,0.6,0.8,0.5,1,1.2,0.2,0.6,0.5,0.5,0.1,0
1,10,1,4,0.2,0.3,0.4,0.9,0.9,0,0.1,0.9,0.2,0.1,0
1,11,1,11,0.5,0.7,1.1,2.4,2.4,0,0.4,2.6,0.7,0.2,0
1,12,1,8,0.4,0.5,0.8,1.7,1.8,0,0.3,1.9,0.5,0.1,0
1,33,1,21,0.8,2.4,1,3.4,6.8,0.6,1.6,1.8,1.8,0.8,0
1,35,0,60,2,8,6,11,18,0.5,5,4,4.5,1,0
