x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,34,2,3,0,5,7,1,9,4,2,1,0
0,1,0,55,3,8,2,10,10,0,5,9,7,1,0
0,2,0,207,30.5,27.5,14,53,29,13,7,5,24,0,4
0,3,0,71.5,3,7.5,6,12,14,0,8,7,7,7,0
0,4,0,167.5,2,20,24,19,52,3,27,10,8.5,2,0
0,5,0,132.5,2,11.5,3,22,30,6,32,12,11,3,0
0,6,0,82,2,8,5,14,16,3,14,5,10,5,0
0,7,0,114.5,7,11,9,16,24,2,14,15,16.5,0,0
0,8,0,110,3.5,10.5,6,14,25,3,12,26,9,1,0
0,9,0,92.5,5,8.5,7,19,13,3,8,19,8,2,0
0,10,0,43,0,7,0,3,13,1,2,12,4,1,0
0,11,0,122.5,6,15,1,34,18,4,19,11,10.5,4,0
0,12,0,195.5,10,29.5,17,41,40,10,20,11,15,2,0
0,13,0,60,1,6,2,7,13,0,6,17,4,4,0
0,18,1,13,1.3,1.8,2,2.4,2.3,0.1,1.6,0.6,0.9,0,0
0,19,0,189.5,6.5,24.5,11,38,49,4,31,10,10.5,5,0
0,20,0,226,9,21,15,39,51,6,46,21,7,11,0
0,21,0,111.5,4,10.5,10,22,27,0,14,16,4,4,0
0,22,0,255.5,27,38,17.5,79,35,12,5,3,37,2,0
0,23,0,112.5,13.5,5,8,46,22,5.5,5,5,2.5,0,0
0,24,1,9,0.8,0.5,0.7,1.8,1.7,0.5,0.9,0.5,1.2,0.4,0
0,25,0,99.5,11.5,3,7,37,19,2,9,5,3,3,0
0,26,1,14,1.1,1.6,0.7,1.8,3.4,0.2,1.4,2.5,0.9,0.4,0
1,0,0,63,3,8,3,6,15,2,8,11,2,5,0
1,1,0,44,0,6,3,7,13,0,6,7,1,1,0
1,2,0,79.5,0,7.5,7,16,14,2,15,11,4,3,0
1,3,0,165,13,18,12,37,39,9,9,10,18,0,0
1,4,0,163.5,10,16,10,38,30,8,28,7,11.5,5,0
1,5,0,98,4.5,10,8,15,20,2,17,14,2.5,4,1
1,6,0,107.5,4,8.5,5,20,27,3,26,10,2,1,1
1,7,0,90.5,7.5,9,5,19,22,1,12,6,8,1,0
1,8,0,128,4,16,11,18,24,4,23,16,10,2,0
1,9,0,46,2,3,2,5,16,0,5,4,6,3,0
1,10,0,267.5,9.5,37.5,13,49,75,7,25,28,17.5,6,0
1,11,0,125,5,8,7,23,37,8.5,10,15,9.5,2,0
1,12,0,132.5,10,11,10,26,31,2,8,14,15.5,5,0
1,13,0,96,3,11,8,13,22,0,11,21,3,4,0
1,14,1,8,0.3,0.7,0.8,2.6,1.4,0.2,0.9,0.3,0.6,0.2,0
1,18,1,50,5,7.1,7.7,9.3,8.8,0.6,6,2.2,3.3,0,0
1,19,0,244,19,43,20,55,29,14.5,19,7,36.5,1,0
1,20,0,165,7.5,17.5,11,30,44,3,25,15,7,2,3
1,21,0,453.5,38,70.5,43,117,60,28,20,13,61,3,0
1,22,0,206,35.5,16.5,15,54,22,12,10,17,22,2,0
1,23,0,835,111,147,56,224,88,46,18,12,118,4,11
1,24,0,38,4,8,0,10,4,3,0,1,7,1,0
1,25,0,296,32.5,40,26,85,49,17.5,10,2,34,0,0
1,26,1,8,0.7,0.9,0.4,1,1.9,0.1,0.8,1.4,0.5,0.3,0
1,27,0,44,0,5,6,3,11,2,9,3,5,0,0
1,28,0,113.5,10.5,3,8,39,25,0.5,13,4,8.5,2,0
1,29,1,5,0.4,0.6,0.2,0.6,1.2,0.1,0.5,0.9,0.3,0.2,0
1,30,1,20,1.6,2.3,1,2.6,4.8,0.3,1.9,3.6,1.3,0.6,0
2,0,0,143,18,15,8,32,19,7,13,9,16,6,0
2,1,0,83,6,6,4,16,19,2,9,12,7,2,0
2,2,0,77,4,8.5,0,14,18,4,11,9,6.5,2,0
2,3,0,64,3,9,6,14,16,3,5,2,6,0,0
2,4,0,98.5,5,9.5,7,15,26,5,9,11,7,3,1
2,5,0,59,3,5.5,8,8,16,0.5,10,4,3,1,0
2,6,0,266,25,24.5,16,70,53,12,20,12,30.5,2,1
2,7,1,14,0.6,1.9,0.9,1.6,3.7,0,3.1,1.3,0.3,0.6,0
2,8,0,48,1,10,3,3,14,0,4,9,4,0,0
2,9,0,105,3,11,7,27,16,2,22,10,6,1,0
2,10,0,133,7,14.5,6,19,32,4,14,20,11.5,4,1
2,11,0,84,1,8,9,13,22,2,8,11,5,5,0
2,12,0,138.5,1,15,9,23,41,3,16,14,5.5,9,2
2,13,0,106.5,2,10,7,10,27,1.5,15,21,7,6,0
2,14,0,71,3,6,6,12,18,2,7,11,4,2,0
2,18,1,42,2.2,3,3,5.9,6.6,0.7,14.7,5.2,0.7,0,0
2,19,0,113.5,4,16,10,14,27,1,17,14,8.5,2,0
2,20,0,163,11,20,11,39,32,5,16,13,14,2,0
2,21,0,143,11,15,9,41,30,5,14,5,11,2,0
2,23,0,1091,143,159,88.5,289,129,91.5,27,15,146,2,1
2,24,0,90,9,11,9,17,15,6,2,0,13,1,7
2,25,0,247,19,28,16.5,66,56,11.5,14,10,25,1,0
2,26,0,77.5,1.5,7,9,13,17,3,19,3,4,1,0
2,27,0,166,12,12,18,31,45,2,24,11,9,2,0
2,28,0,55.5,0,7,12.5,5,12,2,13,0,3,0,1
2,29,1,13,0.3,1.4,1.4,3.9,2.8,0.6,2.3,0,0.3,0,0
2,30,0,122.5,2.5,13.5,11.5,21,34,2,18,12,4,4,0
2,31,0,31,2,4,1,4,8,0,2,2,4,4,0
2,32,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0
2,34,1,9,0,0.7,1.1,1.5,1.9,0,2.1,1.5,0,0.2,0
2,35,1,3,0,0.2,0.4,0.5,0.6,0,0.7,0.5,0,0.1,0
2,36,1,4,0.3,0.6,0.3,0.7,1,0,0.6,0.2,0.1,0.2,0
3,0,0,102,5,16,2,18,32,1,9,6,12,1,0
3,1,0,41,0.5,5,3,8,7,0.5,5,9,2,1,0
3,2,0,48,2,2,0,15,4,2,2,14,4,3,0
3,3,0,94.5,2,10,8,9,22,2.5,8,17,6,3,7
3,4,0,82,3,7,4,10,20,4,13,11,6,4,0
3,5,0,121,5,15.5,9,16,29,3,17,14,10.5,2,0
3,6,0,209,6,35,16,29,56,9,24,10,19,5,0
3,7,0,84.5,1,13.5,7,18,16,3,8,5,11,2,0
3,8,0,163.5,7.5,27.5,12,30,33,4,24,8,16.5,1,0
3,9,0,158.5,9.5,9,12,30,40,3,28,12,11,4,0
3,10,0,133.5,4,17,7.5,17,43,4,7,19,11,4,0
3,11,0,141,4,16.5,9,17,42,5,8,19,11.5,8,1
3,12,0,165.5,9,15,15,40,35,6,14,13,14.5,4,0
3,13,0,97.5,7,9.5,3,17,17,2,11,16,13,2,0
3,14,1,23,0.5,2.4,1.8,4.5,5.8,0,4.7,1.3,0.9,0.3,0.8
3,15,1,13,0.3,1.3,1,2.5,3.3,0,2.7,0.7,0.5,0.2,0.5
3,18,0,73.5,6,8,3,12,18,3,6,9,6.5,2,0
3,19,0,155.5,7.5,13,12,25,45,3.5,22,14,7.5,6,0
3,20,0,127,4,12,20,19,30,1,16,14,8,3,0
3,21,1,20,0.6,2.9,2.7,1.4,6.6,0.2,2.7,1.4,1.3,0.2,0
3,23,1,24.5,0.8,3.5,3.3,1.8,8,0.2,3.3,1.8,1.6,0.2,0
3,25,1,28,0.9,4,3.7,2,9.2,0.3,3.7,2,1.9,0.3,0
3,26,0,252,11,22.5,21,60,52,8,41,23,8.5,3,2
3,27,0,114,1,9,13,14,35,3,20,10,8,1,0
3,28,0,245.5,8,20,22,49,63,5.5,33,27,15,3,0
3,29,0,36,1,4,2,7,5,2,11,3,1,0,0
3,30,0,345,35,55,36,61,65,19,19,19,36,0,0
3,31,0,96.5,9,6.5,11,25,17,3,12,10,2,1,0
3,33,1,10,0,0.7,1.2,1.7,2.1,0,2.4,1.7,0,0.2,0
3,37,1,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0
4,0,0,143,9,11,7,33,22,7,24,13,15,2,0
4,1,0,73.5,0,9.5,4,11,19,3,11,12,4,0,0
4,2,0,90,2,12,6,14,27,6,8,3,6,6,0
4,3,0,82.5,3,2,5,14,21,0,15,10,5.5,7,0
4,4,0,40.5,1.5,3.5,2.5,6,10,0,7,8,2,0,0
4,5,0,35,7,2,1,12,1,0,8,3,0,1,0
4,6,0,45.5,1,1.5,6,4,14,0,7,4,8,0,0
4,7,0,54,2,4,3,6,15,2,1,13,2,6,0
4,8,0,131.5,4.5,19.5,9.5,20,36,5,14,13,10,0,0
4,9,0,162,3,22,14,35,36,5,18,18,9,2,0
4,10,0,237.5,17,26,22,63,24,17,19,18,23.5,8,0
4,11,0,126.5,7,11.5,9,27,30,4,29,2,4,2,1
4,12,0,152,6,19,14,31,29,6,24,16,6,1,0
4,13,0,57,2,5,1,11,16,2,9,5,4,2,0
4,14,1,24.5,0.5,2.5,2,4.8,6.2,0,5,1.4,1,0.3,0.8
4,18,0,56,2,10,8,0,18,0,5,9,4,0,0
4,19,0,173,10,23,11,32,37,4,23,8,19,6,0
4,20,0,92,5,6.5,2,21,17,3.5,9,21,5,2,0
4,21,0,379,22,25,36.5,126,83,8,40,18,16.5,4,0
4,22,0,76.5,5,6,5.5,25,13,2,9,5,6,0,0
4,23,0,83,5,13.5,8,10,24,2,10,3,7.5,0,0
4,24,0,82.5,8,9,2.5,19,18,7,8,3,8,0,0
4,25,0,162.5,8,24.5,20,29,42,2.5,23,5,8.5,0,0
4,26,0,209,11,24,8,47,48,1,31,18,19,1,1
4,27,0,386.5,26,40,33,87,88,12.5,40,22,26,4,8
