x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,9,0,1.3,1.4,1,0,0
0,12,1,1,0,0.1,0.2,0.2,0,0
0,24,1,2,0.1,0.3,0.4,0.1,0,0
0,39,1,8,0.1,1,1,1,0,0
0,52,1,4,0,0.6,0.3,0.7,0,0
0,53,1,11,0,1.6,0.7,2,0,0
0,62,1,6,0,1.3,0.3,0.9,0,0
0,63,1,2,0,0.4,0.1,0.3,0,0
0,65,1,2,0,0.4,0.1,0.3,0,0
0,66,0,41,0,2,9,1,0,0
0,67,0,50,0,6,11,2,0,0
0,68,1,6,0.1,0.4,1.4,0.5,0,0
0,74,1,17,0.6,2.3,2.1,1.2,0,0
0,75,1,4,0.1,0.5,0.5,0.3,0,0
0,76,1,14,0.5,1.9,1.7,1,0,0
0,77,0,69,0,2,21,0,2,7
0,78,0,42,0,0,14,1,1,0
0,79,0,38.5,0,0,13,0,0,4
0,83,1,3,0.1,0.5,0.4,0.3,0,0
0,98,1,15,0.4,1.9,1.1,1.5,0,0
0,105,1,2,0,0.2,0.4,0.2,0,0
0,110,1,14,0,0,5.1,0.3,0,0
0,111,0,37,0,4,7,5,0,0
0,112,0,43,1,5,11,1,0,2
0,113,0,51,0,9,15,0,0,3
0,114,0,24,1,1,5,6,0,1
0,119,1,3,0.1,0.4,0.6,0.2,0,0
1,23,1,5,0.2,0.7,1,0.3,0,0
1,24,1,5,0.2,0.7,1,0.3,0,0
1,39,1,9,0.2,1.1,1.1,1.1,0,0
1,47,1,2,0.1,0.2,0.2,0.4,0,0
1,56,1,6,0,0.8,0.4,1.1,0,0
1,63,1,1,0,0.2,0.1,0.1,0,0
1,66,0,45,0,2,7,9,0,0
1,67,0,53,0,6,7,6,0,0
1,75,1,1,0,0.2,0.1,0.1,0,0
1,76,0,49,1,18,4,0,1,0
1,77,0,91,0,27,13,0,0,0
1,78,0,132.5,0,0,43,0,0,0
1,79,0,75.5,0,10,19,0,0,0
1,80,0,36.5,1,11,6,0,0,0
1,110,0,43,0,0,13,0,0,0
1,111,0,112,0,0,36,0,0,3
1,112,0,48,0,1,16,0,0,2
1,113,0,66,4,2,12,12,0,10
1,114,0,36,1,2,5,7,0,0
1,115,1,12,0.4,1.3,2.3,1.2,0,0
1,116,1,4,0.1,0.4,0.8,0.4,0,0
1,121,1,6,0.2,0.8,1.1,0.5,0,0
1,122,1,5,0.1,0,0.3,1.2,0,0
2,4,1,2,0,0.3,0.3,0.2,0,0
2,5,1,16,0,2.3,2.4,1.8,0,0
2,23,0,40,0,0,8,3,0,0
2,24,1,4,0.2,0.5,0.8,0.2,0,0
2,26,1,15,0.6,2,2.9,1,0,0
2,27,1,31,0.7,1.3,7.4,3.4,0,0
2,35,1,2,0,0.3,0.3,0.2,0,0
2,42,1,1,0.1,0.1,0.1,0.2,0,0
2,48,1,2,0.1,0.2,0.2,0.4,0,0
2,49,1,3,0.2,0.3,0.4,0.5,0,0
2,50,1,3,0.2,0.3,0.4,0.5,0,0
2,51,1,5.5,0.3,0.5,0.7,1,0,0
2,58,1,2,0,0.3,0.1,0.4,0,0
2,59,1,2,0,0.3,0.1,0.4,0,0
2,62,1,6,0,1.3,0.3,0.9,0,0
2,63,1,6,0,1.3,0.3,0.9,0,0
2,66,1,7,0,1.5,0.4,1.1,0,0
2,67,1,14,0.3,0.9,3.2,1.3,0,0
2,74,1,4,0.1,0.5,0.5,0.3,0,0
2,75,1,10,0.3,1.4,1.2,0.7,0,0
2,76,0,123,1,3,40,1,0,9
2,77,0,58,1,26,3,0,0,0
2,78,0,88,0,35,6,0,0,18
2,79,0,59,0,32,1,0,0,0
2,80,0,71,12,22,3,0,0,0
2,81,0,48,1,2,12,0,0,0
2,82,1,20,0.5,3.2,2.4,2.4,0,0
2,90,1,2,0.1,0.1,0.1,0.7,0,0
2,99,1,2,0,0.3,0.2,0.2,0,0
2,111,1,2,0,0,0.7,0.1,0,0
2,112,1,2,0.1,0.2,0.4,0.2,0,0
2,113,1,3,0.1,0.3,0.6,0.3,0,0
2,114,1,18,0.6,1.9,3.5,1.8,0,0
2,115,1,21,0.7,2.2,4.1,2.1,0,0
2,116,1,7,0.2,0.7,1.4,0.7,0,0
2,121,1,3,0.1,0.4,0.6,0.2,0,0
2,122,1,2,0,0,0.1,0.5,0,0
2,124,1,4.5,0.1,0,0.3,1.1,0,0
3,4,1,2,0,0.2,0.5,0.1,0,0
3,5,1,13,0.2,1,3,1,0,0
3,9,1,3,0,0.2,0.3,0.9,0,0
3,13,1,5,0,0.5,0.7,1.1,0,0
3,23,1,4,0.1,0.2,1,0.4,0,0
3,27,1,15,0.1,1.1,3.2,2,0,0
3,31,1,2,0,0.2,0.4,0.3,0,0
3,43,1,2,0.1,0.2,0.2,0.4,0,0
3,56,1,4,0,0.6,0.3,0.7,0,0
3,58,1,4,0.1,0.5,0.7,0.1,0,0
3,63,1,2,0.1,0.2,0.4,0.1,0,0
3,65,1,9,0.2,0.9,1.9,0.6,0,0
3,66,1,26,0.5,2.7,5.5,1.7,0,0
3,72,1,2,0,0.2,0.3,0.2,0,0
3,74,1,38,0.8,3.1,5.4,4.7,0,0
3,75,0,85.5,7,0,24,4,1,0
3,76,0,93,1,0,31,11,0,5
3,77,0,52,8,4,9,4,0,0
3,78,0,92,1,25,6,11,0,0
3,79,0,95.5,8,32,4,3,0,18
3,80,0,61,11,6,9,2,0,0
3,81,0,75,8,10,11,7,0,0
3,82,0,40,0,3,7,6,0,0
3,88,1,1,0,0.1,0.1,0.3,0,0
3,90,1,2,0.1,0.1,0.1,0.7,0,0
3,97,1,6,0.1,0.8,0.5,0.6,0,0
3,98,1,1,0,0.1,0.1,0.1,0,0
3,106,1,3,0.1,0.4,0.7,0.1,0,0
3,107,1,1,0,0.1,0.2,0.1,0,0
3,108,1,4,0.1,0.4,0.7,0.3,0,0
3,109,1,2,0,0.2,0.4,0.2,0,0
3,110,1,9,0.2,0.9,1.7,0.6,0,0
3,111,1,5,0.1,0.5,1,0.3,0,0
3,112,1,2,0,0.3,0.4,0.2,0,0
3,113,1,2,0,0.3,0.4,0.2,0,0
3,116,1,13,0.3,1.8,2.5,1,0,0
3,117,1,8,0,0.5,1.9,0.5,0,0
4,4,1,13,0.2,1,3,1,0,0
4,5,1,24,0.5,1.9,5.5,1.8,0,0
4,13,1,5.5,0,0.5,0.7,1.3,0,0
4,14,1,9,0,0.9,1.2,2,0,0
4,23,1,1,0,0.1,0.2,0.1,0,0
4,25,1,5,0.1,0.2,1.2,0.6,0,0
4,26,1,3,0.1,0.1,0.7,0.3,0,0
4,31,1,4,0,0.3,0.9,0.5,0,0
4,32,1,50,2.1,2.1,6.3,4.9,0,0
4,33,1,6,0.2,0.2,0.8,0.6,0,0
4,48,1,2,0.1,0.2,0.2,0.4,0,0
4,53,1,2,0,0.3,0.1,0.4,0,0
4,55,1,4,0,0.6,0.3,0.7,0,0
4,62,1,5,0.1,0.5,1.1,0.3,0,0
4,63,1,18,0.3,1.9,3.8,1.2,0,0
4,64,0,77,0,1,24,0,0,0
4,65,0,67,0,0,21,0,0,0
4,66,0,75,0,0,25,0,0,0
4,67,0,42,0,0,14,0,0,0
4,70,1,7,0.2,1.2,1.1,0.2,0,0.1
4,72,1,6,0.1,0.5,0.9,0.7,0,0
4,73,1,3,0.1,0.2,0.4,0.4,0,0
4,75,0,49,0,0,17,1,0,0
4,76,0,142,0,0,61,0,0,40
4,77,1,10,0,0.2,4,0.2,0,1.6
4,78,0,56,2,4,12,7,0,0
4,79,0,43.5,2,1,5,11,0,0
4,80,0,120.5,10,3,17,28,0,2
4,81,0,81.5,3,1,10,21,1,0
4,82,0,43,8,2,2,6,0,0
4,83,0,59,1,2,14,2,0,0
4,84,0,31.5,0,7,9,0,0,0
4,85,1,35,1.6,2.9,6.1,2.1,0,0
4,86,1,6,0.3,0.5,1.1,0.3,0,0
4,90,1,2,0.1,0.1,0.1,0.7,0,0
4,105,1,2,0.1,0.2,0.4,0.1,0,0
4,106,1,22.5,0.5,2.8,5,1.1,0,0
4,107,1,18,0.3,1.9,3.4,1.2,0,0
4,108,1,2,0,0.2,0.4,0.2,0,0
4,116,1,8,0.2,1.1,1.5,0.7,0,0
4,119,1,2,0,0.1,0.5,0.1,0,0
4,124,1,4,0.1,0,0.2,1,0,0
5,1,1,3,0,0.3,1,0.1,0,0
5,28,1,13,0.1,0.9,2.8,1.7,0,0
5,29,1,18,0.2,1.4,3.8,2.3,0,0
5,30,1,4,0,0.3,0.9,0.5,0,0
5,32,1,6,0.2,0.2,0.8,0.6,0,0
5,48,1,6,0.4,0.6,0.7,1.1,0,0
5,58,1,3,0.1,0.4,0.6,0,0,0
5,60,1,4.5,0.2,0.5,0.8,0.1,0,0
5,61,0,63,0,6,14,0,0,1
5,62,0,50.5,0,4,16,1,0,0
5,63,1,14,0.3,1.5,2.9,0.9,0,0
5,64,0,83,0,5,16,4,0,0
5,65,0,69,0,9,16,1,0,4
5,66,0,37,0,14,5,0,0,0
5,67,0,98,0,4,34,0,0,3
5,68,1,11.5,0.4,2,1.8,0.3,0,0.2
5,69,1,15,0.5,2.6,2.3,0.5,0,0.2
5,70,1,6.5,0.2,1.1,1,0.2,0,0.1
5,71,1,3,0.1,0.5,0.5,0.1,0,0
5,79,0,94,0,15,23,0,0,2
5,80,0,79.5,0,1,26,1,0,0
5,81,0,56.5,6,1,6,18,0,1
5,82,1,22.5,1.1,1.8,4,1.3,0,0
5,83,0,75,3,3,15,10,0,0
5,84,0,64.5,0,13,14,3,0,0
5,85,0,48,0,1,16,0,0,0
5,107,1,2,0,0.2,0.4,0.2,0,0
5,108,1,2,0,0.2,0.4,0.2,0,0
6,7,1,2,0,0.1,0.2,0.6,0,0
6,8,1,2,0,0.1,0.2,0.6,0,0
6,11,1,4,0,0.3,0.4,1.2,0,0
6,28,1,8,0.1,0.6,1.7,1,0,0
6,29,1,28,0.2,2.1,6,3.6,0,0
6,30,1,16,0.1,1.2,3.4,2.1,0,0
6,39,1,7,0.1,0.9,0.9,0.8,0,0
6,40,1,3,0,0.4,0.4,0.4,0,0
6,48,1,4,0.2,0.4,0.5,0.7,0,0
6,60,1,40,1.4,4.8,7.5,0.7,0,0
6,61,0,58.5,4,1,15,5,0,0
6,62,0,70,2,8,13,5,0,0
6,63,0,39,1,3,8,2,0,0
6,64,0,69.5,2,4,10,16,0,3
6,65,1,12.5,0.3,1.3,2.6,0.8,0,0
6,66,0,86,0,8,26,0,1,0
6,67,0,51.5,0,5,14,3,0,0
6,68,1,6,0.2,1,0.9,0.2,0,0.1
6,79,1,35,0,0.8,14,0.8,0,5.4
6,80,0,55,9,11,2,0,0,0
6,81,0,55,7,7,6,4,0,0
6,82,0,23,1,5,0,7,0,0
6,83,1,8,0.4,0.6,1.4,0.5,0,0
6,84,1,14,0.7,1.1,2.5,0.8,0,0
6,90,1,1,0,0.1,0.1,0.3,0,0
6,102,1,4,0.1,0.5,0.9,0.2,0,0
6,106,1,1,0,0.1,0.2,0.1,0,0
6,107,1,3,0,0.3,0.6,0.2,0,0
6,117,1,10,0,0.6,2.4,0.6,0,0
6,118,1,19,0,1.2,4.4,1.2,0,0
6,119,1,11,0,0.7,2.6,0.6,0,0
6,126,1,3,0.1,0,0.2,0.7,0,0
6,127,1,8,0.2,0,0.5,1.9,0,0
7,10,1,2,0,0.1,0.2,0.6,0,0
7,17,1,2,0,0.2,0.3,0.4,0,0
7,32,1,3,0.1,0.1,0.4,0.3,0,0
7,33,1,6.5,0.3,0.3,0.8,0.6,0,0
7,39,1,3,0,0.4,0.4,0.4,0,0
7,40,1,10,0.2,1.2,1.3,1.2,0,0
7,44,1,2,0.1,0.2,0.2,0.4,0,0
7,60,1,7,0.3,0.8,1.3,0.1,0,0
7,61,0,68,0,2,18,0,1,0
7,62,0,113,0,1,33,0,0,0
7,63,0,66,0,6,21,0,0,0
7,64,0,27,2,0,11,1,0,0
7,66,1,18,0.3,1.9,3.8,1.2,0,0
7,67,1,9,0.3,1.5,1.4,0.3,0,0.1
7,68,1,6,0.2,1,0.9,0.2,0,0.1
7,80,0,112.5,3,1,33,0,0,0
7,81,0,96,1,4,28,2,0,0
7,87,1,10,0.3,0.6,0.6,3.5,0,0
7,106,1,8,0.2,1,1.8,0.4,0,0
7,117,1,8,0,0.5,1.9,0.5,0,0
7,118,1,22,0,1.4,5.2,1.3,0,0
7,119,0,53,1,1,9,10,0,0
7,120,1,1,0,0.1,0.2,0.1,0,0
8,4,1,2,0,0.1,0.3,0.2,0,0
8,15,1,4,0,0.4,0.4,1,0,0
8,18,1,2,0,0.2,0.2,0.5,0,0
8,19,1,3,0,0.3,0.3,0.8,0,0
8,20,1,2,0,0.2,0.2,0.5,0,0
8,21,1,2,0,0.2,0.2,0.5,0,0
8,28,1,16,0,1.2,1.2,3.3,0,0
8,33,1,13,0.8,1.7,0.8,2.1,0,0
