x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
77,48,1,2,0.2,0.4,0.3,0.1,0,0
78,51,1,25,2.9,5,4.3,0.7,0,0
78,52,0,38,2,7,9,1,0,0
79,51,1,8,0.9,1.6,1.4,0.2,0,0
79,52,0,25,4,4,5,0,0,0
91,43,1,4,0.3,0.1,0.9,0.3,0,0
92,41,1,8,0.6,0.3,1.9,0.5,0,0
92,43,1,2,0.1,0.1,0.5,0.1,0,0
92,44,1,9.5,0.7,0.3,2.3,0.6,0,0
93,45,1,10,0.9,0,0.9,4.7,0,0
93,46,1,6,0.5,0,0.6,2.8,0,0
93,48,1,2,0.2,0,0.2,0.9,0,0
93,49,1,1.5,0.1,0,0.2,0.7,0,0
94,36,1,2,0.6,0,0.5,0,0,0
94,37,1,10,3,0.2,2.3,0.2,0,0
94,45,0,35,3,2,5,9,0,0
94,46,1,2,0.2,0,0.2,0.9,0,0
95,36,1,12,3.5,0.3,2.8,0.2,0,0
95,37,1,14.5,4.3,0.3,3.3,0.3,0,0
95,120,1,1,0.2,0,0.5,0,0,0
96,124,1,79,20.9,0.9,37.2,0,0,0
97,125,1,6,1.6,0.1,2.8,0,0,0
104,41,1,2,0.1,0.1,0.5,0.1,0,0
105,34,1,2,0.6,0,0.5,0,0,0
105,35,1,1,0.3,0,0.3,0,0,0
105,37,1,4,1.2,0.1,0.9,0.1,0,0
105,41,1,4,0.3,0.1,0.9,0.3,0,0
106,35,1,2,0.6,0,0.5,0,0,0
106,73,1,6,0.8,0.3,0.2,1.4,0,0
106,74,1,6,0.8,0.3,0.2,1.4,0,0
107,24,1,8,0,5.7,0.9,0,0,0
107,25,1,26,0,18.6,2.9,0,0,0
107,27,1,1,0,0.7,0.1,0,0,0
107,73,1,2,0.3,0.1,0,0.5,0,0
107,74,1,3,0.4,0.1,0.1,0.7,0,0
107,75,1,21,2.8,1.1,0.5,5,0,0
108,23,1,4,0.1,0.4,1.1,0.1,0,0
108,24,1,9,0.1,0.9,2.5,0.2,0,0
108,25,1,6,0,0.8,2,0,0,0
108,27,0,20.5,0,0,13,0,0,0
108,73,1,13,0,2.7,0.6,1.8,0,0
109,23,1,8,0.1,0.8,2.2,0.2,0,0
109,24,0,19,0,9,3,0,0,0
109,26,0,20,0,18,0,0,0,0
109,27,1,12,0,1.5,4.1,0,0,0
