x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0,0.3,0.2,0.3,0,0
0,2,3,27,0.8,2.1,3.7,5,0,0
0,3,1,190.5,4.5,4.6,15.7,47.8,0,0
0,4,2,24,0.7,1.8,3.3,4.6,0,0
0,25,1,2,0,0.4,0.1,0.3,0,0
0,26,2,106,4.3,36.8,0.7,12.3,0,0
0,27,1,87.5,8.3,6.8,11.4,6.4,0,0
0,28,1,7,0.3,0.7,1.2,0.4,0,0
0,29,1,1,0,0.1,0.2,0.1,0,0
0,41,2,9,0,1.4,1.9,0,0,0
0,42,2,81.5,2.1,24.2,2.1,6.2,0,0
0,43,1,10,0.6,0.6,1,2,0,0
0,68,0,51,4,2,0,21,0,0
0,69,1,16,0,1.2,1,4.2,0,0
0,98,1,2,0.2,0.2,0.1,0.3,0,0
0,114,2,4,0.1,0.3,0.4,0.8,0,0
1,2,3,18,0.4,1.5,2.5,3.4,0,0
1,3,2,31,0.9,2.5,4.2,5.8,0,0
1,18,2,40,0.8,2.3,8.9,1.5,0,0
1,19,1,10,0.2,0.6,2.2,0.4,0,0
1,27,1,4.5,0.1,0.5,0.8,0.2,0,0
1,68,3,31,0.9,3.1,1.6,7.7,0,0
1,69,4,36,1.2,3.9,1.9,8.7,0,0
1,99,1,2,0.2,0.2,0.1,0.3,0,0
1,114,3,31,1.3,1.8,2.7,6.3,0,0
2,2,1,5,0.1,0.4,0.7,1,0,0
2,18,2,25,0.4,1.5,5.6,0.9,0,0
2,19,1,113.5,3.4,6.4,10.2,26.9,0,0
2,20,1,79,0,5.4,9.4,19.6,0,0
2,24,1,3,0.1,0.1,0.3,0.6,0,0
2,39,1,23,0,1.1,3.6,3.9,0,0
2,40,2,43,2,4.2,3.6,5.8,0,0
2,73,2,53,6,3.5,0.9,10.8,0,0
2,74,2,11,1.2,0.4,0.6,1.8,0,0
2,101,4,48,4.6,4.8,2.7,7.9,0,0
2,122,1,1,0.1,0,0.2,0.2,0,0
2,123,1,1,0.1,0,0.2,0.2,0,0
3,19,2,19,0.1,1.1,2,4,0,0
3,20,1,53,0,3.8,6.8,11.5,0,0
3,22,1,21,0.6,0.9,1.9,4.4,0,0
3,23,2,157.5,1.8,14.3,25.5,15.8,1,0
3,24,1,54,0.5,12.7,1.3,5.1,0,1
3,39,1,92.5,4,9.6,8,15.3,0,0
3,40,2,168.5,2,13.1,9.7,40.2,0,0
3,73,3,60.5,6.9,1.8,3.1,10.1,0,0
3,74,1,8,0.9,0.3,0.4,1.3,0,0
3,81,3,29,8,2.1,2.9,0,0,0
3,82,2,63,19,2,3,1,0,0
3,89,1,5,0.2,0,0.1,1.5,0,0
3,92,1,3,0.5,0.3,0.2,0.2,0,0
3,98,1,174,21.5,9,2.8,44.1,0,0
3,99,1,6,0.5,0,0.2,1.9,0,0
3,100,1,8,0.8,0.8,0.4,1.3,0,0
3,101,1,44,4.1,3.2,2.7,9,2,0
3,104,1,5,0.4,0.1,0,1.5,0,0
4,22,1,103.5,3.2,3.6,9.2,23.6,0.6,0
4,23,0,134.5,7,11,9,38,0,0
4,38,1,2,0,0.2,0.3,0.3,0,0
4,39,2,41,0,4.2,5.4,6,0,0
4,40,1,25,0,2.6,3.3,3.7,0,0
4,42,1,2,0.2,0.1,0.2,0.2,0,0
4,45,1,4,0.4,0.3,0.3,0.4,0,0
4,82,1,2,0.1,0.1,0.2,0.6,0,0
