x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,6,0,0.9,1.3,0.5,0,0
1,0,2,65,1,7.2,8.7,10.4,0,0
2,0,2,30,0,4,6.5,0.5,0,0
3,3,1,8,0.1,0.9,1.2,1,0,0
3,4,1,13,0.1,1.5,2,1.6,0,0
4,2,2,22,1,2.4,3.1,2.3,0,0
4,3,1,110,5.7,14.6,21.1,7.6,0,0
4,4,3,70,0,4.6,13.9,2.5,0,0
4,6,1,1,0,0,0.2,0.2,0,0
5,0,1,3,0.2,0,0.3,0.9,0,0
5,1,1,1,0.1,0.1,0.1,0.1,0,0
5,2,2,25,1.1,2.7,3.5,2.7,0,0
5,3,1,91,6,2.6,14,16.4,0,0
5,4,3,47,0,3,9.4,1.7,0,0
5,5,1,9,0,0.6,1.8,0.3,0,0
5,6,1,24,0,1.1,3.8,5.5,0,0
5,7,2,19,0,0.9,3,4.3,0,0
6,0,1,2,0.1,0,0.2,0.6,0,0
6,1,1,2,0.1,0.2,0.3,0.2,0,0
6,2,1,5,0.4,0,0.5,1.4,0,0
7,2,2,16,1.1,0,1.7,4.6,0,0
