x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,127,2,40764.1,2,46205.8,2,40264.5
1,110,0,0,0,0,2,46963.8
2,110,1,18999,1,18425.2,1,23481.9
4,7,1,15947.4,0,0,0,0
11,107,4,75995.9,4,73700.7,0,0
38,18,0,0,1,16967.3,1,17594.2
39,83,0,0,0,0,4,93927.6
47,28,0,0,0,0,1,17594.2
51,44,9,179264.6,7,148218.3,5,135939.7
51,45,12,239019.5,7,148218.3,8,217503.4
61,43,1,21024.2,1,22790.5,1,22627.1
62,36,2,31894.9,2,33934.7,2,35188.4
62,37,3,47842.3,3,50902,3,52782.6
62,38,4,63789.7,4,67869.3,2,35188.4
62,42,11,231266.7,10,227905,10,226270.5
62,44,9,189218.2,12,273486,6,135762.3
63,39,6,95684.6,5,84836.7,5,87971
63,41,7,147169.7,3,68371.5,2,45254.1
63,42,3,63072.7,5,113952.5,4,90508.2
63,43,8,168194,11,250695.5,10,226270.5
63,44,2,42048.5,0,0,0,0
64,39,6,95684.6,4,67869.3,4,70376.8
64,40,2,42048.5,2,45581,4,90508.2
64,41,31,491774.8,38,586852.3,35,475207
64,42,8,168194,7,159533.5,7,158389.4
64,43,3,63072.7,3,68371.5,3,67881.2
65,38,1,15947.4,1,16967.3,1,17594.2
65,40,2,30890.4,2,33680.5,2,39136.3
65,41,0,0,2,33680.5,0,0
65,42,44,679589.8,30,505208.1,30,587045
66,42,10,154452.2,10,168402.7,6,117409
67,42,4,61780.9,3,50520.8,5,97840.8
67,43,1,15445.2,0,0,0,0
67,46,0,0,0,0,2,41060.4
67,47,8,146212.4,8,159365.2,8,164241.5
68,35,2,31894.9,1,16967.3,1,17594.2
68,36,2,31894.9,2,33934.7,2,35188.4
68,43,1,15445.2,0,0,0,0
68,45,2,36553.1,2,39841.3,0,0
68,46,7,127935.9,7,139444.5,7,143711.3
68,47,7,127935.9,9.5,189246.1,9.5,195036.8
69,35,3,47842.3,3,50902,0,0
70,35,0,0,1,20508.5,0,0
70,36,4,89355,3,61525.6,10,193658.7
71,35,5,111693.8,4,82034.1,4,77463.5
71,36,16,357420.1,13,266611,14,271122.2
71,37,3,67016.3,3,61525.6,2,38731.7
71,42,2,38032.6,2,47420.1,2,49702.6
72,35,2,44677.5,2,41017.1,2,38731.7
72,36,31,501700.5,27,499276.4,30.5,617210.6
72,37,18,311649.7,16,314170.5,14,271122.2
72,41,1,19016.3,1,23710,1,24851.3
72,42,3,57049,3,71130.1,6,149107.8
72,44,3,57049,3,71130.1,2,49702.6
72,49,2,32017.9,2,39698.3,2,41175.8
72,51,8,172727.4,8,186672.3,7,134052.2
73,36,3,67016.3,4,82034.1,2,38731.7
73,37,5,111693.8,6,123051.2,6,116195.2
73,38,0,0,0,0,1,19365.9
73,41,1,19016.3,1,23710,3.5,86979.6
73,42,10,190163.2,11,260810.4,13,323066.9
73,44,0,0,0,0,3,74553.9
73,45,15,240134.4,15,297737.1,12,247054.7
73,49,5,80044.8,4,79396.6,3,61763.7
