x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,24,,,,,,,1,25277.5
0,26,13,320881.6,9,235820.8,8,209321,7,176942.6
0,27,10,220061.1,10,203533.2,8,175974.2,8,177489
0,28,32.5,538547.8,37.5,652138.8,38.5,814133.5,25,523092.4
0,34,,,2,37966.2,,,,
0,42,4,112290.6,8,213207,4,107238.4,6,195287
0,43,25,701816.4,21,559668.2,25,670239.9,24,781147.8
0,44,10,280726.6,8,213207,6,160857.6,5,162739.1
0,45,,,,,,,3,97643.5
0,46,2,56145.3,2,53301.7,4,107238.4,2,65095.7
0,47,1,21249,2,43368.5,3,67691.4,2,45433.6
0,48,3,63746.9,3,65052.8,3,67691.4,3,68150.4
0,51,3,63746.9,3,65052.8,3,67691.4,3,68150.4
0,52,4,82404.7,4,96154.5,5,125041.9,9,240220.5
0,53,4,82404.7,4,96154.5,5,125041.9,4,106764.7
0,57,4,82661.4,7,141149.3,3,56232.8,6,152123.8
0,58,2,41330.7,2,40328.4,4,74977,2,50707.9
0,59,1,20665.4,1,20164.2,1,18744.3,1,25354
0,63,2,51181.4,2,56419.7,2,60487.8,2,52198.2
0,64,60,1032562.8,45,809458,45,914488.4,43,1143065.1
0,65,23,533432.9,33,695353,25,582226.2,30,558955.8
0,67,49,1072492.8,56,1392181,73,1829906.8,79,2053864.3
1,25,2,49366.4,2,52404.6,2,52330.2,2,50555
1,26,34,621956.1,37,782077.9,35,729366.9,27,534164.4
1,27,45.5,860958.1,49,983595.4,68,1429949.8,63,1356195
1,28,10,220061.1,9,183179.8,13,285958,8,177489
1,33,6,89809.5,4,75932.4,3,66716.4,4,84494.8
1,34,2,29936.5,1,18983.1,,,1,21123.7
1,44,6.5,182472.3,11.5,306485,13.5,361929.5,13,423121.7
1,45,,,1,26650.9,1,26809.6,1,32547.8
1,48,10,212489.8,14,303579.8,12,270765.8,11,249884.6
1,49,1,21249,1,21684.3,1,22563.8,2,45433.6
1,50,7,148742.8,7,151789.9,7,157946.7,4,90867.1
1,51,11,233738.8,11,238527,17,383584.8,14,318035
1,52,5,103005.9,6,144231.7,6,150050.2,4,106764.7
1,56,9,185410.6,9,216347.6,8,200067,11,293602.9
1,58,,,2,40328.4,2,37488.5,,
1,59,4,82661.4,5,100820.9,3,56232.8,4,101415.9
1,60,,,2,40328.4,,,,
1,64,32,515046.4,50.5,785971.6,44,829012.8,64.5,1297690.7
1,65,27,516349.6,22,453314,19,468210,11,287090.2
1,66,1,25590.7,2,56419.7,2,60487.8,2,52198.2
2,24,2,49366.4,2,52404.6,2,52330.2,4,101110.1
2,26,6,148099.2,4,104809.2,7,183155.8,4,101110.1
2,27,16,352097.8,16,325653.1,15,329951.6,13,288419.5
2,28,6,132036.7,21,427419.6,14,307954.8,8,177489
2,29,,,,,,,1,22186.1
2,49,17,361232.6,14,303579.8,12,270765.8,10,227167.9
2,50,12,254987.7,11,238527,21,473840.1,15,340751.8
2,51,3,63746.9,3,65052.8,3,67691.4,2,45433.6
2,52,26,663251,28,725546.9,27,873805.9,26,688181.2
2,53,9,185410.6,12,288463.5,10,250083.7,11,293602.9
2,57,3,61996.1,9,181477.7,6,112465.5,3,76061.9
2,58,,,,,,,2,50707.9
2,59,4,82661.4,2,40328.4,2,37488.5,2,50707.9
2,64,18,460632.4,14,394938.1,17,514146,28,986531.8
2,65,,,,,1,30243.9,1,26099.1
2,67,8,175100.9,7,174022.6,8,181797.4,7,181988
3,16,,,,,,,3,68924.6
3,25,11,271515.2,5,131011.5,5,130825.6,6,151665.1
3,26,,,,,2,52330.2,4,101110.1
3,27,2,44012.2,15,305299.7,22,483929,23,510280.7
3,35,,,,,1.5,33358.2,1.5,31685.5
3,36,2,29936.5,2,37966.2,2,44477.6,,
3,48,,,,,2,45127.6,2,45433.6
3,49,15,318734.7,11,238527,9,203074.3,10,227167.9
3,50,4,84995.9,6,130105.6,12.5,282047.7,8,181734.3
3,51,28,661457.6,21,494159.7,14,315893.4,21,498673.9
3,52,10,206011.8,11,264424.9,13,325108.9,13,346985.2
3,53,21,432624.7,19,456733.8,7,175058.6,10,266911.7
3,54,22,453225.9,21,504811.1,10,250083.7,12,320294
3,55,5,103005.9,1,24038.6,1,25008.4,1,26691.2
3,56,2,41202.4,2,48077.2,2,50016.7,2,53382.3
3,57,4,82661.4,4,80656.7,3,56232.8,4,101415.9
3,64,2,51181.4,2,56419.7,2,60487.8,2,52198.2
3,65,3,76772.1,4,112839.5,4,120975.5,2,52198.2
4,15,3,58254.2,,,,,,
4,16,3,58254.2,4,74700.9,3,57977.7,2,45949.7
4,17,6,116508.5,,,,,,
4,23,2,49366.4,2,52404.6,,,,
4,25,2,49366.4,1,26202.3,1,26165.1,1,25277.5
4,26,42,655544.3,28,472579.9,38,693319.8,33,679622.2
4,47,2,42498,2,43368.5,2,45127.6,2,45433.6
4,49,7,148742.8,7,151789.9,3,67691.4,2,45433.6
4,50,10,212489.8,16,346948.3,21,473840.1,21,477052.5
4,51,21,374825.1,21,455369.6,17,383584.8,27,619128.2
4,52,19,391422.3,18,432695.2,15,375125.6,15,400367.6
4,53,49,1037072.1,43,835040,40,801672.5,45,1053330.6
4,54,71,1538612,74,1716393.8,78,1557939.4,65,1752472.2
4,55,27.5,599902.5,21.5,516830.4,24.5,612705.2,27,672657.6
4,56,4,82404.7,,,3,75025.1,3,80073.5
4,60,4,82661.4,4,80656.7,2,37488.5,2,50707.9
5,14,31,581711.5,30.5,628612.7,31,680234.3,32,644340.3
5,15,37,719111.1,40,724325.8,37,741608.9,40,881026.7
5,16,33,585204.3,37,746532,37,600843.8,37,738710.5
5,17,16,310689.3,18,336154.1,12,231910.8,16,367597.8
5,25,4,84521,4,75529.1,4,88975.7,7,164876.7
5,26,9,190172.2,16,302116.3,13,289170.9,15,353307.1
5,30,7,147911.7,8,151058.1,9,187019.7,10,235538.1
5,31,1,21130.2,1,18882.3,2,41559.9,2,47107.6
5,32,4,59873,6,113898.6,7,155671.5,8,168989.5
