x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,59,28548.1,1,30050.8,1,28366.7,1
0,62,69829.6,1,0,0,0,0
0,64,139659.3,1,182424.3,1,127115.7,1
0,68,0,0,0,0,28303.6,1
0,69,650543.7,1,610991,0,647317.6,0
0,70,243953.9,1,249971.2,1,226428.6,1
0,71,488523.1,1,440282.6,1,374187.6,1
0,72,739874.4,0,743236.7,0,962764.8,0
0,73,399700.7,1,370764.3,1,573754.2,1
0,74,510728.7,1,532973.6,1,843253.9,0
0,75,1022481.7,0,1137648.9,0,1185838.5,0
0,76,1118567.6,0,1292876,0,1374371.3,0
0,77,472903.2,1,648848.3,1,508882.5,1
0,78,673927.1,0,726671.2,0,747947.7,0
0,79,896093,0,829364.8,0,1051159.5,0
0,80,906323.9,0,1775991.4,0,988281.4,0
0,81,207598,1,211503.2,1,344974.2,1
0,83,596844.3,1,555195.8,1,661200.6,1
0,84,259497.5,1,264379,1,201235,1
0,85,791467.4,1,740261.1,1,926647.6,0
0,97,324838.2,1,423220.2,1,451950.2,1
0,98,849576.8,1,844729.4,0,790912.8,1
0,99,124937.8,1,132256.3,1,254222,1
0,106,0,0,0,0,49665.8,1
0,112,278170.5,1,317455.2,1,358887.5,1
0,113,0,0,0,0,55213.5,1
0,118,66405.9,1,129631,1,0,0
0,121,72132.9,1,0,0,56776.8,1
0,124,24044.3,1,0,0,0,0
0,125,120221.5,1,122137.4,1,198718.8,1
0,126,271724.5,1,319362.1,1,231595.5,1
1,64,23276.5,1,22803,1,0,0
1,68,54212,1,55549.2,1,141517.9,1
1,69,379483.8,1,222196.6,1,226428.6,1
1,70,162635.9,1,249971.2,1,169821.5,1
1,71,499625.9,1,486628.1,1,403975.6,0
1,72,155439.2,1,92691.1,1,124729.2,1
1,73,199850.3,1,208554.9,1,74837.5,1
1,74,222055.9,1,254900.4,1,498916.7,1
1,75,910620.9,0,815131.6,0,1052689.2,0
1,76,893350.1,0,792232.7,0,1047101.8,0
