x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,3,7,150359.7,7,164992.4,8,201955.3
0,6,0,0,0,0,1,25244.4
0,23,2,42666.5,2,44661.8,2,42385.9
0,83,1,21826.7,1,24840.7,2,53846.9
0,84,2,43653.4,2,49681.4,2,53846.9
0,102,5,79552.7,4,84702.3,5,121193.9
0,103,2,31821.1,4,84702.3,4,96955.1
0,104,10,159105.5,10,211755.8,10,242387.7
0,107,3,47731.6,4,84702.3,0,0
1,2,8,197617.8,12,348395,17,437458.1
1,3,10,214799.5,1,23570.3,3,75733.2
1,5,5,107399.8,5,117851.7,5,126222
1,104,2,31821.1,2,42351.2,2,48477.5
2,2,23,568151.3,22,458221.7,27.5,604600.6
2,3,30,635348.9,25,504569.4,19,468638.4
2,5,34,730318.4,22,518547.4,19.5,492265.9
2,83,2.5,54566.8,2.5,62101.7,2,53846.9
3,2,19,469342.4,17,493559.6,17,437458.1
3,3,11,236279.5,11,259273.7,16,403910.5
3,4,6,128879.7,6,141422,6,151466.4
3,5,39,903954,40,972206.7,40.5,999652.5
3,6,10,214799.5,11,259273.7,12,302932.9
3,123,0,0,3,72363.1,5,116634.2
4,1,2,49404.5,3,87098.7,4,102931.3
4,5,25,560787.4,19,401984.3,18,371786.8
4,6,12,257759.4,7,164992.4,9,227199.7
4,45,2,42666.5,2,44661.8,0,0
4,46,22,469331.2,23,513611,24,508630.4
4,47,1,21333.2,3,66992.7,3,63578.8
4,94,3,72022,3,61614.7,1,19535.9
4,121,13,229377.5,11,265331.4,10,233268.4
4,122,8,141155.4,5,120605.2,7,163287.9
5,1,3,52165.7,4,74029.6,4,90448.9
5,44,1,13553,1,18238.5,1,17101
5,45,1,13553,1,18238.5,1,17101
5,46,8,108423.6,7,127669.6,5,85504.9
5,47,4,54211.8,4,72954.1,4,68403.9
5,48,4,75260.5,4,83655.5,4,68147.9
5,94,1,24007.3,2,41076.5,3,58607.7
5,95,1,24007.3,2,41076.5,3,58607.7
5,121,7,123510.9,7,168847.3,2,46653.7
5,122,1,17644.4,1,24121,1,23326.8
6,43,4,54211.8,6,109431.1,7,119706.9
6,44,22,365402.7,18,328293.3,22,427825.2
6,68,1,21826.7,0,0,0,0
6,95,23,583818.4,21,446472.9,15.5,417774.2
6,96,1,24007.3,1,20538.2,1,19535.9
6,121,3,52933.3,1,24121,2,46653.7
6,122,1,17644.4,1,24121,1,23326.8
7,44,1,13553,1,18238.5,1,17101
7,93,9,216066.1,9,184844.1,8.5,166055.1
7,94,10,240073.5,10,205382.3,12,234430.8
7,95,8.5,204062.5,8.5,174575,9.5,185591
7,96,2,48014.7,1,20538.2,1,19535.9
8,94,16,384117.6,13,266997,14,381138.3
8,95,5,120036.7,2,41076.5,2,39071.8
12,86,0,0,0,0,1,26923.5
16,61,1,18815.1,0,0,0,0
17,59,2,37630.3,2,41827.8,9,153332.8
17,60,15,282227,18,268972,14,238517.7
17,61,4,75260.5,4,83655.5,5,85184.9
18,60,22,413932.9,23,481019.3,23,437904.1
18,61,2,37630.3,1,20913.9,2,34074
19,31,1,21333.2,1,22330.9,1,21192.9
19,60,5,94075.7,6,125483.3,6,102221.9
24,1,9,198443.9,9,215193.1,11,263790.2
24,2,6,132295.9,5,119551.7,5,119904.6
24,43,0,0,0,0,2,42385.9
24,44,2,42666.5,2,44661.8,0,0
25,1,5,110246.6,4,95641.4,2,47961.9
25,2,2,44098.6,2,47820.7,2,47961.9
25,84,1,21826.7,1,24840.7,1,26923.5
25,85,7,152787,8,198725.5,9,242311.2
26,0,2,44098.6,2,47820.7,1,23980.9
26,1,5,110246.6,5,119551.7,5,119904.6
26,2,2,44098.6,7,167372.4,9.5,227818.8
26,3,18.5,409215.3,20.5,442776.4,31,751634.3
26,4,4,88479,7,151192,6,145477.6
26,8,5,112363.7,5,107417.9,4,100008.9
26,9,3,67418.2,1,21483.6,3,75006.7
26,85,3,65480.2,3,74522.1,3,80770.4
27,2,8,176394.6,8,191282.7,7,167866.5
27,3,6,132718.5,11,237587.4,19,460679.1
27,4,7,154838.2,6,129593.1,6,145477.6
27,7,4,88479,4,86395.4,2,48492.5
27,8,20.5,460691.3,17,365220.7,18,450040.1
27,9,40,720556.8,32,640076.6,34,764047.7
27,55,1,17710.1,1,20269.3,1,22101.4
28,2,0,0,1,23910.3,3,71942.8
28,3,2,44239.5,2,43197.7,1,24246.3
28,4,27.5,608293,23.5,507573,18.5,448555.9
28,5,10,221197.4,14,302383.9,14,339447.7
28,6,0,0,0,0,3,72738.8
28,7,0,0,0,0,1,24246.3
28,8,4,89891,5,107417.9,6,150013.4
28,9,12,269673,11,236319.3,8,200017.8
28,55,13,230231.8,14,283770.5,15,331521.5
28,56,3,53130.4,2,40538.6,2,44202.9
29,2,9,198443.9,8,191282.7,7,167866.5
29,3,2,44239.5,2,43197.7,1,24246.3
29,4,3,66359.2,3,64796.6,3,72738.8
29,5,8,176958,9,194389.7,9,218216.4
29,7,0,0,0,0,5,121231.3
29,8,7,157309.2,9,193352.1,10,250022.3
29,55,5,88550.7,4,81077.3,2,44202.9
29,56,27,559786,26,556138.1,32.5,906072.2
29,90,1,17720.4,0,0,0,0
30,0,4,95663.3,2,43212,3,77394.8
30,1,5,119579.2,3,64818,3,77394.8
30,3,1,23915.8,2,43212,1,17891.4
30,55,0,0,0,0,3,52279.3
30,56,10,176218.3,7,129852.9,7,121985.1
31,0,1,23915.8,1,21606,1,25798.3
31,1,2,47831.7,3,64818,5.5,141890.4
31,2,1,23915.8,1,21606,1,25798.3
31,3,5,119579.2,5,108029.9,0,0
31,4,9,215242.5,4,86424,5,89457.1
31,5,5,119579.2,5,108029.9,5,89457.1
31,11,4,67884.4,4,73382.4,9,178124
31,87,6,124536.1,7,147658.3,6,121319.9
31,88,2,35440.8,3,51769,4,88360.7
32,0,3,71747.5,1,21606,2,51596.5
32,5,4,95663.3,3,64818,3,53674.3
32,7,0,0,1,21606,0,0
32,11,5,84855.6,5,91728,9,178124
32,12,0,0,10,183455.9,3,59374.7
32,86,11,228316.2,15,316410.6,7,141539.9
32,87,4,83024.1,6,126564.2,5,101100
32,91,1,17720.4,1,17256.3,1,22090.2
32,93,1,21618.4,5,109615.4,6,128520.5
32,94,10,216183.9,8,175384.6,8,171360.6
33,7,0,0,0,0,6.5,116294.2
33,8,15,254566.7,14,256838.3,6,118749.4
33,10,4,67884.4,4,73382.4,4,79166.2
33,44,1,21333.2,1,22330.9,3,63578.8
33,86,6,124536.1,6,126564.2,5,101100
33,92,11,194924.6,10,172563.2,8,176721.4
33,93,16,345894.3,15,328846.2,15,321301.1
33,94,22,447522.8,23,515091.9,27,723858.2
33,95,5,108092,5,109615.4,7,149940.5
34,8,5,84855.6,4,73382.4,7,138540.9
34,10,5,84855.6,9,165110.3,10,197915.6
34,11,5,84855.6,5,91728,10,197915.6
34,92,2,35440.8,0,0,0,0
34,93,19,410749.5,19,416538.5,14,299881.1
34,94,5,108092,6,131538.5,8,171360.6
35,10,16,271537.8,11,201801.5,11,217707.2
35,11,1,16971.1,1,18345.6,1,19791.6
35,12,8,135768.9,5,91728,2,39583.1
35,14,2,38213.6,2,38254.2,2,41778.2
35,15,8,152854.6,7,133889.6,7,146223.7
35,35,2,42666.5,1,22330.9,1,21192.9
35,94,2,35440.8,2,34512.6,3,66270.5
36,12,1,16971.1,1,18345.6,1,19791.6
36,13,4,76427.3,4,76508.4,3,62667.3
36,14,0,0,2,38254.2,2,41778.2
36,18,0,0,0,0,2,59187.8
37,4,2,47831.7,2,43212,5,128991.3
37,6,2,47831.7,2,43212,2,51596.5
37,14,1,19106.8,1,19127.1,1,20889.1
37,17,34.5,687229.1,34.5,707922.3,39,799561
37,18,21,490668.4,16,376014.3,22.5,665863.3
37,47,1,21333.2,1,22330.9,1,21192.9
37,53,3,52865.5,3,55651.3,3,52279.3
37,55,3,52865.5,3,55651.3,4,69705.8
38,6,3,71747.5,2,43212,4,103193
38,14,11,210175,13,248652.2,9,188001.8
38,15,14,267495.5,18,344287.6,18,376003.7
38,16,6,114640.9,6,114762.5,6,125334.6
38,17,29,590179.2,25,521004.4,28,713744.6
38,18,10,233651.6,10,235008.9,8,236751.4
38,19,7,163556.1,4,94003.6,2,59187.8
38,53,3,52865.5,2,37100.8,2,34852.9
38,54,2,35243.7,4,74201.7,4,69705.8
38,58,5,88109.1,5,92752.1,5,87132.2
39,5,6,143495,3,64818,3,77394.8
39,16,5,95534.1,5,95635.4,6,125334.6
39,17,12,229281.9,12,229525.1,5,104445.5
39,18,3,70095.5,3,70502.7,7,207157.5
39,20,2,46730.3,5,117504.5,5,147969.6
39,21,1,23365.2,1,23500.9,1,29593.9
39,22,4,93460.6,4,94003.6,8,236751.4
39,26,1,23365.2,1,23500.9,1,29593.9
