x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,44,2,42356.4,2,40583.3,,,,
0,45,,,1,20291.7,5,100092.7,5,117189
0,79,7,169511.8,6,156037.6,6,159572.4,3,86396.9
0,80,8,193727.8,9,234056.3,9,239358.6,9,259190.8
0,81,,,3,78018.8,1,26595.4,2,57597.9
0,82,3,72647.9,3,78018.8,3,79786.2,1,28799
0,90,3,64396.2,3,57844.4,3,69717.8,3,83601.7
0,96,,,,,,,2,55734.4
0,116,2,40232.6,2,43568.6,2,43766,2,46357.2
0,117,6.5,130755.9,5,108921.5,3,65648.9,3,69535.8
0,118,,,,,1,21883,,
1,78,3,82619.9,3,86754.1,2,63853.4,1,31163.1
1,79,15,363239.7,22,572137.7,17,452121.8,16.5,475183.1
1,80,5,121079.9,5,130031.3,5,132977,7,201592.8
1,109,,,,,,,2,51401
1,116,5,100581.5,4,87137.2,2,43766,3,69535.8
1,117,10,201162.9,12,261411.7,13,284478.8,9,208607.4
1,118,5,100581.5,4,87137.2,4,87531.9,2,46357.2
2,78,16,440639.3,9,260262.3,8,255413.6,4,124652.6
2,79,10,242159.8,5,130031.3,7,186167.8,8,230391.8
2,97,,,,,2,46478.5,,
2,115,,,2,43568.6,2,43766,2,46357.2
2,116,3,60348.9,3,65352.9,4,87531.9,4,92714.4
2,117,,,,,1,21883,3,69535.8
2,120,6,120697.7,4,87137.2,3,65648.9,5,115893
3,42,2,54346.1,2,48088.4,2,46544.6,1,22571.1
3,78,1,27540,1,28918,1,31926.7,2,62326.3
3,89,,,1,19281.5,2,46478.5,,
3,98,1,21465.4,1,19281.5,1,23239.3,1,27867.2
3,102,1,21465.4,1,19281.5,,,,
3,106,3,48195,4,72200.6,4,79389,4,102802
3,108,2,32130,2,36100.3,2,39694.5,4,102802
3,116,,,,,,,2,46357.2
3,117,3,60348.9,3,65352.9,3,65648.9,3,69535.8
4,41,5,135865.2,6,144265.2,5,116361.5,5,112855.5
4,42,26,706499.2,28,673237.5,27,628352.2,20,451422
4,78,3,82619.9,2,57836.1,2,63853.4,,
4,79,2,48432,2,52012.5,2,53190.8,,
4,103,3,64396.2,2,38563,2,46478.5,5,139336.1
5,41,,,,,3,69816.9,3,67713.3
5,42,4,108692.2,4,96176.8,4,93089.2,3,67713.3
5,107,3,48195,1,18050.1,1,19847.3,1,25700.5
6,79,6,165239.7,5,144590.2,5,159633.5,5,155815.7
6,87,,,,,2,46478.5,2,55734.4
6,102,,,,,,,1,27867.2
6,108,1,16065,1,18050.1,1,19847.3,,
6,120,,,1,21784.3,1,21883,,
7,109,5,80325.1,5,90250.7,5,99236.3,2,51401
8,78,3,82619.9,3,86754.1,3,95780.1,1,31163.1
8,79,3,82619.9,3,86754.1,3,95780.1,3,93489.4
8,81,10,275399.5,9,260262.3,9,287340.3,7,218142
8,96,5,107327,3,57844.4,3,69717.8,3,83601.7
8,97,,,,,,,2,55734.4
8,101,,,,,,,3,83601.7
8,102,5,107327,3,57844.4,7,162674.8,7,195070.6
8,112,,,3,54150.4,3,59541.8,3,77101.5
9,45,,,,,,,1,23437.8
9,46,,,2,40583.3,2,40037.1,2,46875.6
9,47,4,84712.7,3,60875,3,60055.6,1,23437.8
9,78,1,27540,1,28918,1,31926.7,1,31163.1
9,79,8,220319.6,8,231344.3,8,255413.6,8,249305.1
9,96,1,21465.4,,,,,1,27867.2
9,97,2,42930.8,2,38563,2,46478.5,1,27867.2
9,98,2,42930.8,1,19281.5,1,23239.3,3,83601.7
9,102,,,1,19281.5,1,23239.3,,
9,103,7,150257.8,7,134970.3,8,185914.1,8,222937.8
9,106,5,80325.1,5,90250.7,,,,
9,115,2,40232.6,2,43568.6,1,21883,1,23178.6
10,45,10.5,222370.9,10.5,213062.3,9,180166.9,7,164064.7
10,46,4,84712.7,4,81166.6,6.5,130120.5,4,93751.2
10,48,2,42356.4,2,40583.3,2,40037.1,3,70313.4
10,77,1,25259.9,3,70660.7,3,94329.6,3,94778.7
10,78,2,50519.8,2,47107.2,1,31443.2,,
10,79,5,115736,5,132842.2,5,138941.9,4,114145.7
10,80,2,46294.4,2,53136.9,2,55576.7,2,57072.9
10,81,1,23147.2,1,26568.4,2,55576.7,3,85609.3
10,83,4,92588.8,7,185979.1,5,138941.9,5,142682.2
10,85,8,171723.2,6,115688.9,7,162674.8,2,55734.4
10,97,9,209865.1,9,200793.1,6,155912.9,6,151903.7
10,104,1,20256.2,2,44027.2,2,51800.6,,
10,111,3,67677.3,2,44027.2,3,77700.9,3,77122.9
11,45,,,,,1,20018.5,1,23437.8
11,46,1,21178.2,1,20291.7,,,,
11,47,,,,,4,80074.2,4,93751.2
11,48,6,127069.1,9,182624.9,7,140129.8,8,187502.5
11,49,3,63534.5,1,20291.7,1,20018.5,1,23437.8
11,50,1,21178.2,4,81166.6,,,,
11,77,2,50519.8,2,47107.2,2,62886.4,2,63185.8
11,78,6,151559.3,5,117767.9,5,157215.9,5,157964.5
11,79,3,69441.6,3,79705.3,2,55576.7,1,28536.4
11,80,4,92588.8,4,106273.8,4,111153.5,4,114145.7
11,81,3,69441.6,,,2,55576.7,4,114145.7
11,83,8,185177.6,12,318821.4,10,277883.7,9,256827.9
11,97,3,69955,3,66931,6,155912.9,6,151903.7
